episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8393,11.0,0.0905927333919179,1.4321484080792957,0.9821195658084683,3.0575365754145256,0.00018711972232204776,0.00010000000000000003,1.137879805131392
8394,13.0,1.5844943997078005,1.4549134084115067,6.278299495615871,8.283535036095588,-0.14248581417078066,0.00010000000000000003,2.1000480468456564
8395,10.0,2.730239582946598,1.5394521924593412,7.349330335023114,4.954339096349133,-0.07781732415019457,0.00010000000000000002,1.9415988445281982
8396,11.0,1.408723981641102,1.5329010372722194,3.707175403325395,3.520751088390858,-0.025203903891639734,0.00010000000000000003,1.5971323576840488
8397,10.0,1.2788541830416835,1.6215964124745208,9.53959118311759,5.784066391504695,-0.15056378380586505,0.00010000000000000002,1.838700270652771
8398,9.0,1.1700897339763388,1.6013205250912408,3.4235603927324214,4.372371900753554,-0.01720873466916597,0.00010000000000000002,1.4287801848517523
8399,8.0,0.27411971874973196,1.6132481165724448,5.228237063623965,1.6193429052191348,-0.055599794039315545,0.00010000000000000002,1.1149944961071014
8400,8.0,0.32218592564723214,1.6113439851331106,4.425629236182431,3.1339282610576475,-0.047979382791207455,0.00010000000000000002,1.4184682369232178
8401,9.0,0.5523998296378835,1.5937186684447338,5.363089095257844,5.829589588096376,-0.14421097525590185,0.00010000000000000002,1.986180649863349
8402,8.0,0.8012744017683706,1.5883315198550672,4.553901958977804,2.278113556117063,-0.05599392248642575,0.00010000000000000002,1.3711535334587097
8403,11.0,0.42354909045899475,1.5996209290126835,4.506003209813074,4.4777285099592525,-0.024854213303890926,0.00010000000000000003,1.6883627067912708
8404,9.0,0.899818837545155,1.6434297998266998,8.30346871767607,5.270163398455945,-0.15132260714731574,0.00010000000000000002,1.7884518305460613
8405,12.0,0.1258468242363698,1.6026277582714887,3.597426208795999,1.3105282791128399,-0.047526282032423726,0.00010000000000000003,0.9285706877708435
8406,8.0,0.284557139927048,1.641637884812391,5.442031629383564,4.6633862972523445,-0.029384649568697924,0.00010000000000000002,1.9424945712089539
8407,12.0,0.7824868102179465,1.5979504178931085,2.459291476846071,4.385182230076263,-0.004945325089419705,0.00010000000000000003,1.7532402674357097
8408,10.0,0.13125883076305775,1.51505287421386,1.5638323897495865,2.1975994643213483,-0.004050177055176241,0.00010000000000000002,1.0699103593826294
8409,11.0,0.6894937027741437,1.498350723035943,3.353911267365964,5.445441245213224,-0.01094533012593255,0.00010000000000000003,1.859490459615534
8410,9.0,0.5181920040686009,1.4354465209854455,1.1690058496444382,3.0756899509282096,-0.0006917257715606282,0.00010000000000000002,1.3121230337354872
8411,12.0,0.4755216151222229,1.469534143730638,7.563367982610846,6.256439005627044,-0.21105786600859822,0.00010000000000000003,1.5757957299550374
8412,12.0,0.2675365044932059,1.4273599619297135,2.1639310702400203,1.950271527254704,-0.01037747110093174,0.00010000000000000003,1.1934788823127747
8413,9.0,1.1187386320550152,1.4877836960540896,8.590835559954737,6.838742075545036,-0.16217087271005862,0.00010000000000000002,2.2480182912614612
8414,9.0,0.8230974272565285,1.4718057504464788,4.8221416360336455,1.5852021769943703,-0.08909734081521734,0.00010000000000000002,1.0862090322706435
8415,9.0,0.11047426660901656,1.434494260808073,1.8919593332749274,2.2119903643269683,-0.004973263849862107,0.00010000000000000002,1.0506379339430068
8416,10.0,0.4036212571005625,1.4536539327905311,4.867894097138196,4.53284873677581,-0.049995559048104,0.00010000000000000002,1.7508249521255492
8417,10.0,0.04905092060775025,1.470073069320493,5.141575562494109,2.5560946616927653,-0.04903287581087554,0.00010000000000000002,1.0942728757858275
8418,13.0,0.19511837163478352,1.4541097773952145,3.3516502394408096,4.290447187332277,-0.026044820842381095,0.00010000000000000003,1.4830679159898024
8419,10.0,0.8597078984814049,1.429695064539358,3.7845452884866972,5.520836790849762,-0.024621409566528234,0.00010000000000000002,1.8926922798156738
8420,11.0,0.6709604189129524,1.4644864207494768,6.252611505380958,3.293040915155457,-0.11289227247723588,0.00010000000000000003,1.3945218866521663
8421,10.0,0.8512002617493268,1.4617995037558742,4.56738462166395,7.3235170528796285,-0.05927443878743377,0.00010000000000000002,1.6939366817474366
8422,10.0,0.18733281666802004,1.4146719611018996,3.010393348190701,1.509117125654177,-0.036411428160135005,0.00010000000000000002,1.1180550098419189
8423,10.0,0.020114708026417755,1.487355088791677,8.931584554165601,1.7229655044798122,-0.21395538487723503,0.00010000000000000002,0.8711480975151062
8424,8.0,0.0033746880133614455,1.4727476956495407,2.3930524333954963,1.5557340329811495,-0.004886445292378661,0.00010000000000000002,0.9695885181427002
8425,11.0,0.0002898834930318126,1.465408674118229,4.12104303086711,2.1794997518588635,-0.07009337560574007,0.00010000000000000003,1.102217067371715
8426,10.0,0.7292032819896541,1.400621690186504,1.9908972063334658,7.2015251967677445,-0.008941722147806284,0.00010000000000000002,2.2252694845199583
8427,8.0,1.0200003443779895,1.39419113444244,3.0322842953191866,3.0473672445788296,-0.013453192100015127,0.00010000000000000002,1.511935442686081
8428,10.0,0.31799303957323843,1.39225270909213,3.583961486094631,2.5627514430314475,-0.029091339571252612,0.00010000000000000002,1.1897148132324218
8429,8.0,0.07848452938553563,1.3676208781185506,1.9143459701081156,3.3150224575188645,-0.0017743975724838447,0.00010000000000000002,1.3951823711395264
8430,9.0,0.013971045220426498,1.375673229809888,3.041195663313071,3.0299690181913976,-0.01832823503908861,0.00010000000000000002,1.1803669929504395
8431,9.0,0.24861675803641886,1.3259935141002368,1.2663154282037996,5.103510872943364,0.0011098340022485098,0.00010000000000000002,1.6884954770406086
8432,11.0,0.06599906354759826,1.353535802863749,3.638178523439406,1.5211461055497209,-0.015892028100363727,0.00010000000000000003,1.0789764794436367
8433,10.0,0.007086595487589011,1.3010474547796762,1.4033195006661117,2.4220600041358695,-0.008590883745499135,0.00010000000000000002,1.235125684738159
8434,11.0,0.023960338845848198,1.3416488199956278,4.847849756555991,3.8368483336128376,-0.04486583302662676,0.00010000000000000003,1.4336438612504439
8435,10.0,2.231100595047015,1.350529416490398,4.057722063903929,9.33609335689648,-0.02678916889750953,0.00010000000000000002,2.3842326164245606
8436,8.0,1.1830965925282242,1.3323081226145066,2.4746293474490813,2.259310806696,-0.012601625233566229,0.00010000000000000002,1.2232318222522736
8437,8.0,1.1726107641852344,1.3540101231591952,4.451280911976937,6.224007740357081,-0.02036384070632103,0.00010000000000000002,2.051571011543274
8438,11.0,0.6670357026517626,1.3299802667094254,3.1241399428135166,1.9961264510471375,-0.031827795270724504,0.00010000000000000003,1.1069948456504128
8439,9.0,0.08952801650480319,1.3213438427073538,3.1372267908041573,3.8416065891906137,-0.01905800273159997,0.00010000000000000002,1.425156831741333
8440,10.0,0.5339274656034375,1.3545389578918061,4.262025537714362,3.277604092264329,-0.029775930098251052,0.00010000000000000002,1.7104985475540162
8441,9.0,0.655317524547152,1.3534474713016549,4.33751780068269,3.9550438159844563,-0.041236673418084305,0.00010000000000000002,1.4153913391960993
8442,9.0,0.1611792733589198,1.287885349643437,0.9328534910293658,3.4460628577006043,-0.0007448346113800099,0.00010000000000000002,1.2972653177049425
8443,11.0,0.02627518496472658,1.259685501750054,2.5696880861518863,0.8725727897758588,-0.0232557519874151,0.00010000000000000003,0.6745897639881481
8444,11.0,0.0764781589338265,1.3734944962541946,9.590208801578477,4.211104349445913,-0.18358317519729594,0.00010000000000000003,1.5194990201429888
8445,10.0,0.6303356709484765,1.3279561497880417,1.4338192897252156,6.643506318880282,0.00047688443250812096,0.00010000000000000002,1.8075350761413573
8446,9.0,0.20402606678202542,1.3302852892603345,4.15349067137706,0.6402695728122202,-0.042457595875960125,0.00010000000000000002,0.62402433819241
8447,10.0,0.06706407506654243,1.279909412133368,2.3266716264304703,4.113139224459775,-0.0341872467111307,0.00010000000000000002,1.546680998802185
8448,8.0,0.04313488238255973,1.3188567647830247,6.567204496997874,2.039894807692633,-0.14947388301429632,0.00010000000000000002,1.2728761434555054
8449,10.0,0.004631572728747518,1.290241223292384,2.5953917796432506,2.779916118896023,-0.02140182578330224,0.00010000000000000002,1.1892571687698363
8450,15.0,0.9637134861544627,1.222451236654886,1.2234454002173152,5.5657216845010264,0.0011608809401520395,0.00010000000000000003,1.917004156112671
8451,12.0,0.6957023531833276,1.2070059179968915,3.127836482230729,3.120980910453762,-0.035671992043919125,0.00010000000000000003,1.484646499156952
8452,9.0,0.12067468568657116,1.2096178859037297,2.5829084900000856,1.9484754315036463,-0.010923024621858936,0.00010000000000000002,1.2082935174306233
8453,9.0,0.016196682139965713,1.2657176491704782,5.301154682451549,2.492449864688398,-0.04944584664830646,0.00010000000000000002,1.1157694922553167
8454,11.0,0.47258464846098525,1.232282799708149,1.8087599875871092,4.603028901062916,-0.0012458631652684246,0.00010000000000000003,1.7104359106584028
8455,10.0,1.368549245738846,1.2938745486246561,8.008267504931428,5.290701205886546,-0.19148639884312993,0.00010000000000000002,1.8529268741607665
8456,9.0,0.3250980165553719,1.2502562697338915,1.0238675819241,2.6120934525608592,-0.0003023827629407626,0.00010000000000000002,1.0671414269341364
8457,11.0,0.1965210266721636,1.2400729256748702,2.302101785740392,3.0219041794264285,-0.007124115081280315,0.00010000000000000003,1.4923181967301802
8458,10.0,0.3988694154015291,1.2313039141419337,2.9003753449200302,4.575029172630963,-0.020051122752021623,0.00010000000000000002,1.5272138833999633
8459,11.0,3.7349879393346486,1.3343885746564048,8.205946439882444,13.736712038336815,-0.10636521059153135,0.00010000000000000003,2.885396968234669
8460,10.0,1.9062578605333975,1.3290333420593776,2.6917206536541927,2.86308002083008,-0.00989607502102462,0.00010000000000000002,1.261157178878784
8461,9.0,0.6292987349408421,1.3478927838752526,3.9388012013837903,3.257589266649728,-0.035679484234266666,0.00010000000000000002,1.3550983137554593
8462,14.0,0.4859567862479578,1.3842104802346404,6.392351951408533,4.157012038725826,-0.16904016069176966,0.00010000000000000003,1.5462184463228499
8463,10.0,1.714379763672568,1.455651765179984,8.106833029491828,5.489391597038377,-0.1623972579359127,0.00010000000000000002,1.921596622467041
8464,11.0,1.215147260976229,1.414778906529423,2.702271299910287,11.459741672804698,-0.008941010446143942,0.00010000000000000003,1.833212679082697
8465,10.0,2.2663011059609364,1.3855271247432284,2.3888514038888387,4.61512210458489,-0.0037811044333610896,0.00010000000000000002,1.9318161725997924
8466,10.0,1.2471505722806135,1.3553438454244255,2.5824445658305195,5.000029199350484,-0.013253284842535176,0.00010000000000000002,1.659623885154724
8467,9.0,0.3381901048340295,1.4023072610490548,5.698429104348179,1.4069633901118423,-0.05922687961605814,0.00010000000000000002,0.888019879659017
8468,9.0,0.3879994893700758,1.4046945543951572,3.227425640862849,4.7992890486000555,-0.006772151849367043,0.00010000000000000002,1.796823501586914
8469,9.0,0.2183332992967865,1.3864590645278745,2.8791213380948952,3.2020783713379553,-0.017017853004146776,0.00010000000000000002,1.2840842935774062
8470,10.0,0.11455292390940679,1.3395687921814834,1.2027919359505177,3.4982931750882926,-0.0007079482361299841,0.00010000000000000002,1.4434158325195312
8471,13.0,0.01728891476254987,1.3334554924909074,2.468013638487229,2.202738673789082,-0.011312493949863861,0.00010000000000000003,1.2036957740783691
8472,12.0,0.11807788415919017,1.3739213916174922,4.8638246257372275,3.605663928565079,-0.06742316132353891,0.00010000000000000003,1.5828757882118225
8473,9.0,0.9009041616090886,1.3625228357157746,4.454766881116989,7.320526589062189,-0.06620853632415441,0.00010000000000000002,1.9078027142418756
8474,9.0,1.1012457454560143,1.3606354015661104,3.020378095091372,5.1503280019065745,-0.008090247814990483,0.00010000000000000002,1.9466669294569228
8475,9.0,0.23834647840288256,1.3858678192536213,5.240151671227068,1.5591545842483723,-0.06851014639914968,0.00010000000000000002,0.8038437366485596
8476,9.0,0.03199032280803598,1.351646072330123,2.067533538211137,2.784315299140922,-0.007419957862803427,0.00010000000000000002,1.3554213841756184
8477,11.0,0.00274794780497995,1.3155033433445875,2.360570947211024,2.4735875070045124,-0.013696561694975488,0.00010000000000000003,1.2535018920898438
8478,9.0,0.0003688233110469962,1.320736294804846,2.94006059023377,2.2894740686706996,-0.015525698501893106,0.00010000000000000002,1.192076603571574
8479,10.0,0.16090754098154464,1.3017783643611345,2.744700408913195,4.306175869068835,-0.024620519909898737,0.00010000000000000002,1.6452137231826782
8480,12.0,0.07578352723069263,1.2530908403354217,1.4517459164053435,2.735787354508721,-0.002860703486305029,0.00010000000000000003,1.3746435443560283
8481,11.0,0.32731715009720275,1.2927941504904628,5.104088801991153,3.8986528100933655,-0.054921921459584994,0.00010000000000000003,1.668794653632424
8482,13.0,0.05836861372088414,1.2714908668091143,2.7060869664688094,1.775773509490158,-0.016759178543492723,0.00010000000000000003,1.0757376047281118
8483,8.0,0.009792628400158373,1.2849812767482478,3.460747735910445,2.8263582673338092,-0.019131848839402978,0.00010000000000000002,1.522147923707962
8484,9.0,0.1971024769596674,1.2770473522247208,2.606625630106363,4.191323779978733,-0.010308722886462198,0.00010000000000000002,1.6519169012705486
8485,9.0,0.16964297446587207,1.3235786580283426,5.250750799152431,2.6557288035388953,-0.04059678191105831,0.00010000000000000002,1.339411285188463
8486,10.0,0.3461297934578653,1.3362751751323214,2.9135206207633018,3.6453663728418406,-0.009062122618080082,0.00010000000000000002,1.539245080947876
8487,9.0,0.06252056703103627,1.3426723434609706,4.580031199705748,1.8581695721553362,-0.061686418030535414,0.00010000000000000002,1.2143259048461914
8488,8.0,0.010489210575221748,1.3494276592276726,3.9812126371689374,1.3583672540494902,-0.042299433426299,0.00010000000000000002,0.9713598191738129
8489,12.0,0.12082937586856093,1.2610171435726305,0.7180655732857607,5.9408568971233535,0.0035592153581488813,0.00010000000000000003,1.6890607674916585
8490,9.0,0.13690556199379225,1.2510606374781243,2.7151336170112095,3.9654111842089668,-0.023133938390901394,0.00010000000000000002,1.4741184181637235
8491,10.0,0.1941640883595998,1.3809441706808534,10.38542313958751,3.3696676957345404,-0.19477837929560587,0.00010000000000000002,1.3881447315216064
8492,10.0,0.3133103538112644,1.3784417217797358,2.6684397869277747,4.8890779346741855,-0.006190882192267299,0.00010000000000000002,1.5807209491729737
8493,9.0,0.3068769590847358,1.446529330308064,6.916547764506605,3.2250187747811006,-0.07752951694516215,0.00010000000000000002,1.3392004701826308
8494,10.0,0.0369327728071589,1.4453595016043592,3.144396142102778,1.6730983134868211,-0.014344167920758669,0.00010000000000000002,0.9041392803192139
8495,8.0,0.4370924261125617,1.4587201333443127,5.439660826697946,6.127217852043259,-0.11150473440580785,0.00010000000000000002,1.8107975721359253
8496,12.0,0.9865590289629232,1.4230028242549768,1.947095238264107,5.40367830928091,-0.0016536405238608937,0.00010000000000000003,1.8623032768567402
8497,9.0,2.250092973331286,1.493265745174214,10.061963878365027,10.750505451494973,-0.22894876912646803,0.00010000000000000002,2.454750272962782
8498,11.0,1.4364017949645562,1.4973565729447837,5.158539910716089,2.7774102069736686,-0.09573421802555088,0.00010000000000000003,1.3479701388965954
8499,9.0,0.664521337573482,1.460180420723886,1.8240449048138947,3.0982566282391293,-0.0009814062883341417,0.00010000000000000002,1.5031171904669867
