episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9464,89.0,4.076382209258365,2.9884389983965782,9.52366034068665,12.625881789668403,-0.11017903241789498,0.0005558000985126095,2.5533158591624057
9465,170.0,8.285228034323305,3.6386002441872525,13.92110207554891,12.454216711514956,-0.260261778286895,0.00040724021917073057,2.778333293690401
9466,65.0,7.954606877625781,3.3652373096337755,11.244688975485042,17.07762686615374,-0.19242443254808464,0.00192907470956706,2.8450345552884615
9467,103.0,3.943648044767507,3.307655372681747,11.879857576117644,11.913496353006142,-0.19010159053985093,0.0008494135472210157,2.456919179379361
9468,87.0,3.700775485429709,3.2769506130412562,12.199003097376433,10.591617863458652,-0.1925403007263295,0.0008744404618995944,2.502187378105076
9469,118.0,0.32914098517632207,3.010067376656325,9.993608037492022,8.884790052730242,-0.16221180899457247,0.0004936812921428353,2.356094829106735
9470,45.0,1.7652144525063505,3.0826174772016306,11.29544170656138,21.587839973296084,-0.12441019566936516,0.0003002342668000504,2.9989612155490453
9471,112.0,5.895040687021796,3.4939151447661003,13.877137453561383,12.749345012302374,-0.24866363377847747,0.00042115008474351496,2.67476749420166
9472,81.0,3.5703158999335587,3.402201094475218,12.734997706683238,15.676964866644376,-0.18155014989715454,0.001744049134460284,2.577000853456097
9473,40.0,3.085689035510206,3.3759170561561116,13.152728104218113,14.477500421842,-0.26286471710367604,0.0011661058215787132,2.5303740739822387
9474,57.0,1.3987618263792636,3.29191310316357,11.687907033616252,9.418820566936551,-0.23753650069800733,0.0007908114516581853,2.1205952125683165
9475,59.0,2.7814333818336854,3.2385446634340624,11.857876069852155,13.849139254581395,-0.19797391481443036,0.0007390382506080209,2.753891120522709
9476,84.0,0.9388783553939671,3.438875523535774,14.767833534400953,9.375518358945524,-0.34350514054149095,0.0008367401096207027,2.3578780733403706
9477,123.0,6.642974029221203,3.404959819522227,12.305972703206551,11.318526441965236,-0.21799680483954367,0.0008765811112373574,2.1953898794282742
9478,96.0,1.7517440597591771,3.0895029583927336,9.359800249452519,10.05050956314104,-0.08926403118727601,0.0008399656928039053,2.4162173867225647
9479,75.0,3.165338885368503,3.1450537560364507,12.43893973802682,12.963503417541057,-0.22605554157949476,0.0004530048263837715,2.4724361801147463
9480,103.0,4.5803297222831665,3.019406342281,9.647870475117195,8.869776888910636,-0.10495947209002109,0.0003900603852839796,2.1686475068620106
9481,82.0,0.7510402301576335,2.999012301970779,10.59515737250402,6.3242529401974,-0.19226750994718123,0.00029168481206179867,2.01761374822477
9482,90.0,7.693945121947657,3.183822060040764,12.137869386654751,14.909453970176472,-0.20566705855728928,0.0002704242024699716,2.606516128116184
9483,92.0,6.967612816871426,3.2300628519449304,12.33995649392423,15.180814715267042,-0.21051405718225652,0.000526856329447518,2.9186789367509927
9484,119.0,5.455854148111914,3.2107758587039625,11.934833442470932,9.872718172578473,-0.21869896017718787,0.0005398564115298319,2.315894046751391
9485,163.0,0.9281516070082075,3.1684101009719097,10.431107992334562,7.802828220448095,-0.17967383296539038,0.00032252985865653406,2.1153541605896744
9486,83.0,1.379820600683864,3.2553438459057134,12.883064850948818,7.517867194325133,-0.2968681084676687,0.0004524970366068211,2.1699251151946655
9487,72.0,5.395417647403476,3.0970512395815883,10.527916630930527,10.847212487968514,-0.18805999607958512,0.0005531802522824598,2.411379814147949
9488,81.0,0.15105844479637254,2.8872022907323656,9.993213985549332,6.440996412517579,-0.18701978143004544,0.000413380077245395,2.00873272507279
9489,114.0,2.416361595229901,2.640016747310356,7.895724005578877,6.961085617854439,-0.12813701148461598,0.00014883608442815342,1.9106759104812354
9490,85.0,0.8101443449410966,2.6388028698219546,8.519577052270282,6.119830912476113,-0.15172800005622963,0.00010046530602797207,1.8130563399370978
9491,97.0,1.2391532856856187,2.8462895667936707,9.966137447308919,10.661114833561816,-0.13828813124509565,0.00010887539414008631,2.1007389383217725
9492,21.0,5.020766926217654,2.9882347967718577,15.43891906951155,23.183071965366643,-0.3212396416663224,0.0002141441713038099,3.3326401937575567
9493,103.0,1.4980179028480713,2.728707099140819,7.937546968446026,10.587025155250142,-0.07041733367900059,0.00019001110469799295,2.2457091692581916
9494,22.0,3.8100459953287604,2.805382649769511,10.573027673516084,27.976621778243665,-0.08407053097205854,0.0001513219105180111,3.2414120760830967
9495,85.0,5.136293090630131,2.7212777821753593,8.18214651170899,11.202080526565206,-0.08118623385181511,0.0001516935800492649,2.2334070430082433
9496,63.0,1.837620500657862,2.70336338698105,8.816339992343389,11.882502812827456,-0.12195524978643503,0.00012150170089179565,2.176351191505553
9497,73.0,3.773716299054713,2.9702087395588563,11.87120345767192,10.655944451343029,-0.19718260846453795,0.00015552823500390497,2.409363563746622
9498,84.0,0.6262464563473242,2.965326234836617,10.683886335042882,8.840633070460312,-0.2156692709502963,0.00026174770122266663,2.345923208055042
9499,105.0,3.0438796798293506,2.977845749060639,10.03191270916695,8.5035267121823,-0.14133849472510138,0.00022507441985424465,2.1935712451026554
9500,90.0,1.8356025826474858,3.1130167473735573,11.859392094736299,11.72913278956796,-0.2378497235104005,0.0002508589870168268,2.415449704064263
9501,12.0,5.6071491533248405,3.2180622951242484,20.248213772351544,23.263198164465564,-0.5973672806589986,0.00041626448923859724,3.6753278970718384
9502,72.0,0.8550427065316543,3.098281337583516,11.028196810108057,8.213694219298986,-0.1662965055914002,0.0005849769775941938,2.17877189318339
9503,77.0,2.05124288156175,2.801229654706688,7.934105610801511,11.3975185026472,-0.06880036634647338,0.00032912311555555917,2.222833905901228
9504,99.0,3.8468001111148977,3.1573471246681706,12.474654703523324,10.999995280854781,-0.2603410978166068,0.00020637447284298482,2.476723054442743
9505,35.0,3.7412706019656365,3.220734378688295,13.10641815731568,14.073640821469105,-0.22644560162197436,0.0005170634257966698,2.706969588143485
9506,44.0,2.537186577660017,3.1794865163576596,11.597117560730442,12.766349260419474,-0.17358529513057608,0.0005703692210478704,2.769296971234408
9507,106.0,1.6224748755900256,3.1485765937954917,11.084110165434122,7.7649740569104235,-0.19022672965421356,0.0004443935099171287,2.217545176452061
9508,81.0,2.536410390898753,3.033332336439623,9.976424047629274,11.464840980051727,-0.1388691608581418,0.0003898657527589952,2.48592820579623
9509,105.0,5.4031294589182055,3.090831072869554,11.982623081856651,13.395835828551485,-0.23343442802212533,0.0003408344781964695,2.611979184831892
9510,74.0,3.178088583635634,2.977797802023221,9.793382602183359,13.075177131517256,-0.14437953753568733,0.00027622313579133686,2.508347885028736
9511,70.0,1.9652072656266364,3.0130833753904245,10.801317994550585,13.504052996163955,-0.13429878316423904,0.0003255872645904494,2.453943525041853
9512,44.0,5.563268045701649,3.244550753837812,15.657081646203137,15.955693231079977,-0.30896104488981196,0.0004400133390826811,2.777242812243375
9513,84.0,3.0131022588426104,3.1880400955738373,11.143948857617076,12.245056852609455,-0.13298411347629607,0.0006142376487161945,2.6012981051490423
9514,46.0,3.725145571978259,3.1151561440633446,10.89873736999605,16.774227991034582,-0.13493691796146398,0.0005534649154201807,2.75121547864831
9515,66.0,1.0051564634610863,3.1012182497412883,11.338982668523606,10.827635951089357,-0.20867418622532283,0.00044422784644584793,2.2991234027978145
9516,121.0,1.2305330263557663,3.3747992372518976,12.83551241305545,13.081631539019673,-0.19427090329483934,0.0004610841437979513,2.5313766337623282
9517,47.0,4.9092915925548795,3.2923770248270126,11.15161998990299,18.11179112270784,-0.16373013587269722,0.0009403412710824152,2.6542088123078043
9518,121.0,3.5186852361607066,3.201196570849738,11.450881074967771,10.670733253205418,-0.2031317707474741,0.0005881485611028838,2.299198442254185
9519,69.0,1.9380390102294207,3.3660342910716476,13.857901257233344,9.14927795309306,-0.2623833507304861,0.0007153594536428765,2.367181985274605
9520,89.0,1.7004811218480436,3.0887311200871803,10.704467015035988,10.130023355607724,-0.22741722041642565,0.0007062307414176688,2.2191435353139815
9521,99.0,1.5950367489638262,2.941236894095944,9.910700282533512,7.534992664528803,-0.18385790697190124,0.0003120500663318119,2.1732606020840732
9522,100.0,1.0992881922679976,3.0551571217459896,10.740866290437406,6.754816247676611,-0.17634979627841202,0.0002517868965816699,2.0474124193191527
9523,23.0,2.4886406295371306,3.1402446340807213,14.714905948175684,12.149037913143491,-0.36327484534268645,0.00035797172118237527,2.7286734788314155
9524,44.0,1.0459628226159745,3.1690362259404328,12.355463811619716,7.91668923864313,-0.21371171043867693,0.0005219016080121334,2.3001391887664795
9525,106.0,7.835569909311345,3.3131288177215463,13.115148897045007,10.593700020302602,-0.295187163114592,0.0004575104300522011,2.4684227412601687
9526,75.0,0.6656230800983838,3.0570114691768984,9.181571830944158,7.807012377383326,-0.09036834599310946,0.0006399127286208666,2.13077579498291
9527,93.0,0.33283544569905255,3.108716734056162,12.149082062436426,7.148443131789583,-0.2766635989675135,0.00030717060043549955,2.140065126521613
9528,90.0,5.500034379437619,3.11907430829992,11.46093632237753,10.900661508942651,-0.16568179033597596,0.00047792366822070376,2.482229667239719
9529,176.0,0.9541106740514655,2.8031911107244403,8.844586136635122,7.3665998065738245,-0.12610210475781597,0.00020605229390744577,1.8511578386480159
9530,83.0,2.25940041220976,2.941988401780026,11.344157948090656,9.795297639852066,-0.19725754957873165,0.00016963563540273928,2.394479533275926
9531,107.0,3.007926093312257,3.0530215033808585,11.474339662214401,16.583036619888727,-0.23135746705176644,0.00023746286191501985,2.5974230454346845
9532,86.0,0.527477327274305,2.9183247082111556,9.924028339886803,8.652449717206943,-0.2263100954539577,0.00023857757913450008,2.1998368751171022
9533,70.0,3.2249728346862767,2.756007252707301,8.304604248902095,12.729634152052183,-0.08566237591603033,0.00019075547345043952,2.2525046484810964
9534,104.0,1.4729041272512537,2.9044478111699052,10.729421379257333,10.208774227571421,-0.18094446413197035,0.00015428234744550734,2.3865806689629188
9535,76.0,3.732393063263375,3.0834694325997587,12.314458310929599,13.501275054680228,-0.27121578863016765,0.00021613820839539322,2.677392369822452
9536,116.0,0.8605037277759778,2.922597403222303,10.043086574112122,5.686109054239045,-0.17447985703936214,0.00029738651793740343,1.884291961275298
9537,59.0,5.490219622568367,2.8198709180515555,8.478338400710975,15.89635360057627,-0.08386245416672675,0.00017179085686362048,2.7416123050754355
9538,33.0,2.181189147715997,3.051278765266404,14.815709533113422,12.729082945465914,-0.3580400241988722,0.00020733629946435674,2.7409741336649116
9539,24.0,3.6466205306806057,3.0900174881160387,13.482636272829646,21.98390139811018,-0.25542178444814717,0.0003698829713967954,3.4781126578648887
9540,160.0,0.10837077234924085,2.8598083072771168,8.681864227750339,6.762972012393368,-0.12051335563983341,0.00019522285063930137,2.0930857062339783
9541,95.0,7.909877481146744,3.1526774004011533,12.257516870805748,13.076668382496647,-0.23092804156102456,0.00019813568476526738,2.456437050668817
9542,71.0,2.827549987721959,3.002887688321054,9.376985494182675,12.117025166182545,-0.13082396566832508,0.00030938194128614165,2.227973226090552
9543,187.0,1.2120565839544528,2.9533662660930258,9.443865913295754,7.810752336432254,-0.13180704553581032,0.0002006052664517179,2.2874241538226285
9544,129.0,0.4975880019397585,2.9475915569362967,10.127011734871225,6.819237536315861,-0.15103419186393607,0.00022439799902261085,1.9706906533056452
9545,106.0,2.3074975335423975,2.618458042795378,7.382841059137718,13.416691957894315,-0.07789705408267499,0.0001437406191334867,2.3894747428174288
9546,119.0,6.530284356762284,2.8555746358014247,9.848260227621921,12.670136028186048,-0.15142827910522713,0.00010838795970516927,2.392137062649767
9547,131.0,1.4895351640681465,2.6316491169407388,7.803917056893888,10.621969818862544,-0.07204342226971147,0.00014253082144189216,2.2253119927326233
9548,110.0,1.2501974659328596,3.0198945614770145,11.342995897316458,9.503304624832378,-0.17698207207310396,0.00014566333886730794,2.242822369662198
9549,78.0,3.262650094150316,2.892510387532969,8.962249504999281,16.511759469965302,-0.12388346042258377,0.0002792709446277209,2.1771740791125174
9550,68.0,2.0271561362857353,2.875480629816618,9.876714510059067,9.475019121208895,-0.16552006206617184,0.00018341490425978588,2.1830662278568043
9551,137.0,1.591412613129971,2.7929226296804286,9.126400478718715,8.62410066670651,-0.1035656305665386,0.00019141991705134889,2.065018250124298
9552,90.0,2.277945991364622,2.9330656564545796,10.27250643680147,11.456996592804394,-0.14976051547698657,0.00016179907678907037,2.1711396323310006
9553,106.0,5.861207893316378,3.0708615256260305,10.631077341565133,10.580974947706679,-0.17746949033352052,0.0002002071437108652,2.2437460647439056
9554,64.0,2.70163896990007,3.1006083408597362,11.48236343608005,10.249737611275023,-0.19081688709127093,0.00048733913686089815,2.4747623056173325
9555,131.0,0.22661419054179038,2.8331428555265843,8.90091418177387,7.680487003849312,-0.13502423449940557,0.00028446334925824726,2.1211927210101647
9556,166.0,3.271185217636652,2.838500434747246,8.59076428649027,9.030642859109294,-0.11183235080484535,0.00012493788140042865,2.2070254302886596
9557,91.0,5.0574386891213585,2.896638587882664,9.988450408699554,10.919242419188826,-0.13456837917522083,0.00018029627906409422,2.462207249232701
9558,17.0,10.703664285967662,3.07596770485923,20.14607380768832,28.034151914081658,-0.5840900410709032,0.00022452003426514833,4.355530963224523
9559,16.0,4.1526051271074405,3.064574567493539,11.03763976006303,37.738928956045186,-0.14008406313443703,0.00035376643196168413,3.3625442385673523
9560,87.0,3.1967828287396616,3.1599597404698008,11.629187297097397,14.69609465662406,-0.16112606918080144,0.0004244730985729243,2.5515090240829292
9561,110.0,1.6638187661791823,3.090331263148657,10.492107584471192,7.84087208589594,-0.11824017146305356,0.0005263823084402252,2.04157264882868
9562,56.0,1.6450756411908027,3.084599048689215,11.083769349364697,12.511302751165804,-0.18866175751111477,0.00036043601166420037,2.5667728185653687
9563,85.0,2.2214869139052005,3.1055804968901546,11.000517866716665,9.683931193623518,-0.16481596063493933,0.0003973267311155686,2.362128302630256
9564,129.0,2.42154566011836,3.19342116823527,11.853474164970468,11.039385780512859,-0.20344876736903364,0.00042373263335734174,2.351058139357456
9565,49.0,1.5952150331717732,3.23243253554833,11.433838379626371,15.566964673531217,-0.11015073267994087,0.0007001275725366283,2.629183827614298
9566,103.0,3.7341343308732347,3.1136989992942903,11.66911390926953,8.842834505012851,-0.22875754540134954,0.0006109624184914227,2.1484425229933657
9567,97.0,1.5604221570155707,3.1774083556628345,12.27634787884512,8.06662933100178,-0.23891812783125513,0.0004339283807409324,2.1016347137923095
9568,51.0,2.0424200779724755,3.0804192138603463,9.951722829000039,11.816092229393547,-0.13299548809756676,0.0004899913512270037,2.332128225588331
9569,42.0,1.823260616302008,3.0826959420890834,11.916718173423543,12.821366374814716,-0.24827914532970896,0.0003807428125732414,2.442643892197382
