episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9757,226.0,3.193638803349023,2.957417476154716,9.152645575026794,9.802274832664686,-0.034178678482811774,0.00011952592472850249,2.231693892352349
9758,500.0,7.146366034575703,3.0565375705500903,8.35254926706967,7.040396704750041,-0.03298853496388859,0.00012075603948973147,2.062008411407471
9759,285.0,3.5009799206589127,2.8764585416377715,8.49090814018666,8.203661913199495,-0.03361298416303342,0.00016824869426409426,2.199918880797269
9760,176.0,2.357270932068434,3.441140205338675,14.077752256035927,8.885050778782897,-0.07760740638090001,0.0007791186054149826,2.1983169425617564
9761,385.0,11.36329533949669,2.701131161651458,7.6568601715068905,10.648876600141092,-0.025217664464532063,0.00028795407895399757,2.1664363563834845
9762,146.0,1.0818342575495803,2.793856520275636,9.461574707853039,7.254465764613704,-0.057787121438276516,0.00010855150294710452,2.0943019618726755
9763,206.0,8.046612503993588,2.855025450355897,9.189360714257154,9.50485704962905,-0.04277953688535057,0.00013604326861503278,2.135465131222623
9764,48.0,4.616915237366684,3.123337679538946,14.727146573500553,12.868424495373139,-0.10926328275592236,0.0001952584398726304,2.545489807923635
9765,368.0,4.7754772593997945,3.0141887418864846,8.87561427467543,7.674591080810852,-0.03542997965333731,0.00015080015682341288,2.2072626248649927
9766,80.0,4.210899309937865,2.8357753331184377,9.154398168641091,16.700479747264716,-0.03243997937950852,0.00024444396583653846,2.83287570476532
9767,190.0,7.75246034933352,2.6738305784098433,8.701636743278236,9.854861748521891,-0.032150185499961174,0.00014673731085851,2.1962774828860634
9768,170.0,3.0597345312217232,3.0676413440904478,10.599585196975472,12.442664555941349,-0.0553281554690016,0.00011532547649940634,2.2448668872608857
9769,166.0,3.850481901333696,2.9449345515204017,9.038789260636092,10.033298716214741,-0.03024285980047464,0.00019290822760833516,2.2136270339230455
9770,210.0,5.053983447045012,3.0877574899957216,9.412694103371212,8.200366243164765,-0.060129099897810165,0.00013201583190647245,2.0570390383402506
9771,203.0,8.93421506166457,3.249844081108565,11.167131981837937,11.962163616919044,-0.06540894392978157,0.00020433953264607213,2.323630549050317
9772,271.0,6.025160841361517,2.634296443892066,7.529653393099942,10.913794976790369,-0.024420331164748753,0.00020123818109594132,2.1359754541263367
9773,234.0,11.147451166749999,3.024248760813925,10.22006759105921,8.73127885798802,-0.054309394815300234,0.00013279739610289103,2.1555592300545454
9774,217.0,16.305944121559854,3.2193273046256037,10.766312136762432,14.682743482211512,-0.055300353489058596,0.00017457142828705048,2.4509305910031367
9775,129.0,7.705223798705428,2.6811144033624132,8.44998975459765,11.88330978746333,-0.04757660017545239,0.00030135385181000353,2.365990306055823
9776,175.0,2.4491977392951427,2.728244993957015,9.541330989280915,10.138030670098107,-0.037832326230449624,0.00014007840307497094,2.2067737361363
9777,46.0,7.359516574522653,2.9602231191890205,14.074491591652748,19.72423081775615,-0.1065789500444813,0.00014856528370338628,3.0369552529376485
9778,358.0,2.935595732022491,3.090535508336584,9.097501367432354,8.544447671525937,-0.028122098789711086,0.00014919488954729892,2.0402687488321485
9779,103.0,2.279951135841165,2.7741940007893375,8.34570849209417,15.931878286004629,-0.030663290653798223,0.000273359114605137,2.447291550127048
9780,103.0,1.0701695078768148,3.0146735502558304,11.458459367934056,7.10312731935374,-0.05877851311955074,0.00019015687414918197,2.084997741921434
9781,243.0,5.569216483862103,3.4759673398377284,11.787116527324452,12.453430143919876,-0.06538903833983939,0.0002595825501470611,2.4142486273997115
9782,158.0,7.638324439295882,3.3081406685191324,11.76376037259818,9.938847010773046,-0.07770419086122364,0.0007295097921710294,2.361555986766574
9783,143.0,1.4318783934729753,2.9184989319623713,9.324152406708865,9.942787684073588,-0.04174826536721627,0.0004125059196215853,2.0638996804510796
9784,106.0,8.652564557792191,3.1271281026440096,12.40213661817345,21.29511595568277,-0.07111155891891764,0.000267629379441611,2.816775178009609
9785,199.0,4.376527687438107,3.2528859043170124,10.763626029361163,10.085109551471112,-0.04083154783253556,0.0002935033188515079,2.1364747723143305
9786,212.0,8.234174355788642,2.779761235688212,8.493929127530276,10.55699662312754,-0.023497106432200647,0.00030324422302841094,2.190701187781568
9787,182.0,3.950528851081053,2.9611748192582334,9.720002011530676,11.681096568763778,-0.0423854819360451,0.00012588231278510173,2.120450721992241
9788,168.0,16.521117316181112,3.3349281111505946,12.434622887296428,16.730565487631587,-0.08980499210674785,0.00019528414473069596,2.6726718630109514
9789,163.0,2.046623411211098,3.5964948758892397,13.63692040707251,9.868148638639127,-0.08569747652770195,0.0006755142461119199,2.1201150753746734
9790,146.0,9.164021088703487,3.2043754774220305,10.385225467395623,11.561791629444828,-0.044626438361050284,0.000975345404466386,2.400234346520411
9791,160.0,5.515806485689614,2.9351218452661016,9.879965934060692,9.194392868270153,-0.05142470266233183,0.0003004903421724841,2.1504124879837034
9792,322.0,11.050642129696264,3.3402460157191523,10.767624468867952,8.148775139007965,-0.06628112867744389,0.00016978835316576766,2.0965919909269912
9793,148.0,6.201989039504172,3.3128983654199597,11.996273119044467,10.796857957885582,-0.09494551455648935,0.00043448140969769625,2.2791032372294246
9794,206.0,2.1859884328519152,2.807469384266423,8.843541605811623,10.782252393158645,-0.032510756687158124,0.0003386415921360996,2.289695156430735
9795,229.0,4.981627972650719,3.080224974072692,9.837402363588836,9.054066629678783,-0.03052183029591434,0.00016344098541902957,2.138248901700349
9796,332.0,9.307851638572542,2.8801822956105667,8.933680784211113,9.234692724615005,-0.04168327713491527,0.000163693960734207,2.0567995812519486
9797,62.0,5.113413226576336,3.143713371038359,14.789722796017868,12.99601655126225,-0.15210294824520282,0.00025254781877781984,2.388939149918095
9798,237.0,10.26086131780379,2.8149690954103668,8.834535450337198,11.66056791207301,-0.04151635944988476,0.00018953262559536012,2.2248819769686285
9799,170.0,13.544586738594159,3.019382203213528,10.672164246748606,14.137126761400664,-0.05130646056690766,0.00018497956739385322,2.47104772679946
9800,308.0,8.471498006352169,2.9238615721916137,10.084384991414103,8.726847554597516,-0.036975882512199215,0.0003003190785111069,2.048059203407981
9801,216.0,10.70604961127006,2.936228882530077,10.226198609373098,10.461972494587783,-0.06717723331575183,0.00015855425400866264,2.345448282029894
9802,448.0,7.654367165626623,3.090492751345547,9.21038822529314,7.670921041253109,-0.041189068408124314,0.00014690110402048418,2.0744199327060153
9803,256.0,3.1107986220357615,2.7700605182169777,8.514856993010937,8.722189195000869,-0.029894130475950128,0.00016308865570758513,2.1517143808305264
9804,72.0,2.453126928907136,2.8955464674303757,10.693994871202449,12.38208546484086,-0.04159720738117206,0.0001600945640229154,2.543816751903958
9805,151.0,2.379416669118318,3.0574789866463026,10.611194909375868,6.757723112672526,-0.06410664148533177,0.0001640599021333864,1.94281685431272
9806,104.0,8.015890343791249,2.8359447492548475,9.1127682844948,16.952716599774913,-0.03806787710473113,0.0002712470317078812,2.458254282291119
9807,369.0,2.7783145185672624,2.511485087290041,7.653580281364697,7.3080879326287755,-0.020754802618246453,0.00012093512739035476,2.053073800353177
9808,323.0,7.4461960480229425,3.084685542345236,8.93982968296676,9.144181802398563,-0.030667190512554284,0.00010508540348090244,2.2384963965637397
9809,190.0,2.67318776812749,2.8703551506513096,9.214148334325689,7.791849087411959,-0.0471593913917575,0.00020431360178567136,2.046973860891242
9810,159.0,6.75528367204034,3.006006195393439,10.032181957998088,13.579251207766896,-0.04363615483768876,0.00015901783747513849,2.252356859123182
9811,160.0,5.721859495690042,2.7930563402009927,8.432314874674649,11.274340468663127,-0.027940433644982148,0.00015798506809537932,2.2617075562477114
9812,195.0,2.961735019202745,3.2608171921187776,11.221644380606879,10.503759920999363,-0.06106986058408628,0.00016644669466262145,2.149118403899364
9813,258.0,8.903817834636484,3.317780244879614,10.283821496734049,9.627769628921078,-0.041459743421631716,0.00032210489317153703,2.1082756279050843
9814,148.0,5.457824362693099,2.920154306901328,9.286202270465347,14.823468662885814,-0.040224665232502524,0.0003975023384319973,2.411835412721376
9815,184.0,10.944599191844501,2.734947912856042,9.119221917204769,11.895634920747398,-0.055060837179071294,0.0001490585514336303,2.2853759475376294
9816,149.0,2.7079120941908226,3.028546386500673,10.45816493405798,9.132781169215317,-0.036471694977474385,0.00016292536199865318,2.1281009776480246
9817,224.0,6.343567205310096,3.01665302236679,9.661384361900218,8.009567483084847,-0.03372758300810835,0.00020745165349428924,2.0923817924090793
9818,410.0,4.1656607261511835,2.8404769644316445,8.376952775812526,7.577572700296328,-0.027609535052436275,0.00013653393878990943,2.0634560282637433
9819,241.0,8.311859698393523,2.9059566571114663,8.888230334780586,9.532333811205106,-0.0345550242258857,0.00011872384155437723,2.214714347079582
9820,122.0,5.1766889461019066,2.99296506752451,10.409787870821406,9.12796407875466,-0.04226388558715386,0.00022523155955809208,2.296964270169618
9821,359.0,5.400486794021919,2.9423325767516486,8.954944489099452,9.10705322509797,-0.03285380447763732,0.00016319665685332808,2.2003094240151406
9822,116.0,6.105469732710993,2.916370239399375,10.710178170521587,8.214589243457585,-0.10532114137523564,0.00019658883385706953,2.111093574556811
9823,177.0,6.310272647273676,2.844143506167799,9.500751322816145,13.41141988400908,-0.040064249301160086,0.0001585368730645627,2.2170667486675715
9824,24.0,8.84143822461759,3.004171955578596,14.887122041080147,70.98267537677869,-0.0565267408133282,0.0002040242635843536,4.587468306223552
9825,123.0,2.569314520640054,3.1377671381438255,11.063952439921476,8.601597022152035,-0.04917604620380674,0.0002316321496100974,2.1571928194867884
9826,224.0,4.9127557528538635,3.4471471572995647,11.520657926873907,13.879909944512033,-0.05049076961204563,0.0003442679681380227,2.41920348576137
9827,212.0,2.7423376253209586,3.2381572909477527,11.218344890641571,7.269077489871862,-0.06445284228865147,0.0006189060455846047,2.1468429070598676
9828,259.0,4.433915376921902,2.9772641322250233,9.634564252592858,10.083593335493704,-0.03401146170357038,0.0003128828247664628,2.0792760002106774
9829,232.0,14.831448947533588,3.4936370548403697,11.918519734950552,13.181716276780858,-0.08027822012855514,0.00020842844871517315,2.319207553205819
9830,292.0,4.327069110910389,3.3967682407824533,11.01552590073371,8.895389776773154,-0.05539541139070879,0.0004949200586969934,2.1670840047810174
9831,245.0,6.227191540145129,3.8492830711346224,13.831417876607631,9.342684024106296,-0.0714970793657625,0.0011438684917463948,2.2417805885782047
9832,271.0,2.6760929163573755,3.2128554748247287,9.626770654118472,8.477496593272699,-0.03025401272171767,0.0013263840034890033,1.8936841338323052
9833,144.0,11.271148196680835,3.1774156074918305,11.74247209051474,12.159777479039724,-0.09643706151947179,0.00035457547430896785,2.50157732102606
9834,238.0,12.264585206751748,3.2446481978647537,10.357862702944193,11.350971536015091,-0.054461388583842314,0.00020511756252115668,2.2631494017208325
9835,125.0,3.6782104670157825,3.067883740427331,10.350072652690928,8.028996723303287,-0.07002859594158965,0.000337426060773621,2.110033317565918
9836,194.0,8.913229883269134,3.065001067128724,10.397998986779845,11.882486053684742,-0.04900644351846817,0.00022994973831174417,2.451263215123993
9837,302.0,9.511123086200735,3.0698546310793344,9.437391919390834,7.78159360329342,-0.036683516956737466,0.0001729818782268479,2.067706796507172
9838,214.0,5.683511674142335,2.9639831836277986,10.029109235960805,8.048537088700293,-0.06661818435265214,0.0002616839691268248,2.1080403316800838
9839,191.0,2.5228321656091195,2.6200745950897195,8.383726800953095,6.212537141185277,-0.04468087509659582,0.00015364069578147342,1.8784432286367367
9840,230.0,5.65333640154431,2.969732809189523,9.370539861961753,9.961378668585894,-0.028077450009424545,0.00011963114472763037,2.2297839040341585
9841,138.0,2.694925428584378,2.7696955197806146,9.578082085619984,8.152800927325096,-0.07146484595955001,0.00017423550875637726,2.136149627574976
9842,476.0,3.736904381095373,3.012785612562301,8.746096476342895,7.723173573591943,-0.02731946983385275,0.00012402968607625242,2.0797583035060336
9843,168.0,5.6231856683242825,2.967715729184091,9.824113862594935,14.597210219739173,-0.05034512323573316,0.0001885185831318903,2.3891608942122686
9844,500.0,2.3718453295641964,2.5903589851399995,8.36268870135529,8.936342812074415,-0.022521597805502336,0.00016083422878471171,2.010850368499756
9845,239.0,2.4103533797864554,3.199022596861966,10.251405842821384,8.12370105837397,-0.033864174878668885,0.0001649981258246667,1.9849750407071294
9846,288.0,9.807838541223212,2.790066675231375,9.04480313345266,8.549000742929946,-0.032012559272792646,0.00028048135031237824,2.066943791177538
9847,141.0,8.047409664843443,3.067177746973431,11.454310061624788,17.131295616874418,-0.057015772055662876,0.00018410032251769615,2.5123538565128407
9848,188.0,4.337902471096566,3.250066103918555,10.430328506089783,9.498970994109534,-0.040185740199183514,0.0002185533853364231,2.0173421616249896
9849,204.0,4.4781550603347835,3.1145980259070813,9.595924066305729,9.827446727257326,-0.04714428110513456,0.00025866702767614216,2.021339491301892
9850,331.0,2.850054466092167,2.9217449481361952,8.736859571575062,8.264290076770948,-0.028318531914522806,0.00017259164962195848,2.0590363758928465
9851,331.0,4.442200293440009,2.879599212506532,8.907103354753401,7.127150848654994,-0.03102808287164651,0.00016109196725793575,2.1084362560168493
9852,136.0,2.320405814014272,2.9479339613094386,10.71573128038247,9.38445308214159,-0.07215922662520406,0.00016924704882965609,2.3117865674635945
9853,372.0,8.195236371628802,3.487828827146258,10.19805604980056,7.435731224880683,-0.048741813265293796,0.00016587347383042558,1.9915243553858932
9854,187.0,3.4251755594170596,2.9027261551334074,8.89250078786516,6.74972867263545,-0.03722287448715915,0.0005169390870592701,1.9861311479048296
9855,246.0,1.402261380298656,2.90432307885701,8.500037594707006,8.216609456341654,-0.023215200315063446,0.00013487660376550032,2.181665498066724
9856,226.0,2.8088817249695808,3.087427926562932,9.48363251761636,9.864147720189102,-0.040466955344781355,0.00013360175507458934,2.0437941804396367
9857,356.0,8.15838148889914,3.1587152968285697,9.582856734861421,7.763075686894995,-0.04572860562052681,0.00015869608312816616,2.158534508072928
9858,151.0,7.1809643906511615,3.036277322027606,11.170741449122207,10.569780636305907,-0.09098805923045752,0.0002882678054389789,2.35258124522026
9859,500.0,1.3730396880212306,2.0724020455752328,6.259683987191441,8.563481137075955,-0.012575081414075349,0.00011751903805182558,2.061969367980957
9860,137.0,1.3437048614129206,2.6848247062654056,10.510496454146635,6.355598510544427,-0.10276162787327923,0.00010002963131051103,1.9410379019966961
