episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7462,208.0,9.816073739042652,3.5842018819062407,12.538518900608883,11.936261326437489,-0.24738505639970385,0.0003775025352141269,2.3778243248279276
7463,291.0,14.525329842092553,3.540794458227547,11.542959951021135,10.409548830409266,-0.20753214664694394,0.00033089977386931314,2.359853813328694
7464,228.0,4.81759369996036,3.572062538679069,11.779189716135463,11.54626659496335,-0.2400531003009476,0.0002872719472768238,2.1339594439456335
7465,229.0,14.590646600764286,3.4524702438569426,11.318161877338923,13.531040507879815,-0.2298583048406317,0.00026632933497279976,2.5455028000877413
7466,211.0,2.43800606880789,3.6645755549167154,12.691937559021438,11.00859682447136,-0.20765415551936645,0.0003428547442383999,2.3062741971128924
7467,287.0,2.7487632556465433,3.2621213009435768,10.001449696500405,9.76263146920198,-0.11984637912882094,0.00038629404313661936,2.1852572504236307
7468,219.0,11.073812720355392,3.547524921124697,11.993045612305957,12.517079626575642,-0.20201842073764037,0.00017700584506317503,2.5155265755849343
7469,210.0,13.033841188939881,3.2241652712117213,11.094758210996986,14.041874243918894,-0.2141086721061317,0.00035442883806699883,2.500352042061942
7470,234.0,11.000689601248256,3.5671370757339362,12.495918464536654,11.995980151236132,-0.23250137952411148,0.0001832296661947185,2.3908598606403055
7471,313.0,7.149521702130629,3.480678720977207,10.989001496104514,10.770248725273325,-0.1565591453880372,0.00028974736587625066,2.2753425147205877
7472,372.0,10.277689131256091,3.571159749471752,11.052936618839409,9.588147744040569,-0.1657423516232471,0.00021651355928113553,2.3190408983538227
7473,285.0,3.3523389560775625,3.3756962299721596,10.457278024411368,9.599788029534842,-0.14566160060550049,0.0002858668355537781,2.248819076805784
7474,368.0,8.53456405102817,2.9626572886296314,9.022590347827448,12.33071189340282,-0.08766558939352294,0.0001450570325722357,2.4867286474808403
7475,331.0,3.572184640733351,3.383479650131357,11.132726276311905,9.762014854028886,-0.1454932254815583,0.00015231853383331566,2.1949173158029054
7476,252.0,8.539315240626696,3.468438838535946,11.27384492551166,10.288893540799787,-0.17359840175471747,0.00021156529549010112,2.339574064527239
7477,216.0,4.654207648614724,3.4254185144546847,11.112050674568444,11.686285012455672,-0.1776456783174766,0.0002726319535779745,2.352514973393193
7478,184.0,10.11200430695613,3.4598089343570244,11.954961369877864,14.194350609876418,-0.19265914013045174,0.0003103846119063183,2.5754075672315513
7479,195.0,6.748018298007262,3.80289693040724,13.782369477129452,14.54476158250745,-0.26198244263006976,0.00040323568975191606,2.762067569830479
7480,38.0,3.227534414791379,3.8155168344248467,16.705283793963883,10.549939002008182,-0.4479519855354378,0.0027433808218183604,2.2099502965023645
7481,188.0,5.093563545015703,3.5985307754048415,12.72446861961532,14.40509247160277,-0.24422826842868411,0.001029261076685044,2.656969648726443
7482,236.0,6.4396159574916325,3.4164077955678693,11.479933906451135,11.04524670022657,-0.1538667055686531,0.0005293787275126501,2.3351045786324196
7483,223.0,11.011595950551573,3.548102355853772,12.409330649891773,13.888680703566411,-0.22752765256441407,0.0003411216455777784,2.671942005243002
7484,243.0,5.679814522936752,3.7077528919632887,12.575775747752985,10.90728112423932,-0.23061904802794939,0.0004027410186247192,2.481155120786816
7485,389.0,9.254363167276228,3.5443847711493137,10.563105127573595,9.873587560327987,-0.15824782295876202,0.00032527844237301856,2.3995234482086105
7486,358.0,5.772680279884893,3.532724736701984,10.610667733576738,11.5382071311035,-0.11534019597746241,0.00025529415160890527,2.4412124916161906
7487,425.0,7.145828049081976,3.385431136872629,10.22702289011141,10.951215369181318,-0.10393112686064873,0.00029771489577337174,2.4216272600959328
7488,337.0,8.262652433805691,3.6061555853058946,12.01533396659159,12.028200374361884,-0.16932833619283702,0.00033251336729358475,2.5872168498506176
7489,243.0,17.608689285044957,3.962019476868505,14.213009953844733,16.698001235697205,-0.31628217469757663,0.0005266578754808935,2.9473190935550893
7490,246.0,7.139459038503017,3.9991088426459243,14.618139010437147,12.406522214609096,-0.28934768014893336,0.0016428137543042466,2.4962298773168548
7491,240.0,10.491087264320997,3.8674329421860496,13.852688510642292,12.713166729445918,-0.3282309080984175,0.00148687336556056,2.753781525293986
7492,220.0,10.098731990314116,3.778338059911411,13.011234922716076,13.557670746583756,-0.26270212845761015,0.0009286371938363421,2.616479760950262
7493,211.0,11.36531090607787,3.8702449975914957,13.849217177962087,18.580705787572786,-0.2675385779889879,0.0009213639141498056,2.8779594276753646
7494,165.0,8.741890857244101,3.8641457808031534,14.573238719335077,15.339168777145229,-0.3072338307358682,0.0016277485995648273,2.6264153451630565
7495,185.0,9.325761291415956,3.963565705605986,15.184870748223604,15.102868637627187,-0.37727382112446295,0.0014536863575326036,2.736925666396682
7496,325.0,6.411607239842968,3.715324640044052,12.692466542561395,9.834680208423066,-0.17884331084416802,0.0013544853052304313,2.4577820000281703
7497,302.0,10.128522091298965,3.6442100654269063,11.77550650746553,10.905758166914206,-0.17698322245425316,0.0005128918778595169,2.490557872696428
7498,266.0,5.46462251786377,3.4797693961526237,11.865907800240317,11.663114745627539,-0.1675075571343129,0.0006281308424873056,2.499741511237352
7499,404.0,14.01442894656226,3.6570761970503205,11.235814031428703,10.466261575830002,-0.1530389116561426,0.0002526654696140938,2.382165592495758
7500,278.0,7.416366914931375,3.5235266590231706,11.482326489524926,12.619316074036773,-0.17482819579330328,0.00044407438977454205,2.553665085662183
7501,324.0,15.5964741185471,3.6558679642085896,11.545886053195217,12.20608387009737,-0.19238261105611434,0.0002769302302226111,2.427823031390155
7502,353.0,5.249183738597534,3.5626353590298474,11.134887113770086,12.390078715812448,-0.16239755963383284,0.0004417387702751241,2.311369385327563
7503,260.0,12.030587695065158,3.649947780588696,12.129889503042124,10.701373014495934,-0.26521640972282645,0.00032733968041257844,2.3495035318227915
7504,332.0,4.7325121360709375,3.65698473058235,12.250398455891036,9.32715847576116,-0.1900870447639792,0.0006218951039935324,2.250324525028826
7505,58.0,6.1472701624026165,3.53092308426197,13.55196569087626,12.807097672094297,-0.3576906564498473,0.0011759947540885556,2.742799232745993
7506,438.0,4.611586651295216,3.1544490712053586,9.277528416371764,8.143163669744881,-0.10775544441730227,0.00018292719074443245,2.1848038190031707
7507,500.0,2.080741362087985,2.5893763841665107,8.076872431430514,9.851014131898381,-0.06363551133099299,8.154462445877545e-05,2.168674217224121
7508,278.0,13.637518028399713,3.5742784381896406,12.096537586584333,14.171601216865515,-0.18426676197159,0.00010378793334245882,2.498606647518899
7509,500.0,1.3050220658700165,2.8219957169838854,9.456352238268547,10.589854372099282,-0.08251771824279726,0.0003052586024365323,2.2484432945251465
7510,389.0,13.827085510466848,3.932999341126571,13.393465593942224,9.729473467405567,-0.22965688230915887,0.00031932515674822445,2.348745978583407
7511,274.0,5.691160139790555,3.385780936002688,11.201645423318293,7.854688183828794,-0.16967537165202135,0.0010898348800221888,2.021226701945284
7512,260.0,7.268661624920426,3.47078055014313,10.705480279601426,8.843085896899469,-0.1892798455949991,0.00014904990438451785,2.1179106345543492
7513,49.0,5.041662419045418,3.601807339871139,16.777270340549578,27.87910290731563,-0.41916860282458446,0.0007847666637686584,2.903724359006298
7514,254.0,13.925406991605609,3.5430227105190295,11.081101492600913,14.977976104045332,-0.1684384409204161,0.0002899183334261557,2.5707972969595843
7515,380.0,9.944692725635036,3.622419946115138,11.487799152960303,10.249552125758763,-0.17654353007989798,0.00036438749771313685,2.322792816162109
7516,26.0,4.63375346514455,3.6777694510116636,18.50130795744749,31.353620464872026,-0.720281927571941,0.0013145469875594572,3.0513339042663574
7517,500.0,4.01177836010628,2.563011831730087,8.460967084417353,8.685802249465137,-0.06749845339200725,0.0002489385278779185,1.9763940734863281
7518,232.0,9.922749012093824,3.651137457642827,12.806615937687356,12.287236217761347,-0.2170079711677699,0.00010631143613406454,2.3071933779223213
7519,276.0,4.1089271256247475,3.1540162501652285,9.939604148567488,7.704454936374888,-0.12107386384639911,0.000382475846117206,2.0729216907335366
7520,259.0,8.790598899147817,3.598060012537468,11.525705642572111,11.679260560423778,-0.20425471178669768,0.00012993919675195406,2.321452671036297
7521,207.0,7.506885409560965,3.1992504772027432,10.187065596392157,8.88382984286044,-0.1292635388527104,0.00042584420471668055,2.1419285530053473
7522,36.0,7.062758557005722,3.4542135993540937,17.910842531257206,19.666505537189956,-0.40503159365415786,0.0003526977219695453,3.027161439259847
7523,310.0,11.142798382446781,3.098464421770746,9.3040622038786,8.659963302811851,-0.09830004783724103,0.00019620485148964532,2.1131095209429342
7524,228.0,9.425034305613096,3.6404871852442255,12.176273938972946,11.88260432949781,-0.2404308400002187,0.00011584977556351923,2.420557222868267
7525,219.0,6.262935025697644,3.144153285903043,9.77770234309184,7.89455882811208,-0.11786293088492217,0.0003982972275329817,1.9686211015535817
7526,424.0,12.115991958772987,3.248871657857967,8.905388437262669,7.843711350219204,-0.12890962289200253,5.733057916198547e-05,2.113366963728419
7527,124.0,4.429550824320607,2.7881107701947823,7.737308465654414,11.06319127165314,-0.07783161224874607,0.00013995039470455963,2.0941183951593216
7528,123.0,12.943695136779038,3.0768380898067704,10.972445006619008,12.84350911080936,-0.17098503206418325,4.976634694167183e-05,2.356097694334945
7529,363.0,7.206160453293432,3.59095139890512,11.349279166790804,10.114129437892764,-0.17576434410655672,0.00012974782438678574,2.1855381579438515
7530,198.0,3.270013765763661,2.7756476127020306,8.25525270498827,11.875806694017045,-0.09657125569949972,0.0003006560577428295,2.1611288244074043
7531,334.0,11.541892937114552,3.2026310215298066,9.538411765119127,11.43837821960122,-0.1475971301708627,4.1006949943790384e-05,2.2483550545698154
7532,143.0,5.596075973653948,3.1616093868516217,10.901914268855203,11.320079755295582,-0.1761482202157663,0.00018025070886322538,2.364453962632826
7533,474.0,3.8039577833658424,2.7996549862074582,8.352330158009034,6.2164291804159655,-0.08713174917737893,7.359133457358248e-05,1.9617580462105666
7534,191.0,12.602445801930074,3.504375809064653,12.705357555917539,15.321401959577054,-0.27496904115765775,6.355326283847945e-05,2.5368257492624653
7535,251.0,12.795620513923033,3.571983202045156,11.420992500849003,12.783409776083916,-0.21185834647188898,0.00022733310555887482,2.49638729171449
7536,225.0,7.447059644070583,3.0763305043139377,9.5322667998297,7.4750645534834215,-0.14345149181258118,0.0002922561154668578,2.0954400973849827
7537,228.0,5.2729919507133225,3.0494003833842025,9.731941184420098,7.928799476943951,-0.1238338382286285,9.782786263192372e-05,2.156160304420873
7538,500.0,5.4477200903970076,3.2355416590378403,8.75902398638401,9.937588260452278,-0.09786742145113636,5.788127415115149e-05,2.2613235244750975
7539,32.0,2.961727200163198,3.111681350737909,10.555119703956734,42.41375465877968,-0.22072791603311173,0.00029657912406816844,3.5314213037490845
7540,213.0,11.082530443914024,3.2190717491383127,10.802697588418535,10.23012474914,-0.16242879134660682,0.00014541219782422595,2.3118324055917947
7541,442.0,2.70462986308529,3.2855153053035564,9.34609422490573,8.241602850644426,-0.09257225026680829,9.393396265884454e-05,2.197796571308671
7542,154.0,7.289869871791883,3.128396639064487,10.010336824534368,11.862761126464777,-0.12816828993226284,0.00019499790824468842,2.3538708377194095
7543,81.0,1.3400677872559927,3.0158955289635028,9.853247121912082,8.052960833772548,-0.15990996037405444,0.00014186622775988705,2.1874770647213784
7544,219.0,6.030747199513392,3.7458768470504116,13.464853091932456,11.822276138082454,-0.2558587707088482,0.00017384052153205496,2.4897905811327234
7545,102.0,6.492189178130519,3.5659472076598346,13.0658702716487,10.699904043095406,-0.28063316105017466,0.0011857953979488053,2.182923718994739
7546,116.0,1.5625233535686356,3.2955250697422223,10.522709170942484,10.759868085002632,-0.14517140266257098,0.000491814827555552,2.049709418724323
7547,115.0,5.92701929245848,3.2208632551549052,11.48223562779458,13.192794082648248,-0.1931563166465916,0.0002411001614496311,2.6430139458697774
7548,159.0,6.164449203970587,3.445588934003717,12.472436558242533,11.489628684753141,-0.2541075146831119,0.00018405424125012321,2.3342477990396366
7549,133.0,4.497960255895141,3.159950746844108,10.381319717092746,11.80477661350033,-0.14652952674581682,0.0003297331028496237,2.5019240988824603
7550,140.0,6.67158902942639,2.9683716928838075,9.895181450292876,19.27632765928268,-0.18778861597679689,0.00013409832964981052,2.613764081682478
7551,468.0,8.25739275115076,3.5585297431820093,10.384430382977992,9.76522367155604,-0.16130361914572783,7.719747865771408e-05,2.1746058953114047
7552,267.0,2.8574664395306737,3.5857183043400656,11.351017337231392,8.61404074358467,-0.22392387674363207,0.000264175575199493,2.0255557856756203
7553,240.0,6.581646921660186,3.4313164783759627,11.038160383209107,8.285044265961275,-0.18776469401101636,0.0003552599015343943,2.1691086118419967
7554,295.0,5.19491317490372,3.3849972840198412,9.88710426143558,8.0803777530368,-0.1492006325353921,0.00011158659949971253,2.0932729494773734
7555,129.0,2.067942469330668,2.924267665111565,9.088202508126274,14.603436864963752,-0.09154322075709698,0.0003265501441470655,2.2890963443489962
7556,312.0,9.78684495095334,2.9782812352360915,8.433955487003937,9.282614544620348,-0.11313100086570888,3.979094370141701e-05,2.0032367217235074
7557,464.0,12.543273691027442,3.246078276562361,8.935273296885326,7.167303553572373,-0.13167798941140785,4.5590617198495575e-05,1.9527295129052524
7558,212.0,4.790068465379441,2.9020269756236816,9.127495242877146,6.3339326738333375,-0.14520846999946113,0.00010300425026477366,1.963662714328406
7559,460.0,10.449193264746256,3.3262351937448646,8.983730701217238,8.30790094609025,-0.12302521736741041,3.8683865453396925e-05,2.0869270407635234
7560,144.0,7.195128171172163,2.7878923686575128,7.902539887509192,8.831767852354183,-0.11321958630390608,0.00011815740363665733,2.062904609574212
7561,479.0,8.187946399341907,2.9279645029629124,7.0881636278212685,6.285191864980993,-0.08354303925955713,2.1181075656715474e-05,1.9744609561991842
7562,272.0,3.5379544372211273,3.1768750991608825,9.151952505779077,8.555218077751533,-0.1383398680884719,4.135168645013256e-05,2.081000769839567
7563,170.0,4.7780137984636415,2.9187907870395535,8.751155563759248,9.856698545059793,-0.0961296186080412,0.00010777714075216334,2.0895276574527517
7564,264.0,5.707970883096824,3.135618416526397,8.993199926572826,9.895051053613054,-0.1766818805287134,3.247981292578059e-05,2.1984396197579126
7565,252.0,4.831274475102271,2.707264644113299,7.549508516274409,9.137569934791697,-0.07496701988935385,5.813184257945979e-05,1.9613288622053842
