episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8583,172.0,3.9270401394313947,2.9551370470296643,9.367751169407288,8.406637255893223,-0.029159175206378195,5.00124286322388e-05,2.3791684106338855
8584,66.0,8.758147723469229,3.0256473758835307,11.185634356246076,12.983664882608688,-0.05640123414163476,5.000055861905243e-05,2.6014587662436743
8585,103.0,3.76067982698015,3.116875364531539,12.146132381034459,10.685104003496411,-0.052766815595720946,5.000502471624907e-05,2.373006820678711
8586,94.0,2.781990281128701,2.9600471983555496,9.29763358789445,12.207153047172588,-0.02589195437114128,5.0001882313279795e-05,2.409997209589532
8587,139.0,2.727890671190559,2.872071459158869,9.146634300768907,12.611038945554107,-0.02578204235898587,5.000038881122739e-05,2.295624582029933
8588,125.0,2.770107413394501,2.886231165495806,9.474075899094343,8.11518841618891,-0.031745105740397336,5.000031470013662e-05,1.9887813186645509
8589,102.0,9.487818066487574,3.039884524888024,11.17211182429752,17.225256730314733,-0.05857845162780274,5.000025571318111e-05,2.793652282041662
8590,225.0,1.4765555832639798,3.0960349492346158,9.781493554731359,7.98379287075662,-0.026861943681482096,5.0001070942859176e-05,2.0660328165690105
8591,208.0,3.8632702869123348,3.1493104382993584,9.877491713298905,12.944591039975753,-0.029655854637733674,5.000104150306355e-05,2.3658886414307814
8592,126.0,8.956768093309247,3.0767440127729997,10.036856712546617,19.827535151610636,-0.0323491645369829,5.000221027040192e-05,2.5528795151483443
8593,107.0,2.281871226981237,3.053387550666259,9.933968651688888,11.85535084243132,-0.03020483522386542,5.000197436007002e-05,2.1215827264518383
8594,216.0,2.596118374199626,2.85837192820544,8.942331815974521,10.054167587420984,-0.024385134968820287,5.000068683593228e-05,2.128391327681365
8595,138.0,1.633727481193278,2.9839602858917034,10.73482042325254,9.316882625275506,-0.03658577332739908,5.000090235819752e-05,2.3560599071392114
8596,123.0,4.075588010436742,3.3718737007891466,12.358587467331228,10.091654454188541,-0.04871574995015669,5.000212474840168e-05,2.1944166896789055
8597,177.0,3.133641535685088,3.096124367778762,9.530047794089372,7.861082794612363,-0.03111567176104075,5.000775400754222e-05,2.0670538541287353
8598,210.0,2.1391584056597193,3.040611788075152,9.656206714387407,8.004303678512008,-0.030520518391910837,5.000098546645979e-05,2.136156163896833
8599,236.0,1.2805465862184635,3.127204211179398,9.83883176655982,9.365838753656643,-0.028288397761578113,5.0000976942680916e-05,2.1012837765580517
8600,141.0,5.833189122746425,3.0222079769302184,9.9786354334627,12.735170380823702,-0.033869897076883135,5.000203648879075e-05,2.615307719994944
8601,112.0,6.411805880028231,2.9955974258911824,10.505217519346584,10.512972832365547,-0.03995355620748353,5.00017583006054e-05,2.4327952010290965
8602,164.0,8.572955353158616,2.9494719179460294,9.694892102249137,13.30571134984986,-0.03359790054293016,5.0000467671900733e-05,2.6284602531572667
8603,150.0,0.59181487221172,3.1913339540994987,11.127409257162363,6.340195637683549,-0.038014146003199766,5.000190672599602e-05,1.7363218434651693
8604,82.0,6.6296241291652285,3.2524360823384533,11.36278426229227,18.3683982305455,-0.03405226274131275,5.000580647935195e-05,2.8083018791384813
8605,199.0,5.379552391504881,2.9311004915942678,9.11047348051881,7.621513441864381,-0.03206693099692017,5.000213560935078e-05,2.0990046448444004
8606,201.0,0.19754658552089208,3.066304975673409,9.666382777175793,6.199454752986929,-0.03465911484415976,5.000028298039454e-05,1.9714338672694875
8607,160.0,6.176760180769989,3.0141328704154113,10.070770170964261,11.961264967060789,-0.041169909890514375,5.0000867626431484e-05,2.456244707107544
8608,130.0,3.4521958500570307,2.9216724348446803,9.630156015823404,8.784643735103971,-0.0314802693500096,5.0000929263332166e-05,2.141738634843093
8609,190.0,8.97668135389441,3.078821088819756,10.187954146526662,10.100114554334692,-0.03560901403418459,5.000043367520533e-05,2.346955555363705
8610,176.0,2.4440081355104177,2.948367197861185,8.8999381416976,8.30508990455955,-0.023918513430363872,5.000067987177928e-05,2.1793284741314976
8611,170.0,6.490879728820998,3.1087118551702226,10.851702148092633,11.250549943543614,-0.03873262206002891,5.000067466897797e-05,2.490838185478659
8612,148.0,3.7074954257854817,3.163072480136601,10.440651806985812,8.058864834284671,-0.03683340319554729,5.000212165441086e-05,2.079315582642684
8613,177.0,2.5422340401208987,2.9082580430974003,9.03761494062028,6.856508512823816,-0.033618802638834995,5.000146883534411e-05,2.0544048352430098
8614,179.0,1.3020736016071872,3.045947885914864,9.992787433289351,9.644661392805514,-0.03059764859190949,5.000043246694457e-05,2.051673452281419
8615,121.0,6.69091775473942,2.956685470946944,9.891016128618382,10.882566759115164,-0.03610823807369432,5.000107017162991e-05,2.5165963764033044
8616,192.0,4.32369226139451,2.7885218633111295,8.922261794817283,6.650027366272719,-0.03301633725142309,5.000030518265272e-05,1.9632250120242436
8617,203.0,8.78831401907018,2.7723798362593457,8.640502011594695,8.225864185161388,-0.024135348164014556,5.000011078655988e-05,2.1213388442993164
8618,208.0,1.3954553195103068,2.9809425505067337,9.389616180054277,9.047536791946605,-0.029584812017917236,5.000009868163475e-05,2.2878511135394755
8619,118.0,7.583122785554204,2.9314873340112593,9.687792173819986,17.33495432857317,-0.029321932155363592,5.000077657102795e-05,2.615073818271443
8620,146.0,0.8841282129318326,3.1115071124526126,10.51466678096847,6.925432406886065,-0.04267054970159687,5.000046359439765e-05,2.026083097065965
8621,91.0,1.6252589702763254,3.051383287794711,10.36625162253008,7.528164777026917,-0.05041408563131394,5.000166221524584e-05,2.156338618351863
8622,211.0,4.452321146447072,2.9935748520512586,9.88955919323856,8.931016785947214,-0.028207052570290707,5.00017909915225e-05,2.0334582758175817
8623,284.0,8.98167005870361,3.094058346578374,9.740473347854328,9.324997259539852,-0.030157489074429288,5.0000502765454935e-05,2.3162507675063444
8624,186.0,4.499977821076229,2.923281156653238,9.063635159221288,9.177252359749115,-0.026576579667450858,5.000094127903175e-05,2.217121990778113
8625,292.0,3.0066968325788013,2.7974206095247824,8.235704279923658,7.779818124669394,-0.022498346660756705,5.000014712721412e-05,2.0760222199844987
8626,176.0,5.726576945519204,2.914851167202718,9.215507288977362,8.869513014609915,-0.028568381131024893,5.000006028304826e-05,2.3062074780464172
8627,39.0,4.908613030111124,2.9027256146421765,10.11141862846517,20.703715104239144,-0.04128048301857014,5.000039979788634e-05,2.559400485112117
8628,11.0,8.083791937380479,3.0128158818682778,18.279410774057563,35.40511884411932,-0.10933228308553165,5.000049353838073e-05,3.7541850696910513
8629,146.0,7.263922679810811,2.865781599113407,8.975486272923275,10.691043897985185,-0.024137580419863365,5.000062222108548e-05,2.2721774545434403
8630,180.0,10.878455349760992,3.026431080560338,10.058243935329827,11.393084761302937,-0.0345252037988523,5.0000335267367324e-05,2.45156430138482
8631,145.0,3.1248849703803177,2.798142619294918,8.706423734098166,11.15133349160292,-0.02306491069818368,5.000059213259971e-05,2.335429816410459
8632,113.0,10.352768429752771,3.136663937063415,11.362096304925926,14.553494150879303,-0.04072021583250017,5.000024204792282e-05,2.616460808610494
8633,148.0,1.8280753202458881,3.0375987145928445,10.260433583266579,8.359622807675935,-0.04135747906904561,5.000217056731042e-05,2.114505490741214
8634,123.0,3.484037042179901,2.9588910624679507,9.75611975485994,11.44215570503756,-0.03428356332235798,5.0000663505742044e-05,2.4791046235619523
8635,117.0,2.7991318456280365,2.954809419143987,10.079205184861268,10.586842989516551,-0.040762801612644665,5.00005244577054e-05,2.4650171251378508
8636,224.0,1.4270384401306726,3.012902937292094,9.066810659908567,7.28405358036347,-0.02617665530462704,5.0000241804324436e-05,1.9378471672534943
8637,182.0,5.263956402205628,3.0128662980914576,9.396206495933527,11.436607594463107,-0.026555544777752946,5.0000474489065954e-05,2.234054785508376
8638,209.0,4.346542966229469,2.989055404898006,9.717678801435016,8.690011209003774,-0.03310344153874883,5.0000586231205455e-05,2.232952966644433
8639,163.0,8.569025280454248,3.2063800222005936,11.292075103387361,10.587782250662785,-0.04485587334253689,5.0001902018803784e-05,2.1623076631978977
8640,136.0,10.834666128016938,3.1107593450709907,10.9417383712802,10.69476575805587,-0.04818555222618975,5.0006259805324364e-05,2.434498289052178
8641,168.0,3.6478048728829773,3.3732725475641003,11.848468560237615,9.402989855031867,-0.04824738245490907,5.000317421066826e-05,2.1658883151553927
8642,172.0,3.3268592988798322,2.980776170132869,9.465538490445523,8.359360945330462,-0.03415434086454975,5.0011144701225475e-05,2.0648355151331703
8643,215.0,1.3964393827810393,2.779933977830276,9.063256152612725,7.977609041334552,-0.0293498614067606,5.000107812071518e-05,2.185973908180414
8644,189.0,4.984303824147032,3.03150475542001,9.813907058817527,12.87643785724752,-0.02760576147266727,5.000013927203111e-05,2.449074487837534
8645,177.0,7.140984848788081,3.013892939741159,9.707951777922052,10.284451792688522,-0.03241640829747838,5.000052013127129e-05,2.43051285393494
8646,169.0,1.4504050059430937,2.9621502688046792,9.341214769921637,10.957374070975993,-0.030431936985430296,5.0000329387770195e-05,2.1933763831324833
8647,175.0,2.211702989139116,3.3630509317389663,12.256031411429493,11.64656568763765,-0.04678893638814613,5.0011676645969317e-05,2.208291996547154
8648,154.0,6.948458147193167,3.1527297916397052,10.615542098656196,9.663826245161385,-0.041592439246038164,5.002003728669822e-05,2.4001796214611497
8649,207.0,5.207670902367315,2.9793886416141984,9.183489225155522,7.456912504104296,-0.029177512216081,5.0001338289049155e-05,2.1272480867911074
8650,153.0,1.4317492428809702,2.902114400629225,9.629977720597488,7.403608580299276,-0.03640736138512868,5.0000813850920354e-05,2.1443880274404887
8651,182.0,2.92747597446904,2.8159448114716477,8.881097998009643,7.068224839154642,-0.028513242452672054,5.000014873274162e-05,2.060259625151917
8652,158.0,2.031082929546422,2.8681458247495812,8.77414810487299,8.920870119143014,-0.025163116023428356,5.000008594306269e-05,2.0392321815973595
8653,184.0,4.919472527470271,2.7259019151708017,8.41715904417434,7.556177500979199,-0.026435702588036687,5.000009214113445e-05,2.0509081871613213
8654,182.0,2.4818411745647033,2.7514881876490547,8.556243703767445,8.581581863046083,-0.025345909387167402,5.000005177290518e-05,2.2535833578843336
8655,216.0,1.2925002728567445,3.0575535135415652,10.106242011955786,10.857560019271002,-0.029889374780179643,5.000034256504368e-05,2.20998250996625
8656,201.0,3.6601667261411786,2.6483994406773976,7.796159427306778,9.54891375749836,-0.01891643554692843,5.0000560637967795e-05,2.133492531468026
8657,131.0,2.7802125869415915,2.886006180764997,9.749855004308545,8.464466741820816,-0.034992908179709674,5.00000616685648e-05,2.179818073301825
8658,186.0,2.83203542427694,2.9413832969854106,9.466267504093192,8.906656384196129,-0.03422951336980947,5.000020904391208e-05,2.1669690737160305
8659,168.0,1.363631290531194,2.952223175687339,9.220146145441374,9.29214190907433,-0.02757949378089017,5.000023180361914e-05,2.141716230483282
8660,119.0,4.565033737047378,3.16362626419245,11.055692838771003,13.562494151833027,-0.03415547082699758,5.0001288105830396e-05,2.5400403687933912
8661,170.0,6.804927328600941,3.1713550037404947,10.158569026164932,10.344141344878324,-0.03840445414723297,5.000116766511203e-05,2.254764265172622
8662,257.0,4.324626241391317,3.274804209363301,9.993787144150078,8.613203601434494,-0.033233262148738334,5.0001286898462945e-05,2.1372737736089684
8663,92.0,4.880050680470257,3.2919668373859063,11.713847649997383,10.456255194782285,-0.0562322769868251,5.0006829261018396e-05,2.429458307183307
8664,161.0,6.335636979355531,3.0190058631136316,9.263267444898606,10.3812331628156,-0.025271415040347023,5.00039831460135e-05,2.346078440269328
8665,274.0,5.437700197350844,2.8527331123122726,8.902907441344617,8.94109592143557,-0.02422610340379774,5.000053367324487e-05,2.080635446701607
8666,146.0,5.110794732568131,2.883683773806414,9.674688963090999,10.136017807982327,-0.03706271287066846,5.000016150590653e-05,2.4540694576420194
8667,217.0,1.1246047223279656,2.964761303520935,9.390251850350047,10.938683295088154,-0.02544727419183774,5.000037818561459e-05,2.224654843730311
8668,158.0,0.8487447732478353,2.7953442669108877,8.436627812966607,9.164289145423947,-0.023688705269142053,5.000024697201966e-05,2.0829676736759235
8669,144.0,1.971784927053707,3.1813019850074995,11.338621092493668,8.037687026535082,-0.04192713577932193,5.000049514722514e-05,2.1982339488135443
8670,149.0,9.534048230377785,3.1842590653736123,10.387810098897138,12.011593171039065,-0.03724509301003823,5.0001630745022934e-05,2.4398958282982743
8671,170.0,2.16114947549179,2.863465113048269,8.598890867267448,9.10065170403062,-0.022997270860307773,5.000183660745148e-05,2.106846680360682
8672,143.0,5.040503378493625,3.056850670723638,10.431811833011118,11.955758498006368,-0.03405814267044722,5.000032354250174e-05,2.4071052457902815
8673,237.0,6.990155276495672,3.191841619494727,10.088803871196694,8.191187061222204,-0.03395619576983271,5.000068824773417e-05,2.1983129364528735
8674,150.0,2.87893497025878,2.8546403793687003,8.942721172184683,10.265721164156112,-0.026791343944447217,5.000293224539812e-05,2.3098539543151855
8675,175.0,3.4803377845742487,2.9328585314240487,9.28265396884177,11.660648391203749,-0.031651098885160704,5.000015639770964e-05,2.2879016712733677
8676,192.0,9.700999603848029,3.0233504328107097,9.476822033310933,11.678916362999175,-0.02763594148988154,5.000026540097617e-05,2.2500920643409095
8677,170.0,4.058068531010771,2.8849481918085456,8.796917558308632,10.332992502590658,-0.023028726564001088,5.00005550267202e-05,2.2602117650649127
8678,185.0,1.33430436510311,3.0426093511882266,9.99354214033244,6.941181255849119,-0.032414719461799364,5.00004634935198e-05,2.004370081102526
8679,167.0,5.9837249143548,3.027357752973458,9.933013540601396,9.600109243378954,-0.0355754283052543,5.000049250377273e-05,2.452645524533209
8680,228.0,4.435205848398683,3.118094978015992,9.768945714558964,8.949715263810727,-0.029912396514540432,5.000068345776627e-05,2.2384936349433766
8681,210.0,3.373093350800329,2.983867884932696,9.175326639149265,6.711324926996202,-0.027237026724076394,5.000117236616667e-05,2.1048816499255953
8682,129.0,3.665889002130135,3.318935840358335,12.326426728273239,11.236546681293095,-0.04942107446827923,5.000257976400215e-05,2.4574247108873473
8683,234.0,1.1422819282478727,2.75612432015249,8.018549045634128,10.022963800205881,-0.018873027202381452,5.0003664459837374e-05,2.1788668917794514
8684,160.0,2.9048257051138324,2.8462038992903227,9.496228620087276,7.616434142345253,-0.035852461544653325,5.00001399840491e-05,2.050012856721878
8685,188.0,4.486138873183556,2.9709365188952623,9.12865790898433,7.985067090503667,-0.027735672274505595,5.000013709050084e-05,2.0182973577621137
8686,231.0,1.1300276708500863,3.0183766322545593,9.06825143285902,5.379564288223476,-0.031228422643585965,5.000031003666787e-05,1.8529919050472639
8687,213.0,4.289542812532403,2.9726420151623776,9.08458908290794,8.175047731497076,-0.0278787009255792,5.000049985530636e-05,2.0436633830898803
8688,219.0,1.2730348750018197,3.304187943462869,10.30152146137462,9.300838045160091,-0.03260912035132213,5.0000999813876976e-05,1.9525244203332353
8689,165.0,4.490774113292983,2.8807245108574784,8.844754349838794,13.244263736758528,-0.02318525854083953,5.000667728486858e-05,2.346130272836396
8690,161.0,3.3126107544606933,2.8742042323097823,9.599367126017144,11.098685539101352,-0.029205514825445946,5.000045598425663e-05,2.3139937146109824
8691,265.0,5.023840045680625,2.863457299398,8.534276681633656,8.24891007547263,-0.024647156684624236,5.000009357831527e-05,1.9793834146463647
