episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9544,306.0,3.0770143340707348,3.8856495748697353,12.052969977187495,14.873597501903538,-0.21547775814596032,5.0108905525436104e-05,2.559210072935017
9545,487.0,10.24973983902948,4.069024924931202,11.233047350289171,11.384308815954576,-0.19772304507158786,5.0619301808076846e-05,2.431328524799073
9546,293.0,10.736940722834667,4.59733390186197,15.75302642456704,13.611105265759063,-0.511767484989102,8.838265946834093e-05,2.4824524869690983
9547,428.0,6.683856163201149,3.872368825036794,10.741312960331262,12.476797501989937,-0.1689627549644208,0.00038108073071168414,2.4953441619873047
9548,197.0,10.269978732546948,3.23668943071373,9.511834430669051,16.48231249204186,-0.0861970720808985,5.069220730185522e-05,2.5470598675877913
9549,258.0,14.20076033473634,4.2293653657263,15.085264030048863,13.418577520197532,-0.47785544890622217,5.0377175938632006e-05,2.675002563831418
9550,326.0,4.790038396821941,4.321019741484844,13.936429583278814,13.633492864106625,-0.26524416579515114,6.529836218201109e-05,2.4978178995518596
9551,419.0,12.669585472879344,4.0017174931615305,11.64215836517995,11.371339190749248,-0.19786589562968798,7.317330176535214e-05,2.303670068344808
9552,255.0,2.3627730981438475,3.4002224652416917,11.021312270802902,8.57992596812957,-0.18607173339359406,5.203189856882363e-05,2.2761124554802388
9553,353.0,10.875284372250078,4.360261494847383,13.765177535275628,9.628069743963247,-0.39811011053284273,5.146276615716039e-05,2.328531748850015
9554,355.0,2.6143447464093104,3.922474134862004,11.2109312205236,10.744018092385081,-0.17195603687525954,7.710636752849024e-05,2.336711797579913
9555,164.0,12.636473590691494,4.085881984762937,15.93402506770286,16.78790575323085,-0.5424315991058271,5.144935519954773e-05,2.649322812150164
9556,19.0,20.682490202799457,4.075774659728694,20.721826780391368,102.7105627728151,-0.4989598400634269,8.44594789124644e-05,7.263414784481651
9557,500.0,1.6228975812172548,3.2099485648188657,9.071045064496342,8.341476895205211,-0.10057483919498507,5.199018132815489e-05,2.0781838073730468
9558,127.0,8.019185675611736,2.9954964888147186,9.405174690272153,14.847530637581151,-0.1920784909013145,5.000246351164948e-05,2.413689816091943
9559,294.0,8.967595140383983,3.9938920286850443,12.837004154580143,12.980511412874105,-0.35098346077141157,5.0045232181647815e-05,2.3598361063976676
9560,376.0,3.00790048181012,3.763091799293717,10.414397257655706,9.450280552671156,-0.14573082602666595,5.1209359207497925e-05,2.1799563651389264
9561,130.0,11.853554565820225,3.2211264163230373,9.567112502788838,12.771390064135385,-0.14704774982238322,5.032120115185008e-05,2.318520685342642
9562,246.0,6.435398304782611,3.904595584759431,13.083870908737607,11.42762029432432,-0.25874413815977376,5.00696828109861e-05,2.398420558712347
9563,500.0,3.0321822763352526,2.4838063412045184,6.501181769180228,10.108130582638696,-0.03591643310740667,5.031863514162255e-05,2.0569852066040037
9564,344.0,10.619776982026659,3.732074199321617,13.331676878040483,14.290388284449438,-0.39097225607859626,5.000652989451165e-05,2.5637413235597832
9565,500.0,1.8463949058942015,3.0209496183084754,10.000480484334751,10.374363680197945,-0.08397769484354406,5.0143164340889344e-05,2.172381477355957
9566,259.0,6.816209147402011,3.244939984961184,11.065226746078642,11.37051921281172,-0.12582357569159683,5.000657176895924e-05,2.2089318529519337
9567,448.0,8.721493229073454,4.47946299281297,13.972784886004254,12.92084363403444,-0.2514222253512391,9.867883426817126e-05,2.4626477445874895
9568,267.0,6.679849220981151,4.12029681691065,13.82652239715196,12.969253600617758,-0.2970313830934876,0.00030660516436217697,2.383519161953015
9569,500.0,1.9565606897403272,2.8069642540405226,9.19233729584192,9.308829923219688,-0.06978628571700446,5.370505849417583e-05,2.1369807434082033
9570,202.0,11.909973317931073,3.912015682412676,14.547975694036543,16.22256773328926,-0.27389892647925823,5.008502839218966e-05,2.727725340588258
9571,500.0,5.627303209316845,4.08849336983307,12.092069096795939,10.062571205655695,-0.17519175429139125,5.110275101280745e-05,2.190101005554199
9572,465.0,6.809773585989552,4.193129687151846,11.897235865088058,11.084067606165526,-0.20293049601329177,5.410695276253639e-05,2.294212136217343
9573,443.0,2.3094928802971393,3.0536393008400653,8.704503935314795,9.209300322228808,-0.08149878751962727,5.933014649369295e-05,2.0658415843886124
9574,465.0,5.417713209858574,3.1433992152597114,8.819526379764934,6.8567186164470035,-0.0977160351957524,5.000034202261653e-05,1.8886600617439515
9575,368.0,5.861234257248527,3.6511307702270437,10.234955326198657,11.276993817626787,-0.16350148702311687,5.0008550855776087e-05,2.2706923484802246
9576,443.0,16.03594942383117,3.591490538655795,10.019314937804292,11.260430504063361,-0.18334697504068825,5.005690216854248e-05,2.2334891614203527
9577,500.0,1.5327895115793813,2.4933251814552193,6.9035349088534135,7.922895529204572,-0.04477553705657099,5.0019574849856474e-05,1.853341110229492
9578,442.0,7.78477935763693,3.531771391885961,9.860216588226134,9.51064542812394,-0.17565889346507016,5.0003673196461415e-05,2.164321120508116
9579,277.0,7.707841077289173,3.9735878538332527,12.59622029002713,14.264741253427442,-0.24640532255875686,5.0172411383217795e-05,2.5401608918117704
9580,283.0,8.108859868003654,3.9129490699971328,12.469595566289927,10.69834807255984,-0.23652800131326324,5.1652340140326366e-05,2.3488606429352776
9581,275.0,12.292765153311098,3.7343926206975877,11.342026700231205,12.507573762237271,-0.23554362314091568,5.066287708977838e-05,2.292439207597212
9582,266.0,6.695851174660644,3.8785067797156496,12.2809583994184,10.91028915426711,-0.24387297800560342,5.0199737443610664e-05,2.324463077057573
9583,293.0,9.367511752538146,3.980951744880553,12.331393026706879,10.9073475349498,-0.2114648803032702,5.0811925371386016e-05,2.321641856899847
9584,342.0,10.533352318358702,4.096370284843841,12.179894086798834,8.792551568690847,-0.33707582206418685,5.145669279872514e-05,2.2520679897732205
9585,297.0,2.8452560924517405,3.5401974767095656,10.459257536585852,10.760999503950663,-0.22701951535712234,5.3243574492297685e-05,2.1993644406097106
9586,234.0,10.09162302499582,3.769860844019726,12.438710570822597,9.776721332233059,-0.34888907228945715,5.0033872574937815e-05,2.304854360401121
9587,403.0,11.466218922776253,3.0465746694769393,7.925195045243919,7.43104082888851,-0.15650533208174197,5.009312732040712e-05,2.062694819334423
9588,285.0,21.149392707223704,3.8381987222714646,12.405097653502763,15.193720462010523,-0.4087597288734836,5.0015338247339597e-05,2.5651182877390006
9589,405.0,10.78539317549152,3.5733623637727807,10.143149772923215,10.866280591264243,-0.18084222115702667,5.028206007029561e-05,2.280630064599308
9590,242.0,6.279884208086145,3.7614001247055184,12.05981132133733,12.607907282289977,-0.25181450167036645,5.003994272289917e-05,2.300252709506957
9591,367.0,20.308863694086412,3.5856455441636297,10.426067975624129,12.979544046416306,-0.2156528547346279,5.0116891202826596e-05,2.3945377568133197
9592,416.0,10.797998374417233,3.533779038518626,10.431810072909474,8.507974447610527,-0.17497617505616495,5.002499312668276e-05,2.109635353088379
9593,222.0,8.122149725042966,3.165159937248877,9.200198228624071,11.973823927520447,-0.12211646847785107,5.001978409734015e-05,2.2201204643593178
9594,249.0,13.619445059711529,3.7797782783394744,12.847623176312599,14.476194233299147,-0.3789162309499804,5.001515095467794e-05,2.380447770697046
9595,259.0,7.509510137008281,3.8443092592067063,12.219547179120548,12.310260048943704,-0.248025005525191,5.02463835546772e-05,2.3660098852798286
9596,327.0,7.058376618161888,3.681047278715496,11.529867930809946,7.222297888998755,-0.327762691728377,5.030162241380022e-05,2.059355353725795
9597,268.0,4.8229916308332825,3.625334045082116,10.74553549012788,12.496307206717765,-0.1853295302138845,5.008895355510464e-05,2.456533282550413
9598,418.0,7.149121700497179,3.608330120880218,9.533169435431407,8.847683300160227,-0.14572301620289801,5.002651898591021e-05,2.1709386743426893
9599,240.0,4.924896992417947,4.20842392941204,15.076641105826699,15.97046588826958,-0.38427006520989776,5.2391778407593184e-05,2.763720734914144
9600,199.0,5.813321397908424,3.920494200668836,13.278860528332395,13.380322294591414,-0.27869547707913567,6.867054758583605e-05,2.3922044571919656
9601,296.0,8.28406526467476,3.8820887596798506,11.654719967172364,10.913414390984684,-0.23648027567485294,5.0726293893823044e-05,2.3485791361009754
9602,305.0,3.814837649864809,3.761464109203337,10.875619264612103,10.796851395761399,-0.17225607471556345,5.0409674899899026e-05,2.3464174552041976
9603,90.0,3.9873037078045854,3.338813888080083,10.296231177403953,8.830094263211423,-0.12615202856496469,5.073011584808606e-05,2.21028806898329
9604,278.0,17.275171911581594,3.6441206942301623,11.380426759114638,10.62747300599638,-0.36943352256023204,5.0004777321095814e-05,2.1803302661978083
9605,500.0,7.249727769752064,2.6498760826882473,6.897918951914369,8.709794673495606,-0.04720579230999411,5.0021860917136064e-05,2.1028708419799806
9606,300.0,4.060421885237576,3.8409551794286254,11.83896430967104,10.378582719709023,-0.20848958813860816,5.0040136685520285e-05,2.2690708223978677
9607,228.0,6.599846068639217,3.0316298191614965,8.707175476524545,10.126486951002287,-0.10141694011527669,5.048158573437992e-05,2.1611457791244773
9608,261.0,12.40104346728727,4.1008042100472535,14.093076571841124,15.220055249490862,-0.33446661733767424,5.058601821889249e-05,2.597205845332237
9609,375.0,1.7701191651254025,3.440767327289743,10.062410619053175,12.749433552736155,-0.14485957827933696,5.3995414808749734e-05,2.4622457427978515
9610,318.0,14.282286076363752,4.013735011598831,12.742680458844905,11.672669456692878,-0.23138227688674898,5.016084089444519e-05,2.43736318072433
9611,354.0,9.141621498050004,4.166979029433076,12.895239104680822,14.416774837566535,-0.2618327062996363,5.1794029334863923e-05,2.5430781908627957
9612,413.0,6.885897207945227,4.341951205032793,12.630555254900864,8.940881103377905,-0.3157360891890871,5.640751579127985e-05,2.271110996495725
9613,327.0,10.4555392905756,3.3404237523081988,9.730576411673871,11.638154473204477,-0.11601534691375225,8.169236623358236e-05,2.481404779883335
9614,302.0,10.51914678829747,3.9561032490038888,12.289195597131501,10.01505088016664,-0.22999627085779467,5.0069976142623375e-05,2.327131985039111
9615,250.0,7.4229899768004515,3.8396945525936053,12.078421387095673,12.98171123731484,-0.2263279260949097,5.0876083480242655e-05,2.436497001647949
9616,272.0,2.6545266927490543,3.987512423414273,12.396225804345972,10.815614213599595,-0.23960952911253197,5.067007980801265e-05,2.137853503227234
9617,412.0,5.860014367348975,3.198098867703284,8.679945692683583,9.551882323808067,-0.11481421749787891,5.086636192142529e-05,2.117847701878224
9618,209.0,6.839995202901177,3.8773294491022736,13.605690540941922,11.643405609074074,-0.32457159566327554,5.005580736173788e-05,2.365759844985305
9619,392.0,4.696886107423708,4.120119691298749,12.339181002040704,13.459229449362054,-0.36613269972414664,5.183287244337704e-05,2.4530320143213076
9620,181.0,8.16945609940052,3.431733848093187,10.678330198793482,14.198142043068415,-0.13463094227335823,5.9236579797633326e-05,2.4651235928192983
9621,242.0,4.305959390964475,3.8184574618556386,12.753953290289179,12.4339611282856,-0.238615486748326,5.00900385959171e-05,2.271950374950062
9622,426.0,6.192139220569722,3.703749480943192,10.349080550997503,9.410660353946803,-0.15662552347293152,5.02385883685569e-05,2.2304360385232127
9623,274.0,6.470938356209914,4.011925863696848,13.014897415898384,13.019324806690102,-0.29714196896386014,5.02541771118263e-05,2.491328928592431
9624,275.0,6.874242597528034,3.7587054415333925,11.324642288446087,11.445902199117793,-0.19132359296341364,5.1931787079419646e-05,2.3455775104869496
9625,433.0,16.710246907794602,3.2165170160647594,8.592960631210296,9.694571788526458,-0.1284548081008653,5.009949810516286e-05,2.2344904276295017
9626,278.0,5.043755252234523,3.3766437433875076,10.159790597534228,12.687799802112158,-0.1133400828838067,5.000178732557111e-05,2.338490091639457
9627,316.0,8.548975376137946,4.130657542707818,13.088029663682669,10.926415313962233,-0.2694458727510561,5.039689730921759e-05,2.3713696214217173
9628,306.0,7.2240297368739945,3.7420787722952245,11.368650304918583,10.671127439915177,-0.20984482836385285,5.532248966081498e-05,2.2745391870635787
9629,226.0,19.32903115873856,3.9233405503494665,13.32316200927245,13.259831834615353,-0.39436199586667375,5.017095554123659e-05,2.5570619422777563
9630,286.0,5.875275584189859,3.796729007251096,11.4596782913141,12.079948547086559,-0.20863961329513217,5.058448523241126e-05,2.3453780554391286
9631,473.0,9.48355184004986,3.085032318142017,8.352736632768261,8.511462423509977,-0.12285177270942221,5.0150798732965855e-05,2.1801822775262103
9632,385.0,12.415775593052874,3.636434647623035,9.99493657811046,9.840487321205426,-0.1715126375998993,5.000196702139764e-05,2.1940919554078735
9633,181.0,3.8868899503783183,3.3865028896575606,11.211792200915669,11.549850587313557,-0.18422694287731853,5.008361166211819e-05,2.209561585062775
9634,249.0,5.573763860170642,3.8936749262551427,13.358919882931467,11.664070839052968,-0.28212573153748555,5.0086989965667115e-05,2.266452092243486
9635,500.0,6.732723603300814,3.1110255209932953,8.150057758554889,10.070040395380245,-0.07881379515776828,5.0363038832068765e-05,2.192798011779785
9636,208.0,9.645401128336333,3.6744308743585408,13.445057309939399,9.435699682455274,-0.4769026103691717,5.000275070420819e-05,2.21236775471614
9637,254.0,7.325078684674292,3.7055075730463805,11.719291974416112,13.530211546909328,-0.21974799628557998,5.0072383332140875e-05,2.3652937881589873
9638,285.0,19.030695893470078,3.821009171791853,12.018693830404562,14.36758298241147,-0.20644536701420102,5.0113062491453926e-05,2.371500282956843
9639,246.0,9.669110024400766,4.062955770512509,14.199538037676493,16.196554443426972,-0.519046484747931,5.0374689440647594e-05,2.4729029376332354
9640,308.0,9.403918699573286,3.5850148393231014,10.813484428534776,7.604320226045098,-0.25685055919049754,5.333478337542078e-05,2.055354031649503
9641,50.0,6.741746154266749,3.3791386012762925,11.310022986449766,34.10763304414026,-0.13556373356910606,5.019950135803792e-05,2.992260036468506
9642,489.0,1.4804474351468346,3.189047387061208,9.45732938283658,7.380779810456032,-0.09479925875669673,5.000581578059066e-05,1.9993320301266535
9643,500.0,1.928926673691916,2.3819288093086866,6.803993539746283,8.29450718210169,-0.04601084951035587,5.0000613905950654e-05,1.8994753799438477
9644,461.0,7.83587084010979,3.6044327031952554,10.586236663592226,9.122555824034274,-0.16061620044992153,5.0002915821641084e-05,2.1528296977475514
9645,463.0,8.972106751838723,3.3822446822335546,9.277192117800153,6.548884537631138,-0.1170812385798993,5.002348254589083e-05,1.9676166456152502
9646,287.0,12.561149431619198,3.5550721491176476,10.395826242302743,10.659789836465286,-0.19985109414653848,5.000613999102712e-05,2.1857734042177634
9647,142.0,1.760992503722091,2.7680613167128247,8.098265419913165,9.523037456616319,-0.13135544253066567,5.006419128693887e-05,2.0046089467868
9648,500.0,2.1758616208518755,2.732868381380286,7.565996946812534,8.603006005660413,-0.06567609936928175,5.000002858851879e-05,2.0414151153564455
9649,430.0,4.976782934961076,2.4597487642535207,7.285115107824112,9.394865904255848,-0.069463046690339,5.000003964770956e-05,1.911652884372445
9650,284.0,8.711922381761505,3.606594825226506,11.155463156261197,10.074220310656695,-0.2254397762684463,5.000201538309771e-05,2.181412246865286
