episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8940,336.0,4.372624033593553,3.1538297008592493,9.13444693377633,10.031434985179885,-0.021705482226550585,0.000218415795989844,2.2355482635043917
8941,500.0,1.3705912686843207,3.5820890841162782,10.033804010365158,7.897700045709956,-0.02633004690798831,0.0003582790549133717,2.09123157119751
8942,424.0,4.226975550798363,2.957853934980383,7.975765579747874,8.229442120758415,-0.016709549045415373,0.00036945671471946676,2.0766923067704686
8943,285.0,6.145619100000525,3.0115750929731364,8.767206800702894,8.889090895535695,-0.02183946740627915,0.00014576214290409266,2.1754546282584206
8944,306.0,1.4640563913053077,2.9491667854734653,8.034334439653035,8.992476709020718,-0.017049062758739294,0.00011999309266049438,2.0607574874279546
8945,217.0,7.000997873693552,2.961687542079387,8.904976162672941,11.700709950754316,-0.0212925941389982,0.00016707991479240382,2.389540333901682
8946,159.0,1.765925578052483,2.8463247155003284,8.306126883410872,9.259968548479826,-0.01889020038249635,0.0001400475862343887,2.341366839858721
8947,258.0,1.0375641953514356,3.369885312168641,10.353121944602089,9.406634735098997,-0.027654241386021468,0.00024894534619751367,2.0828212102254233
8948,291.0,0.884912343158243,3.302744255897161,9.90962233717697,9.987798414637615,-0.025669833074531176,0.000438381837407703,2.1412131647064103
8949,145.0,1.6812710461885343,3.304693938855111,10.577855045043318,11.740807117878285,-0.027119945728840415,0.0006134656676054348,2.4855988864240977
8950,287.0,1.6040899753064564,3.2306222751160885,9.74299993977366,7.922969574042818,-0.022989623345661268,0.00042676546115609574,2.095747140226464
8951,413.0,1.1082578532516945,3.027060519246239,8.659251584952187,8.98397911393311,-0.019048947703863006,0.00023571218053077654,2.125404768936859
8952,195.0,10.316660887194063,3.0275987938426385,9.346406722601312,12.20365046060524,-0.023390972642880224,0.00020934208440214145,2.4011594087649613
8953,129.0,1.927019103970653,2.872009710865358,8.632369412078122,16.274840689552935,-0.01842436334787681,0.00021365626019329364,2.541414734005004
8954,201.0,3.294799704778894,2.940078582472199,8.845974344542407,7.889792856547058,-0.02173637582670081,0.00014299705369917826,2.2229080674660144
8955,170.0,4.597288476196238,3.1834718554432677,10.281383650728008,9.601170360014507,-0.034144465365782826,0.00017767509975634112,2.351055111604578
8956,208.0,2.8664350696594267,3.3208786966648893,10.330127623447948,11.046133122632472,-0.030589889965647234,0.0003102587135243795,2.2968377608519335
8957,250.0,4.6768872489204325,2.9377759935452525,9.039763470662875,8.96085687170821,-0.021048611849610165,0.00041705893835885296,2.260908645629883
8958,197.0,3.957978555005154,3.132670781455463,9.53471048964116,7.8748785992692625,-0.0323979163615357,0.0001371722542626046,2.121113104263538
8959,221.0,6.809957537822921,3.0328859710501512,9.171117192433497,11.922469734886416,-0.022193325924625234,0.00025861099454931724,2.609924359558934
8960,336.0,1.3413558291777838,3.0777995431918446,8.880571423499662,9.181731911627496,-0.02053858227502381,0.00018068097498890318,2.185090218271528
8961,231.0,7.06756997373207,3.1686617397613324,9.786722010573286,11.341211394961608,-0.025315889410480966,0.00023375000554192333,2.5124744976753797
8962,180.0,0.8930186579725026,3.144355595077921,9.891495909518886,8.607693706398297,-0.024306940656245522,0.0003867498007220967,2.286248196495904
8963,346.0,3.9610926839783716,3.3128341127785976,10.057131665807239,9.27960673940247,-0.02523268465299541,0.00033173586780066937,2.345082652362096
8964,500.0,1.672512174561635,3.213740988514315,9.48362577701034,8.373023445565515,-0.022892716743688337,0.0003494071636862081,2.0420414505004882
8965,176.0,5.538793095351966,3.2941680839416847,10.569066494221756,9.456728759168362,-0.029016943763001624,0.00046005324304581436,2.219957395033403
8966,268.0,1.7572187182485013,3.1038739302733016,8.804473016841325,8.301352004793145,-0.02080403567942109,0.00028402846971883785,2.1489152054288496
8967,283.0,5.929754220467635,2.9804673171203526,8.947514347043859,11.197725235684256,-0.0214278937400929,0.00021245053558296753,2.389943247549104
8968,284.0,9.224348876220345,3.296746300447328,9.694787355790794,9.103341665014174,-0.027643301440765267,0.00018614855687901647,2.1693586161438847
8969,185.0,4.103390958096713,3.084572687216171,9.544709160470882,10.809411010717245,-0.023442285914049118,0.0005131137419592388,2.1943195446117505
8970,264.0,6.2253113406663685,2.946727434966895,8.628793613243033,10.391822700687015,-0.020237064255726765,0.00016829696017606747,2.405687173207601
8971,323.0,3.3456828307611786,2.92296443818784,8.835880834759925,10.229337799529656,-0.019270795762075996,0.00017895568482136366,2.292726481293008
8972,500.0,1.487870417049341,2.96462944031324,8.962391312210311,10.534078096301702,-0.018609859964493457,0.00019680909152038924,2.3689828186035156
8973,282.0,2.0199255682189596,3.510143557478979,11.518760715331076,9.897354280873289,-0.03404410034592908,0.0005260437928209867,2.1955785413160394
8974,274.0,4.4737314140731685,3.0637512235995032,9.348185206763446,9.86717860636613,-0.02207843899358935,0.0006783399189780238,2.305539367842848
8975,199.0,8.73615026219953,3.0106560416252046,9.34713836794078,10.59690330154248,-0.023552591412579156,0.0002571545216303729,2.1714399711570547
8976,225.0,4.191948250863695,3.143490783650729,9.601966704056442,7.060619122638454,-0.024860360053194214,0.00022678210122954083,1.847621536254883
8977,312.0,1.3422360570857956,3.105825495843037,9.258742845932899,9.660371141465685,-0.021901399573801755,0.0002552311755651619,2.2164650574708595
8978,203.0,4.965124899720204,2.9149419353095483,9.000426698310916,9.13585829363611,-0.0245316017117015,0.00025247841011175726,2.150740872462982
8979,128.0,1.2244983598308576,3.099864959999025,10.645093653129152,14.59736022503634,-0.02854580054534773,0.0002952590713024358,2.3209859281778336
8980,249.0,4.292598366865978,3.1141708793298113,9.2443696111379,9.2725385253039,-0.023189645226186325,0.000233797327099259,2.1262378462825913
8981,171.0,4.593230738414142,3.1879523491633686,10.567702378718044,11.732234117494933,-0.032666843444500174,0.00035352125066827084,2.5874539090875994
8982,266.0,2.3765281019229993,3.3179565127308694,10.050528841047667,10.247278850029007,-0.025053797363146967,0.0003711431642854637,2.1388181456945894
8983,217.0,6.698376249506094,3.0115306472110643,9.021178832266926,8.20011367744311,-0.023323377690039167,0.00038712945904987493,2.164938693771714
8984,500.0,1.5827671209866654,2.8996610549840387,9.207705118111567,10.471252192201616,-0.02022755627002344,0.00025276497295513356,2.24638899230957
8985,213.0,9.363497654384709,3.404499576082148,11.178280251793685,10.715411806136375,-0.03575531148374432,0.00025625438289969635,2.3130199092094887
8986,255.0,2.3093745409434954,2.951679397068968,8.98020278546804,7.10938538227672,-0.020713344426300545,0.0005590277328297847,1.9927695629643458
8987,241.0,4.187717419116069,2.95350542845375,8.913167011359885,6.685057225831328,-0.022939565406605182,0.00017707387421633051,1.9550400769562148
8988,200.0,13.815470234124183,3.080982996111257,9.674003746267408,11.095385102146361,-0.023503799204416795,0.0002290776717875211,2.2001560735702514
8989,343.0,5.045475440508444,2.9957694186357826,9.057179390993133,7.471379311394408,-0.02218476566853227,0.00021455931501031155,2.0289293294745354
8990,200.0,3.595388023344285,3.3175112718689324,10.547235985600928,10.798526610041444,-0.03597260927413751,0.00020390608767259025,2.241905460357666
8991,163.0,3.9249130154358864,3.106125072989679,9.322509744319568,8.038732595054103,-0.028911754071434377,0.0003828919242218827,2.0667662123229604
8992,230.0,14.867005112136749,3.1957347199896833,9.829810718938699,12.312932823804088,-0.028175724202062043,0.000209287291385704,2.436651553278384
8993,200.0,4.839519826934069,3.0123169978964897,9.290160824291961,9.153746148854697,-0.02370564557597546,0.00033366458211913773,2.065012226104736
8994,121.0,1.6092726326895064,2.94514019722026,9.4723156804064,8.484430274290743,-0.02426394509645571,0.0003023990946021433,2.2041840198611427
8995,216.0,2.9496171355770358,2.871764595300656,8.546075620878078,8.269043661240753,-0.02108460507550594,0.00013738994116543004,2.0347590843836465
8996,312.0,6.951699418352794,2.897537135364751,8.37926061089195,9.658843422648074,-0.017570749816689997,0.00012569537202510326,2.1142251002482877
8997,217.0,4.703291297217067,3.185842557176273,9.898913620203446,11.969169253513039,-0.026552716328063972,0.00017870512161517838,2.2674277960430094
8998,255.0,3.0737927222074806,3.169871318359395,9.46410062530962,9.923724775516394,-0.023782631332461182,0.00029354339934177314,2.0845713073132086
8999,221.0,1.7039679431334618,3.3674421531136556,10.526939726320867,8.785469830426134,-0.029771847011049204,0.0003770119990773451,2.1060720590444713
9000,189.0,4.029403531834815,2.955822299919961,8.753747756609714,9.678135369178538,-0.02227105547665721,0.0003796666882437831,2.2721831558873413
9001,439.0,4.236319944374204,3.07797477632664,8.875262458351777,7.569246180655305,-0.022206419037308574,0.0001576861307909364,2.0364172550974784
9002,347.0,2.079353647024878,2.9818135962695025,8.767594674964732,6.453651238194909,-0.021746027082267954,0.00019294189575754357,1.9679114756735325
9003,176.0,2.3787646781343623,3.0089555145025595,9.372381903851585,8.641191154470066,-0.024120354895980543,0.0002290986529009149,1.935876109383323
9004,210.0,5.12668455862091,2.974697623952563,8.824893738175298,7.003753636464318,-0.02260168317146009,0.0001614272527961579,2.0165190106346493
9005,245.0,6.638084994705917,2.9737795783384375,8.550728932975753,9.19331880257985,-0.0223044107045454,0.0001314091453817127,2.0678565589749085
9006,220.0,1.301044040559372,3.3613188064981103,10.417108032778858,7.80823122509742,-0.030264734222611167,0.00024938718108015717,1.9122372367165306
9007,192.0,15.012062739785648,3.2891757836416287,9.872160172832082,11.362691407403778,-0.03259511849832828,0.00034589510065562607,2.3330164651075997
9008,455.0,1.253679649576984,3.209838316786167,8.453497026923143,7.065996388207913,-0.019924750594114582,0.00018786071293152464,1.9636965866927263
9009,419.0,5.247543214277696,2.8521342580679203,7.980422398398729,7.078134418309867,-0.018236994515098515,0.00017451230497358156,1.9041592181440186
9010,373.0,2.137953301320399,2.928325379347406,8.02637978835155,8.882537848130557,-0.017642460975443097,8.363911365402296e-05,2.0812688372410015
9011,500.0,2.5227973378471766,2.5194435039287897,7.230680429783461,9.918259081653146,-0.012947928240091864,8.02898148810343e-05,2.2061636657714843
9012,112.0,4.18225770190085,3.0190209101951306,11.981988900031345,9.575980153705684,-0.047101796542802665,0.00012676582581243792,2.223216414451599
9013,260.0,4.016625820966703,2.877801289499376,8.61859481231323,7.471377504465244,-0.02072645431023044,0.0001798897745055181,1.997076416015625
9014,123.0,4.396993276414278,3.021411038657245,9.688469931876998,13.728486534330212,-0.024059558600461443,0.00017686802853819834,2.334247651138926
9015,279.0,8.460972344480128,3.1849045693511946,9.363162151503621,8.893726662287472,-0.024673610044098623,0.00017863449827153644,2.144191673579609
9016,224.0,3.37633213900281,3.158419908380362,9.47260564156542,7.105231231703393,-0.02751344034804663,0.0002573430747486971,1.9236676011766707
9017,251.0,2.427853747768158,2.9762711886395654,8.639645664310788,8.851212282003642,-0.020715683084846056,0.0002022430684981031,1.9977223901634673
9018,242.0,3.5975848477317407,2.914868612545679,8.109976795696234,9.274318942411412,-0.019375582014866104,0.00011014582782623834,2.0114154973305944
9019,278.0,2.886461049327026,3.125867613938344,9.039067457494344,7.3983061277260225,-0.023699601631592643,0.0001289253647773002,2.0355287936093998
9020,188.0,5.960226338546646,3.092766981538657,9.139425261946831,7.962263556262827,-0.02613933549735629,0.0001962282591619142,1.970702993108871
9021,196.0,3.99740704905378,2.8574440108785764,8.444764181705457,8.355962079797457,-0.02079812145675866,0.0002056855870625985,2.027516725111981
9022,141.0,2.259533596579746,3.1300204698790295,10.376581788300834,9.587427512326327,-0.026668700245262494,0.00024279330674693416,2.1681358797330383
9023,184.0,9.861216322465882,2.8838129938941712,8.077703258440756,9.206050188229117,-0.019051311708958067,0.00018171637624275527,1.9286710490351138
9024,89.0,6.889989826203749,2.9861980955114977,9.843489095905477,14.544992538713906,-0.024851034079261487,0.00017299364831500447,2.4533911287114862
9025,308.0,1.4589052537487979,2.9601210016138153,8.274337039957773,7.561687493496495,-0.01890971150888294,0.00013328360283232043,2.000823658782166
9026,257.0,7.335040815605824,3.0156599658355994,8.800819381069735,9.126547303306745,-0.024055787094346068,0.00012338296235740625,2.132935980414602
9027,247.0,1.2053271063454538,2.8639292236338827,8.048925468693902,8.24233396008796,-0.0183592650993718,0.00013034828008302092,1.9668813079957537
9028,325.0,4.036328710302275,3.010109933223593,8.360818712954373,9.603180390545985,-0.020561196551120972,8.848968859812347e-05,2.0909232447697566
9029,188.0,9.511227069795055,3.1185288904224753,10.559079695968553,10.719354796298932,-0.0356360784250327,0.0003463022006197907,2.2603363737146904
9030,240.0,4.3139794093809325,2.908470952353472,8.424211579587306,8.87433385355348,-0.020253314962234977,0.00015497251786923262,2.185298212369283
9031,371.0,1.5633790706430557,3.461612264630559,10.127953066249601,7.620434901252772,-0.028148046691147868,0.00025640322017021067,1.946071254596556
9032,194.0,4.249028854198489,2.949465136431662,8.412631783612822,9.865570233545277,-0.017080399565068186,0.0005065687976016641,2.2558656230415264
9033,304.0,4.684672681617474,3.243779534148163,9.16895949175102,7.433274405465526,-0.02585200725131947,0.00012445309460785932,1.9564785455402576
9034,136.0,5.998710724683621,3.0394081564842477,9.03430181742057,12.294049380691009,-0.023244082311521957,0.0003671026498724492,2.242189218016232
9035,239.0,8.308281693643162,3.091852680527328,9.273688498244278,9.076842087365431,-0.025290991818459646,0.0001821296152654631,2.1214769116006638
9036,360.0,3.6382268595414766,2.9312417623675056,8.077668976334502,8.17523704534353,-0.01865694273162743,0.00011836051354930201,2.085925997628106
9037,230.0,1.5702655574124347,3.027231456412049,8.7584501086037,9.1774971764076,-0.020924805740263466,0.00013462331667966483,2.022934175574261
9038,258.0,2.531141273759463,2.782848528118239,7.854262757084609,8.147398782591512,-0.016834418739756742,0.00013049261567520958,2.1921875310498615
9039,132.0,5.418743179001339,2.924965272006396,9.14858804953595,11.115683920954629,-0.02217765153366374,0.00011799658533664654,2.248557798790209
9040,254.0,7.433104394200342,3.318440338232704,9.880997469491941,10.473402004079144,-0.03226292025489782,0.00013203564212619861,2.262415052398922
9041,208.0,4.205885921998837,3.2217447897812885,9.565644773693817,7.0600633303179166,-0.03029184024972343,0.00032059953599284464,1.950563485805805
9042,290.0,1.9779022636332662,2.8502819448381684,7.92959869047657,7.833098742413394,-0.01776176489626172,0.00020220364201781557,1.8841076620693864
9043,288.0,7.534100338838087,2.9670434932363703,8.305811356207592,8.671056396755084,-0.022244570112618142,7.963289869458168e-05,2.140759766101837
9044,291.0,9.860495055117362,3.3859662394834205,9.850685860831659,9.373545492174772,-0.030995470914433394,0.00014479524592372057,2.277820285652921
9045,198.0,0.9097733061816016,3.310981370810507,10.168793245337461,7.230972449732626,-0.02982130887286135,0.0005157350278211269,1.8964118572196575
