episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9207,39.0,0.2655899528540104,3.003925826653464,8.01463590342647,5.919387580800387,-0.023134012587247732,9.999999999999992e-05,1.9945547641851964
9208,159.0,0.7196077563286651,2.8730972667349284,8.201556093803367,6.632999625516048,-0.017898478097658526,9.999999999999975e-05,1.9575564966261763
9209,64.0,4.165568219725051,2.8900070478964537,8.937124970369041,10.546092895990071,-0.019833284975422118,0.00010000000000000006,2.585628464818001
9210,121.0,2.794832226111393,2.743032871538505,7.718733345212276,6.912291912613037,-0.017905377904094216,9.999999999999986e-05,2.075924242823577
9211,48.0,1.2660192928093732,2.835228218886019,9.295073177044591,13.727109638911847,-0.021596310719420784,9.999999999999999e-05,2.2887430588404336
9212,96.0,6.573895096331986,2.9942984724280897,9.62822818034086,9.468833245247225,-0.028678271503930434,9.999999999999998e-05,2.184066504240036
9213,158.0,2.2693008940613013,2.737891268098015,7.400726362347973,7.886460487016813,-0.012995402563812326,9.999999999999975e-05,2.1525225699702397
9214,100.0,0.8435617607559349,2.7399623029885896,8.1341130207479,8.298660324811154,-0.016551426756769575,9.999999999999995e-05,2.215691261291504
9215,141.0,7.0456181072245645,2.8584813449299844,8.447022573507212,9.884221088624628,-0.020677055279483117,9.999999999999979e-05,2.098298539506628
9216,32.0,5.858961865655674,2.994491402093184,11.72537524998188,23.529502498393782,-0.03596586470636511,9.999999999999995e-05,3.0643679797649384
9217,136.0,6.754923699936992,2.9718471556489514,8.745158435475519,11.894328806440926,-0.019249817549981844,9.99999999999998e-05,2.662782269365647
9218,119.0,4.103575865939304,2.9607347681433933,9.077803516650901,9.346028324880253,-0.020598408237990654,9.999999999999986e-05,2.1521982064768044
9219,323.0,3.793436636812581,2.7737419252981153,7.650331934060521,8.575522752080754,-0.012740261325934163,9.999999999999968e-05,2.22635144567342
9220,43.0,1.3735426874764336,2.913358377824628,10.815631018128506,12.306703165385146,-0.03514451833221832,9.999999999999996e-05,2.4693705314813656
9221,229.0,1.0358783147544257,2.935627919465152,8.451046125271956,6.881972219022982,-0.017019986784252112,9.999999999999964e-05,2.0362986685407214
9222,157.0,2.6737827408879364,2.893607317829267,8.451200412004995,9.17407254990624,-0.016976779388443827,9.999999999999975e-05,2.322414622944631
9223,57.0,5.060197353601373,3.0534535800421434,10.969909798942114,15.989162324313934,-0.028050980463026676,0.00010000000000000003,2.928381685625043
9224,207.0,3.27636616544557,2.9331682630711335,8.375667262894376,6.794530869166335,-0.01902834534808533,9.999999999999967e-05,2.018310090769892
9225,126.0,0.6340039782657614,2.922749214790628,8.704430856091518,8.229847372503043,-0.01940847242123277,9.999999999999984e-05,2.011503053089929
9226,37.0,5.376175005850687,2.879706673048399,8.317937502989897,17.042116102800005,-0.015239492899258238,9.999999999999994e-05,2.772724228936273
9227,76.0,1.5067866370081777,3.016661075492038,9.961434102372118,7.647080308541586,-0.026878508654792542,0.00010000000000000009,2.103465117906269
9228,174.0,5.826111377626972,2.863216342535044,7.992660733421558,6.9539272269725,-0.018826492479576552,9.999999999999972e-05,2.004009762029538
9229,99.0,4.093338181607663,2.9767779111976918,9.406037695235526,8.649392391681781,-0.024714055066258372,9.999999999999995e-05,2.1783611702196524
9230,103.0,0.406365328156048,3.008311351158994,9.91650275495446,9.565167491953563,-0.024798314380777,9.999999999999994e-05,2.369411301844328
9231,97.0,1.1270935987932704,3.112879510983959,9.88532678736854,8.737526861638921,-0.026578696828761114,9.999999999999996e-05,2.1474451281360745
9232,92.0,0.0488321190467064,2.9720851993889763,8.619691280850574,5.635924901346579,-0.021848480871361917,0.0001,1.84284143862517
9233,40.0,4.981890825297219,3.091210392805711,12.002307721972466,12.45557794279432,-0.0456166521663595,9.999999999999994e-05,2.792715287208557
9234,100.0,7.205997157511216,3.0100724697347325,9.098462502509356,12.26314396906424,-0.020334637949448186,9.999999999999995e-05,2.396000461578369
9235,125.0,1.165616528528322,3.0859646631243223,9.607604427039623,7.632733848584903,-0.02395334811669616,9.999999999999984e-05,1.894564712524414
9236,134.0,2.0576985609329554,2.947660352148521,8.581822260435837,9.000097740616788,-0.0170445459479418,9.999999999999982e-05,2.1941746882538298
9237,99.0,2.5588627979375436,2.9369503101842964,8.70052729351352,10.109557568608736,-0.017446347909230563,9.999999999999995e-05,2.258431916285043
9238,161.0,2.4289625902807916,2.9236866211570773,8.501598918289872,7.919411906377464,-0.018055182958562597,9.999999999999973e-05,2.0750308125655845
9239,139.0,1.7007513365483198,2.845149477023697,8.064857793476085,9.278449796178778,-0.016396986577911388,9.999999999999979e-05,2.13702973701971
9240,102.0,1.6232221130505846,3.1679031418713275,10.887919726617197,11.320707669886842,-0.029916114546701737,9.999999999999994e-05,2.2531080993951536
9241,123.0,2.7683366986374085,2.9565759593088186,8.330742355905533,9.421361912692191,-0.01616642082066521,9.999999999999984e-05,2.2027567033845235
9242,106.0,1.9455752860405848,2.839159307622488,7.986131360227207,8.86226223411791,-0.015231304063073227,9.999999999999992e-05,2.34677483900538
9243,147.0,3.713949716708795,2.7821825920421492,7.934241650588644,8.634802057482839,-0.01405163982627278,9.999999999999977e-05,2.1917407172066823
9244,153.0,3.004616485914752,2.9056611287468166,9.077157716905953,10.765989569471245,-0.019266917959783678,9.999999999999976e-05,2.242007642010458
9245,14.0,7.832471857495001,2.9389630013951646,11.125946606908526,33.608769855973414,-0.021970023484897693,0.00010000000000000003,4.156531742640904
9246,163.0,1.248201658484566,2.9999055488960633,8.945886745317582,7.806803787286896,-0.02219553478185271,9.999999999999973e-05,2.102085218839119
9247,33.0,1.751591413488105,3.178573254668859,13.808615917509252,24.077883476259256,-0.0457870638263547,9.999999999999995e-05,3.1015715743556167
9248,79.0,1.6590303054803375,3.075828021823703,9.440333417699307,8.11123878878776,-0.027395472086972027,0.0001000000000000001,2.180873738059515
9249,186.0,4.588350537682929,2.838819025155082,8.077526854551447,8.08777071214385,-0.016885419922765186,9.999999999999969e-05,2.3287556966145835
9250,29.0,3.0520804415583367,2.8861500850388957,10.551546707235534,18.39858929684754,-0.03422138450352188,9.999999999999996e-05,2.7867278066174737
9251,48.0,10.27277683312607,3.1916619989377844,14.27208818991979,20.022139023383343,-0.06230881470423729,9.999999999999999e-05,3.3940984110037484
9252,14.0,5.32919163743607,3.2606406752029606,17.060787737153337,11.194229979172112,-0.12863132457200205,0.00010000000000000003,2.7291646684919084
9253,87.0,2.5911972569806462e-05,3.0648069827100315,9.059847092534277,7.702203084635344,-0.02684297558493983,0.00010000000000000003,2.259558403628996
9254,27.0,3.180804581717281,3.133917787198998,12.845632727499362,15.729027156938274,-0.06627268601973905,9.999999999999998e-05,3.1061556427567094
9255,112.0,0.4291764126853567,3.020385089251743,8.912459332495928,8.666425577553355,-0.01988727947663362,9.99999999999999e-05,2.3512077501841953
9256,71.0,3.306458280232315,3.200521469346662,11.465437885741112,7.498981507558979,-0.03972493566891887,0.00010000000000000007,2.1248053564152247
9257,55.0,3.826384708708348,3.1888121922635095,10.86026389324953,10.272833150361496,-0.03829342296123981,0.00010000000000000003,2.5354194207624956
9258,117.0,0.7219419405586661,2.9344927665531424,8.2168367596773,11.638679278116198,-0.014952901662534717,9.999999999999987e-05,2.3218173002585387
9259,182.0,2.329391419737431,3.0446008067115353,8.91097861862547,7.431880288428417,-0.020323306168245795,9.99999999999997e-05,2.110770372244028
9260,198.0,1.5800647039403424,3.098747035660676,9.305563337385955,6.746379590135049,-0.02157373432378492,9.999999999999968e-05,2.061629208651456
9261,79.0,3.118982016130854,3.0549363089351953,9.529933179858364,9.138067724642797,-0.02493243535329157,0.0001000000000000001,2.145347800435899
9262,51.0,5.189094160978159,3.2295474610761765,12.87724305751423,15.46414267899995,-0.04946639048935251,0.0001,2.8113287196439853
9263,25.0,6.8274063924916,3.2271112371988804,11.493347046971321,25.27368627099975,-0.03232145370291904,9.999999999999999e-05,3.456270217895508
9264,19.0,5.394073986811387,3.3179856553632514,14.993387335225156,20.254354588596232,-0.060355245852357284,0.00010000000000000003,3.221490408244886
9265,194.0,1.0786333872055844,2.9010385363229894,8.25654404295474,7.090824512044989,-0.016938370795892436,9.999999999999968e-05,2.0429074297246244
9266,135.0,4.718743063732692,3.034923410628425,9.431431862234172,10.794210579234573,-0.02645554791023831,9.99999999999998e-05,2.410561384978118
9267,36.0,1.8037367255187382,3.0374068306339956,9.78795544637574,12.347364467321691,-0.024920815005663805,9.999999999999994e-05,2.3162499798668756
9268,199.0,5.305683811196405,3.0286029159044063,9.145689074179373,7.963770130018989,-0.020424773646461003,9.999999999999968e-05,2.1863336706880347
9269,49.0,3.2210199384433427,3.038609954503934,9.891682189338061,10.681399778279303,-0.02884147652521904,9.999999999999999e-05,2.2110641635194117
9270,131.0,2.541511996178939,2.975165629272473,8.971447577003305,11.561551663114598,-0.016953574246693134,9.999999999999982e-05,2.3818993022423665
9271,133.0,0.6712259005421303,3.033467210441411,9.039030460318676,8.462730161712091,-0.019798743059973672,9.999999999999982e-05,2.213397951054394
9272,37.0,1.9956122039345228,2.966234374494672,9.110049615035186,10.000473363349212,-0.027090404665971467,9.999999999999994e-05,2.523062448243837
9273,46.0,3.243990702994415,2.9025959665082794,8.48318137406655,14.318026295012853,-0.016545644668917486,9.999999999999998e-05,2.6424823221953018
9274,36.0,2.898214070207108,2.9494750230603755,10.271725693942345,17.081932025483916,-0.02809131443062526,9.999999999999994e-05,2.9627148045433893
9275,66.0,4.728614494549133,3.0564304407173277,10.604024741191868,10.673002349027463,-0.034394457258045824,0.00010000000000000006,2.5145213242733115
9276,98.0,0.03487523586361096,2.943119229612499,8.575449785711815,7.70084923694726,-0.020350775340006833,9.999999999999996e-05,2.1273486079001915
9277,135.0,1.167347130364936,2.72455783451511,7.585375222660325,8.446511305674068,-0.013844256104873847,9.99999999999998e-05,2.2235205826935944
9278,51.0,2.4001177673747005,2.7880550357230307,8.957509318403169,11.376035155207443,-0.025657166087667868,0.0001,2.198535021613626
9279,133.0,0.33265040057486733,2.914274794795479,9.111140545877747,6.3548249967565,-0.02328192523600483,9.999999999999982e-05,2.0553955852537227
9280,139.0,2.479453613334872,2.838205969800795,7.906364971959441,8.5955779105607,-0.01494857604149006,9.999999999999979e-05,2.237486918195546
9281,395.0,1.1395501368900982,3.013056184693112,8.590180472878716,7.9145281211399485,-0.017594134974628046,0.00010000000000000026,2.1877714639977563
9282,123.0,3.042625448817155,3.098034601474051,9.59749221574606,8.53366618900407,-0.022723389679763135,9.999999999999984e-05,2.174372587746721
9283,82.0,3.0718249213708253,3.0936410109662877,9.777698706017762,11.204649742414647,-0.026251476673304512,0.00010000000000000007,2.419699226937643
9284,51.0,3.7029487403884858,3.084910084571175,9.82370977308236,16.360047569077146,-0.019124686848902044,0.0001,2.788831018934063
9285,192.0,2.0297063277333396,3.1175990665674718,9.25184653136724,6.697732745858389,-0.02139188457100215,9.999999999999968e-05,1.9093949596087139
9286,138.0,3.292680975842366,3.0115268193374822,8.860122746963432,8.254976130554972,-0.025847414536023607,9.99999999999998e-05,1.9480930100316587
9287,87.0,1.3036068183869287,2.9651479101371985,8.801161257186155,11.677727946406808,-0.017614893562478234,0.00010000000000000003,2.3330236193777503
9288,102.0,1.8598910988547905,2.8702924509008834,8.70402674844452,10.005993798679864,-0.019115790149875033,9.999999999999994e-05,2.532774382946538
9289,72.0,3.598678626038633,2.996842419844904,9.920878529548645,10.413687692135378,-0.026967136036025616,0.00010000000000000009,2.4155900213453503
9290,93.0,1.5831490195282538,3.193077582147797,10.994701258437608,8.165081684870128,-0.0324952986601669,9.999999999999999e-05,2.2570716181109027
9291,64.0,2.1578424990945457,3.175541048487374,10.133352350443602,13.494960901554592,-0.02443355254191536,0.00010000000000000006,2.3959959596395493
9292,299.0,1.7985013991349619,2.8682121172843673,8.241119715182677,7.882166146016682,-0.015396306297104962,9.999999999999958e-05,2.2282269614994727
9293,74.0,1.1075235412506244,2.964306958062871,9.525113637382919,13.35409833916138,-0.021548161040834155,0.00010000000000000009,2.1363075874947213
9294,57.0,1.6591581266893898,3.1202497118898322,11.125081570524918,15.363663853643342,-0.0319332518084305,0.00010000000000000003,2.2905590492382384
9295,72.0,9.376539444201342,3.1999361989106783,10.94973488855693,16.152592150254478,-0.0300546180162169,0.00010000000000000009,2.644327077600691
9296,223.0,1.7472842572906406,2.970182964970111,8.405821191088501,7.578648390924597,-0.016576447012931074,9.999999999999964e-05,2.15655023634701
9297,48.0,5.758181107510046,3.1487578845700415,12.73002038585643,14.049689603023012,-0.04972822057211381,9.999999999999999e-05,2.9960344632466636
9298,16.0,5.397651425658021,3.1634717642567782,12.012691991403699,23.673309826693867,-0.0421162559288467,0.00010000000000000003,3.686811089515686
9299,250.0,1.4329307205662538,3.0194803665727323,8.640907707303763,7.0451319116091184,-0.01777685416023238,9.999999999999961e-05,2.025408172607422
9300,52.0,1.8926873425904809,3.076490412998684,10.100389517270601,15.429373414582887,-0.02261883723274572,0.00010000000000000002,2.4823902937082143
9301,118.0,3.7057610756845474,2.9433773011142668,8.59280745874522,10.144464347713445,-0.019487426045978036,9.999999999999987e-05,2.463691477048195
9302,22.0,2.9749160758357425,2.9873558524066572,10.734554854306309,20.429893732341373,-0.024709141676643356,0.0001,2.900833389975808
9303,87.0,2.4016504921790203,3.030707389618737,9.870902342357855,10.882788589107417,-0.02806603622825074,0.00010000000000000003,2.5732398307186433
9304,146.0,5.178280860685707,2.9277233023606275,8.723956214197056,10.240488181696914,-0.01872004347845043,9.999999999999977e-05,2.4197190689713985
9305,87.0,5.225565446274286,3.076724598315647,10.141889785983782,11.72025296510448,-0.02518908808500827,0.00010000000000000003,2.517981748471315
9306,16.0,2.890138790406762,3.230573644906711,17.802461177110672,16.670045035253395,-0.09120213104095662,0.00010000000000000003,2.7705406546592712
9307,47.0,1.54264806411065,3.2187514072968058,10.613852894052545,12.765625372410312,-0.02765952993674328,9.999999999999999e-05,2.549358509956522
9308,39.0,0.5862592852083828,3.287418543561389,12.56712754873129,7.539202829105802,-0.05796102616678405,9.999999999999992e-05,2.0994631816179323
9309,134.0,1.4532213836099581,3.0706459518195723,9.29328271458551,9.68907794268449,-0.020703366372340836,9.999999999999982e-05,2.3164305259932334
9310,50.0,9.161508379041233,3.1780616653482,11.670944983959197,23.075219203548624,-0.03181293301005005,0.0001,3.403014373779297
9311,53.0,2.0989052342745786,3.2448189076664753,12.050119809305542,15.876989816979592,-0.03428060560360793,0.00010000000000000002,3.0448409926216558
9312,171.0,0.24389772253016212,3.296621234970767,10.488244563166859,7.274853793545174,-0.027987301111997098,9.999999999999972e-05,2.005371171828599
9313,73.0,4.13993762957033,3.2341701863687393,10.386086274805951,11.080978188301481,-0.030340226833320875,0.00010000000000000009,2.623521948513919
9314,14.0,4.722517178218693,3.297888361528384,14.923350981303624,15.33185765593461,-0.06325825877348287,0.00010000000000000003,3.134192841393607
9315,161.0,0.8408486811587217,3.1647461112313917,9.400563432563166,9.633405582262233,-0.02054931675600644,9.999999999999973e-05,2.082615289628876
