episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9402,10.0,0.02761103657107284,1.6018810552243308,2.5064454432576895,2.0937069396074377,-0.01368570884095609,0.00010000000000000002,1.1958287954330444
9403,11.0,1.066017386894927,1.5419843138423657,2.2294848947362467,5.715885560869848,-0.008727656585950136,0.00010000000000000003,1.9497838887301358
9404,10.0,0.5362847993636431,1.5831027140786937,5.223990880697966,2.241661267876009,-0.04131034196821513,0.00010000000000000002,1.2599205493927002
9405,9.0,0.26630181277331566,1.5471717998070729,2.6266510544551744,4.226214811228475,-0.013650417021575354,0.00010000000000000002,1.5392485194736056
9406,12.0,0.8987406452220311,1.5933887387100845,4.341021294395129,4.490089359373191,-0.01735225963544214,0.00010000000000000003,1.7323175271352131
9407,10.0,0.30673503586578843,1.5665196373213908,2.7876769358292224,2.744913955119911,-0.014366533186819963,0.00010000000000000002,1.1039536595344543
9408,10.0,0.1190988830318877,1.534240213709534,2.359848478366621,1.329743184550631,-0.008376859505133115,0.00010000000000000002,0.865311074256897
9409,13.0,0.0798587794753085,1.4981951091002412,2.2412571273923207,3.671025560479454,-0.003452030291399508,0.00010000000000000003,1.3786238890427809
9410,17.0,0.9605013098647928,1.571763531502988,5.193412351367228,4.486995489044428,-0.041642817030195615,0.00010000000000000003,1.697491112877341
9411,10.0,0.9887178655809086,1.539005891719741,2.5763550235627917,3.3850146497774234,-0.010079556397215594,0.00010000000000000002,1.480197548866272
9412,10.0,0.4231659367906402,1.5995593593075808,5.626713299751282,2.0568121935531734,-0.04309052004076416,0.00010000000000000002,1.301896619796753
9413,12.0,0.02907974174875206,1.5539505003158494,2.3111990827989453,1.5111209618333419,-0.008848714458491932,0.00010000000000000003,0.9048001368840536
9414,9.0,0.0039030168683442494,1.516874341782516,2.344672754096488,2.0805618589032204,-0.014706538526264702,0.00010000000000000002,1.068223449918959
9415,9.0,0.028454101968295877,1.4847278865647124,1.8353929929823305,3.424807424409115,-0.002007922468175515,0.00010000000000000002,1.2982673909929063
9416,11.0,0.03391028835294389,1.4934140220031142,2.767135712233457,2.9314170384518135,-0.005293312663517452,0.00010000000000000003,1.300972505049272
9417,11.0,0.006259686917687537,1.4811114184752483,2.143743045628071,3.0391231276424935,-0.002389089166185549,0.00010000000000000003,1.1088960387490012
9418,9.0,0.14285443317260726,1.4373004520550285,1.7180949934506013,3.5341249508185038,-0.0058256723839402525,0.00010000000000000002,1.5353883902231853
9419,10.0,0.01946495293059526,1.3698959602360776,1.03509332119429,2.0150120918182663,-0.0011813749018137097,0.00010000000000000002,0.9589983463287354
9420,10.0,0.6756821442215608,1.3615396978114522,2.263731866329908,4.010209791799696,-0.00490197231688316,0.00010000000000000002,1.7866814613342286
9421,12.0,0.3608639986202132,1.4084777069077299,4.797607206118603,2.3379328549410396,-0.059868409529451765,0.00010000000000000003,1.1628875931104024
9422,11.0,0.030997981447552114,1.4004262769176143,3.2091452635147353,1.8495567282964616,-0.030826755220477276,0.00010000000000000003,0.9251760569485751
9423,11.0,0.002662706331185023,1.3845054986987613,2.6678338865908287,2.083106361456265,-0.013329725067656766,0.00010000000000000003,1.348078641024503
9424,12.0,0.024834132648662223,1.4266672258682322,3.903601748868823,2.6301895824183625,-0.020685230587916225,0.00010000000000000003,1.1787941455841064
9425,10.0,0.8747124903090795,1.5113823575474885,8.447915481030941,8.132061915079271,-0.1286262282783091,0.00010000000000000002,1.99334397315979
9426,11.0,0.38454582647638297,1.5240591019735663,4.240161467012843,1.1191867884499567,-0.034835761851987654,0.00010000000000000003,0.9474639675833962
9427,10.0,0.041290293713233915,1.503778244294432,2.9332768445601687,1.6287531049339123,-0.014481424172302642,0.00010000000000000002,0.9733672142028809
9428,9.0,0.0645362838319222,1.5082297033632308,4.057922212613954,3.6325348710684264,-0.03868136345278501,0.00010000000000000002,1.4122549162970648
9429,9.0,0.3103252893344211,1.5291970726037356,4.5874751839372845,3.124332505442112,-0.035843082219370735,0.00010000000000000002,1.4859783384535048
9430,13.0,0.07205070779790287,1.5298683743312012,4.18002592277928,1.8071258631622196,-0.0471317063275766,0.00010000000000000003,1.0595890375284047
9431,9.0,0.4709337818741076,1.5663878671136449,6.676598687552744,3.8086055374980106,-0.12275428781619935,0.00010000000000000002,1.6989762518141005
9432,10.0,0.34736544874619146,1.6211012773397517,5.838840380311012,1.9904526928347253,-0.06515023569391006,0.00010000000000000002,1.2370006799697877
9433,9.0,0.6060659647576239,1.6581060717089648,5.463366773393419,4.374678448464522,-0.03827304614152946,0.00010000000000000002,1.5780500041113958
9434,9.0,0.14994805399382252,1.64841437859759,3.1955580083821484,0.5927764358012774,-0.018235601178725382,0.00010000000000000002,0.6544082694583468
9435,8.0,0.025157108906340243,1.6309469858260113,3.385654321871698,2.5502925073104166,-0.0256584430434665,0.00010000000000000002,1.262453556060791
9436,10.0,0.0027012240003660435,1.6720559744754653,6.419539657281712,0.7415225736025846,-0.09593803264013016,0.00010000000000000002,0.7118116974830627
9437,10.0,0.0002900417185185614,1.5946967351175523,1.17845887276344,2.053582155545121,3.1506871677351114e-06,0.00010000000000000002,1.2053563117980957
9438,9.0,0.10690642293798086,1.5953913836444562,3.6620036030395164,3.694628741782026,-0.01375755527395929,0.00010000000000000002,1.4229409429762099
9439,9.0,0.2387376133728207,1.5558917926399107,1.6696717399689887,3.107570070982673,-0.001298785052034873,0.00010000000000000002,1.3520801862080891
9440,10.0,1.1617318386833144,1.5505322572629818,3.307413305528462,8.968709923405441,-0.008266870876875122,0.00010000000000000002,1.6954173803329469
9441,8.0,1.127742592229748,1.578599066257351,4.532404202967882,3.2639453786375583,-0.019454784867369308,0.00010000000000000002,1.5101444721221924
9442,12.0,1.6865772645641621,1.5038077452089595,1.330083100473227,3.9056649715339518,0.000586133395851198,0.00010000000000000003,1.777029275894165
9443,12.0,0.7038205758680108,1.4635226724506423,1.7405239751872916,2.5640228712237416,-0.0017630244241846002,0.00010000000000000003,1.274536629517873
9444,9.0,0.30188779032638524,1.4404667608746953,2.044345353057401,3.0828914779334773,-0.0032196387675992545,0.00010000000000000002,1.2918910715315077
9445,10.0,0.7905568186850971,1.3983559077379952,1.6671091689728201,5.591867380396371,7.982521942585797e-05,0.00010000000000000002,1.694430375099182
9446,9.0,0.4162140248253229,1.3856266363325058,2.3933875357033685,2.005800759440193,-0.006497627335915112,0.00010000000000000002,1.17174145910475
9447,12.0,0.6693007384477948,1.4410965012753638,4.208352831502755,3.5344320734156063,-0.019636608444940022,0.00010000000000000003,1.5668259859085083
9448,8.0,0.11705384550857578,1.4529508376620692,3.321133331861347,0.7792451910777132,-0.01884692797667398,0.00010000000000000002,0.6331749856472015
9449,11.0,0.13529408356791428,1.41259079249337,2.556089875711636,3.5053183685860123,-0.024557791001364963,0.00010000000000000003,1.4135575077750466
9450,11.0,0.011621673285329662,1.3620409483206093,1.3104181895588143,1.7449579256277472,-0.00042152282516389454,0.00010000000000000003,1.0776886289769954
9451,9.0,0.4858161791080765,1.363294525965009,3.8957952484617837,3.9436651869832846,-0.04790172304969132,0.00010000000000000002,1.6822871367136638
9452,9.0,0.09172840117653906,1.3823983652112009,5.124124488068952,1.1222071334184436,-0.1304089411072891,0.00010000000000000002,0.8440816005071005
9453,10.0,0.16182742111745196,1.350775311177441,2.1899269461166115,4.543377741355608,-0.005019835795256661,0.00010000000000000002,1.4560060501098633
9454,9.0,0.030424181626402192,1.3523982825805259,2.4537105676200657,0.798331679365194,-0.007756577223484638,0.00010000000000000002,0.7664056883917915
9455,13.0,0.7794135596636018,1.4053912123502807,4.073436991813091,6.965445715481128,-0.012934935771471577,0.00010000000000000003,1.7139035371633677
9456,9.0,2.022172863445395,1.4874702905185933,8.30579958193832,7.234095793600097,-0.18125169542965333,0.00010000000000000002,2.09838424788581
9457,11.0,0.7851205624783397,1.4244260472279644,1.5246229660908945,1.3080422296500687,-0.00865993475021428,0.00010000000000000003,0.9371648701754484
9458,9.0,0.2353934748644297,1.4360203063053076,3.525519819723235,2.1476621519276415,-0.019756606478088863,0.00010000000000000002,1.2921637164221869
9459,8.0,0.0394924717279111,1.4830781327501878,5.481198992129066,0.8441154994172138,-0.04627038689797244,0.00010000000000000002,0.7265225052833557
9460,10.0,0.06949772822195226,1.4750429941449654,2.6468934290111066,3.293315489364795,-0.007402589433459157,0.00010000000000000002,1.402139377593994
9461,9.0,0.009327827183111915,1.4544902149905694,2.9182607737732016,0.9366596065172593,-0.02102000234267193,0.00010000000000000002,0.846633063422309
9462,8.0,0.0015649497146174023,1.4513505895091408,3.636862290230056,1.2047776142379831,-0.03608878723821537,0.00010000000000000002,0.9819887280464172
9463,11.0,0.00013442815688332555,1.4591666383177497,3.157703129942423,1.380500241391644,-0.01619705549995776,0.00010000000000000003,0.8768092718991366
9464,9.0,1.8042641796107525e-05,1.4636168214782763,2.9182078118125596,0.9546618472638152,-0.010063670772887355,0.00010000000000000002,0.8294702106051974
9465,10.0,0.039563839239997636,1.477648010698681,4.035626091249287,2.6587789846686007,-0.02837560749728172,0.00010000000000000002,1.5008842706680299
9466,11.0,0.7402364014643887,1.503234490497355,4.080464535138824,5.3337364356881745,-0.022726962533281887,0.00010000000000000003,1.7307716066187078
9467,11.0,0.4321453746707945,1.483183922408525,4.021203029625625,1.5638555102199752,-0.08752304162214974,0.00010000000000000003,1.0111504901539197
9468,10.0,0.42543342556206837,1.4956909890627534,5.056600960856303,3.35717217895006,-0.07748884779429335,0.00010000000000000002,1.4848387479782104
9469,9.0,0.2644954298904438,1.48144848319083,2.3074021827843456,1.7330653720479872,-0.004682178881491876,0.00010000000000000002,1.1775858932071261
9470,9.0,0.22998134761989722,1.4650262449096552,2.0223852093848915,3.1753433606597365,-0.0016551052129751569,0.00010000000000000002,1.2884761757320828
9471,9.0,1.1476076580813377,1.4961230973966988,7.170579336428394,6.125005484149477,-0.1296563984998731,0.00010000000000000002,1.8052629629770915
9472,9.0,0.2922282694162731,1.4563616096273129,1.596948380012893,1.3329293137875438,-0.0036515509404539503,0.00010000000000000002,0.8200746112399631
9473,10.0,0.24406219916489513,1.413998088574964,1.4536527381744235,3.1238374813450376,0.0001435265904936441,0.00010000000000000002,1.480091142654419
9474,11.0,0.9926051555939464,1.3903987121205772,2.1076580616645515,4.243958269960558,-0.002911920087778254,0.00010000000000000003,1.7477146061983975
9475,10.0,0.554589015458555,1.3708359217058432,2.1964132447727023,2.3303461118216773,-0.009592423798093278,0.00010000000000000002,1.1434892177581788
9476,12.0,0.21925412375229386,1.3586947973008412,2.454329679836519,2.181344160708482,-0.01139117785020057,0.00010000000000000003,1.1138978997866313
9477,11.0,0.2886664117373382,1.435452862805227,6.524998421577038,4.636841219126614,-0.07084140981667904,0.00010000000000000003,1.485137484290383
9478,13.0,0.4409850495911328,1.4185532209281633,2.9878625630965243,2.481260242197624,-0.02296613558163933,0.00010000000000000003,1.4141243604513316
9479,9.0,0.5931473654223889,1.4314559616791105,4.755547314054436,3.737173186964741,-0.07438625044158312,0.00010000000000000002,1.5047992865244548
9480,12.0,0.08979188884310323,1.374308053842093,1.6522740216266054,1.8689330818208088,-0.004070183555993838,0.00010000000000000003,1.1104727387428284
9481,9.0,0.07693578008410498,1.3964293915701003,3.6258486254502915,2.730906913948205,-0.019872203479231812,0.00010000000000000002,1.2535971800486247
9482,11.0,0.006608733187069582,1.4094537436499093,3.304990967566317,0.7691261369195207,-0.017229343358976728,0.00010000000000000003,0.7094817811792548
9483,13.0,0.38167165413048026,1.373687854554809,2.3389512036676305,4.049619390553853,-0.00818978261480987,0.00010000000000000003,1.6974069705376258
9484,9.0,0.5475677852298594,1.2861171842189192,0.24963595255071092,2.8974602320454133,0.0021716891050872814,0.00010000000000000002,1.473656415939331
9485,8.0,1.3373509066086187,1.2641564821161744,1.6134999056612287,6.978804823077013,0.0010496309863862374,0.00010000000000000002,2.038069188594818
9486,11.0,1.4735462511757371,1.2283905354086273,1.4826199366626414,3.23060756787627,-0.0013044739050258303,0.00010000000000000003,1.5222475311972878
9487,11.0,0.365229422720779,1.2431335174173586,2.8616306814788417,1.985229012398184,-0.009902555572190675,0.00010000000000000003,1.1748034303838557
9488,10.0,0.4296989608208859,1.2455776537937735,2.503755196556449,3.976461882328846,-0.007418495865048708,0.00010000000000000002,1.4560821294784545
9489,9.0,0.5548714523339846,1.2492439093948937,2.555261360377901,2.359749811537262,-0.008176980729459342,0.00010000000000000002,1.4004127714369032
9490,11.0,0.31637997913063043,1.2466046591589874,1.9789804760790006,2.471126159436298,-0.00333912065803981,0.00010000000000000003,1.1702798930081455
9491,14.0,0.16040650734008474,1.2105013294790663,1.340132938136646,2.9858339979496122,0.00014978955347643393,0.00010000000000000003,1.449655260358538
9492,9.0,0.0820201698943066,1.1939437487190752,1.3609487334680226,2.156869999307345,0.00027856857738528377,0.00010000000000000002,1.1514637735154893
9493,13.0,0.004509106525547657,1.2643744096840546,4.466095684660384,1.3265467468977126,-0.036542552474712504,0.00010000000000000003,0.8465226246760442
9494,9.0,0.07942421510316759,1.271180555602196,2.539966451418069,2.9830858998883136,-0.0037988692476527974,0.00010000000000000002,1.4924998813205295
9495,10.0,0.16474791060164368,1.3162772796125017,4.9482439201325175,2.520793336322322,-0.05242205313273666,0.00010000000000000002,1.2489024162292481
9496,8.0,0.946982751939761,1.2906178399868131,1.5359184119588463,5.355546858622866,0.001411448907447896,0.00010000000000000002,1.7934264838695526
9497,12.0,1.4185965866313808,1.3512250283963172,4.992853261530399,5.097765889446336,-0.046149797590103146,0.00010000000000000003,1.6376726031303406
9498,8.0,0.9796640296395107,1.391656385927748,5.501898823073134,2.486796245989815,-0.04991646796828117,0.00010000000000000002,1.2360200583934784
9499,9.0,1.440526978648953,1.4117567614526185,4.664350194132163,5.176848011757607,-0.04925505615775711,0.00010000000000000002,1.9159083896213107
9500,9.0,1.6298793108028633,1.3884461188118746,2.1468289166481958,7.698355685332577,-0.004638272204535814,0.00010000000000000002,1.9662427637312148
9501,11.0,0.8896193492739146,1.4136703465482567,5.640634821770205,2.409052935170254,-0.09651210696049752,0.00010000000000000003,1.2399736534465442
9502,11.0,0.3246700459975196,1.436245545566928,4.414996154818007,1.9764616559811439,-0.0496285983712091,0.00010000000000000003,1.1968101804906672
9503,9.0,0.5255418203861046,1.4462089624672239,3.785254640478848,5.123584648183876,-0.02380941428221071,0.00010000000000000002,1.7028017044067383
9504,11.0,2.2632537472083936,1.4405931882629694,2.596107321791351,5.397760876500451,-0.0061678472257222176,0.00010000000000000003,1.96864914894104
9505,10.0,2.0301736793680747,1.4517890931500692,4.36706199881155,4.9934478958451844,-0.05105175768843586,0.00010000000000000002,1.8904637098312378
9506,11.0,0.6639358165512632,1.427508777329669,2.8710373738272623,2.466513324510691,-0.017328594807334664,0.00010000000000000003,1.2310232249173252
9507,10.0,0.8605526094950162,1.4124172576290934,2.453404308395693,7.197091470502937,-0.007534908732371337,0.00010000000000000002,1.8075932502746581
9508,9.0,0.7762141986995859,1.4622524289414913,4.678014651820478,2.642046919296326,-0.016467745668475215,0.00010000000000000002,1.5265875392489963
