episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9161,237.0,12.584946580205157,3.052652645426154,9.706759135881198,9.127142813871922,-0.22562061965494917,9.999999999999963e-05,2.2755863012643807
9162,80.0,5.956011008288931,3.232600367824345,14.848752590827644,10.819958459691724,-0.9320733069997054,0.00010000000000000009,2.452215313911438
9163,410.0,6.184849952399063,3.263611674749925,9.16571424156028,7.8413174399319185,-0.21224862368094194,0.00010000000000000036,1.994450979697995
9164,213.0,12.430203173903418,2.8963689517417066,8.97196122004021,16.304142837678192,-0.23514083458227888,9.999999999999965e-05,2.309579938790048
9165,213.0,7.28815201881982,3.284947292369652,11.082084616254942,8.874941602110717,-0.4500416444216421,9.999999999999965e-05,2.131026608283531
9166,282.0,9.223038456803721,3.2095823500253813,10.40934385559567,8.000851416490585,-0.29048147807453983,9.99999999999996e-05,2.0722393921926514
9167,173.0,10.322534120394947,3.0725400691268496,10.360675403248381,12.189419326517417,-0.43314327880054104,9.999999999999972e-05,2.427895827100456
9168,289.0,9.57256735277524,2.8475593238822596,8.625293833678565,10.629661783507283,-0.15649372032659528,9.999999999999958e-05,2.15362551798045
9169,241.0,1.4034842478943332,2.8933404324657666,8.379516186298419,10.09977763328467,-0.09565698036001319,9.999999999999963e-05,2.034769374799926
9170,226.0,11.215213686477181,3.0303123297412107,9.975219567059698,18.39577349739748,-0.19591584327410655,9.999999999999964e-05,2.3860480975260776
9171,228.0,10.838592305401772,3.5383928230948025,12.867941673303696,9.39364140275349,-0.4118732854982735,9.999999999999964e-05,2.171006489218327
9172,239.0,9.803968340306358,3.409538695596568,11.339305374106079,7.756883045904139,-0.3742524113447928,9.999999999999963e-05,1.9209990561257846
9173,297.0,9.004985303479767,2.9333149018082554,9.0514139193277,9.329520885176033,-0.2041703857958967,9.999999999999958e-05,2.0867521385552505
9174,299.0,13.244871339073294,3.092983239645378,10.6225367561739,11.163413998914441,-0.4334308025308253,9.999999999999958e-05,2.2984532544445435
9175,191.0,9.405099425605544,3.120252931537501,11.906925498900895,12.762262338207615,-0.7102503635000721,9.999999999999968e-05,2.2380842738126585
9176,217.0,5.158375631463711,3.197302537446757,10.081103147001155,10.893646731299265,-0.149795461146322,9.999999999999965e-05,2.0445159437469624
9177,183.0,10.571797555931926,3.148949301804452,11.62477757144394,10.170527674810529,-0.6554305097123645,9.999999999999969e-05,2.1403375010672816
9178,229.0,5.590729177659578,3.2492703355102606,10.943995306852445,7.833007962916492,-0.31153578210689586,9.999999999999964e-05,2.051154882106198
9179,345.0,9.16457585322751,3.192346211670707,9.283763575739062,12.010241025877843,-0.1128044898832765,9.999999999999988e-05,2.268534242934075
9180,311.0,8.552390104778151,3.2648086258867903,10.022180593500826,8.965469471882157,-0.2112466540460919,9.999999999999957e-05,2.1319406300878985
9181,196.0,13.830240298938158,3.261615981724715,11.82458629319073,15.793379475990061,-0.5521443630499744,9.999999999999968e-05,2.3635227777520003
9182,210.0,9.121686916581519,3.277006499749834,11.38507316077171,11.835233424676282,-0.4406145097938357,9.999999999999967e-05,2.1598616463797433
9183,254.0,11.901985531414065,3.5410686618595766,11.653716895401828,10.354731880989757,-0.3365306402361766,9.999999999999961e-05,2.2271617716691625
9184,228.0,4.216505668710518,3.5457283819417773,11.231842398584233,9.701091482621722,-0.19987935828373135,9.999999999999964e-05,2.2117276442678353
9185,306.0,7.543010741287748,2.9001389336101244,9.212438023984088,8.479106899978255,-0.2873800351467676,9.999999999999957e-05,2.091236712885838
9186,273.0,7.957819213025215,3.231396581338859,10.373641565017042,9.663032981759924,-0.29442145115241747,9.99999999999996e-05,2.3124490465436662
9187,155.0,6.446054474632854,3.188921958378949,11.808223791079007,12.61587395606015,-0.3631977494198415,9.999999999999975e-05,2.4134918459000128
9188,236.0,8.9125364079782,2.892368709177264,9.235552368247998,7.915235105845507,-0.3281258302168437,9.999999999999963e-05,2.0797666452698786
9189,212.0,6.824575318580399,3.2560404260072615,10.391259675802637,12.233959204964862,-0.14961869800058705,9.999999999999965e-05,2.268023301970284
9190,234.0,17.353104516351493,3.4289808690744934,11.581326038213021,12.378383061601571,-0.3473523533160375,9.999999999999964e-05,2.505046958597297
9191,231.0,7.966331523039679,3.3199979239012407,10.561808607969772,9.3090690881523,-0.2430686091793349,9.999999999999964e-05,2.24838181285115
9192,339.0,13.701304903940889,3.2478259217945182,9.691353933205896,8.897298771848343,-0.2284204975421711,9.999999999999983e-05,2.137866405610841
9193,167.0,4.705418459694161,3.096652809409717,11.093974764574204,7.8926633218584605,-0.4710746458522837,9.999999999999973e-05,2.1782054786910554
9194,174.0,11.31101190813358,2.9675922390921854,10.150686920175831,12.152472063986435,-0.32453461020083435,9.999999999999972e-05,2.3525692950720076
9195,303.0,20.97515263338761,3.4098714813653874,10.459805062453928,13.811677402581914,-0.2490602646702681,9.999999999999958e-05,2.3409523790819025
9196,194.0,7.125540111433487,3.0332330409063353,9.949021643798577,11.438757543067846,-0.2667387131038899,9.999999999999968e-05,2.125814791807194
9197,253.0,14.282833455297345,3.3861246707843775,11.264437843906153,9.51854586583992,-0.3304789103366231,9.999999999999961e-05,2.1272336711054263
9198,226.0,8.87464686367694,3.0975417442585824,10.046861315457088,7.754247122342816,-0.4028417172360071,9.999999999999964e-05,1.9908762990900901
9199,464.0,15.532085345747117,3.0767368257691103,8.85734408069452,7.732701984049856,-0.24173140893482847,0.00010000000000000066,1.9456160726218388
9200,189.0,13.653919794786898,2.9925018307568534,9.811798360557221,11.041966621103125,-0.2731220968473977,9.999999999999969e-05,2.1487503051757812
9201,235.0,7.414196350077723,3.061521340732405,8.8719625458743,11.13144354321333,-0.095093262577488,9.999999999999963e-05,2.1884209572000706
9202,193.0,11.236246419561859,3.215539012789878,11.536254560844288,9.876794369114341,-0.3767986302492173,9.999999999999968e-05,2.314523370772446
9203,254.0,3.9223745517808895,2.7327844648073385,8.619784346404181,8.09094346783468,-0.22182985815253964,9.999999999999961e-05,2.0211203492532563
9204,252.0,12.689737437779472,3.2614469153595524,10.228903288718154,13.436529764994976,-0.22627021545566606,9.999999999999961e-05,2.468161393725683
9205,293.0,9.901390607720744,3.0802491936625556,9.529462823865465,8.426075959356426,-0.2740437920717694,9.999999999999958e-05,2.0836144274819017
9206,234.0,10.216434994219389,3.2781705993436794,10.847713598239258,10.230796737542398,-0.2904496554755286,9.999999999999964e-05,2.2626735736162233
9207,203.0,15.34164254995044,3.405932897909784,12.002748823856155,10.847209911557364,-0.4483765591451612,9.999999999999967e-05,2.2769915153240334
9208,459.0,3.5822351715232914,2.7943101980754266,8.1037163496455,9.220614106470922,-0.07712435213491238,0.00010000000000000063,2.0682597149950745
9209,196.0,10.86399359893831,3.058723328486861,10.832509272602024,11.50044155430127,-0.4942400930967876,9.999999999999968e-05,2.314578503978496
9210,213.0,18.20994343355907,3.7949233071338813,14.001106852290746,12.430033041128143,-0.5411514501330243,9.999999999999965e-05,2.39857498580861
9211,176.0,11.411322632816617,3.301805515731384,11.328589612264379,11.317563410241565,-0.4929105359972093,9.99999999999997e-05,2.241429952057925
9212,226.0,12.651216607620945,2.7598330089377097,8.396519749460058,13.416849344670304,-0.2457618785803487,9.999999999999964e-05,2.294006558646143
9213,208.0,20.65983682439863,3.7895743577914307,14.791949010850377,18.49673548118202,-0.5474621789557198,9.999999999999967e-05,2.7500576422764706
9214,219.0,0.10972076089565051,3.260972895906036,10.835630147724803,5.708282237557174,-0.30752949242500294,9.999999999999965e-05,1.9290466918248563
9215,197.0,3.9064609979938782,3.234097084165827,11.096348029297856,10.164050149426782,-0.2663230194468118,9.999999999999968e-05,2.191935311719246
9216,296.0,9.535935951667113,2.8637089633904727,9.187580517091437,10.902522150787103,-0.15203317841835093,9.999999999999958e-05,2.3373699123794967
9217,262.0,8.748215911878813,3.4043236779011337,11.102736664150143,8.588296943247231,-0.2786536505513961,9.999999999999961e-05,2.0496672673989798
9218,210.0,9.489512713550774,3.396617051855987,11.747226436898407,9.785923612355017,-0.44572633676008916,9.999999999999967e-05,2.2977124895368304
9219,211.0,8.531739650409882,3.347552380864281,11.903519412934997,11.649237508648387,-0.6002611660397632,9.999999999999965e-05,2.127821285012774
9220,181.0,10.196428618168401,3.198001051453006,11.169584889412423,11.12219909586276,-0.5544902496120522,9.99999999999997e-05,2.1881760022916845
9221,282.0,8.047261824148958,3.0092222583767443,8.7338345114995,10.9296701563941,-0.1037788915791438,9.99999999999996e-05,2.044733460067857
9222,402.0,2.0773718631159914,2.9297574201551,8.63438485073285,8.292895554540404,-0.09982759476034532,0.00010000000000000032,2.0563514766408435
9223,261.0,3.496959572331612,2.9013740927581115,8.488722698468601,11.001163417551924,-0.08621100051203685,9.999999999999961e-05,2.1958294791736823
9224,166.0,5.895951055609466,3.136485995800155,11.322758543123463,9.327146397627601,-0.32030160229159904,9.999999999999973e-05,2.3933469243796477
9225,135.0,2.4266634468363164,2.869146038545599,9.071338568379481,15.800585565425907,-0.13497270734791986,9.99999999999998e-05,2.3181207162362556
9226,267.0,7.95093051723255,3.733723541229568,12.57947200975032,9.204434641732027,-0.2981561450459748,9.99999999999996e-05,2.2032477918189115
9227,227.0,10.798498354729144,3.4370432603293892,11.921394589448749,10.243773824134612,-0.39926290019345706,9.999999999999964e-05,2.456818626840734
9228,232.0,6.51624873310813,3.379449893033923,10.966413227357908,10.467869562189636,-0.24688257206251854,9.999999999999964e-05,2.383295071536097
9229,225.0,10.288955087622291,3.389132917728331,11.213547618896248,12.49909079036808,-0.30095006965847304,9.999999999999964e-05,2.4051990932888456
9230,269.0,8.019149972709299,3.1880335229704087,10.578907019619972,12.34180698491818,-0.48912398577282773,9.99999999999996e-05,2.4433127974045763
9231,357.0,8.104735010724989,3.5417883825571566,10.775143291776757,11.449395372345936,-0.2130605173266037,9.999999999999999e-05,2.2786283252619897
9232,212.0,8.45239508909839,3.3600350149602365,11.320062992779846,8.492338983713417,-0.2963819859366211,9.999999999999965e-05,1.9931587273219846
9233,202.0,14.871215825080961,3.314628950000469,11.630060806120785,13.752567895645637,-0.5514940195552969,9.999999999999967e-05,2.418376086962105
9234,204.0,3.6818840539286133,3.3072206855734074,11.599096613731115,8.634885795391693,-0.33407737666212833,9.999999999999967e-05,2.2106065002142214
9235,223.0,13.013264103903113,3.4359120944994888,11.962436440192224,9.696523069278772,-0.4182753307341855,9.999999999999964e-05,2.218834723057768
9236,262.0,8.732089472782054,3.328531817203094,10.626355024511254,8.768176835159132,-0.33961993428802967,9.999999999999961e-05,2.145583924446397
9237,141.0,8.616023907484713,2.94708141539446,10.604955630192249,10.76824068577614,-0.5147509672270771,9.999999999999979e-05,2.345652384115449
9238,169.0,10.153130077478112,3.1193172124407886,11.434242966916885,12.75856043222724,-0.397384553327068,9.999999999999972e-05,2.1948755027274407
9239,218.0,2.261422858853481,2.854794656340673,8.371254305655434,8.057705682807063,-0.09941566307866515,9.999999999999965e-05,2.158368171901878
9240,276.0,13.627979277896262,3.221026118727134,10.15988415027201,9.689679595353894,-0.2845744747553931,9.99999999999996e-05,2.0712706144305244
9241,245.0,13.498887639415514,2.9221016175486367,9.621177343485018,10.164465192386112,-0.29460435398406387,9.999999999999963e-05,2.1756764003208704
9242,196.0,10.33584949745192,2.8931158853268406,10.206806308906973,10.201337999580444,-0.4889478237755244,9.999999999999968e-05,2.1206572299100914
9243,257.0,4.354649585985353,3.0478957687020176,9.399596205209848,7.013616693819251,-0.19324048572155425,9.999999999999961e-05,1.8545477084148718
9244,201.0,7.297344386157949,2.674047313302964,8.486908150795992,11.71344805148421,-0.264588734396612,9.999999999999967e-05,1.9977739201256293
9245,225.0,6.695226698865621,2.8740237950519947,9.735270994888333,12.399884401220225,-0.28265142101685004,9.999999999999964e-05,2.118108804490831
9246,148.0,17.477781318847228,3.2405037821790685,13.275303436105762,19.85313219504211,-0.2800546281780319,9.999999999999977e-05,2.650891742190799
9247,258.0,7.752291341344755,3.1125192614849433,9.602958892941247,9.832992691596608,-0.16917125421893037,9.999999999999961e-05,2.119418824365897
9248,179.0,5.888652163793974,3.735293301644488,14.447191094859651,15.388270391921097,-0.3948858218573662,9.99999999999997e-05,2.5651407295099182
9249,212.0,8.107780064200607,3.4501006388814877,11.816860924662011,12.497692274435776,-0.39719673494827523,9.999999999999965e-05,2.2109581974317445
9250,199.0,4.502712663048686,3.1476030327256534,10.750576018266866,9.701850262033295,-0.2850916314288743,9.999999999999968e-05,2.1731251136741445
9251,174.0,8.429778090836656,3.399525502401973,12.201447396562484,9.867889972913966,-0.38800676954397234,9.999999999999972e-05,2.263221938034584
9252,228.0,8.773858673106496,2.93184438459489,9.097898420008788,13.139407041449761,-0.16219328163655103,9.999999999999964e-05,2.255086610191747
9253,230.0,6.2219024015160524,3.3318304547638085,11.694410869294307,10.37691632408137,-0.44630201234543626,9.999999999999964e-05,2.2357726719068443
9254,197.0,4.711430190430635,2.830430902965092,8.65985211290964,9.786478613299296,-0.09328132011032803,9.999999999999968e-05,2.0352692434630417
9255,189.0,6.9146569048205855,3.0064164687403183,11.153154684302676,7.306085637477842,-0.4368965596909956,9.999999999999969e-05,2.047399298854606
9256,203.0,9.808402173133379,3.514586767301387,12.969182989719206,9.20337788228251,-0.4999052948575999,9.999999999999967e-05,2.247056669789582
9257,211.0,11.312306732475431,3.7072812246444493,13.710813422099966,21.181898204303014,-0.4280582411991944,9.999999999999965e-05,2.7646978568126803
9258,176.0,12.182624173075366,4.113823420407539,16.70938223015012,10.682307069418227,-0.647963505597584,0.00010001674187848601,2.306803676215085
9259,183.0,7.938478796915554,3.255529118587335,11.136046262737356,11.001543041734797,-0.416349057061196,0.00010192920718162286,2.2185401186916995
9260,309.0,3.1991265502798782,3.242671150928617,10.141057586675224,7.10171626002244,-0.3587540504708306,9.999999999999957e-05,2.0470690094537334
9261,233.0,4.9842566470918115,2.7737325239744433,7.8019892974864575,11.333410588345169,-0.08353438348782277,9.999999999999964e-05,2.082204188400072
9262,290.0,9.80760305113506,3.142848381346653,10.04603868868806,12.972411717440304,-0.21529584817124764,9.999999999999958e-05,2.282041645050049
9263,176.0,7.697925719782116,3.2921153710446958,13.147582266220939,10.553774190770504,-0.7141153357927194,9.99999999999997e-05,2.1825597340410408
9264,243.0,7.365140795447294,2.930358601080967,9.38142723126169,9.119683242506975,-0.26371300322252195,9.999999999999963e-05,2.2205077669748063
9265,149.0,7.171503530923806,3.174422553858749,11.558944696849977,12.730231551326385,-0.29896479254121994,9.999999999999976e-05,2.1042397646295945
9266,204.0,5.354243671978157,3.5681271407584534,12.728065564830818,12.538095788117044,-0.27410037713870744,9.999999999999967e-05,2.3786872508479098
9267,243.0,6.739534484110381,3.246032295782244,10.492753309147451,10.589099807411088,-0.2559659201821204,9.999999999999963e-05,2.3452962239583335
9268,212.0,5.037293849368382,3.216200986890385,10.452173758949836,7.005071661672652,-0.3123675350194039,9.999999999999965e-05,2.027418271550592
9269,235.0,4.712850570926008,3.0372525949801843,9.105266242595253,9.685769738477346,-0.10622564009009651,9.999999999999963e-05,2.1712481721918633
