episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7203,10.0,0.015102202429863723,5.632462984782744,4.242908407239156,2.623580875605717,-0.06123771913920756,0.00010000000000000002,1.191891622543335
7204,8.0,0.0025337291224154864,8.563575413685223,7.433905227188916,1.6638191667760296,-0.21081875069793027,0.00010000000000000002,0.9781297147274017
7205,13.0,0.0001392932315865255,3.826892476489394,1.1437213133786617,2.222302756339716,-0.006275717267814602,0.00010000000000000003,1.1614776391249437
7206,8.0,2.3369526336651617e-05,5.733924175365091,4.005800376577099,5.1594030204212515,-0.045961233418775546,0.00010000000000000002,1.629431664943695
7207,9.0,0.07049817218714902,6.563537314586455,4.586250743929769,2.9382105363684192,-0.04907442556025719,0.00010000000000000002,1.4665011564890544
7208,9.0,0.009462104499111935,4.740861499100094,3.0888220220577853,1.2797796065426108,-0.02355196947270087,0.00010000000000000002,0.975697762436337
7209,9.0,0.034309572754488225,1.3884386105735305,0.16697899083293224,3.554328805560772,0.002795985795067015,0.00010000000000000002,1.5544852680630155
7210,10.0,0.03398071970979791,5.970523256832375,2.933858607352158,1.5250350160165227,-0.0288384689959498,0.00010000000000000002,1.0217655658721925
7211,8.0,1.1592612980055006,3.613825852342509,2.018167540174545,10.229136341062201,0.002299093586187691,0.00010000000000000002,2.5431548357009888
7212,9.0,1.5914834940615918,2.0540054305498643,0.8434501938924465,5.102497454394779,-0.00025853962231828193,0.00010000000000000002,1.7359447479248047
7213,14.0,1.23387786609819,6.811786159161187,2.7642014263910824,3.939671089174023,-0.039322184996822905,0.00010000000000000003,1.5656276430402483
7214,10.0,0.26112836903382053,2.093092978492892,0.6929630735510728,2.7273326472221924,0.0004819509654765242,0.00010000000000000002,1.2458725929260255
7215,9.0,0.24524717351218248,7.148852159997711,4.612594182092128,6.474747826145201,-0.046672084889133006,0.00010000000000000002,1.509435282813178
7216,9.0,1.218052582156996,7.60460335052227,5.602793662322155,8.399796972117429,-0.09418253772857166,0.00010000000000000002,1.8729216787550185
7217,9.0,1.0617411992501076,9.47777976079012,11.60344904283314,4.713834850748583,-0.34797454665436434,0.00010000000000000002,1.7128616703881159
7218,11.0,0.37651555286149935,7.521774854882015,4.16693189595191,2.3964613355327113,-0.07149232059033192,0.00010000000000000003,1.3352874409068713
7219,10.0,0.1205221276476211,1.8233210977199619,1.4222229539205729,3.6293658480005204,-0.0055709976904000326,0.00010000000000000002,1.3592575550079347
7220,10.0,0.42041191005101897,4.931595838728029,2.965821445772599,4.513598930853692,-0.012670766432133884,0.00010000000000000002,1.5804253816604614
7221,14.0,0.047144478460849404,3.579393212980171,0.7819655528099767,2.3231864839622824,-0.0020153504330645143,0.00010000000000000003,1.0638012886047363
7222,9.0,0.07051411667326486,4.135269405984797,2.0487597270960882,3.761487484340762,-0.007778612931459741,0.00010000000000000002,1.5634614361657038
7223,9.0,1.5425036120365156,2.569950203678151,1.1913419238302998,8.650821852971148,0.004226613761295876,0.00010000000000000002,2.4121467802259655
7224,9.0,1.019752490311648,6.3715672524873055,4.612152633698618,2.5416787834183006,-0.04307622130839858,0.00010000000000000002,1.2583290470971003
7225,9.0,2.7750105291738976,7.739723723620817,7.494559206979627,16.940734240504227,-0.06337544047973086,0.00010000000000000002,2.9919926590389676
7226,11.0,2.66301796371277,3.9308877115382788,3.3565149366629403,4.495622124930921,-0.022945938328170677,0.00010000000000000003,1.7028319402174517
7227,15.0,1.9328859068681443,4.0227384549759595,2.1013707856390584,7.519350761650685,-0.010190222543372502,0.00010000000000000003,2.0290723482767743
7228,9.0,2.8495840243281374,7.679797759057912,5.50749160387204,18.24043456285479,-0.04579700744228205,0.00010000000000000002,2.56005949444241
7229,9.0,4.43389878334821,3.9242848277677003,2.467269850623173,9.767980785960264,-0.0013630011605486234,0.00010000000000000002,2.5053229331970215
7230,12.0,1.9308044878719424,4.721106241910289,1.4327115225217615,3.1457379615344556,-0.009756531051645407,0.00010000000000000003,1.4975520173708599
7231,10.0,0.9726390104772689,3.2970493393581695,2.1990702728573526,6.179425660359089,-0.00988032514403157,0.00010000000000000002,1.8847395181655884
7232,10.0,0.8629910109427391,3.91532752360532,1.8349082023545633,3.8474360862182095,-0.0025331245352060365,0.00010000000000000002,1.5855079412460327
7233,10.0,0.09897731710181112,11.812937188999744,13.890206374689296,1.698573802028727,-0.43844452347137375,0.00010000000000000002,0.9325623035430908
7234,9.0,0.013284510624940639,6.470347552051161,4.886880100434711,3.1943875825264616,-0.044304248931552805,0.00010000000000000002,1.4323398802015517
7235,9.0,0.9041045697696151,2.1985298953449335,0.6429917397439971,9.49331591674786,0.006027693557001219,0.00010000000000000002,2.429269631703695
7236,9.0,0.2927915219096863,9.666805290522364,13.19274123525247,1.38943854337388,-0.3354249343528329,0.00010000000000000002,0.8820770846472846
7237,9.0,0.09731268372062223,5.201961076099721,4.452673666072466,3.953551816412477,-0.043388410407710326,0.00010000000000000002,1.6425761116875544
7238,12.0,0.2222510784644927,5.439018354307388,2.834777953047402,4.626995443699708,-0.021581389023752087,0.00010000000000000003,1.5069963335990906
7239,9.0,0.050465118007384846,9.159430673532412,9.25817616879067,4.055696251894037,-0.29152820325767764,0.00010000000000000002,1.4577414989471436
7240,9.0,0.27317629150808925,5.59150775056005,2.746173259286378,4.894066333219901,-0.038525385944422945,0.00010000000000000002,1.8112009896172419
7241,13.0,0.8756526271007175,5.928016620948597,3.8852108755023576,6.4425619355526855,-0.025871420082985968,0.00010000000000000003,1.7338313322800856
7242,8.0,0.6772636355058386,5.770362774067616,3.4523505860452133,1.7738401028248134,-0.036220537379182356,0.00010000000000000002,1.2355593740940094
7243,10.0,0.07272062913169106,5.038328883038202,2.9778047237574357,2.593105986850742,-0.03336201743744799,0.00010000000000000002,1.2537758827209473
7244,10.0,0.007808318096628953,6.728885523455379,4.7336398136321804,2.5398079222474337,-0.041503780792354825,0.00010000000000000002,1.1846142530441284
7245,11.0,1.711003188716039,10.91965626469184,9.76621006767329,17.847597219224415,-0.2324297476838388,0.00010000000000000003,2.8072746992111206
7246,13.0,2.233143014912222,7.28972983929192,4.6201729222722445,8.081609261102393,-0.049675845923440924,0.00010000000000000003,1.892521308018611
7247,10.0,0.9625840194596688,8.660236912894206,7.367785725813883,2.14624290600712,-0.16012054283407065,0.00010000000000000002,1.1657810449600219
7248,10.0,0.10335667208078768,9.499748244167789,10.516832907492063,2.4701538624159696,-0.3267697976382258,0.00010000000000000002,1.0319574117660522
7249,9.0,0.013872297700324363,8.677179687007508,11.129555203195196,1.3814579171482313,-0.4524325482601897,0.00010000000000000002,0.9266141785515679
7250,12.0,0.0009532970390923068,4.140735038751769,2.867186293244231,2.6698574930305248,-0.03334227556892145,0.00010000000000000003,1.3000708222389221
7251,11.0,0.13893611804351128,2.8571911251643587,0.817045912413133,3.9877840282972197,0.0010858996962428513,0.00010000000000000003,1.7616847428408535
7252,8.0,0.23530377255601934,4.397193561185306,3.0888477031621733,3.321189307581683,-0.011350720884878561,0.00010000000000000002,1.4134620130062103
7253,11.0,0.4051792882742107,4.593420731052387,3.787221669571326,4.694715519843803,-0.039013844470069364,0.00010000000000000003,1.8921917785297742
7254,16.0,2.7015665852638078,7.724556803718629,2.9739947444518293,23.38059606548174,-0.034334450953548645,0.00010000000000000003,2.439893126487732
7255,9.0,4.399207709478478,4.8987175491347745,4.487295413493282,8.332701605017697,-0.10278922711992507,0.00010000000000000002,2.214050981733534
7256,10.0,1.7848622709459219,2.877109630783224,0.7593812968225393,3.0854870014465234,0.0009531170918910001,0.00010000000000000002,1.412812924385071
7257,12.0,1.103191551607106,2.8560808427416315,1.1024404871920221,7.282217631633462,0.0014671413075770044,0.00010000000000000003,1.9656041065851848
7258,13.0,1.365163313067932,9.572118748597584,7.337223045620844,6.137053771926,-0.11547864483228623,0.00010000000000000003,2.0035236982198863
7259,9.0,0.7322371480522253,4.923894106182459,4.0787921336353365,3.8409109773893735,-0.028131051169475403,0.00010000000000000002,1.4040776358710394
7260,9.0,0.1656262967095032,6.32865119394547,4.0012686947924925,1.7511213046582839,-0.03090440370792258,0.00010000000000000002,1.2038452095455594
7261,8.0,0.027787481551754256,2.8922933578740295,1.326796034398285,2.5477698638328263,-0.004724776220646849,0.00010000000000000002,1.2437322735786438
7262,9.0,0.003729572640718371,7.2258572043749645,5.791213929674996,3.922417679473003,-0.07126224789311066,0.00010000000000000002,1.463170263502333
7263,9.0,0.0005005747662481803,5.778032078608865,5.460750236953674,1.9925377282913308,-0.10605118544404217,0.00010000000000000002,0.9005010922749838
7264,9.0,1.5155414772524485,11.643553407104656,16.822570678777993,17.963412241424123,-0.3528467817816047,0.00010000000000000002,3.1544131437937417
7265,15.0,0.5459839096467025,8.732122669954583,6.370535047691859,2.8587704011998882,-0.17374534553320733,0.00010000000000000003,1.2670225938161215
7266,12.0,0.29329481816989766,3.507121895699363,2.6089026952649874,4.935828025408322,-0.034975872849086036,0.00010000000000000003,1.5836872657140095
7267,10.0,0.08284095950411274,8.45068848745839,5.60862509317667,2.708873975459221,-0.1714410646669735,0.00010000000000000002,1.2128811359405518
7268,11.0,0.0071159842367884965,3.5980969079203438,0.9552768581528323,1.3939313140853642,-0.002020550052919983,0.00010000000000000003,1.053658507087014
7269,16.0,0.0687849246669112,5.675245203006183,2.939651908216547,3.5243145014093926,-0.048841939028973,0.00010000000000000003,1.3807142078876495
7270,8.0,0.42514092613977555,8.967091762074862,9.503631197691902,4.487231167809178,-0.16257001061948761,0.00010000000000000002,1.7609330713748932
7271,11.0,1.4573505483909264,6.512383347581174,6.009847120130541,7.4762561791353,-0.10665634333585267,0.00010000000000000003,2.2178764776750044
7272,10.0,1.8117669335768785,12.287512040786368,19.660905055588227,4.6257827228456465,-0.766190735359256,0.00010000000000000002,1.5316715836524963
7273,17.0,0.09701196196902906,4.763738563249157,1.632431288894783,3.2131032378386624,-0.010603582047582525,0.00010000000000000003,1.279425116146312
7274,15.0,2.124103377944487,11.047156792002454,7.293902554959641,10.724655442952693,-0.19282402735073953,0.00010000000000000003,2.3750543435414633
7275,10.0,1.3893415395590947,6.4030557706899875,4.370015989677631,3.7102542520559156,-0.035566454190120056,0.00010000000000000002,1.6663183689117431
7276,14.0,1.1807693905886547,3.768791971837822,2.0839138280425686,4.78068074283267,-0.012158665590324655,0.00010000000000000003,1.8968759434563773
7277,10.0,0.33328727939953734,10.23029143822179,9.51574766522972,4.937143287022172,-0.20978654475394592,0.00010000000000000002,1.3351101875305176
7278,9.0,0.144938594686046,5.695685372842359,7.205919557169384,3.5477327420758544,-0.15516851800606646,0.00010000000000000002,1.4253297646840413
7279,9.0,0.30210699451367373,3.68557540749892,2.176724408102422,5.492511701171383,-0.00884601239882075,0.00010000000000000002,1.7590844631195068
7280,10.0,0.21234027471866013,5.871646513882785,3.9814967591897585,3.345697138216542,-0.035492799490490556,0.00010000000000000002,1.3158385753631592
7281,14.0,0.21332428834219905,4.290669129502345,1.3256576753966718,4.158345181393868,0.00010415353406928427,0.00010000000000000003,1.7179927144731795
7282,9.0,0.23138124100813112,3.2311261686505395,0.9273323452062969,5.169398742228117,0.0016620576681274449,0.00010000000000000002,1.6694912380642362
7283,10.0,1.8280546903140773,9.260448392205854,6.994199716441654,9.550889873956248,-0.18311755981614364,0.00010000000000000002,2.112174892425537
7284,11.0,0.18656806451925198,3.9018685236077113,1.07630440346177,1.2936801858610247,-0.003726738864107337,0.00010000000000000003,0.9665477492592551
7285,11.0,0.016026074711764118,4.813338402321072,3.3944698738421057,3.329506586863339,-0.03385553173215924,0.00010000000000000003,1.3572718555277044
7286,11.0,0.001376629335405591,8.764640889897072,5.90008070108359,1.613267763293348,-0.14444973785173823,0.00010000000000000003,0.8883524374528364
7287,9.0,0.00018476806169628846,4.387906936633632,2.9384435221824483,2.360034965816845,-0.03868703455098157,0.00010000000000000002,1.165239651997884
7288,10.0,1.9839319558271745e-05,4.2209383972728425,3.4583645273371078,3.274492690542439,-0.04725191959516935,0.00010000000000000002,1.177679991722107
7289,9.0,0.538635922739716,4.721575395818363,2.611104025045481,6.098740039955449,-0.009937349811147486,0.00010000000000000002,2.0686389605204263
7290,11.0,1.515784274235144,5.732211791936452,3.9230973745222646,8.187799199869362,-0.03006812167129512,0.00010000000000000003,2.031750787388195
7291,8.0,1.6006732612460353,7.509958265629496,9.52285690775534,10.996335834478636,-0.13856290877599886,0.00010000000000000002,1.7355543673038483
7292,14.0,0.5482277408960748,6.914929525173551,3.599199132116545,3.478291869583456,-0.029851988888312985,0.00010000000000000003,1.5126358100346156
7293,9.0,0.07841515079594073,6.258524373714302,5.861807296831911,1.23283292986051,-0.09425833119875326,0.00010000000000000002,0.7753611405690511
7294,11.0,0.0067358101635894806,6.098785306445543,2.8360131606267798,3.6295445657742467,-0.027130251252279317,0.00010000000000000003,1.2872130220586604
7295,9.0,0.0009040651363962888,6.229952093095793,3.6340404054143516,1.499832079431125,-0.037366794863239364,0.00010000000000000002,1.0051906108856201
7296,9.0,0.00012134156857112004,7.747564020530032,5.964033344627953,3.3243194537818366,-0.09775794283083676,0.00010000000000000002,1.4778374830881755
7297,9.0,0.021771232391576145,8.336702789418197,6.308805441614014,3.2429757956133027,-0.16759199339119593,0.00010000000000000002,1.4763056702084012
7298,14.0,0.5804660684222829,10.021384762599794,6.931574351464016,7.51467107789415,-0.16479082262030703,0.00010000000000000003,1.5966307435716902
7299,10.0,0.5217699904486901,6.82239032329926,5.768996450784471,3.1111852685058694,-0.06660156412481634,0.00010000000000000002,1.4686589241027832
7300,9.0,0.4671895527740513,3.3837936128871284,2.065072376775788,4.661593374760717,-0.013700839378215014,0.00010000000000000002,1.6193448702494304
7301,11.0,0.6977180496583674,2.799754547108906,1.5048269658423536,4.856472206717967,-0.0003217667857918615,0.00010000000000000003,1.740558927709406
7302,11.0,0.2972643068551053,4.478559639979796,1.7992774810594379,3.3242417302893212,-0.004260527065327302,0.00010000000000000003,1.3189262043346057
7303,10.0,0.873510131044249,8.155041998118326,6.255448021459597,13.534491953107567,-0.10882301545975179,0.00010000000000000002,1.6859267711639405
7304,9.0,1.5202425091499936,7.6708837951298054,7.458269407418912,5.059611821134177,-0.10058646818263965,0.00010000000000000002,1.7957681549919977
7305,9.0,0.45381530525777425,7.962265469188196,8.170065877130481,2.695550469968497,-0.14871320973553181,0.00010000000000000002,1.3031120035383437
7306,9.0,0.35061206495170827,7.0633221625758935,6.740721348136301,4.422741792510781,-0.08707411403011567,0.00010000000000000002,1.6724048720465765
7307,10.0,0.050285863117201283,2.8355104382502248,1.1870168067951454,1.7771654950944367,-0.005595000891716374,0.00010000000000000002,0.9171063899993896
7308,9.0,0.08681721108832514,6.284401378266807,3.90080499624633,3.649450200976446,-0.04484072815646783,0.00010000000000000002,1.5864225758446588
7309,9.0,0.06034047039779851,6.96864674556609,4.42066708721864,1.0987196823193193,-0.07783758219164587,0.00010000000000000002,0.8079484303792318
