group,episode,mean_reward,std_reward
ACE (Only ACh),2637,123.4,87.96158252328115
ACE (Only ACh),2638,139.25,85.02462878484093
ACE (Only ACh),2639,122.95,117.66837935486323
ACE (Only ACh),2640,139.55,102.8715096613246
ACE (Only ACh),2641,150.4,108.18659806094284
ACE (Only ACh),2642,128.5,101.79562858983681
ACE (Only ACh),2643,141.75,108.51077135473695
ACE (Only ACh),2644,107.4,84.251646868177
ACE (Only ACh),2645,127.35,77.88599039621951
ACE (Only ACh),2646,137.55,83.47063855033099
ACE (Only ACh),2647,141.85,130.9592589319289
ACE (Only ACh),2648,133.0,70.16338076233214
ACE (Only ACh),2649,122.3,65.98416476701057
ACE (Only ACh),2650,127.25,79.33780624645479
ACE (Only ACh),2651,100.3,65.79217278673808
ACE (Only ACh),2652,130.55,111.85905193590726
ACE (Only ACh),2653,123.3,92.82677415487409
ACE (Only ACh),2654,144.3,105.32335923241341
ACE (Only ACh),2655,120.2,78.2346470561477
ACE (Only ACh),2656,118.9,106.14183906452723
ACE (Only ACh),2657,124.7,111.43836861691757
ACE (Only ACh),2658,91.15,91.83478371510436
ACE (Only ACh),2659,127.25,91.4116376617332
ACE (Only ACh),2660,185.9,121.11973414766068
ACE (Only ACh),2661,144.2,104.99361885371891
ACE (Only ACh),2662,149.3,108.03939096459216
ACE (Only ACh),2663,129.65,102.90931687655886
ACE (Only ACh),2664,123.05,122.88184365478897
ACE (Only ACh),2665,128.85,115.27197187521344
ACE (Only ACh),2666,118.35,74.66677641360982
ACE (Only ACh),2667,145.8,126.90413704840358
ACE (Only ACh),2668,122.7,72.58105813502584
ACE (Only ACh),2669,141.8,76.39738215410263
ACE (Only ACh),2670,92.9,58.56611648385096
ACE (Only ACh),2671,121.8,81.42026774704195
ACE (Only ACh),2672,107.2,82.73910804450335
ACE (Only ACh),2673,134.3,98.41397258519748
ACE (Only ACh),2674,101.7,57.671570119080336
ACE (Only ACh),2675,117.0,76.31644645815213
ACE (Only ACh),2676,137.25,96.18257378548361
ACE (Only ACh),2677,133.5,92.47242832325752
ACE (Only ACh),2678,128.35,76.97549934881879
ACE (Only ACh),2679,116.05,72.95236459498759
ACE (Only ACh),2680,143.2,90.8204822713467
ACE (Only ACh),2681,150.75,121.4400572298943
ACE (Only ACh),2682,115.95,49.33809380184849
ACE (Only ACh),2683,118.6,72.25676438922518
ACE (Only ACh),2684,159.05,90.44472068617382
ACE (Only ACh),2685,139.35,103.75465049818247
ACE (Only ACh),2686,147.85,102.20874473351093
ACE (Only ACh),2687,118.0,97.62991344869666
ACE (Only ACh),2688,146.7,87.74286295762181
ACE (Only ACh),2689,131.0,78.9214799658496
ACE (Only ACh),2690,125.85,79.61738189616636
ACE (Only ACh),2691,166.35,87.68938077099187
ACE (Only ACh),2692,119.65,74.50723119268356
ACE (Only ACh),2693,127.55,74.90625808302
ACE (Only ACh),2694,145.45,102.09724531053716
ACE (Only ACh),2695,141.6,85.90192081670817
ACE (Only ACh),2696,149.4,127.35831343104384
ACE (Only ACh),2697,156.45,123.96470263748468
ACE (Only ACh),2698,171.2,100.55078318939142
ACE (Only ACh),2699,108.25,66.65723891671482
ACE (Only ACh),2700,161.9,124.3297631301532
ACE (Only ACh),2701,128.9,82.99873493011806
ACE (Only ACh),2702,148.5,74.2620360615032
ACE (Only ACh),2703,140.15,113.1685800034621
ACE (Only ACh),2704,149.35,79.03687430560498
ACE (Only ACh),2705,155.3,117.42789276828569
ACE (Only ACh),2706,139.85,107.53058867131713
ACE (Only ACh),2707,147.45,87.51541292823796
ACE (Only ACh),2708,141.85,77.80891658415506
ACE (Only ACh),2709,184.3,103.89037491509981
ACE (Only ACh),2710,120.35,61.07395107572457
ACE (Only ACh),2711,136.25,96.89059551886344
ACE (Only ACh),2712,135.35,91.14509037792435
ACE (Only ACh),2713,118.1,75.55388805349465
ACE (Only ACh),2714,134.2,72.75960417704319
ACE (Only ACh),2715,136.95,81.71014318920265
ACE (Only ACh),2716,96.55,73.25808829064543
ACE (Only ACh),2717,134.5,73.9151540619378
ACE (Only ACh),2718,156.15,99.11471888675264
ACE (Only ACh),2719,123.8,69.80085959356089
ACE (Only ACh),2720,142.5,83.82750145387848
ACE (Only ACh),2721,108.55,65.08569351247631
ACE (Only ACh),2722,149.6,91.775486923252
ACE (Only ACh),2723,148.3,82.40394408036548
ACE (Only ACh),2724,124.0,64.15060405015684
ACE (Only ACh),2725,141.05,87.0789727775885
ACE (Only ACh),2726,158.9,127.28821626529299
ACE (Only ACh),2727,154.4,64.43787706000252
ACE (Only ACh),2728,115.05,73.57205651604419
ACE (Only ACh),2729,120.15,78.19608366152362
ACE (Only ACh),2730,151.4,107.82828942350889
ACE (Only ACh),2731,136.75,110.48433146831273
ACE (Only ACh),2732,137.75,111.96958292322071
ACE (Only ACh),2733,111.6,71.53418763081046
ACE (Only ACh),2734,103.9,107.35962928400973
ACE (Only ACh),2735,169.4,110.08196945912623
ACE (Only ACh),2736,152.2,94.78639142830576
ACE (Only ACh),2737,158.2,100.64174084344924
ACE (Only ACh),2738,139.8,80.62232941313466
ACE (Only ACh),2739,152.25,93.56648705599672
ACE (Only ACh),2740,122.9,76.50222218994686
ACE (Only ACh),2741,140.0,64.38400422465195
ACE (Only ACh),2742,142.45,92.61019112387146
ACE (Only ACh),2743,138.05,128.270602633651
ACE (Only ACh),2744,146.3,113.11900812860763
ACE (Only ACh),2745,139.6,71.27159321917814
ACE (Only ACh),2746,161.0,113.80597523856117
ACE (Only ACh),2747,92.45,66.30495833646229
ACE (Only ACh),2748,147.35,88.615052333111
ACE (Only ACh),2749,154.15,111.7909991904536
ACE (Only ACh),2750,146.05,103.14139566633756
ACE (Only ACh),2751,178.65,92.18311938744532
ACE (Only ACh),2752,170.4,102.10308516396553
ACE (Only ACh),2753,125.6,77.86552510578736
ACE (Only ACh),2754,160.95,114.31862271738582
ACE (Only ACh),2755,119.45,67.4132590815783
ACE (Only ACh),2756,170.2,119.39790617929613
ACE (Only ACh),2757,147.85,97.65616979996706
ACE (Only ACh),2758,149.45,101.65996016131426
ACE (Only ACh),2759,189.45,113.22564859606679
ACE (Only ACh),2760,143.8,81.09599250271248
ACE (Only ACh),2761,160.7,87.36366521615265
ACE (Only ACh),2762,125.95,69.54816676232379
ACE (Only ACh),2763,150.75,112.29820791090124
ACE (Only ACh),2764,129.8,75.98131349220017
ACE (Only ACh),2765,135.0,76.33151380655306
ACE (Only ACh),2766,129.3,101.66075939122233
ACE (Only ACh),2767,139.0,83.63432309763738
ACE (Only ACh),2768,135.5,84.52129909082089
ACE (Only ACh),2769,164.15,92.69966289043343
ACE (Only ACh),2770,122.95,77.67720064471942
ACE (Only ACh),2771,124.7,82.69044684847216
ACE (Only ACh),2772,167.65,120.75523798162962
ACE (Only ACh),2773,160.5,126.43911578305189
ACE (Only ACh),2774,148.8,112.07390418826321
ACE (Only ACh),2775,141.85,95.16211168316937
ACE (Only ACh),2776,160.45,105.4312453687236
ACE (Only ACh),2777,108.8,91.83006043774554
ACE (Only ACh),2778,173.05,112.28511700131945
ACE (Only ACh),2779,128.9,97.27019070609454
ACE (Only ACh),2780,169.75,81.79784532614536
ACE (Only ACh),2781,140.15,89.93735319654454
ACE (Only ACh),2782,151.0,104.64989249875033
ACE (Only ACh),2783,139.8,86.79608286092179
ACE (Only ACh),2784,158.4,88.1223013771202
ACE (Only ACh),2785,138.8,68.20601146526603
ACE (Only ACh),2786,150.65,107.72477663007707
ACE (Only ACh),2787,155.6,95.23098235343369
ACE (Only ACh),2788,138.0,105.5504618654035
ACE (Only ACh),2789,143.8,85.63095234785142
ACE (Only ACh),2790,138.25,82.89322951845946
ACE (Only ACh),2791,150.85,87.602668338356
ACE (Only ACh),2792,167.1,122.30040883006073
ACE (Only ACh),2793,145.0,78.74833331569627
ACE (Only ACh),2794,121.65,77.39849804744276
ACE (Only ACh),2795,146.6,84.70088547352974
ACE (Only ACh),2796,193.85,123.70944790112031
ACE (Only ACh),2797,160.4,109.75354208407127
ACE (Only ACh),2798,187.85,111.34598106802059
ACE (Only ACh),2799,151.5,119.52677524303917
ACE (Only ACh),2800,140.8,115.63373210270434
ACE (Only ACh),2801,124.75,82.5729223171858
ACE (Only ACh),2802,123.7,57.00535062605965
ACE (Only ACh),2803,143.95,102.37894070559629
ACE (Only ACh),2804,195.6,115.19522559550808
ACE (Only ACh),2805,160.35,108.54827267165516
ACE (Only ACh),2806,173.3,150.0253645221367
ACE (Only ACh),2807,177.6,134.8934394253479
ACE (Only ACh),2808,166.4,112.86957074428872
ACE (Only ACh),2809,164.5,110.9930177984183
ACE (Only ACh),2810,165.25,97.99432381520882
ACE (Only ACh),2811,135.95,71.72828939825625
ACE (Only ACh),2812,180.3,99.22555114485382
ACE (Only ACh),2813,176.9,114.61103786285157
ACE (Only ACh),2814,151.35,123.21131238648502
ACE (Only ACh),2815,158.55,115.62243510668678
ACE (Only ACh),2816,181.05,119.64968658546499
ACE (Only ACh),2817,178.75,109.57320612266486
ACE (Only ACh),2818,166.7,97.46389074934368
ACE (Only ACh),2819,166.55,106.88707826486792
ACE (Only ACh),2820,146.45,87.63188631999199
ACE (Only ACh),2821,120.2,75.01906424369741
ACE (Only ACh),2822,146.05,86.0345715395852
ACE (Only ACh),2823,138.85,81.67146074364044
ACE (Only ACh),2824,211.3,126.31591348678121
ACE (Only ACh),2825,175.45,120.87120211200019
ACE (Only ACh),2826,189.5,126.5908764485024
ACE (Only ACh),2827,123.95,62.09224991897137
ACE (Only ACh),2828,149.75,105.07039307055057
ACE (Only ACh),2829,188.25,116.6155542798644
ACE (Only ACh),2830,171.65,129.05164663808054
ACE (Only ACh),2831,190.45,107.76756237384234
ACE (Only ACh),2832,165.25,108.94625968797644
ACE (Only ACh),2833,154.8,123.08882971252916
ACE (Only ACh),2834,206.45,139.6472251783042
ACE (Only ACh),2835,142.35,98.68144455772828
ACE (Only ACh),2836,163.2,90.11692404870463
ACE (Only ACh),2837,134.45,109.43147399171777
ACE (Only ACh),2838,166.75,92.8740410448474
ACE (Only ACh),2839,182.6,92.10450586154839
ACE (Only ACh),2840,177.1,110.33399294868286
ACE (Only ACh),2841,181.45,122.93269500015039
ACE (Only ACh),2842,170.8,98.47517453652976
ACE (Only ACh),2843,163.05,102.76306486281928
ACE (Only ACh),2844,155.9,70.6816100552329
ACE (Only ACh),2845,172.3,111.72291618105929
ACE (Only ACh),2846,121.3,58.722312624759596
ACE (Only ACh),2847,163.8,117.71431518723625
ACE (Only ACh),2848,168.55,119.94226736226058
ACE (Only ACh),2849,171.2,116.0131889053999
ACE (Only ACh),2850,157.25,93.17503689293608
ACE (Only ACh),2851,157.85,134.8607707971447
ACE (Only ACh),2852,150.25,92.10530657893713
ACE (Only ACh),2853,151.3,94.45268656846136
ACE (Only ACh),2854,160.4,94.35168254991534
ACE (Only ACh),2855,171.1,115.97366080278745
ACE (Only ACh),2856,174.45,102.76695723820959
ACE (Only ACh),2857,137.6,92.51129660749545
ACE (Only ACh),2858,162.95,80.93668821986726
ACE (Only ACh),2859,168.8,90.57516215828707
ACE (Only ACh),2860,150.35,92.76652143957968
ACE (Only ACh),2861,171.95,114.40387886780762
ACE (Only ACh),2862,166.2,86.32763172935998
ACE (Only ACh),2863,153.45,90.08522353860259
ACE (Only ACh),2864,139.8,71.20716256107949
ACE (Only ACh),2865,165.3,86.17255943744505
ACE (Only ACh),2866,168.85,93.21978062621687
ACE (Only ACh),2867,156.55,80.07900786098689
ACE (Only ACh),2868,171.55,110.43118898209872
ACE (Only ACh),2869,155.75,106.08528408785075
ACE (Only ACh),2870,172.7,131.47703221475604
ACE (Only ACh),2871,157.5,95.48586282796003
ACE (Only ACh),2872,165.7,101.78757291536132
ACE (Only ACh),2873,178.35,92.1966783566523
ACE (Only ACh),2874,210.85,127.52461527093502
ACE (Only ACh),2875,192.05,111.68996150057535
ACE (Only ACh),2876,184.9,120.48232235477536
ACE (Only ACh),2877,154.0,105.67166129100082
ACE (Only ACh),2878,137.25,94.4636834979454
ACE (Only ACh),2879,196.5,121.70640903420001
ACE (Only ACh),2880,149.35,87.54785834045285
ACE (Only ACh),2881,136.5,102.19026372409458
ACE (Only ACh),2882,147.3,76.1702697907786
ACE (Only ACh),2883,141.35,77.96555329118111
ACE (Only ACh),2884,162.75,130.24011478803294
ACE (Only ACh),2885,159.15,98.13474155466045
ACE (Only ACh),2886,191.65,95.18470202716401
ACE (Only ACh),2887,178.3,115.29358178146778
ACE (Only ACh),2888,146.85,90.61140932575766
ACE (Only ACh),2889,159.6,106.5628453073584
ACE (Only ACh),2890,156.35,95.41135938660554
ACE (Only ACh),2891,167.95,120.29483571625175
ACE (Only ACh),2892,179.1,108.67745856432234
ACE (Only ACh),2893,202.7,138.1582787964587
ACE (Only ACh),2894,156.4,104.43964764398622
ACE (Only ACh),2895,197.45,106.95535283472259
ACE (Only ACh),2896,169.6,101.14712057196685
ACE (Only ACh),2897,180.55,96.18600469922846
ACE (Only ACh),2898,161.05,101.36738874016633
ACE (Only ACh),2899,175.75,106.48139508853178
ACE (Only ACh),2900,198.55,128.97149878946124
ACE (Only ACh),2901,185.0,121.8022988288809
ACE (Only ACh),2902,160.55,102.12368726206472
ACE (Only ACh),2903,141.85,72.73807462395467
ACE (Only ACh),2904,146.15,91.7111089236195
ACE (Only ACh),2905,207.55,112.92053621905983
ACE (Only ACh),2906,153.05,97.18769212199659
ACE (Only ACh),2907,156.35,79.73159662266897
ACE (Only ACh),2908,189.0,79.2988020086054
ACE (Only ACh),2909,173.45,88.92158062022965
ACE (Only ACh),2910,170.4,110.95152094496046
ACE (Only ACh),2911,167.2,80.5962778296864
ACE (Only ACh),2912,161.3,91.20531782741618
ACE (Only ACh),2913,186.4,82.65252567223824
ACE (Only ACh),2914,185.75,111.391595284384
ACE (Only ACh),2915,154.35,107.06506199503178
ACE (Only ACh),2916,162.25,101.07120015118056
ACE (Only ACh),2917,210.0,122.09463542678688
ACE (Only ACh),2918,146.95,99.6270420116948
ACE (Only ACh),2919,198.7,140.89254770923833
ACE (Only ACh),2920,173.9,115.30867270071232
ACE (Only ACh),2921,167.55,81.30096862891611
ACE (Only ACh),2922,170.7,106.52891626220554
ACE (Only ACh),2923,189.4,93.25684961438489
ACE (Only ACh),2924,199.85,101.86671438698707
ACE (Only ACh),2925,181.7,107.3261850621739
ACE (Only ACh),2926,198.95,107.97429092149667
ACE (Only ACh),2927,162.45,98.75751870110955
ACE (Only ACh),2928,160.7,89.01466171367501
ACE (Only ACh),2929,185.4,83.87395304860742
ACE (Only ACh),2930,173.35,155.83846604737866
ACE (Only ACh),2931,176.3,117.69158848447921
ACE (Only ACh),2932,161.8,81.12249996147803
ACE (Only ACh),2933,174.8,92.86258665361417
ACE (Only ACh),2934,221.5,141.30021231406553
ACE (Only ACh),2935,186.5,106.15766576182806
ACE (Only ACh),2936,169.45,114.4357789329893
ACE (Only ACh),2937,151.25,103.3711154046429
ACE (Only ACh),2938,183.45,72.48273932461437
ACE (Only ACh),2939,181.75,122.87427517588863
ACE (Only ACh),2940,148.55,133.96845710838053
ACE (Only ACh),2941,177.25,105.11463979865032
ACE (Only ACh),2942,216.55,112.32696693136513
ACE (Only ACh),2943,144.6,68.04954077728961
ACE (Only ACh),2944,157.25,86.21767510203462
ACE (Only ACh),2945,169.7,111.86111925061361
ACE (Only ACh),2946,177.75,107.44946486604762
ACE (Only ACh),2947,184.45,99.75844575774023
ACE (Only ACh),2948,223.25,157.67589384557172
ACE (Only ACh),2949,177.9,104.4173836102016
ACE (Only ACh),2950,186.0,122.39689538546311
ACE (Only ACh),2951,192.95,96.9925125976227
ACE (Only ACh),2952,128.9,77.03629014951329
ACE (Only ACh),2953,171.85,100.61673568547131
ACE (Only ACh),2954,192.85,110.57046395850928
ACE (Only ACh),2955,208.3,106.65509833102213
ACE (Only ACh),2956,163.8,78.75887251605371
ACE (Only ACh),2957,189.15,96.67123408749886
ACE (Only ACh),2958,175.8,96.61604421626878
ACE (Only ACh),2959,190.6,91.28603398110798
ACE (Only ACh),2960,211.85,100.5715044135266
ACE (Only ACh),2961,155.35,127.43165815447902
ACE (Only ACh),2962,235.5,131.77082378129083
ACE (Only ACh),2963,172.4,111.92649373584433
ACE (Only ACh),2964,148.2,95.18749917925147
ACE (Only ACh),2965,179.0,90.21973176639355
ACE (Only ACh),2966,165.25,94.14025440798426
ACE (Only ACh),2967,165.3,112.55403146933476
ACE (Only ACh),2968,170.4,93.23540100197992
ACE (Only ACh),2969,174.7,116.19728912500499
ACE (Only ACh),2970,188.35,100.76024761779816
ACE (Only ACh),2971,162.6,91.79128498937139
ACE (Only ACh),2972,151.5,84.00684495920555
ACE (Only ACh),2973,178.95,104.0449301984484
ACE (Only ACh),2974,197.35,108.49759213918067
ACE (Only ACh),2975,176.45,86.87316904545384
ACE (Only ACh),2976,172.8,85.42048934535553
ACE (Only ACh),2977,145.95,92.60911132280667
ACE (Only ACh),2978,166.15,86.89146966187187
ACE (Only ACh),2979,199.9,104.01533540781377
ACE (Only ACh),2980,172.55,85.9287350075631
ACE (Only ACh),2981,144.5,116.98226361290843
ACE (Only ACh),2982,174.15,142.96827445276102
ACE (Only ACh),2983,168.05,79.10086914819584
ACE (Only ACh),2984,162.35,64.58426665992268
ACE (Only ACh),2985,213.35,106.380578584627
ACE (Only ACh),2986,194.5,84.00863050901377
ACE (Only ACh),2987,136.15,74.07379766152131
ACE (Only ACh),2988,144.05,97.82201950481291
ACE (Only ACh),2989,198.85,121.3817428611074
ACE (Only ACh),2990,177.95,96.01535033524587
ACE (Only ACh),2991,162.2,88.73195591217404
ACE (Only ACh),2992,195.8,101.95077243454313
ACE (Only ACh),2993,199.7,117.96317221912946
ACE (Only ACh),2994,169.3,121.31863006150374
ACE (Only ACh),2995,219.6,128.47972602710516
ACE (Only ACh),2996,206.85,109.54691917164993
ACE (Only ACh),2997,201.95,122.13086219297726
ACE (Only ACh),2998,216.05,114.98716232693111
ACE (Only ACh),2999,222.6,99.67717893279283
ACE (Only ACh),3000,193.15,105.57143316257482
ACE (Only ACh),3001,171.3,99.20388097247003
ACE (Only ACh),3002,191.25,118.29745348062231
ACE (Only ACh),3003,200.45,106.59149825384762
ACE (Only ACh),3004,193.65,141.67225381139386
ACE (Only ACh),3005,210.65,121.09883360297076
ACE (Only ACh),3006,185.1,127.09638075098754
ACE (Only ACh),3007,194.25,126.56574378559152
ACE (Only ACh),3008,197.6,122.54974500177468
ACE (Only ACh),3009,210.8,111.87072896875215
ACE (Only ACh),3010,214.85,129.0500968616452
ACE (Only ACh),3011,182.15,101.91480510701082
ACE (Only ACh),3012,180.0,75.12323209234277
ACE (Only ACh),3013,222.35,131.1744163318442
ACE (Only ACh),3014,166.85,74.55888612365396
ACE (Only ACh),3015,192.85,124.36007196845779
ACE (Only ACh),3016,178.5,116.30713649643344
ACE (Only ACh),3017,200.45,132.8244988697492
ACE (Only ACh),3018,197.95,108.50874388730153
ACE (Only ACh),3019,175.4,80.81546881631016
ACE (Only ACh),3020,194.8,132.53927719736515
ACE (Only ACh),3021,191.15,95.57576837253256
ACE (Only ACh),3022,154.5,113.35276794150198
ACE (Only ACh),3023,185.05,108.90659989183392
ACE (Only ACh),3024,195.2,83.24758254748302
ACE (Only ACh),3025,185.15,111.90990796171714
ACE (Only ACh),3026,215.9,132.70226071925077
ACE (Only ACh),3027,168.7,92.86393271879024
ACE (Only ACh),3028,183.1,87.02867343582804
ACE (Only ACh),3029,189.0,90.98955984067622
ACE (Only ACh),3030,186.25,101.9249110865445
ACE (Only ACh),3031,155.0,81.13692131206359
ACE (Only ACh),3032,193.35,118.79615944970612
ACE (Only ACh),3033,172.45,85.14310013148452
ACE (Only ACh),3034,182.35,90.46119333725373
ACE (Only ACh),3035,191.7,119.82700029626044
ACE (Only ACh),3036,163.25,69.45133188067743
ACE (Only ACh),3037,249.1,145.27177977845525
ACE (Only ACh),3038,145.55,104.84678106646861
ACE (Only ACh),3039,199.2,124.40884212948852
ACE (Only ACh),3040,220.5,128.7254831026087
ACE (Only ACh),3041,189.9,111.32425611698467
ACE (Only ACh),3042,232.95,90.84463385362947
ACE (Only ACh),3043,210.2,100.33772969327141
ACE (Only ACh),3044,206.05,101.4102928701027
ACE (Only ACh),3045,181.7,130.3503356343972
ACE (Only ACh),3046,180.05,108.48800624953894
ACE (Only ACh),3047,210.75,121.04374209350932
ACE (Only ACh),3048,187.7,122.9382365255009
ACE (Only ACh),3049,192.3,133.2336669164367
ACE (Only ACh),3050,200.95,116.43001116550666
ACE (Only ACh),3051,203.4,124.89691749598947
ACE (Only ACh),3052,205.35,119.34541256370098
ACE (Only ACh),3053,195.95,116.44504068443621
ACE (Only ACh),3054,175.55,114.07036205781061
ACE (Only ACh),3055,201.05,87.57481087618744
ACE (Only ACh),3056,235.75,136.80455950004006
ACE (Only ACh),3057,177.85,108.03993474637052
ACE (Only ACh),3058,182.6,73.63925583545776
ACE (Only ACh),3059,241.75,133.4589356319014
ACE (Only ACh),3060,181.1,99.79022998269919
ACE (Only ACh),3061,184.6,60.948666925536614
ACE (Only ACh),3062,203.2,106.66892705938312
ACE (Only ACh),3063,199.5,113.89710268483566
ACE (Only ACh),3064,215.3,146.51624483312423
ACE (Only ACh),3065,200.05,115.99201481136534
ACE (Only ACh),3066,214.3,110.16628340830965
ACE (Only ACh),3067,187.0,120.69755589903218
ACE (Only ACh),3068,197.35,80.21425995420016
ACE (Only ACh),3069,196.0,108.32497403646123
ACE (Only ACh),3070,176.85,89.09392515766719
ACE (Only ACh),3071,222.75,131.45678947852028
