episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8589,64.0,2.152559093694488,3.242699783237282,11.52502744457297,16.278478813956497,-0.5555090378856337,0.00010000000000000006,2.7740590274333954
8590,89.0,10.48097889132113,3.5107028288425526,15.00296466127352,15.253606947147807,-1.0212765225946752,0.00010000000000000002,2.7507748443089173
8591,92.0,7.655653472684234,3.460304671797148,13.719128390211667,13.432755274989256,-1.061394530769517,0.0001,2.827879947164784
8592,107.0,2.406858840982776,3.1503838839697758,10.625295812786321,10.452947056060053,-0.415149115419142,9.999999999999991e-05,2.256320899892076
8593,91.0,0.14894015206003608,3.1999867374660056,12.216213388783217,5.89594159036529,-0.9900435143979647,0.0001,1.9454648678119366
8594,78.0,2.6937116701267305,3.225090244599502,13.080330924345898,8.620358230108,-1.4357477775348262,0.0001000000000000001,2.2682974216265555
8595,52.0,1.3396758312434618,2.8730519641980163,7.303877691021346,14.647390550175137,-0.20716752206749292,0.00010000000000000002,2.3375873382274923
8596,112.0,7.5327967925084085,3.0532978518228906,10.929651409607166,13.351687474558421,-0.6051514515904832,9.99999999999999e-05,2.3452997548239574
8597,113.0,1.007626917426455,3.287483524650844,12.52704927694481,11.815751228759748,-0.5676893968251157,9.999999999999988e-05,2.5158127894443747
8598,96.0,8.434232286945027,3.35333005882431,12.885855967890771,12.662347213034073,-0.876746298194051,9.999999999999998e-05,2.4937351445357003
8599,100.0,2.4423493271307093,3.275818733064345,11.527760085339686,11.78908312701561,-0.4955844938404345,9.999999999999995e-05,2.577874002456665
8600,66.0,2.097536590273902,3.2061063572032262,12.681705003591615,12.455976672218956,-1.057068606013922,0.00010000000000000006,2.30533774693807
8601,83.0,0.3048552159597283,3.2923609891298744,12.707896632178832,7.091960057082057,-0.8275661544992078,0.00010000000000000006,2.13585546217769
8602,35.0,3.4412023962456244,3.2324312103245636,12.077362845781526,17.246631649100372,-0.8765435295558047,9.999999999999994e-05,3.030645533970424
8603,82.0,4.886708528107778,3.0332401570420195,10.404252829965028,15.469638841174113,-0.6659781082300797,0.00010000000000000007,2.620160393598603
8604,84.0,0.6238008032229864,3.1893903933375474,12.070326961843032,9.597072077368347,-0.655852344191497,0.00010000000000000006,2.3760857468559626
8605,88.0,2.000345000840985,3.058491574183038,11.2226708186773,8.450711763598209,-1.0476665257133482,0.00010000000000000003,2.0979858311739834
8606,58.0,4.807674108099196,3.140312927878708,14.582820137063491,19.015749316712565,-2.1238104642836375,0.00010000000000000003,2.8155972423224616
8607,92.0,2.3651560519124173,2.9096615844484677,9.627141516277334,11.047888897591085,-0.6491420225879699,0.0001,2.4559669805609663
8608,73.0,3.086768151531408,2.9740964610399465,11.701442827484653,10.361342697346592,-0.9872081126449137,0.00010000000000000009,2.2889565507026566
8609,110.0,2.312088264896815,3.2127977585451033,12.088016081409032,9.912724375088395,-0.6462558210083573,9.99999999999999e-05,2.4531199715354224
8610,105.0,6.553899144493089,3.5396651458447006,15.686267748044685,10.92733699749083,-1.8735510365051813,9.999999999999992e-05,2.484501770564488
8611,88.0,8.736035529605376,3.372729344336913,12.084034224441977,17.323036957765712,-0.8012284595703533,0.00010000000000000003,3.001894809982993
8612,114.0,1.611951565793384,3.3572140995087616,11.91504074913131,14.411840063398287,-0.5489345768777708,9.999999999999988e-05,2.7049568745127894
8613,99.0,1.898747162552671,3.182747516240162,11.29803790028705,10.385108916467216,-0.823151060891206,9.999999999999995e-05,2.559542684844046
8614,87.0,3.0442574180930215,3.4408528367374767,13.809414486090342,12.594518514003383,-0.6955964238153031,0.00010000000000000003,2.581592165190598
8615,107.0,11.301530685365345,3.7151409565356017,15.535079554520971,19.484477169222757,-1.0791819962782276,9.999999999999991e-05,3.051960766872513
8616,102.0,8.725035105694369,3.8242428363857357,16.1672767055787,17.481315646751842,-1.0756505033902073,9.999999999999994e-05,3.167132994707893
8617,78.0,2.7522928250501453,3.6885982775566224,14.298983918953663,22.213090722284388,-0.7402075280146084,0.0001000000000000001,3.25378784766564
8618,127.0,5.139332098293165,3.6996494914953333,14.934616497089316,13.854801293384728,-0.9162053598794122,9.999999999999983e-05,2.687275548619548
8619,111.0,1.4535887063091995,3.5432969989115013,13.157862946763556,14.673750421881564,-0.5088316386739834,9.99999999999999e-05,2.528897225319802
8620,88.0,6.590030632500238,3.7987031707374896,17.011459902479228,14.749952606022497,-1.2205427624412282,0.00010000000000000003,2.6684144735336304
8621,92.0,1.419095088552198,3.9958218773875283,18.16056922962889,10.121313294816188,-1.830416332212105,0.0001,2.630988307621168
8622,83.0,3.6327035628147106,3.5111853901628103,11.449599676470081,18.725196659916936,-0.5858655966494372,0.00010000000000000006,2.8043514389589608
8623,96.0,4.9489585469527295,3.3174132693080085,11.759018287380362,16.84451733719887,-0.6832501509806724,9.999999999999998e-05,2.5344049533208213
8624,113.0,0.9672356702694652,3.786457904236444,16.510480334017988,9.915882041855337,-0.9783008922403212,9.999999999999988e-05,2.4320501141843542
8625,88.0,6.2466376404951,3.413497302464021,11.591241662051868,17.009317500915845,-0.5009029682689132,0.00010000000000000003,2.8379603407599707
8626,83.0,2.356172654628832,3.4806036652766714,14.052230775551603,9.215401966553616,-0.9379900506473673,0.00010000000000000006,2.2562852422875093
8627,85.0,8.223217687750148,3.6877426363043204,16.054671818154063,14.76804302172033,-1.1988381026003547,0.00010000000000000005,2.9059421988094556
8628,98.0,4.374870215906517,3.5622048242300357,13.717411722066071,10.564760546310323,-0.6896302088742322,9.999999999999996e-05,2.5477838710862764
8629,84.0,5.9331389539056225,3.2729670828828135,12.134619857848433,13.892451561914438,-1.191778149382994,0.00010000000000000006,2.6753433715729487
8630,99.0,4.047220761139025,3.450856130815658,14.109998686380234,11.629376790367436,-1.1875470783312747,9.999999999999995e-05,2.659200186681266
8631,85.0,3.9297369652473995,3.600297861309847,15.003177733713871,13.387131464191599,-1.1089895013893167,0.00010000000000000005,2.8176145441391887
8632,87.0,4.879733956391847,3.1984194763411633,10.404427537113667,16.2246990912407,-0.44238226515760704,0.00010000000000000003,2.75691792060589
8633,87.0,1.005253193872444,3.040111634050821,10.18322810446069,12.910868241645915,-0.32972402407965007,0.00010000000000000003,2.2657108745355714
8634,102.0,2.138805891211785,3.189238773284532,12.61177854641117,11.202090967373493,-0.6937575604999587,9.999999999999994e-05,2.471644074309106
8635,81.0,6.523918157801244,3.2892041936547276,12.887507013804107,14.03544609490278,-0.8997063965831832,0.00010000000000000009,2.8955120392787603
8636,100.0,2.5814307843501387,3.3670618299009307,13.356327852779067,11.947510061927606,-0.7867784882285129,9.999999999999995e-05,2.748028430938721
8637,75.0,6.677811328330163,3.251150127184103,12.257899935054592,18.804195890614768,-0.8848729073471907,0.00010000000000000009,2.9246791076660155
8638,112.0,0.6070821555468034,3.2380782487811475,12.35290896239212,11.079180061299828,-0.6893507216366046,9.99999999999999e-05,2.5163761036736623
8639,111.0,8.414656187847653,3.5024068531718227,14.738934241652673,11.830880503232104,-1.006916188521545,9.99999999999999e-05,2.7650655969843134
8640,55.0,2.052764648280649,3.677702188234961,17.40785202546553,16.192847266017584,-1.9002171498193483,0.00010000000000000003,2.943234408985485
8641,99.0,2.4231082229657197,3.8511407312228956,16.48593723789008,10.814288559511413,-1.4721383931127423,9.999999999999995e-05,2.4213167922665373
8642,91.0,1.4563533292740507,3.539657231615099,12.822279203273766,13.67821264797552,-0.9840200147688618,0.0001,2.6988574122334574
8643,82.0,3.533135959248584,3.225446703289303,10.77304116092841,15.659520324776622,-0.48413006647915646,0.00010000000000000007,2.8246304000296245
8644,94.0,0.2924788461339383,3.3437268874284696,13.096300941956677,9.061325596409906,-0.7762717288476128,9.999999999999999e-05,2.325039914313783
8645,128.0,3.1310516815342764,3.722870559249593,15.793382767122239,12.564092977776944,-1.1893490425300655,9.999999999999983e-05,2.7658188715577126
8646,73.0,2.4196886026404707,3.2944925114577104,9.748780093780935,17.062630151193407,-0.31539699136637406,0.00010000000000000009,2.9511366804985153
8647,104.0,0.5659155919538349,3.315145897792724,12.187217632698706,10.17539235947163,-0.6137713002750353,9.999999999999992e-05,2.4176443265034604
8648,99.0,7.260807271527101,3.444564178425599,13.395802164426769,17.083912036890144,-0.7959358135890796,9.999999999999995e-05,2.9998695007478346
8649,105.0,7.778550872700647,3.506322561223558,14.141612897777842,17.11261427439461,-0.8260031487187801,9.999999999999992e-05,2.754253323872884
8650,109.0,2.301347563975136,3.469116263690478,13.370872037452934,9.56149699012745,-0.8998078983224146,9.999999999999991e-05,2.293678187449044
8651,79.0,1.8904623968369911,3.4131325843313287,13.417162828436147,10.983759540229423,-0.7879788190105557,0.0001000000000000001,2.585197497017776
8652,60.0,5.313353954413548,3.3309152900530172,11.990208099472026,24.016007083098355,-0.4865877994580977,0.00010000000000000005,3.323269319534302
8653,86.0,4.644865133447959,3.6460177546234216,15.918421629228803,14.949368823943471,-0.9882723270383762,0.00010000000000000005,3.0036044120788574
8654,74.0,7.58566250737164,3.8085270466036203,17.702469689595336,16.3090858175311,-1.552771840011645,0.00010000000000000009,3.1198738330119364
8655,86.0,6.403147429018032,3.828855520162976,15.523047449933582,14.814018059925317,-0.97302709544998,0.00010000000000000005,2.940366512121156
8656,97.0,1.0457686256434007,3.5109148229111202,12.667270094895562,12.844488370343345,-0.6640466258501672,9.999999999999996e-05,2.532348721297746
8657,109.0,7.920487203527607,3.819110961977645,16.355397621836136,16.49073183948311,-1.1493366013668564,9.999999999999991e-05,3.023604952960933
8658,104.0,0.7552075795294898,3.676005305667776,14.064921101681717,14.764245522486712,-0.6406986685971872,9.999999999999992e-05,2.5851380825042725
8659,82.0,0.3023608998040957,3.5652637722717575,14.136009398393515,10.859530795057744,-0.9310262841828607,0.00010000000000000007,2.5245351965834453
8660,107.0,2.754052981305793,3.5953918219380467,13.87450613591969,11.529624456151948,-0.6592962490735165,9.999999999999991e-05,2.580857535388982
8661,85.0,7.205379854264465,3.7422239677741267,16.42040415235028,22.53573402340266,-1.2612628988422028,0.00010000000000000005,3.1491447673124426
8662,68.0,2.291592377323405,3.891439057817798,17.476319337592404,14.742740067116488,-1.3707567786749,0.00010000000000000007,2.761772632598877
8663,113.0,4.284301421853566,3.765118490432945,14.659190786438653,14.432446054825839,-1.0077455585515884,9.999999999999988e-05,3.124124256910476
8664,86.0,6.090468322081213,3.9989701457503597,18.08217770415683,25.65305085630136,-1.1786442235053938,0.00010000000000000005,3.5688057167585505
8665,95.0,2.667853590199959,3.954842465577128,16.897498357923407,13.038689046344217,-1.6193864423022037,9.999999999999998e-05,2.881454307154605
8666,101.0,3.345552989413321,3.857017406538913,15.588628497947523,19.447228591491136,-0.8991623595533057,9.999999999999995e-05,3.220845354665624
8667,106.0,1.4635541419860363,3.912285767029725,16.03689861185146,16.33726132154107,-0.8027751033310035,9.999999999999992e-05,2.939043692822726
8668,93.0,0.9520068156084069,3.8675323037813714,15.438624887697157,13.99316515857757,-0.714607060897449,9.999999999999999e-05,2.8742888358331498
8669,12.0,3.49585337072087,4.142892351712449,48.893488923708595,22.48453509452823,-13.549976232612751,0.00010000000000000003,3.6484835942586265
8670,93.0,3.0532742968437185,3.689901624713619,13.899175173146569,21.86540827189944,-0.7168409334580913,9.999999999999999e-05,2.9387993761288222
8671,85.0,1.0365407085594294,3.9195133172549492,17.779671851326437,12.263217441423267,-1.4160320049252408,0.00010000000000000005,2.734413640639361
8672,92.0,6.895855574275401,3.803903285120784,15.322021054250754,21.42503329772693,-0.9920583139583914,0.0001,3.316194016000499
8673,95.0,0.713148870920221,4.069102941510988,18.138573807164242,10.927951491171093,-1.37053683604948,9.999999999999998e-05,2.5877053110223067
8674,91.0,1.5574171122654012,3.8192075815847666,14.58778467186302,12.731613410151532,-0.6953850333506085,0.0001,2.533932319054237
8675,91.0,5.176822898797187,3.8941863138985333,16.266038428214227,14.045608795651628,-1.0086558215866541,0.0001,2.900370943677294
8676,106.0,4.043547793626544,3.5509534450388944,12.444924819863067,12.68753179818514,-0.5210550689074325,9.999999999999992e-05,2.61926624010194
8677,77.0,0.000188955895778412,3.413129186887178,13.024606356714768,11.089604759642757,-0.8481927149190327,0.0001000000000000001,2.5492776771644494
8678,88.0,4.313953343468068,3.4486005757242038,13.396678424247346,12.557445532578475,-0.729887351089561,0.00010000000000000003,2.731281193819913
8679,99.0,9.356707580038226,3.9114486291728245,17.753732002142705,15.601952626467256,-1.2556647449136082,9.999999999999995e-05,3.0574118488966815
8680,80.0,1.738081084739103,3.5147059567013423,11.322790197829818,18.122813630978452,-0.3808071622987669,0.00010000000000000009,2.6792529106140135
8681,96.0,6.719925168554108,4.000452997144264,18.867803253233433,13.530840963041868,-1.66299839092353,9.999999999999998e-05,2.828186442454656
8682,100.0,0.044878224008043116,3.4989635639188545,12.78339729944346,9.752315552615519,-1.2160542591230534,9.999999999999995e-05,2.2853197765350344
8683,100.0,2.760423042185936,3.3867126978992665,11.931626315563335,18.039483030526508,-0.5457263084460773,9.999999999999995e-05,2.7771542835235596
8684,123.0,3.9329024194823203,3.7421655606514865,15.449433774051325,18.703969112829387,-0.9979194299540117,9.999999999999984e-05,2.9271468883607445
8685,88.0,9.17893509411989,3.6605719105336267,14.699261511591347,19.600581011707906,-0.8827166062991132,0.00010000000000000003,2.8951040397990835
8686,98.0,2.4660157360276065,3.801302891064701,15.706343416048556,10.350001857827381,-0.8845930678677176,9.999999999999996e-05,2.480611723296496
8687,95.0,3.1698957259832246,3.667197569358188,14.291117212215536,13.401686102666012,-0.948062080894412,9.999999999999998e-05,2.6914214686343545
8688,72.0,6.720412973084796,3.63027476152339,13.960596205401494,16.202562697755006,-0.6805739054717566,0.00010000000000000009,2.74155060450236
8689,98.0,3.1891453478478766,3.8978015813187894,17.850460952197437,12.056651425286029,-1.7556632083177814,9.999999999999996e-05,2.643319256451665
8690,85.0,1.4760375509550614,3.6516986992319866,13.169029777664486,8.782724577066642,-0.93242893557266,0.00010000000000000005,2.331633332196404
8691,86.0,2.6290274327751986,3.3599927995013763,12.35541815453393,11.753936692758225,-1.0993463589906411,0.00010000000000000005,2.2955493261647777
8692,103.0,4.758117503778534,3.565595189469775,14.35510483043999,14.323867074194284,-0.893025255445819,9.999999999999994e-05,2.6998617672225804
8693,93.0,1.3018635097696167,3.3251655689250024,10.52171206262073,13.372763619775519,-0.386971219496044,9.999999999999999e-05,2.288423045989006
8694,76.0,1.1979102445006289,3.063488534646479,9.706532273083116,12.065879966898855,-0.3592443631061341,0.00010000000000000009,2.0496714993527063
8695,112.0,3.13504022264717,3.0954399784055497,10.901394366099598,8.953448114503033,-0.5903878798531814,9.99999999999999e-05,2.3213598813329424
8696,107.0,3.500899615229734,3.2934976591213037,12.63724322593839,11.035199233713149,-0.7863697603297995,9.999999999999991e-05,2.213815065187829
8697,101.0,3.8095551464714927,3.71650770408211,16.800273913882055,12.758482218115944,-1.4403246424774163,9.999999999999995e-05,2.627993715871679
