episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8102,153.0,3.0467114579101375,3.2962432104190222,11.155412904978162,8.395141889748801,-0.06647844537770567,0.0005964134512535451,2.2511226118000502
8103,190.0,6.647375242918958,3.2145801048477645,10.189910276427499,10.020936838300354,-0.032803393177456154,0.0003903828286156617,2.347108810826352
8104,127.0,3.897516598079682,3.031493583420912,9.974113884613176,10.32126145787889,-0.034169884896708295,0.00042216542136670076,2.2629957124004214
8105,147.0,3.12434653320002,3.1679415625088727,11.02464327814326,8.261365611288936,-0.045072848498859626,0.00025466473442882037,2.2555897641344136
8106,126.0,4.229335019168056,3.1075857733453502,10.873461834289687,7.598097636194043,-0.05970047069768569,0.00032648173209416745,2.1617379339914473
8107,178.0,2.0699549513572784,3.0618742661076177,10.33459495738453,9.846402042779726,-0.043198503762820896,0.0002578386053457727,2.4398768296402493
8108,151.0,1.6279224358686446,3.075811457357298,10.46831067001083,11.791890352293983,-0.03633811345395731,0.0002340192553212044,2.320182503453943
8109,148.0,1.6150391029705775,3.098075886800174,10.26221215827772,11.699501094864015,-0.0356502571028722,0.0002530673227198692,2.4586679613268054
8110,167.0,4.196403274892798,3.320366985415023,11.749223265427787,11.679082602555502,-0.05265652046763416,0.00028011045928286047,2.3237114238167953
8111,147.0,2.770290014110953,3.108385313785255,9.940236536979986,8.974522970181726,-0.03508544712379324,0.0004610389020590885,1.9481743857974099
8112,127.0,8.383699943946604,3.226935849884396,11.499849815209162,13.035940568808504,-0.0496109690006998,0.00032844364729177095,2.363314583545595
8113,129.0,10.504475466594496,2.9775541486908494,9.966885409716678,13.65883520328759,-0.038780462281005505,0.0003857928892041584,2.6712201732073644
8114,176.0,0.09152088831315727,3.2580154649231496,11.455539390099396,6.579121567046803,-0.05939392645859611,0.0002058208870988152,2.059767723083496
8115,136.0,1.992318202160714,3.1788359196227676,10.801531502578602,12.177601272717713,-0.03642423719559247,0.0005087885018007067,2.3768203959745517
8116,142.0,4.89681078812102,3.002140266455555,10.225029039134414,8.557805530411827,-0.042159603511950944,0.0003555487294838951,2.234905672744966
8117,170.0,1.352740576459348,3.106977135393906,10.452373800045633,10.11384346255413,-0.040733481639537876,0.00019626368974558388,2.281372569589054
8118,175.0,2.1494146400254444,2.9504103065557943,9.230475955154896,10.201877954444976,-0.027809567672893793,0.00020642291224733206,2.301734150477818
8119,197.0,1.9192146058838582,2.8743119584242915,9.197751518052645,9.610400693354244,-0.029495807602007398,0.00015667205597832374,2.1271426108887956
8120,139.0,4.787186520870623,3.066108806297248,11.060501077736367,10.730594346187749,-0.042918686717262296,0.00020048655721239305,2.42267155818802
8121,147.0,3.898275218160954,2.9297253391647704,9.418421427402816,10.067211133664603,-0.0332522255531977,0.00021995890036199923,2.2998054854723873
8122,155.0,4.51094891820914,2.9486964629294237,9.799749892422575,9.981515316778706,-0.03283986432679225,0.0001634941163786829,2.341679277727681
8123,175.0,1.8037765293516734,3.192890431352558,11.017938343810092,12.00267028023152,-0.04095101131288086,0.0002070766719801284,2.531553628104074
8124,123.0,1.92423374747937,3.002726293933858,10.271534285045451,11.811841583456857,-0.03279912018364591,0.0004982761311016752,2.3523574301866983
8125,142.0,2.2993927392649707,2.8902282012010874,9.209812881133473,11.34540060459235,-0.032940766430473126,0.0001853047058600487,2.2790712235679087
8126,170.0,5.112854056404721,3.2217386011715226,11.444632527851311,10.738932191978165,-0.04631933911825871,0.00018660776470106843,2.508322468925925
8127,176.0,1.5826568743063507,3.258933381347348,10.880349362028277,9.685743764408885,-0.0394561302721216,0.00039600281674303134,2.2984171997417104
8128,154.0,7.500129448538978,3.3000277969297045,11.371411577702137,11.346599017021228,-0.04312734410553258,0.00050264476369961,2.351768060164018
8129,150.0,3.701155306289924,3.1434250779808726,10.392815432617208,10.222206477240592,-0.03689767220562095,0.00043973320343866195,2.329936040242513
8130,137.0,2.7367993398290933,2.8862035280870555,9.229349706755114,11.451606772567786,-0.0280927401535565,0.0003355219190169716,2.2288565809709313
8131,124.0,6.3118106086873516,3.0643932811562347,11.049429235860448,12.128284855428749,-0.06674071467317472,0.00012488395609594488,2.4817041985450254
8132,142.0,2.495212252706971,3.0845112992912975,10.553768032351977,10.823334848155131,-0.03758781728303904,0.0002793162624714374,2.1825827007562344
8133,173.0,3.754690828412416,3.3022411474887594,11.472312451923008,11.296567291179468,-0.04841684381517129,0.00027544580983807857,2.378847811263421
8134,175.0,1.6876241204812865,3.07426541200938,9.74349644639047,10.77200606385221,-0.033088609570885205,0.00035343514455968647,2.307822984967913
8135,156.0,3.3010847037925353,3.274719290130441,11.72416832612138,8.081598037406074,-0.04979045899103202,0.00033241278997691426,2.0793548119373813
8136,158.0,9.834829978406312,3.2722568313466116,11.31573807416001,8.87130165010036,-0.06728280840094714,0.0004061843246506691,2.3224134475369995
8137,133.0,6.03631733671242,3.014592557710152,9.991374608430258,14.32751810306688,-0.03411365596185777,0.0005080573238659953,2.4639581665956882
8138,187.0,1.35886554017318,3.1607467225277035,10.445201734998342,11.196095620151475,-0.03695105980355455,0.00020497393430639896,2.4078768663865358
8139,143.0,4.214415764425983,3.2226179701369104,11.295701386966808,9.210693721786786,-0.0466215778097147,0.0003823329585611186,2.0741648640665975
8140,154.0,3.506806871459731,3.2113607192608806,11.006257257786723,11.323069040735543,-0.040461061948842296,0.0003842261142011941,2.577046084713626
8141,146.0,2.1378977748211554,2.78607887245472,8.754949236427807,8.669098444332077,-0.026724505024377638,0.0003338688380485622,2.1546926433092928
8142,129.0,3.0734203256837507,2.683852361771959,8.452054884012309,8.047775693536448,-0.024268678979994043,9.474180762089455e-05,2.2128364799558655
8143,129.0,1.4933317059369384,2.8179369869969353,9.931248084452028,11.211567447396256,-0.03430489283308153,0.00011312768356666764,2.174198121063469
8144,150.0,3.91867172204532,3.043190984875124,10.544475736248618,11.394080812542137,-0.037614022455460965,0.00015726924775083474,2.383905766805013
8145,123.0,2.7375418520499215,3.160362891888414,11.512330286136669,11.257101223095427,-0.04579308718190839,0.00029331357661937477,2.6052758364173454
8146,175.0,4.761308075487344,3.0191039892767346,9.961485374369866,8.716910067093112,-0.042299190965245224,0.0002520702003347206,2.2443105207170757
8147,169.0,5.685388279029111,3.316891648489919,11.672687049939544,9.161496406571013,-0.059089079229357175,0.00021924610425856208,2.1567166176068007
8148,160.0,2.2241312495577037,3.0744147022038266,10.223820598688189,8.81234693408535,-0.03545636689895411,0.0005249009467531063,1.8868481040000915
8149,165.0,9.364232093131205,3.0503497409428313,10.059395982177882,11.032514282520628,-0.04266391916226877,0.0002246550308603722,2.2672315135146635
8150,168.0,1.6842541510531515,3.128076462900514,10.456417600586107,10.114323316505502,-0.03669903914658873,0.00022126108802369952,2.266088985261463
8151,139.0,5.039998861170762,3.195851711473532,11.19673106091607,7.578470495746626,-0.05231185719216717,0.0003002673401066556,2.1011812086585615
8152,20.0,4.6374609055508245,3.450795224681917,21.610922861099244,32.61907625457157,-0.11442649959984341,0.0007122017672819697,3.5025378704071044
8153,198.0,2.9061701232974775,3.068887330548386,10.17743272499248,7.234619640479872,-0.05496018702184853,0.0006093809319605865,2.0709766884042757
8154,150.0,2.358394115027782,3.124493230691546,10.43034115395596,10.351268860592997,-0.03323540746540531,0.00026536015376463646,2.3191500981648763
8155,153.0,10.733490894725112,3.313282647223151,11.681429815766903,12.571328305927333,-0.05225469330315849,0.0002920335995217852,2.5657212999131946
8156,153.0,3.3165993647521956,3.093307098573665,9.876918581397417,11.284630958746966,-0.032785457277443926,0.0004550990100894754,2.360792122635187
8157,132.0,1.139053598164716,2.9181630959914537,9.340309908867118,11.108520038919034,-0.02909276128138385,0.0002849811351070175,2.14761580842914
8158,194.0,4.4770852121087845,3.2209689457063004,10.826012019833666,9.234277190943125,-0.043433775981667845,0.0001446817627762864,2.306716520761706
8159,122.0,4.193586456034925,2.8561592233901125,9.359104179727108,10.766855045472916,-0.041222211500098485,0.00032919771662587717,2.4476619626654954
8160,74.0,0.9121962961487553,2.7818001291926433,8.733202953527153,14.162348907510465,-0.025859930278891163,0.00015409375856048778,2.2162947525849215
8161,203.0,5.4402163700315604,3.0532750520682757,9.998973485775647,9.537621340339454,-0.032026721967968276,0.00013500882525299758,2.299719199758445
8162,114.0,5.379541849453376,3.025359529364878,10.4524276518363,12.069052960512613,-0.036198100621605125,0.00030258739384546605,2.4438086978176186
8163,169.0,3.576542313941266,3.006337158551498,10.114680841858753,11.07994854855183,-0.037696703200319974,0.00024918689154160517,2.329370910599387
8164,163.0,8.610796888540204,2.9233648983912204,9.777281924661986,10.893782662544544,-0.04489478538345351,0.00016380909462322498,2.152076019099885
8165,140.0,4.5185848291485815,3.2727321795440267,11.844465485854899,11.7657640224661,-0.04725963682207891,0.00019786133985430748,2.5072596958705358
8166,136.0,4.408753884824063,3.320329757946257,11.79079948993261,8.970761895968694,-0.055463885216055234,0.00045907843800190517,2.158883585649378
8167,160.0,1.6786418870876245,2.885537963137539,9.149883930366196,10.585500674586962,-0.02770115617543259,0.0004234530434173595,2.2072054922580717
8168,128.0,3.2616525262276017,2.757848547972533,9.241920588168227,13.08276612466176,-0.029060812797012843,0.00019861304970878287,2.339088499546051
8169,157.0,6.179126946917188,2.924005164293369,10.252392254984791,7.618512961752029,-0.051558402601297335,0.00010204148746936797,2.1696282951695145
8170,188.0,1.445065601930182,2.9889960964430924,9.670546337382435,8.89713685542369,-0.031454112919830676,0.0001606164689175233,2.154224527643082
8171,157.0,3.4104210933741,3.114058991887179,10.514476049004625,11.467359980231162,-0.03376853665226878,0.00022231785245426194,2.4418132684792684
8172,145.0,5.7039660213301,3.0487002546649706,10.099855517766214,10.58860488584174,-0.03522508608034731,0.0002782138138410639,2.49341988399111
8173,197.0,1.7155160455364102,2.975966423860714,9.789007585422471,8.791490832412007,-0.03470812447448589,0.00020455210731466487,2.2379913620537306
8174,121.0,1.4796345108709883,2.747260559130415,8.769959684663698,10.573777208726403,-0.03003734021206172,0.00016449842374117738,2.181497479273268
8175,138.0,5.386421597574563,3.0441106318715474,10.508504646443264,9.935296131691677,-0.04074067546953173,0.00011285378604635309,2.168951089831366
8176,150.0,2.6015908968994994,3.176387191830266,10.87099174726929,9.507883529074729,-0.03836482044923572,0.00027141676044226386,2.2892162958780924
8177,130.0,6.850142513485672,3.0604829229593817,10.262458186311862,10.889472328792747,-0.04141912607137435,0.00031007619667720133,2.177181280576266
8178,149.0,2.1852145785723374,3.0770233917083853,10.210332514294215,9.900522527104542,-0.04322049376959145,0.0001926478166458975,2.2808169486538676
8179,149.0,2.364666233177668,3.4309275274815194,12.823821845611832,9.032704709886769,-0.06321306894313376,0.00032477663314161545,2.234856880751232
8180,124.0,3.2936902670639387,3.2189081218697875,11.141949418036788,8.811001526521157,-0.05069393041385768,0.0008036472325711553,2.3024025117197344
8181,174.0,6.8150738916496785,3.3540744949272234,11.129110828356486,13.618713305087185,-0.039697318909816,0.00033492065751223454,2.6266374916865907
8182,168.0,1.7113976306142813,3.294862114142258,11.024831481699255,9.52639418442383,-0.039221247853365046,0.0005598410703416526,2.284003984360468
8183,144.0,2.875027354941424,2.858595046289773,9.131089239720142,11.414613520160831,-0.030781929695692545,0.0004799861120572469,2.2597945398754544
8184,133.0,2.592965129447536,2.823337011899534,9.523315645032321,14.89018050039716,-0.025172489127908516,0.000199534808253252,2.668857947328037
8185,156.0,5.709895657595112,3.256013610031122,11.571126610243832,10.851477089671352,-0.046136506500184485,0.0001593578791310977,2.3269656560359855
8186,149.0,4.38729787782266,3.570641326712114,13.39947884265785,11.725563068822016,-0.0725160723175813,0.0004915855053624431,2.464883663510316
8187,167.0,1.4890375205893092,3.284593735945551,10.911520692112738,10.813408242754106,-0.04232390672057928,0.0009865847354554437,2.3445361702741976
8188,173.0,3.2300816048439476,3.1135839899303748,10.005043892077314,8.60387615354698,-0.039093612682659235,0.00031410453824919375,2.208315116132615
8189,146.0,2.0005326551939047,3.185548522955888,10.869176861517289,9.662933462709427,-0.04203082776755797,0.0002731792449077781,2.1688986608426863
8190,146.0,9.336700416000145,3.1506540535391854,10.750796042848279,9.868994774560484,-0.052913488720887275,0.0003134466294833617,2.4026879741720957
8191,144.0,5.7056290161698495,3.074778998444065,10.020129065142202,11.99532865580621,-0.04085063496467438,0.0002615956688231356,2.208062529563904
8192,166.0,2.374287149780205,3.1532826498179083,10.341711533486952,10.973996696736156,-0.034741637844806765,0.00024436739923102953,2.315422678568277
8193,156.0,3.7081676339279372,3.186050507113092,10.61526880097144,9.447171775075685,-0.041255914391426916,0.0002901279953938953,2.0632063914567995
8194,161.0,4.117246003594767,3.2056106746714326,10.580063673397134,11.032916008041335,-0.04062321786649006,0.00027142503329527165,2.306306637592197
8195,175.0,2.7826895809522156,2.904093689986241,9.336223391519743,10.876226551977162,-0.02908214721255619,0.00035715376691463496,2.3035968235560826
8196,148.0,5.654736775400883,2.973064770014684,10.058843563189077,12.138795573552448,-0.033471800713557265,0.00019224863268143692,2.467559917553051
8197,126.0,1.1725360577853463,3.0618097442348784,10.436319248638895,10.685881339230988,-0.03366675438051637,0.0002554277078480232,2.1312450227283297
8198,141.0,3.7319922414109548,2.9588653978796122,9.553852064074315,9.981951535810289,-0.03438966265058931,0.00019040703280791548,2.161408674632404
8199,143.0,3.8498439154709168,2.8475790663220124,9.598338439743271,11.599304181138276,-0.033959298402451495,0.00021462201087485422,2.248938086983207
8200,173.0,3.635970331021268,3.221339970223705,11.223769028526409,11.606757051450654,-0.04064202177814411,0.00019599245944510853,2.5253235590940264
8201,151.0,1.1753012925911002,2.8733775458755684,9.426905660222776,10.02898731828119,-0.03339243167003863,0.00036946051609980493,2.1334375166735113
8202,163.0,3.4348152965891243,3.101873427483726,10.472390868168869,10.962940816904178,-0.03652370745017,0.000166780150196548,2.446642910775963
8203,182.0,2.077723626560028,3.1998972297258392,10.2163847370291,9.619012348922887,-0.03471507395900116,0.0002482363346698927,2.265899018926935
8204,167.0,5.902885005379164,3.176544394880746,10.776110785274556,10.026422902142716,-0.04473193304853181,0.00031768882822897775,2.3539737712837265
