episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4381,133.0,5.000342765032787,3.7744342334881953,13.66862438956506,11.64020330138273,-1.1050588060007318,5.00777210316262e-05,2.620363844964737
4382,173.0,1.8576169574032146,3.1801049368862637,10.64488616224987,9.483948020542835,-0.5126186047816312,5.00043057883096e-05,2.3996217953676435
4383,128.0,2.1642842060683005,3.122202630055753,11.273532593689083,11.182452143680038,-0.7082076261703973,5.000090316553455e-05,2.319455102086067
4384,30.0,7.070939384529387,3.314992872203128,19.20176400989294,18.631380223101807,-2.440107998598778,5.000130169059184e-05,3.2172915935516357
4385,227.0,2.825288330976144,2.966529345624865,11.280946283726102,10.185975786410955,-0.5178584038085463,5.0001923229547415e-05,2.428982520418545
4386,37.0,1.0017401965364643,3.2601803631102215,18.400979766779503,10.24635991750642,-1.4289861936817774,5.00007431556292e-05,2.4566616109899573
4387,110.0,2.695479321197542,3.318190543363708,13.449832335847896,10.861024100307597,-0.840182544074165,5.000209798456972e-05,2.6354553656144577
4388,60.0,7.2624733995119275,3.2252605616053422,12.656022736414162,19.80666428426007,-0.7906403371185672,5.000180136072237e-05,2.78242974281311
4389,10.0,13.693851303421697,3.3452224210283155,25.395569449057803,75.53832199519675,-2.0275047720844652,5.000169213515628e-05,5.577021789550781
4390,81.0,5.253649136629607,3.2126218452173463,11.883562715255755,17.87664423751989,-0.7227266378718704,5.0001900726268844e-05,2.4774367132304627
4391,291.0,13.528726847853271,3.3806059244070448,12.351388012280538,12.53647808307144,-0.6966620009063367,5.000124914930379e-05,2.2769789154996576
4392,62.0,0.0006837816916062963,3.2715659169037394,13.267834246027515,5.020221711944561,-1.4194040945244386,5.0002159325729733e-05,1.8068781398957776
4393,82.0,5.22126241692987,3.2461272479576344,12.282872070707437,17.2855009084082,-0.578679234340263,5.000166209168981e-05,2.6932152655066512
4394,173.0,5.66330424727005,3.360013473439374,12.42118542046842,13.259807758629062,-0.5703550934537119,5.000174983671513e-05,2.795838438706591
4395,129.0,3.640655341625555,3.7561288763846488,16.34345824632283,13.748690400645811,-1.0850007450343275,5.000398135710532e-05,2.7996359536814137
4396,133.0,6.378114773214936,3.568065472621495,13.999651338162183,15.646361116835017,-0.7694862207862773,5.00114118041075e-05,2.8435116316142834
4397,103.0,1.5397426096926488,4.109279041983512,21.400933952488398,22.39335619075968,-2.1311785342338276,5.001563446623408e-05,3.5900114670540524
4398,45.0,4.153216644720496,4.052927788934616,18.309640298287075,21.308825731916397,-1.648544876141045,5.0047391980562447e-05,3.3093378067016603
4399,123.0,9.057252753647989,3.895174190675519,15.297582262401976,14.969933578864643,-0.8247893624786305,5.002407159053324e-05,2.899473872611193
4400,45.0,4.852706782370941,4.049141449470892,23.436709095537662,24.00519498519823,-3.3743204203427153,5.002493413735111e-05,2.8088784323798284
4401,142.0,5.083606242109228,3.677615716485281,13.778883765674705,12.91110147241263,-0.9778943193418296,5.0015698859223666e-05,2.5194739758128852
4402,15.0,10.313010287894382,3.952569672649994,37.28655083974203,44.81239523784473,-5.851284582829653,5.001103115236692e-05,5.0526996612548825
4403,347.0,9.285388912539991,3.935913591992698,13.908810136005613,14.754640594157138,-0.6763592782283373,5.0008335015875054e-05,2.850021059987181
4404,243.0,3.064816727847473,4.21594073199699,17.661130074886394,14.54746720316105,-1.0746328856697134,5.0031314515012175e-05,2.7811842317934388
4405,78.0,1.5365458196027206,3.820378723632244,13.537693165953105,20.7389504854013,-0.6406742425938062,5.004456697324329e-05,3.2169949335929675
4406,182.0,2.6285029747954005,3.866204463436997,15.186834980066383,16.075908258617766,-0.6782877091454281,5.001403023185528e-05,2.979220379839887
4407,99.0,2.345641848130615,3.7732744247042858,15.856311090328175,15.424928644578303,-1.049363913997513,5.002107369553555e-05,2.9284773643570716
4408,178.0,12.252390598015051,3.8188604947752354,15.108278976577914,20.41818246868016,-0.7703199424741637,5.0011940430254076e-05,2.645277934127979
4409,121.0,3.889956026067392,3.9194231443394187,17.23246573013338,13.607153816690044,-1.3568368535905047,5.001825949492411e-05,2.555982960157158
4410,115.0,6.9639661316091885,3.976186012657879,16.922706493790862,16.51054109041998,-0.9987653496935714,5.001803490804038e-05,3.013388393236243
4411,28.0,11.143956033090276,4.186195690708018,27.166745656702137,37.67343406234084,-3.740979199295725,5.004081415851506e-05,4.554129362106323
4412,222.0,6.555683486708919,4.349906112831911,18.753668124891863,15.193729831743976,-1.3031250874239104,5.005439562820821e-05,2.9505426948134965
4413,122.0,4.96213825077657,3.935419002856825,15.340983262712964,15.49979460601879,-1.0660414545656125,5.0049354395105596e-05,2.9457728198317232
4414,12.0,4.582125988614889,4.130656003648033,36.64330150683721,12.907459451147892,-5.377274058811669,5.0029463479710575e-05,3.2965490023295083
4415,37.0,6.81060384071589,4.44226880557554,29.91487787342064,33.928212214873454,-3.5336237742526633,5.0067662858401686e-05,4.188934223071949
4416,15.0,8.15944288368858,4.486715042000965,27.040608851114907,55.36328046873926,-2.5934494128077947,5.020589612389474e-05,5.160812568664551
4417,237.0,8.210146511973562,3.9375455202229706,14.711631296934188,13.708448301141235,-0.7369278464375506,5.006449311564095e-05,2.6925076070214122
4418,11.0,14.1017697499864,4.160439221107168,41.27529447728937,63.08366045860351,-6.157077778424627,5.003254543520877e-05,5.785920923406428
4419,78.0,5.418782382462707,3.8575879598638596,14.327819048939347,21.122442603213702,-0.658400620594888,5.0040385558680443e-05,3.4662770124582143
4420,241.0,9.233622851301181,3.79537424677436,14.755033772841388,14.894019687514383,-1.1458158903575464,5.00086776914006e-05,2.617764437347032
4421,38.0,12.622485267318382,3.8946974187161847,20.520484487815626,51.29570756097421,-1.7016518505543499,5.001396703271212e-05,4.5553743462813525
4422,20.0,13.591002414768196,4.140825195112224,29.263829708099365,57.62197854362095,-2.4694396486479766,5.0032070648891276e-05,5.414742016792298
4423,149.0,6.9669666911880075,4.247686069450744,18.729845203835072,13.480529426706454,-1.1166961766343786,5.006765100492925e-05,2.6986683455089593
4424,14.0,6.84872797015853,4.4353148536841145,36.75729143619537,25.123299341084994,-5.733191825374635,5.011343427273108e-05,4.244090693337577
4425,24.0,3.333831566995398,4.5373281347891075,27.885802403097234,19.240346821961385,-3.6067447571712283,5.022857899170614e-05,3.5752448439598083
4426,129.0,2.2927720970976857,4.1745286455786195,16.75895390930665,14.80416347622253,-1.1121161028799413,5.013318969344952e-05,2.901609332062477
4427,32.0,6.509821232066232,4.300040179895432,25.20137010514736,32.93230435509784,-3.45468333045667,5.007708272130012e-05,3.671010583639145
4428,109.0,5.0850514080337526,4.327194396865797,20.157505351942195,16.542285491799635,-1.460356126064786,5.00955809098805e-05,3.1806543332721113
4429,97.0,2.65205871537806,4.094812643448161,17.54978603849244,13.460534239219642,-1.8954062440164046,5.0066017780023417e-05,2.7413338189272536
4430,120.0,2.516938529885639,3.7628060577232123,14.222501733837028,18.487845133007763,-0.606185801841939,5.002725903785736e-05,3.0241914908091228
4431,146.0,0.9795325276037136,3.8409341312697913,15.613167847255234,11.653193815863077,-0.8083334037539046,5.00149072274999e-05,2.5864824072955406
4432,123.0,7.218302515851375,3.8069979384602495,15.48291445443808,22.849614165966283,-0.9558356757752557,5.001205449416346e-05,3.2706315730645406
4433,194.0,1.8346491210482314,3.9170839295304813,17.946660523804933,13.662785876128215,-1.244317141075016,5.003379060898007e-05,2.9021587617618523
4434,61.0,3.3514654008939173,3.968029966289697,17.73243699568101,21.43857210953061,-1.0684751961392613,5.0029276317924926e-05,2.9762910741274475
4435,47.0,9.313814262532954,4.144554578029661,22.97111659524764,32.56307455851944,-2.299589149957216,5.003864881127023e-05,3.961995692963296
4436,102.0,1.425026773273585,4.345308435138048,21.036937090796723,11.275439193008925,-1.8032244245069355,5.0073725155430325e-05,2.5919949914894853
4437,21.0,5.905368049128441,4.428852263876542,26.005320923668997,48.56169643217983,-2.6774557403700965,5.0149140056838994e-05,4.597688652220226
4438,121.0,0.2196412419401393,4.28939236943616,18.406775661351638,12.009268857106129,-1.4448775361255932,5.009917591707485e-05,2.7791691811616754
4439,116.0,3.727458619947983,3.9207787684033772,15.269319270236306,16.832396518457212,-0.890492372867814,5.004356591751076e-05,3.297987329548803
4440,95.0,8.672151196976648,3.9961908634410315,18.179248461569507,24.168082335846673,-1.6444511780740485,5.002108068709526e-05,3.7629907608032225
4441,91.0,4.600994991745343,4.033533012334012,17.82841781078485,21.00830140410811,-1.191492413730401,5.002718781746166e-05,3.3562769627833102
4442,142.0,3.8873741960718644,4.033053665659981,17.253625394823707,16.752552519544007,-0.9842195214689567,5.0037530252718425e-05,2.9672257060735996
4443,76.0,9.623600400905925,4.213024906332502,20.927154760566975,23.22668576058412,-1.9522083917486726,5.003800939570986e-05,3.4856107297696566
4444,145.0,7.696714927191827,4.075716911894875,18.50347536691662,29.80676490159491,-1.0817995970347627,5.010803845599199e-05,3.2019378201714876
4445,84.0,6.414328193607767,4.367778084373012,22.25809266985882,20.43477615015156,-1.8804948160769495,5.0076724687024825e-05,3.1859711408615112
4446,150.0,7.007336048617834,4.327449829516712,18.847420831558605,13.242272471789544,-1.2707673292214325,5.010798901802906e-05,2.6164889272054035
4447,240.0,11.133119998675387,3.9429861826046184,15.588807144488994,14.33895173401038,-0.8537679539388116,5.004671631443629e-05,2.708441122372945
4448,183.0,3.9852991307298415,3.5226342497565843,13.232322795211532,15.142072705258077,-0.5607091112194028,5.001133492352614e-05,3.050259704798297
4449,163.0,1.2750420003514626,4.2438222325789,18.967987099346743,13.569343643319426,-1.0362251614710307,5.002053415523051e-05,2.875916475167304
4450,124.0,9.903356665162333,4.134616208785293,17.961229575856358,23.028609623886663,-1.4090490736585823,5.004142038522418e-05,3.4620444620809248
4451,28.0,8.44351785920465,4.415957633208299,34.44839041387396,46.48434377463949,-6.826411635707761,5.007138548666484e-05,4.264113528387887
4452,191.0,2.3253378008925,4.074251383907054,16.3026738457471,11.420875184223224,-1.1103651208220837,5.0054441024944306e-05,2.6313582739904913
4453,131.0,8.839445860347702,4.336117044535867,19.483590556793615,14.43288994184048,-1.2025367531111733,5.004379771970757e-05,2.9214790722796025
4454,68.0,6.142617570932958,4.202297825842934,19.342286653609335,17.424600020427974,-2.3294556964018334,5.007896580377416e-05,3.1508546857272877
4455,139.0,1.8093081169380958,3.911768530143697,17.39077987256084,14.966575947566055,-1.3665729146138363,5.007819256465233e-05,3.0020383930892396
4456,224.0,5.643541555647555,3.2194766722135886,10.308624470850646,12.691838643754377,-0.37488615307076706,5.0006225094478506e-05,2.5024727412632535
4457,415.0,9.758200114990787,3.4870254628916317,12.937924585290409,12.754268605247713,-0.665478272061222,5.0001700382949314e-05,2.6449636850012355
4458,32.0,12.07684162798642,3.8439986782604665,25.878658937406726,55.1100012114853,-2.298356334920779,5.000815829165573e-05,5.516764611005783
4459,126.0,0.9646356360277037,4.013882976413863,17.00416435302228,15.804330705686302,-0.8930252302148813,5.002141274410232e-05,2.6605628180125405
4460,261.0,7.588848046852273,3.692789840734954,15.314645409456785,12.770616961689878,-1.034170965180288,5.0017130943290586e-05,2.6046337843854763
4461,68.0,6.722445178246501,3.6482489623323,16.49054839958776,20.800699837323275,-1.409303661617497,5.0008119716486513e-05,3.175168934990378
4462,125.0,9.60353981254343,3.816919732612742,16.329809375203798,16.05658323814375,-1.0636942393541118,5.000826296183708e-05,2.6496155853271484
4463,187.0,8.26180997758799,3.4539434934669306,13.480182832147959,11.497794141713872,-0.74298061202662,5.000897868170971e-05,2.340974981134588
4464,83.0,7.761405588247104,3.869868863314067,19.913686743796823,15.79102756382048,-1.7221544110004814,5.0007104946193924e-05,2.8102853039661086
4465,204.0,1.2318422949707641,3.823581593116917,13.772129601701868,10.946792578563427,-0.8276293132235427,5.000573396488833e-05,2.3609435698565315
4466,150.0,11.378745709996531,3.6794000423478153,13.647216964218678,16.44011287782834,-0.9441609941195187,5.000452268217033e-05,2.8663893445332844
4467,160.0,10.091578316873953,3.572670364005554,13.433332663734792,9.633504336653857,-1.2325339361571417,5.000301756466842e-05,2.2725938677787783
4468,202.0,7.850599004823268,3.115694926552932,10.157011288917449,11.42419452894816,-0.4818959309596004,5.000139378013222e-05,2.4454748701341082
4469,156.0,8.246612683932618,3.0374795670187758,11.870282505312645,11.920295072741377,-0.8589957393030536,5.0000686358891274e-05,2.3117555716098885
4470,248.0,8.929629725972482,3.2660666216612713,11.397680943344753,12.054683387573938,-0.7306530488974005,5.000044932254739e-05,2.498414385703302
4471,207.0,16.57794439566939,3.060813216826747,11.26552574209326,17.920869458500146,-0.6679759660134952,5.000123262007966e-05,2.602816637011542
4472,35.0,4.683356548699292,3.6015513420192344,28.13546939248003,21.20513955707429,-3.562650977738033,5.000138440082358e-05,3.3853187561035156
4473,241.0,3.549155987497726,3.3628623761508054,13.145089867282884,11.18929743478319,-0.7431343820183994,5.00050588306906e-05,2.5433390565927594
4474,143.0,3.9864582319118083,3.7541951020521442,15.167716164528843,17.16511354355902,-0.7671495610913074,5.000365069936256e-05,2.6991515459714237
4475,256.0,1.1754948769754818,4.031624431495568,15.144586292776125,10.930657467159904,-0.7894468279179924,5.000970019189886e-05,2.3128351122140884
4476,162.0,9.552696823590273,3.445892152441146,11.825661720797166,13.953708311917698,-0.5172101144775202,5.0012845289551606e-05,2.7009292826240445
4477,224.0,13.741617805343058,3.638325240802207,13.949417323937334,19.151398214349882,-0.8019116204918327,5.000245663915264e-05,3.033544340303966
4478,59.0,1.7177081190162844,3.8594472722879973,20.260884196655475,13.043574514590345,-2.051725714975153,5.0008812736593763e-05,2.7639768891415355
4479,101.0,3.4803162091269897,3.653748626699264,14.55186643455998,12.240082161141487,-1.1045667952359353,5.001268232971177e-05,2.7260038309758254
4480,65.0,9.172351271282794,3.806888309977899,18.42833091352088,23.22994424263722,-1.4943358991027973,5.000989540472941e-05,3.057571572523851
4481,70.0,3.9446804214181315,3.8986712828393824,18.841146059059973,13.706482143698524,-1.6228075674134343,5.002196243337596e-05,2.7916305678231375
4482,106.0,5.20642942191307,3.7504271386482415,16.105432239238173,17.84536646811439,-1.4270289045376323,5.002025624313162e-05,2.9546228804678285
4483,130.0,3.256526648397484,3.610013367207077,14.606632112667732,11.072017772018109,-0.9412419366164283,5.000975371071674e-05,2.5500020247239332
4484,377.0,4.848021103887637,3.3810251662324986,11.684878996086844,10.054887264049412,-0.6140930581289961,5.0002120622334475e-05,2.3966441723649003
4485,242.0,11.343153797387018,3.5334099920368454,12.191896186287424,16.017432221565354,-0.6625923552804474,5.000113699120842e-05,2.7457190348097114
4486,64.0,9.860141269462586,4.349436266291016,30.002200647548307,27.79617463912338,-3.408488800011947,5.0029147006206373e-05,3.7811063081026077
4487,78.0,6.941289446402687,4.272680714009655,20.915263768606867,18.98464330990478,-2.0422977749849154,5.0093456552975645e-05,2.929751396179199
4488,26.0,5.339262256962436,4.221719191660291,24.061661151852324,30.191236029638382,-3.477407147377544,5.0086928710382795e-05,3.8069133391747108
4489,134.0,4.205845761060533,3.5791802920161526,13.623215477227072,11.940816836230129,-0.8063061752432332,5.0041835686626295e-05,2.6130174736478438
4490,83.0,1.3664333273114093,3.6853358920201513,16.345590407062456,13.474686064697162,-1.7680563781606566,5.000650511535228e-05,2.6823160562170556
4491,71.0,5.981853396133147,3.7420772423339392,17.12629904116729,25.50937847760847,-1.4812369163783385,5.001007618309103e-05,3.358157332514373
