episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7645,16.0,0.6850382633864706,1.4064135008102556,2.3409854564088164,3.79938026905997,-0.01801131502759522,0.00010000000000000003,1.6018724292516708
7646,9.0,0.1330025965953324,1.4424521876263126,5.2473331794349685,1.1203957106512235,-0.1657415887125867,0.00010000000000000002,0.9212860531277127
7647,9.0,0.46569760972896135,1.3609867785212468,0.9151164114526991,4.009346836516922,-0.0003961286719303773,0.00010000000000000002,1.681875228881836
7648,11.0,0.045277157706216674,1.3645897486642398,2.8877412095369603,1.171685808131811,-0.034188317068155935,0.00010000000000000003,0.7856337807395242
7649,12.0,0.003111422585664562,1.3711705762905972,2.953558557666838,0.7572364230598746,-0.044431198046654095,0.00010000000000000003,0.7592008709907532
7650,10.0,0.00033408645623662637,1.395874505166719,3.9777158187702297,2.3141393911009858,-0.06357120356145139,0.00010000000000000002,1.3526942491531373
7651,17.0,0.6409259738372772,1.6602784141497111,15.0135900405893,5.274825626446707,-1.8715192960970142,0.00010000000000000003,1.37286096460679
7652,12.0,0.26619761532754127,1.669888378658237,5.272077773111353,2.9291981650970342,-0.17404461395562745,0.00010000000000000003,1.3544940551122029
7653,9.0,0.24019379808732194,1.6103378773792165,1.939182689646259,2.3168475652320932,-0.03896028759283385,0.00010000000000000002,1.278310431374444
7654,11.0,0.03193258820524424,1.5480289300208128,1.8146111616674303,1.3256356616943776,-0.021090179967119795,0.00010000000000000003,1.00555419921875
7655,10.0,0.10806594403565052,1.4988997440604415,2.4758500224910676,3.097756076116343,-0.051327548659325116,0.00010000000000000002,1.4198784351348877
7656,14.0,0.4308503562818902,1.4146656363633852,1.556005507403045,3.914522278882324,-0.004511777786040747,0.00010000000000000003,1.4940509114946638
7657,11.0,0.1058146885821494,1.3926583483863497,2.4262262473983522,1.5655518808337092,-0.023780196301847214,0.00010000000000000003,0.9768379818309437
7658,11.0,0.5319624970669968,1.4035351104888831,4.137835896827958,3.6648437886932985,-0.09989057776708726,0.00010000000000000003,1.4646777673201128
7659,11.0,0.12518323013150734,1.4157582420183232,4.155796787712131,2.0850787423381223,-0.110158889432673,0.00010000000000000003,1.2575304941697554
7660,11.0,0.2936004290967562,1.4494269842292624,4.983714641833847,2.8646844625693784,-0.1570078863598504,0.00010000000000000003,1.4027050191705877
7661,12.0,0.3017641018089622,1.406875454521208,2.611220898332855,2.335589667643314,-0.06030935024332759,0.00010000000000000003,1.3945066730181377
7662,15.0,0.28104029675871267,1.3903757167684998,3.155412003832559,2.5055369120374205,-0.059763126435773556,0.00010000000000000003,1.3821723620096842
7663,11.0,1.754287936440704,1.3930792944458035,3.999016194392673,7.484617059866139,-0.09489839089674898,0.00010000000000000003,2.164870110425082
7664,11.0,0.613915270551233,1.3280387163687248,1.6216425478976981,1.2977290467993923,-0.025705401969859255,0.00010000000000000003,0.9659014398401434
7665,12.0,0.09766619890210783,1.3315502159856767,3.599697398254648,3.329970236772567,-0.0947206484950313,0.00010000000000000003,1.3613698085149128
7666,9.0,0.09930306801986599,1.3091120901094868,2.999510942854815,2.632361670188806,-0.09806999010106437,0.00010000000000000002,1.380298826429579
7667,11.0,0.017329295440824153,1.2856760105121117,2.2260087619017046,2.346467278735774,-0.03112075860203508,0.00010000000000000003,1.1565633903850208
7668,14.0,0.005033812883080593,1.2758927099706785,2.8334699936926233,2.2446693534359587,-0.03936831801370532,0.00010000000000000003,1.2286823647362846
7669,10.0,0.02867201157938661,1.1704036553376744,0.08928159694769419,3.294842607021155,0.009684540740716032,0.00010000000000000002,1.309481716156006
7670,11.0,0.0024629070408799768,1.2277078195382924,5.1027656338284775,1.2154273768416395,-0.2748191467268738,0.00010000000000000003,0.9124243259429932
7671,10.0,0.00026445262984169104,1.2384924637017567,2.255886580236256,2.372133527220774,-0.015112214687802128,0.00010000000000000002,1.2569494724273682
7672,10.0,0.406442199001642,1.1915938494427718,1.2075056186760775,4.578456949122307,0.0037052888174827258,0.00010000000000000002,1.564231514930725
7673,13.0,0.8154193911019526,1.151366974379862,1.7778330011306724,3.913806886206229,-0.02028196685661379,0.00010000000000000003,1.4929505494924693
7674,13.0,0.9231684682811122,1.1760656571632575,4.528795959316015,3.370900049639099,-0.24570119035112448,0.00010000000000000003,1.613300763643705
7675,11.0,0.16081019658422788,1.1719899494231996,2.6927588052640203,1.603979783053753,-0.05689614744170702,0.00010000000000000003,0.9871259169145064
7676,13.0,0.03998856265011297,1.1296462258532065,1.3479607030810887,2.0350947950218834,-0.006037978953528449,0.00010000000000000003,1.2222789434286265
7677,15.0,0.5741188025084523,1.103926439380388,1.5670933913051461,4.905968174574749,-0.0005631763270630233,0.00010000000000000003,1.4628618240356446
7678,11.0,1.0818823075882977,1.154156590264735,5.67016124966639,2.891238399615082,-0.32232171592983955,0.00010000000000000003,1.4690640839663418
7679,15.0,0.2654157308749056,1.1571226939145356,5.48979221854,2.912564237209445,-0.7947979149644481,0.00010000000000000003,1.3471315224965414
7680,12.0,0.03211904463471756,1.1564132541984935,2.742250286256118,0.9478334626602276,-0.0493653865423953,0.00010000000000000003,0.7140708565711975
7681,10.0,1.3740940976133937,1.171738198156439,4.942276855966338,9.467661259883812,-0.37694375504179206,0.00010000000000000002,2.5103225231170656
7682,14.0,0.3807158024877653,1.2091389288251453,3.7128689953824505,1.943877460982301,-0.09245111486259197,0.00010000000000000003,0.9967646428516933
7683,13.0,1.0382768905432795,1.1923022263927108,1.968429537812391,4.77936692856789,-0.0026664586092161537,0.00010000000000000003,1.7313654239361103
7684,10.0,0.6279114147526421,1.1824651552311622,2.2598471417441033,2.623780396478651,-0.02491001139708704,0.00010000000000000002,1.3266145706176757
7685,15.0,0.26098687822511657,1.1928178792942055,2.7211992794220956,2.5286942569919204,-0.04709198758613438,0.00010000000000000003,1.357987634340922
7686,10.0,0.8327674636375832,1.1759225972768488,2.127919236663729,4.934661958837853,-0.031017847554647156,0.00010000000000000002,1.7235413074493409
7687,13.0,0.08305263855594985,1.1562957019798237,3.6250850105425343,1.867523091072861,-0.17135879574544952,0.00010000000000000003,0.9217462906470666
7688,11.0,0.6451529131055245,1.1475105381170383,3.1002138123949408,3.979627112298395,-0.0782422683688217,0.00010000000000000003,1.6239225430922075
7689,9.0,0.10223136728607479,1.1454396616229554,3.69688707168421,0.7457028307534175,-0.2831223202425387,0.00010000000000000002,0.69152922100491
7690,11.0,0.02017729043970974,1.1884726449469338,3.8713284746891903,2.543871774675598,-0.07245951318009027,0.00010000000000000003,1.1814831386912952
7691,11.0,0.0017332160512089367,1.2256875935384806,4.621663263202539,0.5307321605172475,-0.1768211296035952,0.00010000000000000003,0.6487883437763561
7692,9.0,0.0002326283205263952,1.2314268148807876,3.586827676795009,1.8598494863704471,-0.10000595636332837,0.00010000000000000002,0.9060006141662598
7693,11.0,1.9982620575685467e-05,1.2321436415027376,2.707923052168388,1.4917419880730862,-0.06080651262657952,0.00010000000000000003,0.9815987673672762
7694,11.0,1.7164940372189164e-06,1.2253066551723437,2.223633362799195,1.1413234747804546,-0.030731546750507623,0.00010000000000000003,0.7666556618430398
7695,13.0,0.14180249611738385,1.195087157015568,2.315275762418213,4.307591311710483,-0.04265264643781137,0.00010000000000000003,1.493590391599215
7696,14.0,2.9402397453009024,1.4484646311290976,18.566351478744764,17.884517628619005,-4.2877883014614095,0.00010000000000000003,2.4534825767789568
7697,9.0,2.849792799001187,1.4007861158337214,1.473019363772538,0.8655417474249134,-0.010509096754085097,0.00010000000000000002,0.8539884885152181
7698,9.0,0.7616910830399234,1.3956251137580873,3.534926626831293,2.3808636215950147,-0.10255883707078713,0.00010000000000000002,1.0186204380459256
7699,13.0,0.04952792131998945,1.2977149469291145,0.8420456559016691,2.203526045926402,0.0020829816993761475,0.00010000000000000003,1.183303374510545
7700,10.0,0.9066965033267909,1.2881143877708652,3.6971637362614276,8.249008360474459,-0.08132798806716272,0.00010000000000000002,2.0299797296524047
7701,10.0,1.384140070014009,1.3210754887845413,5.447989108262118,2.2649500179470863,-0.28521287678268126,0.00010000000000000002,1.2783109903335572
7702,12.0,0.6489279583002582,1.2589718289848695,1.1024361978828285,2.692387454129251,-0.0011332231339081622,0.00010000000000000003,1.4777904351552327
7703,11.0,0.5380235404567819,1.294208191826694,5.075549059991979,3.6113687932473693,-0.1389066116210285,0.00010000000000000003,1.4900585521351208
7704,12.0,0.21897521539574272,1.250934881799372,3.145271186522829,2.5749579242212044,-0.2812122644969552,0.00010000000000000003,1.1104191144307454
7705,11.0,0.38548039755313956,1.2163673735912872,2.2066045297542587,8.334984199986557,-0.018474762997103808,0.00010000000000000003,1.4848411950198086
7706,12.0,0.20767294966989536,1.2153017172536535,2.411689880576887,2.060558074068846,-0.018272304137115798,0.00010000000000000003,1.1256245772043865
7707,11.0,0.017838970541921097,1.1445365467977897,0.8216316004340611,0.9266432359493344,-0.008215632429354693,0.00010000000000000003,0.6876434846357866
7708,12.0,1.802179047314672,1.267453408128448,14.780796405004367,8.476235603231038,-3.3092834753331606,0.00010000000000000003,2.3234113653500876
7709,9.0,2.715260026185766,1.2463853591120186,3.3828791487418735,10.40761675679399,-0.09979319633086164,0.00010000000000000002,1.8348046408759222
7710,12.0,0.906981977114555,1.2827776399666628,3.2294720678279796,2.127905259803441,-0.024225257014507794,0.00010000000000000003,1.1168290376663208
7711,12.0,0.07121835191832318,1.3003936462317103,3.5984270987682976,1.8793003304779414,-0.09504964993880761,0.00010000000000000003,1.1425668199857075
7712,11.0,0.006117609847284343,1.2448140363231845,1.5868871739843267,1.256196117831621,-0.02791052674674037,0.00010000000000000003,0.9091956181959673
7713,10.0,0.21519910280085333,1.2626964970440804,4.275968043121975,4.119617392366626,-0.1377983315281257,0.00010000000000000002,1.5322329521179199
7714,10.0,0.2643314958367346,1.2411892908667888,1.724739328911528,3.1719968245455505,-0.003404820293656712,0.00010000000000000002,1.3422695398330688
7715,11.0,0.510613253613708,1.2137960761643476,2.177606786643578,3.6270686573210367,-0.03204277781426979,0.00010000000000000003,1.5023855729536577
7716,10.0,0.2788970321160869,1.2001103726867919,1.9161109226988629,1.9732077584810739,-0.016262018155040057,0.00010000000000000002,1.1466126084327697
7717,10.0,0.11162664166530381,1.1963793416261173,2.494275127351284,2.4710179653344992,-0.06345014370535508,0.00010000000000000002,1.1536485195159911
7718,11.0,0.1933460102155242,1.1654792237767915,1.2395072349093177,3.961065383713679,0.0009900504726375894,0.00010000000000000003,1.517226219177246
7719,12.0,0.09772358782673536,1.150006322189841,2.0722884143081806,2.3880738126450374,-0.039496244593443176,0.00010000000000000003,1.2667586008707683
7720,9.0,0.058695453390573124,1.1592420978659996,2.441510731351122,2.04419327086997,-0.01522698518383047,0.00010000000000000002,1.2248309983147516
7721,10.0,0.007079411163735064,1.1237014716604121,1.655187116842717,0.9932846694310229,-0.03136324107048734,0.00010000000000000002,0.7793630599975586
7722,15.0,0.042530343932113364,1.1302933290353996,3.3072678447933868,4.440919179749403,-0.12064360273761042,0.00010000000000000003,1.3949453989664713
7723,14.0,0.13500074064623988,1.0558363993193456,0.7848777874584941,2.209259353399367,-0.0031794235160741914,0.00010000000000000003,1.2137617724282401
7724,13.0,0.4007538158902371,1.0170249917561305,1.3926026210941087,3.7873500811638268,-0.0063945066298229086,0.00010000000000000003,1.6541961706601656
7725,11.0,0.5666570581121577,0.9898882834057025,1.7501530196115545,3.144628640283992,-0.04322493853518751,0.00010000000000000003,1.440190228548917
7726,11.0,0.9756351071193229,0.9882590812230551,1.5685997910437768,2.608777301392921,-0.006271868943695463,0.00010000000000000003,1.4449736909432844
7727,9.0,0.16920370188664713,0.9323946935875541,0.14870533008231884,1.8776146027766016,0.004618036366627623,0.00010000000000000002,1.010414547390408
7728,15.0,0.7418845930203265,1.0877729915110952,8.499137803332026,4.972649429023901,-0.617196561796406,0.00010000000000000003,1.7723030726114908
7729,8.0,2.2768108868138275,1.2590075771083509,22.464867641945602,6.014338186511374,-4.532206686279382,0.00010000000000000002,2.1071405708789825
7730,15.0,1.2188484601588532,1.255848057615654,3.0506865077690843,2.7618075296230247,-0.05157789877042142,0.00010000000000000003,1.4277536710103353
7731,12.0,0.1867710795207269,1.189061289273214,1.1481669152126415,2.1662713188145895,-0.00744557987910197,0.00010000000000000003,1.1307801405588787
7732,11.0,0.17320949341111597,1.156251936417386,2.8450105822729794,3.4051586150843707,-0.15332185185151884,0.00010000000000000003,1.3321498090570623
7733,10.0,0.060390278076219134,1.1517658170664107,1.9305826043710113,1.8609228335793717,-0.008042143839566446,0.00010000000000000002,1.1685931444168092
7734,12.0,0.0122387831204074,1.1539378049999736,2.9731615241592713,1.8894742127410495,-0.06075466948924139,0.00010000000000000003,0.9043405453364054
7735,9.0,0.5798558644463361,1.1911288600988414,5.584072053303114,8.01146140430628,-0.2592507525558785,0.00010000000000000002,1.688661707772149
7736,13.0,3.5793420851497753,1.4166730487584738,14.23563980868158,13.966288502571546,-1.4633126159307666,0.00010000000000000003,2.6751657999478855
7737,10.0,3.2334342216842034,1.4210366596126633,3.1493403091444634,3.5150613651011384,-0.03246803120427445,0.00010000000000000002,1.4351049184799194
7738,9.0,1.8901793720606304,1.3219277054802077,0.1546118158520484,4.475707636801676,0.012117506444381976,0.00010000000000000002,1.7353620264265273
7739,12.0,1.2273054287658418,1.3462913486944994,3.6588708017904232,2.920823429881627,-0.06423979415532832,0.00010000000000000003,1.4671244621276855
7740,11.0,0.23082771789154252,1.3892069538534906,5.529019984839992,2.815541114556771,-0.2524714729050639,0.00010000000000000003,1.2727160453796387
7741,12.0,0.028744290818081466,1.3540528939038516,2.1819502606037227,1.3307822486210104,-0.04169766090259528,0.00010000000000000003,0.9237801829973856
7742,10.0,0.0030863947252593262,1.30323173971674,1.2789403818547727,1.1604906316105825,-0.01126811454769558,0.00010000000000000002,0.7898371696472168
7743,20.0,0.028515010870022225,1.2959964325824511,3.2066867294575787,3.866148900256951,-0.08148893994756065,0.00010000000000000002,1.335677170753479
7744,10.0,0.00306177597829575,1.2825405417173759,3.9352093913126738,2.2574268845716916,-0.20799422105041682,0.00010000000000000002,1.315001916885376
7745,12.0,0.00021040364311133855,1.249439948744368,2.200644938452266,2.356272035711394,-0.021005527033009327,0.00010000000000000003,1.2382134199142456
7746,11.0,1.8073535322449107e-05,1.2447289269594373,3.2874383056980814,1.3980748714876396,-0.17415627202764322,0.00010000000000000003,0.8294748176227916
7747,10.0,0.4162938403796014,1.246806781271623,6.167860425403342,6.631569789505216,-0.7692982824100675,0.00010000000000000002,1.883434534072876
7748,11.0,0.12860592116940145,1.2013573190737097,1.1718792017940856,1.4329326743959427,-0.0036394577547815134,0.00010000000000000003,0.8344313881613992
7749,11.0,0.011047164509890671,1.2135409435173627,3.69063096369659,1.7428878606292941,-0.08421849456573799,0.00010000000000000003,1.1704313971779563
7750,13.0,0.0006073242916289579,1.2423878296582274,3.772231713653757,0.9096395012931654,-0.12308363954897304,0.00010000000000000003,0.7348451064183161
