episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9565,112.0,6.797140724189049,3.5993994398610685,15.44166294468492,12.739418958587498,-0.47445363138600166,0.00015357733840821382,2.601237037352153
9566,172.0,7.486341965818136,3.4003225046579595,11.262332852561633,11.035118022212579,-0.347188598140232,0.00034421291918495427,2.4328498119531674
9567,94.0,8.173221577118191,3.6230131558615186,15.798585309627208,13.582350661749834,-0.7812115598495515,0.00043558058319316875,2.647185558968402
9568,336.0,7.299198056736527,3.0478382176256895,8.911521773633943,8.694106452955392,-0.35268558630082647,0.00018002031420002142,2.20422671522413
9569,433.0,6.558202185813348,2.9931314752958404,8.048507381746798,8.495224978880145,-0.11903142942863801,4.9877181333111704e-05,2.287749125280226
9570,163.0,10.033062038782752,3.2362280750373316,12.434788210066092,14.632918567040312,-0.41705610372112256,0.0001134680434631622,2.7122181617409176
9571,61.0,14.190311099321347,3.545666668906739,17.3704955111273,25.499415626852304,-0.6852742520210561,0.0002970548031957482,3.4911887684806446
9572,168.0,2.359857259543212,3.0856232643411023,9.187380044734926,10.950972971122068,-0.09766333925905372,0.0003464190551394049,2.2613088630494618
9573,89.0,14.97271622692638,3.5735303062777,16.900432444690317,19.99291808769217,-0.6565018860393231,0.0002784945188213046,3.016353733084175
9574,265.0,6.985903455347367,3.181175904766991,10.124231121347743,8.601796781438065,-0.23130823947842882,0.0003605312312509866,2.080522987077821
9575,61.0,10.136688913354313,3.562682944781443,18.835093260666387,22.27270812169049,-0.8004165153083828,0.0002409682613760199,3.1505796948417286
9576,436.0,8.755168680572883,3.014644984462842,9.295627438146866,9.392492023929064,-0.16660476880147765,0.00022735255513802404,2.2824696116491197
9577,72.0,6.152821942584184,3.4979487332740926,17.58596216721667,16.00671770311846,-0.7049492450503715,0.00021431835190842624,2.819783740573459
9578,123.0,5.8955163520083165,3.706307839798819,14.788147635091612,9.02735756062145,-0.5735830480382695,0.0005490813301845779,2.335816596581684
9579,460.0,8.18128920505713,2.835441204842033,8.693754887055231,8.45392426047781,-0.1576875328254053,0.00027994103158893006,2.1751153997752977
9580,56.0,5.441324772162538,3.159599865360204,16.39275066235236,15.3740030828372,-0.9277811570675932,8.685783808938389e-05,2.628002234867641
9581,160.0,2.567953685138935,3.4235896899608385,12.684168720289017,10.300081618815469,-0.36803209923972824,0.00017299605211123327,2.1667983308434486
9582,234.0,9.443546450520767,3.0867451911188204,9.50197702139202,10.558315860261693,-0.32452910483884,0.0001638748039508229,2.3020313336299014
9583,120.0,5.106768565637202,3.6596493960205057,15.220375273625056,17.43420820399997,-0.3554274216949978,0.00028038489617316053,2.593943230311076
9584,101.0,8.35618440610245,3.726788146305183,14.771674159656067,17.165859325096772,-0.2966913894220761,0.0011452577529301442,3.049652581167693
9585,106.0,7.081855151562049,3.633725219689053,14.732126806985658,13.454168216598388,-0.7111874441561362,0.0010997600968896035,2.6121486177984274
9586,154.0,5.666416365894868,3.7705264323241114,14.975846289356758,21.529856336385954,-0.5202508301801954,0.000694387987838054,3.01963116905906
9587,166.0,12.793576600532365,3.4492018791444568,11.811076366942915,11.769661093251202,-0.2953738162639424,0.0008914938552444376,2.538111580423562
9588,45.0,10.041265377662496,3.8144643236776288,23.153496605820127,24.1213974963371,-1.1485693195360618,0.0008228108220564005,3.5697522693210177
9589,13.0,11.665634995914724,4.097457823904462,44.40621519088745,71.00917183341139,-3.273115228107109,0.0031387695872824913,5.47330562884991
9590,61.0,10.546939658088906,4.007853072580759,18.288786006266953,33.773871102237926,-0.9249183919177907,0.005484682248282171,3.6585379428550846
9591,30.0,10.167467141611683,4.343411704421393,35.995979976654056,43.04723219992814,-3.4179122443413177,0.006421137195502025,4.563812859853109
9592,170.0,8.962088027416478,3.639118663208372,12.461835986463463,11.933048916950552,-0.31334221162640413,0.0056781908866556105,2.488087906556971
9593,150.0,7.223015712154502,3.8076944574130147,15.320293990373612,12.449148077875131,-0.6693135249444778,0.0009277822792863464,2.440688756306966
9594,124.0,12.974212887975806,4.011893302973512,16.25756122027674,18.384717543637993,-0.4094749406499877,0.001626930087802429,2.891288995742798
9595,21.0,11.84476619709382,4.306920198093616,37.2644518216451,32.128591225792924,-2.4735770293206607,0.0067889579331251925,4.580299059549968
9596,86.0,6.456614464610994,4.222013071202218,18.305395510307577,12.270669375713206,-0.6283169703682555,0.009016275863172956,2.4660733106524444
9597,231.0,4.643637576990715,3.693750142640449,13.283939532467942,10.935751226767785,-0.4864305495073483,0.003124421618708612,2.4661915973151403
9598,129.0,12.510012040750333,3.709766146273422,14.726451651935689,14.424433605136786,-0.5142340068784044,0.0008548725980198082,2.6907169800396114
9599,14.0,15.160738767895673,4.054770580263105,46.63150453567505,57.861727606654505,-2.9799020647883148,0.0021246786012804582,5.563884394509452
9600,99.0,6.110611385655385,3.6779246481899737,13.86320191871309,15.397699480981823,-0.48112294385954585,0.0034281873640220695,2.708321301624028
9601,181.0,5.878702994316525,3.3571831420370386,11.447666625343057,10.292413656006397,-0.345586372340982,0.0005796848316627276,2.387696102837831
9602,197.0,3.211250445131481,3.3246098665272075,10.934931833259194,7.392625083662659,-0.2525040898150038,0.0002308327997442014,2.1670580164430104
9603,166.0,3.698249382079053,3.245657460356046,10.86612006843494,9.106790364693333,-0.25721405032388617,0.0002134412600217916,2.2608327750700066
9604,172.0,5.495185229894187,2.990712348827802,9.78097715643898,10.001649684450097,-0.3573027545619599,0.00011359457157215308,2.4863027278767076
9605,360.0,9.52518842220011,3.064056625036606,8.442951378732364,9.581900774407488,-0.09494748501471237,5.257959768864456e-05,2.2905292166603934
9606,94.0,11.70904600062454,3.243315954439811,12.864091657221,23.833600766069885,-0.4058800816360804,0.0001328351803606102,3.1704230917261
9607,77.0,6.324357181074305,3.6405562149445085,19.1885110805561,15.502955730410273,-1.412920962812072,0.0003365510456718815,2.7645516024007426
9608,257.0,6.317118977385062,3.5948772040234527,12.171805060356276,10.324483732875967,-0.41763116427519337,0.0004739607599598247,2.350836117443871
9609,191.0,5.565573996203094,3.3213123788514824,10.96913584588944,9.657875459386746,-0.34741266517551295,0.00034968368351972204,2.315317029104183
9610,14.0,12.822085504425207,3.8404390870963407,64.9183213370187,47.75876111889829,-7.756612857764689,0.0005295691917483774,5.752268246241978
9611,114.0,16.536126982423852,3.595994290307661,14.651279326307735,24.37755161393404,-0.8173779902338467,0.00119101549386949,2.7846586829737614
9612,92.0,6.14033607779033,3.5874713207363236,14.491733109821444,14.49284649506652,-0.46614888188031073,0.000850459719046001,2.7228454766066177
9613,60.0,10.945099689812615,3.8484066959628898,20.134346930185952,21.564930510983974,-0.9189678006491204,0.0010542566298758782,2.759429375330607
9614,74.0,10.472253183390745,3.8724485187308533,18.561374974311203,16.764011910339477,-1.2739533004691546,0.002089371302239307,2.77159478213336
9615,122.0,9.627737396191934,3.822070025817728,15.052310448567399,15.895883993432019,-0.50505752312374,0.0018650891775273985,2.517418783219134
9616,100.0,7.174229989075088,3.8467875563950296,15.754577582478523,14.96792798321207,-0.5174110993098183,0.001648348805798287,2.8997884798049927
9617,84.0,8.827561795982197,4.041814480811316,18.87915100086303,19.218517691500594,-0.8588940372376468,0.002037184906643349,2.7981685541924977
9618,109.0,6.283462103531511,3.8341343265466463,15.023031494212807,11.904162350932493,-0.5917893452802055,0.002842633554736348,2.5731397156321676
9619,122.0,7.797591580607751,3.457994186404216,12.680945435264071,10.32363630431879,-0.5945964141599842,0.0011228976824197337,2.4289195381227087
9620,81.0,10.375626088122768,3.5990262544075184,15.591114360609172,17.06201467951099,-0.49343393737331115,0.0007367171936829822,2.824593249662423
9621,139.0,11.635561876211018,3.6297445584817427,13.76646365926822,14.685905732145526,-0.47802848780940627,0.000578120351186145,2.6013241740439437
9622,66.0,9.39506766975933,4.003819515280283,21.54223958953199,22.514476982455314,-0.7361984312702923,0.0020411952253525595,3.47547958836411
9623,46.0,7.333246514457399,4.143644757395851,24.08437425973218,21.981765826984173,-1.610893413546013,0.004806115234677345,3.4127643419348677
9624,150.0,5.565513033097551,3.3377069152418106,10.431158118297656,10.663532662665723,-0.24798250670038025,0.002503660993049615,2.3525931549072268
9625,65.0,3.2127451016527577,3.674537190689945,20.52999808375652,13.562671117868405,-1.0648117251866542,0.0006026976773105283,2.6345021761380707
9626,50.0,5.4012447869357025,3.799603607911943,18.84351847946644,15.70653684477571,-0.7286014875112192,0.0011976330469238036,2.763116550445557
9627,196.0,4.0039000349670335,3.488163315449101,11.59683098931968,9.911521882508348,-0.4725923725003654,0.000578617392515916,2.152349689785315
9628,251.0,7.240570411250291,3.4300567334141245,11.442948279010324,11.044890063623605,-0.43983874912813464,0.00022166118489463102,2.2611649387861155
9629,180.0,10.562699862227555,3.117670759133098,9.818952360907051,10.536245500590748,-0.24282809205358666,0.0002159450038796799,2.334705999162462
9630,271.0,6.041921907183214,2.859207386193453,8.249704699004516,9.208434106066377,-0.13843635439898672,7.410923552477255e-05,2.199219003374726
9631,122.0,8.26571858159334,3.346261121690031,13.53229361723681,13.319376495886363,-0.5448990144983313,9.35895894739926e-05,2.624081986849425
9632,149.0,5.7289410140573835,3.145010593624311,10.470914900527905,8.888418357465293,-0.36013123953042825,0.0002097740427145807,2.2631276213882754
9633,97.0,5.053573724299586,3.3211788818398147,13.682961820903206,12.016732574458663,-0.601484714128011,0.00016137431747761436,2.3964760868819717
9634,65.0,8.16171810942959,3.4078136659360823,15.602348058040326,15.541106416040314,-0.9391801719189076,0.0002819731735618496,2.5176937103271486
9635,162.0,0.10117164882118496,3.2826351207648434,11.365953613716512,8.955751601950267,-0.3677339425507456,0.0002527266611253371,2.209872204580425
9636,105.0,10.266707500145415,3.459803525828488,13.729575876927091,13.778645590267239,-0.4513072486476887,0.00020792270156743788,2.629683444613502
9637,259.0,4.648243925084353,2.9384363012185495,8.678798184599371,9.273818321301974,-0.17537949628954222,0.00017283784138406971,2.375846726553781
9638,51.0,7.263855942439461,3.271449917752579,18.504658287500632,15.677457531341346,-1.191454494140801,0.00011176532028826906,2.962530734492283
9639,475.0,6.262393300833253,3.1437384857329143,8.375102761821134,8.230285936691025,-0.13354389195322344,7.04516045443617e-05,2.1593143463134767
9640,203.0,3.0583977707719066,3.232270175835079,9.830311268221948,10.869100415453001,-0.1384136453994347,0.00010066913712282696,2.2868041240523014
9641,17.0,5.894718115838122,3.437264218282326,27.116632710923167,25.32712605880084,-1.4820811563011362,0.0003216065275457077,3.437789524302763
9642,31.0,10.826110537553626,3.8286375909883406,27.42772344619997,27.60174941894028,-1.2143739564701643,0.0008684871053891191,3.7947922060566563
9643,29.0,8.313609520718813,4.178167806287704,32.48020714726941,21.489580932271007,-2.0190167757623727,0.003399090688496289,3.6081251769230285
9644,69.0,7.772160821193044,3.8973621074766167,17.136890970359463,18.138888677980294,-1.0296586378004777,0.006948114602802912,2.9156048539756
9645,234.0,8.06271313659959,3.1359808040552246,9.297421834567158,9.688356158572107,-0.3730448975260839,0.0005915863754314243,2.13279084670238
9646,81.0,8.241925096111501,3.4385311379949495,15.928536554913462,14.214052420223691,-0.7917763183980808,0.00019026151712409398,2.657550611613709
9647,109.0,6.371754981831665,3.4200998432819425,13.707115995193567,9.977944927439172,-0.6527510610227752,0.0002983493747674957,2.357350848136692
9648,171.0,2.8387748780637745,3.0646120863122426,8.966946913184202,11.859130172132806,-0.1137974074271448,0.00019876040203476093,2.265797553703799
9649,23.0,6.747551828681539,3.4549204187777707,34.77971735359777,26.878405793535105,-3.105572501994997,0.00019384931547215475,3.8275157265041186
9650,286.0,5.3416752612737275,3.0166506644244753,9.232254307692662,9.446673051742975,-0.16867250366171233,0.00017820532629070365,2.1439643039569987
9651,316.0,3.237362479646977,2.9588255177501943,8.40935518050307,10.15935092468075,-0.10084500799654211,6.0118066653241394e-05,2.2321340222901935
9652,107.0,9.329287513674112,3.340222912734138,13.930885891064515,12.830932014869857,-0.5211684957812756,0.00011348242917085746,2.3691542794771285
9653,213.0,6.167893683369769,2.6974081072426905,7.692818343374843,9.323633039805934,-0.1568213378625437,0.0001323246047572735,2.0238032900671445
9654,216.0,4.536503971033527,3.2412263088955333,10.385860775000227,10.085003078035983,-0.2875697965272971,4.405073786681752e-05,2.352974388334486
9655,45.0,14.758582712127827,3.6245825786965624,23.02516071928872,25.75957369140433,-1.2442315838021683,0.0003016233815053812,3.370148828294542
9656,403.0,8.39450307028542,3.06772913410031,8.647429465452728,8.32625887772586,-0.12009839885881234,0.0002058666684133314,2.191278140538975
9657,36.0,11.19370024069877,3.5477739609093795,25.751044747730095,34.316508067491945,-1.223971672142102,0.0002243357617237801,3.996682299507989
9658,58.0,3.38810721838957,3.7759815719429586,21.1831374781142,12.518850090709433,-1.4948858173328001,0.000818961380439382,2.653421763716073
9659,66.0,6.788793165423897,3.776668124755164,17.910378323585697,18.924152325369835,-1.0517928784622201,0.0014895354595811775,2.7455513694069604
9660,148.0,1.109746279369162,3.3715218765954704,11.240980788083696,9.340463970185596,-0.3783016991139597,0.0007478615804895989,2.3988275205766834
9661,144.0,9.361398128315535,3.2853410529574205,12.296107921972483,15.587122453567499,-0.7327377274047796,0.0002232512245029029,2.4344618651602
9662,113.0,2.1439357609393515,3.2822364662478365,12.683152598881088,8.4135991567703,-0.6047664530830426,0.00019396726085547762,2.229844506862944
9663,180.0,10.34660470151261,3.5578820884543916,12.130080285275149,11.053120253180921,-0.3051315253970732,0.0001498129962534536,2.469518370098538
9664,193.0,2.3647005768417713,3.347500568617693,10.593991884049101,12.32123818924624,-0.15740029190983287,0.0003520812015542056,2.309663584812935
9665,110.0,9.462413598819321,3.1946878798196723,11.582439157234463,14.78452047337405,-0.3913724993053708,0.0003137022858186884,2.480917453765869
9666,18.0,15.560709731088357,3.4977539907323387,33.9716829939021,75.38018311562989,-2.155427302396044,0.00027067954638798083,5.729630947113037
9667,102.0,5.747737162248892,3.6225085590934856,14.318780990792256,18.851944704256134,-0.4244086754898443,0.0005042213382704493,3.0233741087072037
9668,300.0,10.092562549417021,3.6291312844575425,11.600049119095008,12.552260852703723,-0.24478862418306016,0.0003801472467698528,2.6092742665608726
9669,65.0,7.104277951229906,3.8132113707281694,19.51648858510531,21.420701417161666,-1.0446962232835784,0.0014416644585501797,3.0152844795813927
9670,31.0,1.0906832188300033,4.014251124867293,26.37456812397126,8.746215558724161,-1.8827034053537965,0.0026958231032487095,2.3130026171284337
9671,128.0,2.683134134328288,3.552447022119169,13.10331242709799,9.197397557429369,-0.622669884772171,0.0019625633981458215,2.4588028639554977
