episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7650,193.0,8.058615588261018,2.939381788461597,9.738424335882732,9.841421918189365,-0.1562135351180593,5.000130190692465e-05,2.3193210097792236
7651,217.0,9.67948820807451,3.42930099757097,12.252905877070807,10.393580444893479,-0.3468234426509514,5.000046831134107e-05,2.3012037145377304
7652,464.0,3.124190902673957,2.9123081977578167,8.400719378872635,7.083820451263224,-0.08809951491956827,5.00035759859534e-05,2.11016655173795
7653,203.0,5.530803617907831,2.5415869027669484,7.861249607577919,11.95264874389219,-0.12160912183942926,5.0000102181424145e-05,2.149842088445654
7654,338.0,3.826957906126795,3.5798859322554155,10.669485108138334,9.307711803495655,-0.20694703449066243,5.000100888068206e-05,2.3087076661149424
7655,71.0,10.265125426216208,4.100601225893019,24.22680208749705,24.941324906833614,-1.0886204906005423,5.085374318865977e-05,3.335142041595889
7656,244.0,4.845054872175517,3.1510990619416614,10.109166773364853,7.903274835622459,-0.2506625480094253,5.3739311541660655e-05,2.1737199337756046
7657,265.0,9.736862146678012,3.0100653391394894,9.614715960229482,8.221880454296743,-0.29768975657274227,5.000058872437695e-05,2.150190392980036
7658,466.0,11.906187236001932,3.1954247304228787,9.311740183692006,9.00275952968516,-0.18584285855519722,5.0000118405058045e-05,2.250969323989148
7659,261.0,10.787582982818932,3.2632184444072663,10.083422444051546,17.68017948923824,-0.17492985789023047,5.000085397424797e-05,2.6063632745852416
7660,158.0,10.793733018735985,3.5678224777050533,13.829154566422552,14.33856500959929,-0.4011252214710657,5.0005796853145974e-05,2.6865457884873014
7661,185.0,11.95773712393726,3.914075242778303,14.905732588013839,12.345884540550827,-0.37484122095649536,5.014819884792493e-05,2.5539367211831583
7662,231.0,6.724104372102337,3.3419798214234473,10.704550590402915,8.913146194949237,-0.23097977941869144,5.102993236337378e-05,2.270330371278705
7663,184.0,9.17967426924149,3.20567097593868,11.04637547799164,11.057469391027222,-0.24707261256328877,5.000539296220873e-05,2.398328122885331
7664,276.0,13.848358166874087,3.565116413069875,11.714620540029685,10.283808707197121,-0.2507384249646057,5.0002187459375225e-05,2.280878339988598
7665,233.0,3.24764874769923,2.5941431823449737,8.199350927205886,8.883459793823237,-0.0762212952326223,5.0044643182425767e-05,2.039996143062739
7666,152.0,15.897962737630762,3.724115153419452,16.567811345586577,17.26106348660326,-0.6577461120022685,5.000519969155176e-05,2.8709712404953804
7667,440.0,8.221204759152084,3.2131550199295122,9.60894988365473,7.5056648533972,-0.21355829214138008,5.0091166006741663e-05,2.0188188682902943
7668,172.0,5.39909080562759,2.7300252786115298,8.340731067313543,8.279316738163047,-0.1458042251565369,5.000184686135177e-05,2.2282873447551284
7669,46.0,12.87541008369724,3.6495534518516344,31.244595254245013,23.74086990879054,-1.7835893353726495,5.0005483214402715e-05,3.719510099162226
7670,282.0,6.528647403287726,2.6345229753134856,7.295896161596145,9.352732185260985,-0.06879544068575227,5.004478519131437e-05,2.0954310843285096
7671,302.0,5.997235578643213,3.9739743446864875,14.106334931415754,11.981366912709325,-0.4560964395519936,5.0066314503877326e-05,2.4857247815226877
7672,294.0,8.643926785422558,3.5218599037712557,11.199574555466379,11.22683332312813,-0.2213714606733892,5.131326250124932e-05,2.268019890298649
7673,169.0,14.396272038208233,3.78905635809715,14.468229924009345,16.60208676410116,-0.4090895061179372,5.006812311277861e-05,2.630851807678945
7674,323.0,10.739680175450507,3.2325255013533343,9.119762311009243,11.250360014064837,-0.16819147543720736,5.0192269116754024e-05,2.1520579783909093
7675,318.0,13.640967745062255,3.4622499440070444,10.713376625596394,11.191721949321533,-0.2903605627935263,5.000129011694367e-05,2.1090871163134306
7676,163.0,14.60698519350711,3.795897721924704,15.842912049458414,18.721539379526714,-0.47621953249172777,5.003610651379899e-05,2.7409216055840804
7677,183.0,13.780784944522814,3.4509100889303537,12.570014281421908,13.2890582434649,-0.31222356482020397,5.0480116975113004e-05,2.4485520013694555
7678,172.0,15.266895557046434,3.2890582476600936,11.835604734517272,13.928736047739903,-0.3814994309219196,5.001730909908371e-05,2.3229038937147273
7679,199.0,12.077178560132745,3.045115365643234,10.368404733765523,11.355466721802363,-0.2793027175872556,5.0003699678121026e-05,2.3404385168947766
7680,288.0,14.13063378665452,3.7069837504588987,12.033222108907946,8.213902269791816,-0.32094791384006777,5.000247743664449e-05,1.9757551319069333
7681,44.0,13.636285456205725,4.415359499111735,36.14961881207471,36.874627745334195,-1.8870736699277373,7.129447112576573e-05,3.9249378984624688
7682,177.0,6.304104305638137,3.707234184020441,13.092282344650576,9.554908449051094,-0.41090937226014007,0.0001733865067515976,2.1635221168819796
7683,106.0,12.712171846574549,3.4617289179050217,13.969726040881724,16.931478143637197,-0.5750804345741983,5.033490596317879e-05,2.526578795235112
7684,244.0,6.061134233900361,3.011515221914261,9.36983417079354,7.425646903634858,-0.15421213807075662,5.000973800457523e-05,1.962954833859303
7685,217.0,13.824615834370897,3.546492522008252,12.46982356168648,15.256046018633121,-0.38666813742099626,5.000469085317784e-05,2.4755561582503782
7686,18.0,18.272578776802128,3.886073946645977,42.07515195984807,65.03070278276088,-2.9304215753424163,5.038609942837133e-05,5.814283794826931
7687,324.0,4.363978771596663,3.168421813054839,9.834452364665314,5.9298190501195664,-0.30672731750158383,5.046786489010005e-05,1.8689305694014937
7688,332.0,6.0435154546566645,3.238024698093751,8.883713853831726,7.441475858127767,-0.11970604497651986,5.0000422940025384e-05,1.9256771673639137
7689,310.0,0.2973185386397216,3.761011735363461,11.85192364350547,9.484642991972825,-0.34644359726885643,5.0018365290910626e-05,2.0493401558168474
7690,128.0,10.40649331203701,3.416986622939112,12.493231395372163,15.490608261713476,-0.5114314302092913,5.0265050614441404e-05,2.41185000538826
7691,62.0,10.89756667873855,3.3409423018256694,16.134532778716324,19.668794712294847,-0.7910316409010402,5.0014120834778855e-05,2.802277257365565
7692,101.0,18.151601028244393,3.398661151335651,14.045541525260465,21.09081688123785,-0.47846152414414833,5.000474026362006e-05,2.851354277960145
7693,300.0,3.630625940449015,3.1379034747663885,8.750447557092873,6.28453220593817,-0.12213093194384425,5.000514361534934e-05,1.8475354830423991
7694,280.0,8.224086902409432,3.107589034151334,9.572249447131227,9.199971012216714,-0.25825913027023,5.00003669525669e-05,2.1429009778159007
7695,205.0,8.313843407615414,2.9537255050047397,9.775754044692759,8.098276259413433,-0.33315622563898245,5.0000342853722445e-05,2.0249435006118404
7696,260.0,12.572628714365853,2.886295601065536,8.552722443195055,10.703741843991143,-0.2320058648502394,5.000004923511699e-05,2.3060998403109036
7697,175.0,6.155577099625128,2.8250905745267056,9.236684104568974,9.502209389015126,-0.2324073293365074,5.000005846095302e-05,2.233065229143415
7698,291.0,10.70155463842955,2.7090854669197775,8.004083327254707,9.208139029755039,-0.17748948659819705,5.000002425331157e-05,1.996483861785574
7699,216.0,10.476369106499344,3.0409774806991328,10.57446142223361,9.418973300626362,-0.3680066038665653,5.000002300447736e-05,2.2845956760424153
7700,57.0,11.567043826742037,3.8954334927797896,29.082614112212404,23.943841614778712,-1.5586724604134434,5.009166255618725e-05,3.247709776225843
7701,158.0,2.8290737495646114,3.442067911233872,12.645905185574659,14.553806074673513,-0.4284421800630552,5.102060490877593e-05,2.1786019228681734
7702,106.0,13.68452709589851,3.411685775520258,14.777060866384039,17.936286279531256,-0.6847350569453762,5.002094836419594e-05,2.74719734011956
7703,416.0,9.016521587181927,3.5195843807021427,9.42498850515412,7.14069419563817,-0.1707588366247082,5.0003807654948165e-05,2.0526542159227223
7704,111.0,17.4147636277361,3.92161600479759,20.076984781899196,23.200525023430192,-0.7345472210900531,5.036621253495983e-05,3.0971013146477775
7705,150.0,5.269082176292798,3.11155654167172,9.843008946586876,8.479524827486081,-0.27448531871304316,5.0911910175697886e-05,2.1422231292724607
7706,273.0,2.9195335524111625,2.663856101201976,7.573116903854048,9.326563552668993,-0.0742366380744596,5.0000334506045654e-05,2.1288473457643837
7707,248.0,7.210561743333353,3.254682992176059,10.12934070576874,7.6571789785885525,-0.23528888961647834,5.000004246454543e-05,2.0744865286734795
7708,57.0,6.434394880422847,3.529854874302327,20.273741323376285,13.444675388480157,-1.4321231564026375,5.0007248091376284e-05,2.608735628295363
7709,312.0,9.603930359462375,2.6324067778889177,7.47422053801158,8.935539616040748,-0.11110744077912617,5.00097860565812e-05,2.125181332612649
7710,190.0,12.07070558497584,3.1769773122080482,11.079966265193223,10.418183455365483,-0.35987522586222576,5.000002201881272e-05,2.3411103499563115
7711,346.0,9.37905847661761,2.9762240863224854,8.493146575183872,9.592048755627419,-0.12057941522362009,5.0000478884656446e-05,2.21475071989732
7712,233.0,4.556624887826823,3.3565263138269508,11.40550669674952,8.559714277349071,-0.327599092716693,5.000022776816175e-05,2.241774759579114
7713,39.0,10.122444891139029,3.8131486832637713,25.94466987151939,31.598195027112805,-0.999982044081873,5.011513206579376e-05,3.7447613447140427
7714,207.0,4.315902407878242,2.9571516121654455,8.722924228264787,8.86742042973079,-0.14962097909717428,5.028414736319207e-05,2.3164889109883333
7715,90.0,10.645074440265232,3.344131332886268,15.430066202915622,14.002393838531427,-0.5241603002182519,5.0000541002149304e-05,2.4929520818922253
7716,394.0,4.500301359220902,2.8959620185113186,8.102459102001347,7.534963988946088,-0.13718715738747506,5.000193221016591e-05,2.139441785473509
7717,96.0,9.768380626866545,3.3805071088514493,16.650313704943375,17.807889540302853,-0.8424792128464395,5.000049270844131e-05,2.764676640431086
7718,214.0,4.772119054105476,3.323694815947639,11.67377488053936,11.31707761192739,-0.2492914560187424,5.0007501271996904e-05,2.3969154045960614
7719,500.0,5.415685390916799,2.9135214087968193,7.463110573562939,7.4847786738472495,-0.08654231591215458,5.000152692641502e-05,2.0473061904907226
7720,46.0,6.219908996076391,3.3853009877293085,22.71725257779674,19.507041292647717,-1.44098728651924,5.000080471195594e-05,2.98049607484237
7721,215.0,9.223525812798421,2.8780933789888365,8.914438580333655,10.263017043633202,-0.19347080102336095,5.000453996712699e-05,2.114595226908839
7722,186.0,13.287257861053767,3.0288756440584335,10.96571351181461,13.220979162567321,-0.32839239197637193,5.000014001218964e-05,2.620071631605907
7723,164.0,9.977710089415117,3.1800970806863527,11.426708076735606,11.677477535329606,-0.4043077880121286,5.0000316718689526e-05,2.27934384927517
7724,251.0,13.022919774180608,3.9092753389397785,13.2683180928881,13.639507206049668,-0.3231120135625093,5.008713057422489e-05,2.488194720203658
7725,169.0,11.404171975485855,3.423151096104894,11.72782428199954,13.945699761510987,-0.3072080255039299,5.082043029705324e-05,2.3779176452456143
7726,95.0,4.136804986052841,3.705783252978391,16.898659632441827,8.514170512334424,-0.6609872915755645,5.0029770861674906e-05,2.20414884466874
7727,223.0,14.958345498413008,3.5992580346772307,12.743029390912103,11.186870694752017,-0.4634769241201919,5.0095991689817315e-05,2.3298111560633363
7728,216.0,6.173970521945225,3.2119014803742476,10.429302774525544,8.911376894348942,-0.292485433047518,5.00448138291793e-05,2.0455615476325706
7729,370.0,5.221322067357822,3.0399023633475686,8.311455315005288,7.497515541599107,-0.08393979406870991,5.000054959852269e-05,2.0510389740402633
7730,118.0,9.467256467369118,3.0346411122771237,11.25637944767146,11.905315814294111,-0.4365030582447592,5.000024417535892e-05,2.384198310011524
7731,405.0,14.203165560489543,3.3710437009837957,9.52498954031523,9.155715760111594,-0.22625914866300514,5.000017363044478e-05,2.2756443447536894
7732,475.0,8.880444422616698,2.422671607301643,6.8701721447845765,6.9288537191861,-0.05709998736443691,5.0001865765898064e-05,1.9301165008544923
7733,161.0,8.675575385315678,3.229445235429904,12.554691362278549,13.879824639492846,-0.45514939981396124,5.000002940402374e-05,2.360219611884644
7734,282.0,10.828862675443627,3.768679992064044,12.450409313312427,11.601302814067886,-0.36613313900548455,5.003491438824697e-05,2.33727346920798
7735,455.0,6.14162417423124,3.2165921409744995,8.656289321919653,11.021704839292878,-0.1424634898052872,5.008004308683765e-05,2.1768736158098494
7736,260.0,8.578485594062474,3.2896991618786022,10.683097748915035,9.302554336955962,-0.2991633671509593,5.000129702848043e-05,2.1317963233360877
7737,200.0,15.31925232968256,3.2654176058857325,11.101013958282564,11.614010710738786,-0.2933383970198131,5.0002101390593167e-05,2.236283655166626
7738,423.0,6.443025126662292,3.2059243317415387,8.901274119732998,8.145032176392593,-0.10845079252054109,5.0001439431363575e-05,2.1045779933884354
7739,398.0,8.275368740703664,2.8271769331220518,7.963383896076357,7.374946067356428,-0.08986065412082916,5.000068561214851e-05,1.9076304891001639
7740,207.0,3.8476404623642124,2.7499607419557726,8.316867348000928,7.530370503024581,-0.18193412819822677,5.0000024898717435e-05,2.1098309991440334
7741,428.0,8.023661227998328,2.587660232831531,7.684087524372597,9.148241344145024,-0.08481043432990494,5.000001349653684e-05,2.1024050222379027
7742,401.0,11.958281633667962,3.3249239358975187,9.287119702494238,7.774277031844973,-0.2132290551199288,5.0000034075535554e-05,2.067876468572831
7743,49.0,19.344017628800408,4.14645326185044,32.06661439550166,52.52854383222647,-1.3038441162071657,5.1730650337893124e-05,5.106604128467794
7744,261.0,13.919941946664851,3.4652442221922617,11.011401811807376,13.129681650562178,-0.2867207484479328,5.67083056128372e-05,2.1940066238929488
7745,173.0,2.811725269559118,2.7250990769402104,8.398088374001013,8.093925449139112,-0.12930501039465828,5.0018666508288076e-05,2.0684064027201923
7746,324.0,12.778805559460787,3.5103769568506453,10.460955967235844,9.061064590629021,-0.21015814616271283,5.000052588857349e-05,2.1637981055695334
7747,34.0,12.499453362502896,4.006373908392287,32.03931389661396,50.12677116846841,-1.8123066258353682,5.057020588513981e-05,4.184393546160529
7748,309.0,7.194756213796918,3.2112486317002147,9.788433303291985,9.824017376593316,-0.22771241836451842,5.1408052586748425e-05,2.1353726433318796
7749,170.0,9.458495186358833,3.4635953997510494,12.768559276204648,12.315302870104857,-0.42486423475465757,5.000185875364897e-05,2.3541820750517
7750,180.0,6.78259313041263,3.6951720736081577,14.31352759700967,18.93756137976929,-0.33130239443395515,5.0054302073107134e-05,2.7855495664808485
7751,175.0,6.112768080907944,3.1862784469348098,10.127294547394683,10.099544909993606,-0.12224604919829829,5.01546776129794e-05,2.1971016257149834
7752,411.0,7.522675883574271,3.193244355352934,9.112109732151136,8.598462874971082,-0.1572024932735594,5.000055100697089e-05,2.1522222690628685
7753,291.0,9.15027343733783,3.368803186026662,10.284065508753962,9.496779174677485,-0.19352920632211582,5.000109250101334e-05,2.1966559682105413
7754,500.0,1.434588157281565,2.739615219356656,7.70349447675841,9.647823470512725,-0.057790994585959425,5.000237898251236e-05,2.062791664123535
7755,347.0,12.177469586421077,3.1381103973878566,9.838212825058111,10.017024014275716,-0.2223624679922461,5.000005310191592e-05,2.144188713271611
7756,269.0,8.214096491133567,3.2737496200856793,10.713478696924259,8.076652161761128,-0.19540304016606563,5.000133214738542e-05,2.101315204095663
7757,124.0,12.86277328384412,4.340023080520915,24.582044571882204,26.606931734081158,-1.025968225682891,6.012514677162099e-05,3.3779094911390737
7758,67.0,3.324276831303798,3.968078324852005,16.43267499512312,11.07480622191366,-0.6967837698962167,0.0002471812629619464,2.373212358844814
