episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8285,148.0,10.617010497483552,3.4804179264305217,12.850393186147395,14.983364464718589,-0.22135489344406464,0.00024541036190633655,2.8300129529592155
8286,170.0,5.527523264690295,3.547512641574225,11.983563354408869,9.96372847364469,-0.19586170744078998,0.0003600458499883739,2.132517219992245
8287,149.0,9.270778132153229,3.2580693912119054,11.042544501487106,14.591817919585198,-0.23429628915875553,0.0003859337605111959,2.512855267364707
8288,137.0,7.0684298671681,3.6762358695238486,14.399307302424063,12.812804677035652,-0.25201690299403146,0.0003016819726004826,2.7027112584914605
8289,189.0,9.152750991679032,3.672598839406628,12.30972499232934,11.260916582474266,-0.21742280934650393,0.0005553000393110361,2.252700412084186
8290,110.0,2.719291888067494,3.196857082165259,9.610917741633338,11.344544978209491,-0.18536513976018124,0.0006600862491532713,2.1133289337158203
8291,142.0,7.39911049752715,3.5010674851500476,12.75778405505403,12.33220741357223,-0.24252270395207925,0.00015671749170400258,2.4488107923051
8292,170.0,8.465986687903905,3.508047917124161,12.128295705870979,13.06850122668807,-0.22106840405655093,0.00032695061087450366,2.565533295799704
8293,161.0,5.163306432945527,3.4610060759848977,11.997269552634155,13.698098714784459,-0.21678733570011247,0.00034885619277809555,2.559653761964407
8294,185.0,7.20435885091122,3.4647282148480087,11.3933345674298,9.904916863177661,-0.17940447788759792,0.0003129521678921818,2.3506735930571683
8295,184.0,12.099259353198795,3.414868518290403,11.433757208952992,12.163648188909539,-0.204958502447751,0.00028456891270752866,2.4044457103895103
8296,137.0,5.0027276160221,3.686982923737744,14.100418398127074,14.096267435579064,-0.27620082729359474,0.00039758602904258676,2.525120964885628
8297,157.0,7.4182694475883295,3.711538050378475,13.888956243781058,10.84190919105146,-0.33127775971969625,0.000848911867742571,2.356495128315725
8298,196.0,9.47293594778746,3.3931061944919803,11.431682100868338,9.626618222193446,-0.3339281378780224,0.0005119858637872502,2.3715994212092184
8299,145.0,9.614268137050649,3.253380149196961,10.68913930604728,17.508771856376633,-0.17805073639962496,0.00018522277755664767,2.6220075344217233
8300,136.0,0.8075567497061007,3.272575733457118,11.580115054589601,11.284093897046045,-0.1479690769085617,0.00029243402526735624,2.0385505592121795
8301,217.0,3.670107044621982,3.2999629669845256,10.564236316277015,11.51942954548506,-0.15206965371157763,0.00016396872118915135,2.379949455437023
8302,201.0,6.237699561093933,3.4599806303992895,11.570177622088776,9.994781094311278,-0.18054825456664064,0.00021695474837797463,2.341960081413611
8303,160.0,6.003640320833243,3.408769805970875,11.457238212577977,10.668895793534125,-0.2018585563359372,0.00029355549402974623,2.3282925486564636
8304,152.0,10.550121560157558,3.3736331022284585,11.99887260791825,12.641814113466257,-0.21106560701249713,0.00026903154692865973,2.441228465030068
8305,217.0,4.855480931732284,3.3998362304823115,10.861117135893101,10.184043428263841,-0.15795564521196945,0.00021838909507878392,2.2462800900507633
8306,209.0,7.129941356185752,3.3868383821520727,11.037203957797525,9.436688981349477,-0.21467296789644616,0.00019663402835225327,2.0974228051290558
8307,134.0,5.364476506983272,3.5140734923340204,13.013864218457837,12.664830862447534,-0.23847998018819003,0.00027449456070885507,2.3571171333540732
8308,125.0,2.274378416775326,3.047441837181199,9.79255938440765,7.003665419879195,-0.28572685131498576,0.00031225870843340666,1.9648318481445313
8309,148.0,8.468952571965328,3.356694096429498,11.948189255863277,11.095501628646199,-0.22391629528314475,9.78168806936198e-05,2.3508106437889307
8310,69.0,2.3862515585672357,3.0975008955315544,9.604977563990321,15.943041225560803,-0.13078295732291675,0.0003240731540170894,2.6114121036253115
8311,149.0,3.6691960700299573,2.6321033982566893,7.931587104399352,12.405827686882438,-0.0900840899854054,0.00010569418922075867,2.410936361991319
8312,129.0,7.475627152922842,3.391605500895755,13.762576731173759,14.000721308729515,-0.29739181167074785,6.082138767816878e-05,2.5116732693457786
8313,232.0,7.322001478005667,3.3760372498027524,10.759559960362695,9.942614189881498,-0.1558928373887079,0.00021490100845525796,2.1310302060225914
8314,141.0,7.141559380192179,3.3164700896476402,11.669418423165771,11.401166149133932,-0.2876424343433776,0.00024660714548203753,2.4068595805066697
8315,121.0,9.692377545867473,3.3692934601862103,12.56164259960737,13.652415061269636,-0.24865938660004464,0.0002563478554280716,2.6155483072454278
8316,147.0,4.238202879423682,3.0084971259274016,9.612058106804213,8.686860087218335,-0.16820266522708746,0.0002445061057660561,2.183993929908389
8317,238.0,8.357037146596628,3.521010680509771,11.620172868815384,11.064149145282748,-0.19554787227346707,0.00011151573116701744,2.4441726628471825
8318,237.0,5.518816639885918,4.013538869328083,14.917955101925962,13.49460468742551,-0.34930984015682665,0.0007512497697746244,2.6207227827627446
8319,161.0,3.08811651946069,3.646892912889457,12.075111084382312,13.459036231130103,-0.23077633443804804,0.0015825103859841657,2.440563326296599
8320,195.0,7.375653736564278,3.2901452234875244,10.036381373916923,12.207201896594928,-0.15249046433562718,0.0003988344482610778,2.250973647680038
8321,259.0,8.319550529985467,3.4305070575708996,10.67505760713342,12.107175147652871,-0.13856655567967396,0.00017039160599380127,2.5268077776698994
8322,172.0,4.67735863106552,3.311883872328376,10.684637957688103,12.387198921970763,-0.15341945890867068,0.0002836047214585384,2.2895117360492083
8323,151.0,7.211283337087729,3.646631926441811,13.704633879648954,12.626941764405888,-0.25620621027368257,0.00031160646142081705,2.5793700060307585
8324,204.0,8.103457028410963,3.5236189064782475,11.5401298553268,13.394770264687631,-0.19876376130894152,0.00046379799123621204,2.450332468631221
8325,247.0,3.0229167449233962,3.2774977383103194,10.451865900332402,9.394810284094003,-0.12446620736783663,0.000383971269771485,2.370564924077949
8326,128.0,6.151995740000766,3.5050690684174315,13.372092907131446,13.841057369300046,-0.23902123420588545,0.00028710297057400974,2.7646796256303787
8327,176.0,10.836606573021472,3.8663266692945366,14.593253267254939,14.474515892022659,-0.3606331744679698,0.0004415099096479214,2.6642079949378967
8328,117.0,0.5548359857524517,3.4135609057285703,11.006495505348484,14.73504505013939,-0.15152758359000995,0.001413476942598699,2.4652503576034155
8329,176.0,1.0651412242253588,3.2856263887063784,10.861373608402738,8.534144254593828,-0.15198558525236944,0.0003634001440971403,2.246880672194741
8330,145.0,9.408365948819231,3.6392661452599073,13.981698518777858,15.595003174310044,-0.3490579084357495,0.0002249429112155227,2.6643604607417664
8331,246.0,4.181512335807956,3.099182498320788,10.118692722676188,9.818819071780847,-0.14111409292877872,0.0004131172865096668,2.359278233070684
8332,142.0,7.819981574435803,3.5354368029750307,13.57930841628777,12.049175734556377,-0.26604130816372595,0.00017479873620191246,2.522931051925874
8333,175.0,8.99580313956251,3.817995077605162,13.89921462382057,11.23632090535311,-0.3280311442237285,0.0004114331315452954,2.484179502214704
8334,228.0,9.11593067436276,3.5744862259445807,11.27661122239921,10.169377779549315,-0.17035038197992822,0.0006819688060098589,2.2939858101961907
8335,153.0,6.338454790501656,3.3518658196241575,11.036034229850651,14.916105076239534,-0.1694480495882207,0.00048730008226525274,2.657132553898431
8336,180.0,8.287136125962284,3.5080745309979426,12.225730747178508,15.162662927592686,-0.20347190351422176,0.00028754116584596006,2.8259001943800186
8337,94.0,1.391718232253553,3.316892330906664,11.240103897955665,18.000557635483464,-0.14172275994214184,0.0005829596077349111,2.6147617989398064
8338,170.0,9.769964837673548,3.5764676966735793,13.405639787891072,15.000518540526521,-0.2914526906016528,0.0003536785866265871,2.774092186198515
8339,150.0,1.4575753883058091,3.74401594896681,13.769807319495595,12.941980941246511,-0.2223490810119269,0.0007205560977456265,2.5317195510864257
8340,230.0,1.2003647997018774,3.129735545416941,10.535726279650724,9.078833027464833,-0.16913544994421215,0.0007712435857464322,2.316852615190589
8341,129.0,5.674449510269778,2.9933000313339315,10.302528318896758,11.915684877049511,-0.13546633598785696,0.00020503188830537023,2.496350369712179
8342,167.0,2.2904669490182155,3.566804710399547,13.396527916899212,10.214609423328751,-0.242955215466596,0.00016950482100301184,2.3250137603211547
8343,151.0,6.170982890831448,3.711970423839336,13.63002967607694,11.798965721902507,-0.28312951608453973,0.00047643787615349347,2.403756691130581
8344,197.0,4.126792840460229,3.501797556229691,11.429766406379889,11.83765776132782,-0.17096578887228514,0.0006063573568148821,2.4628937425952273
8345,212.0,3.374940639874253,3.680042983485211,13.241041517900637,11.659935630338193,-0.3160808111279252,0.0004951343528686606,2.3535687968416035
8346,114.0,1.3170466128880682,3.5247463104531684,13.268310132256726,9.361894945579895,-0.48554146091949907,0.000909776533328308,2.2952942764549924
8347,138.0,3.5560206223798807,3.1682892073285944,11.31932237917109,10.012256516027515,-0.3538465138715251,0.0004403663582823545,2.3632068219392197
8348,185.0,7.589601520895535,3.1781544986406813,10.409138389936226,10.355073002901682,-0.15395832608740853,0.0001326062334731595,2.335956491006387
8349,255.0,7.430673168022176,3.628632601848984,11.940093483208159,10.299899187839436,-0.20523132357468926,0.00016571927739194648,2.4357791751038795
8350,211.0,4.802139711746268,3.398631343930474,11.135392476205373,14.952122196496848,-0.17528395617270812,0.00047469241334960853,2.5423555916519525
8351,129.0,9.408539674136197,3.4658869559375414,12.610110728251419,15.473944704886199,-0.22542491451758095,0.000336194701712628,2.6601497443147406
8352,171.0,5.502737493591379,3.514287538274562,12.722346148980925,10.11090495846608,-0.36928691735366803,0.0003939708347712399,2.476599715606511
8353,95.0,3.7905664661382605,3.1406405218319886,9.973227015024934,9.488871992324896,-0.20795948381308005,0.0005103420380673185,2.3845620004754315
8354,110.0,3.7030372433503556,3.23871746373621,12.400723999781025,9.38385911692762,-0.32226749053084525,0.00015172565395177496,2.4341575622558596
8355,347.0,7.595070729392711,2.8468073369301834,8.449194814201467,10.966787648259483,-0.08913634755216952,0.00010274265507105113,2.454586946998618
8356,137.0,9.727437227132816,3.4213199428808885,14.196565162096459,14.385083025234245,-0.45661778449174983,0.00010810324382169105,2.755887156855451
8357,144.0,2.656483249248333,3.527632598776191,12.779802045318016,10.147980820712215,-0.2108546607989913,0.0003602999079435659,2.2741286357243857
8358,201.0,6.62779088739205,3.4313729675689726,11.334041226437762,10.90980471197504,-0.1678146460250367,0.0004021614979172287,2.313566834179323
8359,87.0,5.9768894430648105,3.1806681230003324,10.795876947349344,19.68996777474524,-0.20493227437299252,0.000474262671358668,2.8084922878221534
8360,174.0,11.200541415593365,3.710202101724967,14.226438746028734,14.982620695327135,-0.30385832101433546,0.0002893824205986957,2.6977071707276092
8361,149.0,3.0946956487460797,3.775700949919359,14.050710255369598,13.13109705888999,-0.2620712253493893,0.0008867210476963185,2.542856062818694
8362,181.0,5.687138510391435,3.659863129487269,12.591760891459776,11.025210803049703,-0.20416817931134984,0.0009290480089233118,2.4656718870552865
8363,193.0,5.892973223171925,3.7358139417961267,13.168232135995837,12.468870443555678,-0.23515642520853616,0.0006942439913163368,2.5651779174804688
8364,177.0,7.57358951621208,4.344730015314189,18.75230291831131,15.329386197124258,-0.5207776332136245,0.002772864898933453,2.800840280823788
8365,129.0,2.754892260880864,3.877203388423527,14.168628567900289,14.506636193639489,-0.22929235185761043,0.008258176930837071,2.626264867856521
8366,158.0,2.9055035128312614,3.361981398100747,11.60284141263198,12.41904681808092,-0.27325803454412156,0.0013261148721291937,2.509537165678
8367,206.0,10.1156221356684,3.788780986003854,13.646458483029773,14.608784607744418,-0.25638266853119923,0.0003435307083299327,2.8128297953929717
8368,237.0,7.780889056204137,3.7162836821922167,12.412134463823069,12.298093540128612,-0.20670260527807868,0.0007308891841547004,2.5291129245033748
8369,123.0,2.506580147649705,3.4650607312073944,11.948361468273527,14.913879354205616,-0.19257858869298905,0.0009394958089624435,2.41367130744748
8370,152.0,7.359056733596277,3.4945824735366684,12.629760236853096,15.320896236203824,-0.21129858045199937,0.00046807821159975863,2.590364042081331
8371,200.0,8.408861817432086,3.7873027979889975,13.916838617704052,12.051597164002379,-0.2921365056625715,0.0005588846745674448,2.7241792106628417
8372,170.0,11.930579108303904,3.5846671454820593,12.494031338313567,13.869734417090683,-0.19799387723558137,0.0010809570304042145,2.57514632729923
8373,132.0,7.668890524688894,3.717808491486509,14.170069263838906,16.313928844679527,-0.28304504496334193,0.000620443594225252,2.7386016701207017
8374,171.0,6.045050543402045,3.619229941345247,13.355927194898937,14.866477345425963,-0.28269499307833124,0.001126272227345574,2.691078710277178
8375,203.0,4.649282053597238,3.8607834571377717,13.997632897623845,15.265826956287746,-0.2492959956617685,0.0008058317094607898,2.719016380497975
8376,251.0,7.832319453304317,3.4861460613864628,11.552707666127578,13.449304467327767,-0.1285600153534134,0.0011971836567441984,2.549243782620981
8377,108.0,2.968565102106613,3.618179957997432,13.894945592491744,12.566867438321795,-0.21298747058167466,0.0008534190097592317,2.3644469402454518
8378,209.0,5.688769880688769,3.7884953791039493,13.515805427439547,13.646587750672456,-0.200433126351025,0.0008536098977386478,2.6954462790603273
8379,158.0,9.412129016132663,3.965214918995922,15.547012317974321,18.036795121963223,-0.32957586893644186,0.0014694636180501445,2.885799432102638
8380,182.0,6.13219337427702,3.8292526926664063,13.975025237200189,12.165769782206473,-0.31305254937530463,0.001971769931646462,2.6248490574595693
8381,221.0,6.3316740340275315,3.925048743039781,14.23056489380911,12.766644102316773,-0.2695038404343995,0.0013428353124256406,2.642317025370188
8382,283.0,3.609243160537097,3.6966210692709565,12.71099091800713,14.087958608533631,-0.1708899531841909,0.0015336501898792776,2.6769213524808313
8383,476.0,6.927433180902836,3.6513227961539862,12.044608193518277,10.733254228799463,-0.15273433912500226,0.0007343428511678167,2.426241534096854
8384,91.0,5.804452215820163,3.3354348412990866,11.614230562457534,15.944434902489146,-0.22088481280401664,0.0010882467976707044,2.606715108012105
8385,100.0,3.800044013273242,3.602823852864882,15.214056837633253,14.011398578974696,-0.3288333165648286,0.000610423420414351,2.706122932434082
8386,157.0,3.3518520424473373,3.856403329170657,14.757705287174133,16.242701747231163,-0.3008941291717014,0.0007628611689398746,2.6882917683595307
8387,220.0,4.751328456727996,3.823078924705922,13.41946504159476,12.22053523600708,-0.23959872957388695,0.0012425981485292923,2.5774946386163884
8388,186.0,1.3942931748798677,3.717397342804987,13.120873399337103,13.16788564529002,-0.22537687865197142,0.001218409649117922,2.466528666916714
