episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7942,10.0,0.2749199399417072,2.1399572249044168,6.467241354286671,7.75710922285964,-0.14564129083579688,5.4624937025087246e-05,1.9427099704742432
7943,9.0,0.5096347646534247,2.123268908469176,4.918353299299876,7.458560288979218,-0.06135144220069259,5.490137361658634e-05,1.9955793486701117
7944,19.0,0.029558672940340716,2.1146622481190467,5.337576202656093,3.2524659789372037,-0.10441664401921043,5.501752727250309e-05,1.4957951370038485
7945,9.0,0.0039672979247476125,2.170443856308573,12.746063620498818,2.0556136528892606,-1.5469790374996317,5.48993283817599e-05,1.3287592728932698
7946,17.0,8.933560727780555e-05,2.194075783168565,5.85276528962833,3.627668181248536,-0.0684968797475836,5.581499534343447e-05,1.5576513795291675
7947,10.0,0.07540049382855521,2.2273945327304583,9.320136933028698,5.475803270009669,-0.6890479135277504,5.6462553626444746e-05,1.7536000728607177
7948,16.0,0.10529341517949685,2.2382865150789772,6.06181500852108,4.873014694961288,-0.1410050841307065,5.686588873589468e-05,1.6700946241617203
7949,17.0,1.3222429609038038,2.196574246963008,4.907728686627439,10.874427592038035,-0.0509809266938292,5.735242051585594e-05,2.4403596064623665
7950,19.0,2.0160825577229655,2.2042639229822574,6.857015742969356,7.566104766429937,-0.37512711660413994,5.6669742673356016e-05,2.096245765686035
7951,12.0,0.261017135924767,2.2077715024509197,6.357331578930219,3.2411562863636667,-0.14933687482198812,5.6484604492554926e-05,1.5210619966189067
7952,13.0,0.31413413978337995,2.227145956295202,6.3658467668753405,6.1704506635947975,-0.10948780642001038,5.692038739153741e-05,1.9897335492647612
7953,9.0,0.042162370528959686,2.2173898469349527,5.22570025589731,2.709878149539318,-0.08423339979719514,5.719874842478929e-05,1.2848049534691706
7954,9.0,0.39665715730191314,2.2089825887244627,5.200663897726271,7.060278804184261,-0.05453097193805074,5.7160335346945215e-05,2.249839941660563
7955,8.0,0.2618040981538814,2.2450568995919427,7.661022573709488,3.506124522754561,-0.16290261222731534,5.715566862599186e-05,1.376685917377472
7956,9.0,0.7174812455823307,2.1794837147525223,3.55043612079074,8.990883007727442,-0.03361853974512109,5.738644121558665e-05,2.5447524653540716
7957,11.0,0.24826078650893116,2.1846004216500567,6.9674083068966866,2.989618672162108,-0.29114248656934766,5.660465878243374e-05,1.4287308129397305
7958,12.0,0.17661302747181817,2.1628760080390297,4.4889292734054225,5.759264982409206,-0.04011908812180338,5.61027517181894e-05,1.8554651339848836
7959,9.0,0.13093361449845056,2.156632038643407,6.009668442653492,4.249910519415128,-0.15268929099395834,5.583356167085789e-05,1.6254679891798232
7960,16.0,0.0036854536091593415,2.1628950811629353,5.901013914728537,1.4641553291050258,-0.12552087645276352,5.5597936102614725e-05,1.013188749551773
7961,10.0,0.00039572256805661357,2.147592579419636,4.618880780041218,3.9232260273909105,-0.0511874426868409,5.565107762532742e-05,1.5581535339355468
7962,10.0,0.28374699967008105,2.106908755770375,4.284168981038965,7.480621594818513,-0.04810303339782332,5.5565010430526235e-05,2.2309396743774412
7963,18.0,0.06305783110717576,2.098287619845005,5.285945844762157,2.3452798137383173,-0.11390575583942675,5.490734324867221e-05,1.1929976675245497
7964,17.0,0.2090916735659261,2.075236815216798,4.470950474853025,5.147624547287959,-0.036610934944154766,5.444563804487326e-05,1.8142562473521513
7965,11.0,0.0950932516698004,2.156922753318726,10.926591950616883,2.9952899512087727,-0.6732798091624143,5.4277913328905136e-05,1.3603142608295788
7966,9.0,0.03980558957142751,2.1443437074366067,5.497705257601208,4.712811481714526,-0.15204173598492127,5.4718987471522425e-05,1.6402238739861383
7967,11.0,0.0034192741081455996,2.113111478022038,5.014703095276755,1.9667053373137109,-0.17427749765369363,5.50485858364353e-05,1.1662890694358132
7968,10.0,0.0003671417617636232,2.0266251047794115,1.9895197649486362,3.45062160353865,-0.014804006545754833,5.467610593996784e-05,1.5754359722137452
7969,19.0,0.2579638748978932,2.0229471579332134,5.055861972231038,4.707071927848729,-0.10359402597456895,5.372619414749284e-05,1.6450929892690558
7970,16.0,0.009909218597796499,2.0309453157830526,5.3580793756991625,2.9403758949736734,-0.1134007495671744,5.3324292163913674e-05,1.1981718987226486
7971,16.0,0.7193477729590965,1.9706273208469034,3.460769897646969,6.237481207832261,-0.013766016914963132,5.325965107979433e-05,2.037360280752182
7972,15.0,0.23121629461756826,1.9626840268618506,4.990230811464911,4.266657292251996,-0.12274609606862853,5.285923221045979e-05,1.5812533696492512
7973,14.0,0.6578144519375533,1.9891114143973425,5.511019083247187,5.620231951562979,-0.0756132577798583,5.266002423161223e-05,1.9618235656193324
7974,8.0,0.40271071424957794,1.9407166409651337,2.3773297294974327,5.1940351356375345,-0.006055467115203798,5.267703968417606e-05,1.3953304290771484
7975,17.0,0.8520151270164941,1.8746181632890342,2.9911374142941307,6.701563160444373,-0.013385787205330547,5.2391707382009414e-05,2.040494946872487
7976,11.0,1.3401413556489936,1.8945397320138733,6.268243819475174,10.73401948773277,-0.2151516674403582,5.197546563875505e-05,2.257149262861772
7977,9.0,1.690499151497002,1.9166123279145921,6.921774118239733,6.88861677201506,-0.2313616282738191,5.191944627532368e-05,1.9824613995022244
7978,11.0,1.3583380667065996,1.9372210246086612,4.851090479980815,4.194094415533201,-0.05427664079632173,5.208503734236076e-05,1.7503912448883057
7979,21.0,1.0983829826782583,2.0151322335843735,5.864793266568865,6.074779387963312,-0.06916922776407862,5.248732866090564e-05,2.0885305291130427
7980,11.0,0.11100809028391988,2.0185600205666634,4.950910657644272,3.250620373109133,-0.0990679525049953,5.2986111632230854e-05,1.403186646374789
7981,24.0,0.031077732730212394,1.973916294077199,3.968429823561261,4.82809435983675,-0.0318771444971074,5.320394345070759e-05,1.645809570948283
7982,22.0,0.09659698346262854,1.9250670913159929,3.392558069391684,3.6741049533948402,-0.022461837373628394,5.2717017512678845e-05,1.6346848986365579
7983,12.0,0.019826684766368206,1.909711668572022,4.208769677808353,3.028112576665061,-0.055603392184204604,5.2310715801277266e-05,1.2462061643600464
7984,12.0,0.0013624794025544464,1.9063619441648967,4.105643096069495,4.598150851534872,-0.03855084601158237,5.215723535971219e-05,1.4624646504720051
7985,12.0,0.0024275689748360333,2.0139457039292448,9.50509461760521,3.2174243440669223,-0.3852571277895159,5.218352860851769e-05,1.3927362561225891
7986,18.0,0.33641853718214243,1.979342967768818,3.9557703965240054,5.760064340607149,-0.029067533628661917,5.2751966666953396e-05,1.8331473403506808
7987,12.0,0.11998219917285646,1.9490000886241874,3.4912632008393607,5.241741862424267,-0.022591265129741567,5.273915584489178e-05,1.7182631492614746
7988,16.0,0.11488799064440623,1.986035593355219,5.0776535123586655,4.471428513720497,-0.050452324907644404,5.262046448936456e-05,1.599141240119934
7989,14.0,0.26671110876209425,1.9972565102805346,5.081188452030931,4.1702544213382975,-0.08316910412029133,5.272420747291974e-05,1.7511953966958183
7990,11.0,0.16369387903834656,1.9774908757529972,4.468562902882695,4.4876276306042655,-0.0653671393229908,5.2830315200027206e-05,1.4884639653292568
7991,9.0,0.46975578995963163,1.9883918746833211,5.242379797829522,4.718424366468785,-0.12628185817787876,5.2759515985949274e-05,1.7060936027103
7992,14.0,0.05058799262545998,2.004845821859862,5.39834159293345,3.7788302040293047,-0.12021261571244968,5.281265064014944e-05,1.5010558877672469
7993,9.0,0.006789805434269995,1.987506744704707,4.006445949276288,1.8067708490012946,-0.05326680087535297,5.291565367978301e-05,1.2364662488301594
7994,11.0,0.09982875873464428,1.9829849835538187,5.002825224264101,4.987792464987051,-0.09526362933267069,5.285537025707778e-05,1.8994984084909612
7995,20.0,0.002375292596962945,1.9125494176101314,3.5390451164916157,3.584942234647636,-0.06201793267405753,5.268732570916133e-05,1.314279043674469
7996,13.0,1.2253088832456605,1.9134115097941822,4.374619208132992,9.120429274651578,-0.026085822855818123,5.234044714532035e-05,2.3975263008704553
7997,12.0,1.396618650141185,1.9461990434985277,5.005691856145859,7.102331212409865,-0.045930919559081816,5.225483654609219e-05,1.8807687362035115
7998,11.0,0.5513796335704855,1.901865059257196,3.2043638297949326,6.532234559599394,-0.014990125398295613,5.2287398094774155e-05,1.947339578108354
7999,15.0,3.4739979340248053,1.9106611662069555,4.541812435785929,8.211508359157673,-0.047380420331566885,5.2096561324058026e-05,2.7538676897684735
8000,10.0,2.110487329757217,1.9535212208942712,6.37006563693285,4.736482287954937,-0.11588371665614831,5.213756174579125e-05,1.8050404071807862
8001,15.0,0.2887280898199087,1.9826245541577414,5.352358730634053,3.8965042721981415,-0.07193373834157993,5.2479635533338666e-05,1.6273739178975424
8002,21.0,0.8679627932629034,2.0416551793936297,5.5886594113849455,6.6961333292492995,-0.07417752042175575,5.281156251395373e-05,2.176632427033924
8003,15.0,0.7966567180571368,2.0719374577519183,6.496767938137054,4.854718441083579,-0.20111432127855558,5.3312357302418996e-05,1.9389274756113688
8004,33.0,0.9756909097033044,2.1213370678762145,5.66916253620928,6.306613872031407,-0.08638469487078944,5.3901807017324255e-05,2.043721227934866
8005,9.0,1.2692577695423866,2.141562049370536,7.200007782214218,9.81852283441362,-0.1673548697232731,5.4479941118911824e-05,2.2609618504842124
8006,20.0,1.507948091770163,2.239349566704581,7.771121227741242,6.882373960192308,-0.17856800477867718,5.5415455513344286e-05,2.159979009628296
8007,12.0,0.6047162220319754,2.2203155827562515,5.865353900066111,7.545881947996463,-0.12322095803113146,5.695734128251963e-05,1.7124089399973552
8008,13.0,1.0952896433828552,2.1902615016728704,4.723546071837728,8.45025241267287,-0.04618390412616514,5.721121220816958e-05,2.258945575127235
8009,23.0,1.7910575869954974,2.161509270272379,5.243080062066957,6.856026915567633,-0.08643979527977619,5.6666583401871865e-05,2.050546749778416
8010,10.0,1.203528202519979,2.1632018144096605,6.458459616079926,9.275999603933588,-0.17158011086119557,5.587076263340234e-05,2.3001466751098634
8011,16.0,0.9090567898078161,2.1791839585795327,5.581907324492931,6.359834112512491,-0.09916298275179139,5.56696712309421e-05,1.8554452806711197
8012,14.0,0.4433327399821794,2.2523398833051003,7.815091439655849,7.415601059287691,-0.1517494876453346,5.607585619723088e-05,2.0928047384534563
8013,11.0,1.5608240300455167,2.237478314030401,4.804960738528859,8.91109170896729,-0.04283044826119816,5.737410788757649e-05,2.3956330472772773
8014,12.0,2.826468301921059,2.2020372800545043,4.49137038475601,12.884153069205885,-0.017969156182779205,5.773038572753673e-05,2.8587902386983237
8015,11.0,1.6173560547887205,2.1791221900538176,4.797070455091836,6.913786634943997,-0.03737937486630177,5.722825136313973e-05,2.0579377954656426
8016,14.0,1.076621282542278,2.19709432065881,5.4684078352791925,8.66329241143209,-0.0399660559923194,5.668371239862438e-05,2.2615238087517873
8017,17.0,0.3681219114006373,2.199029068243408,5.172327087205999,5.824639562112746,-0.04527344861368188,5.675202503568313e-05,1.778808509602266
8018,13.0,0.25942707730286835,2.2672382878582185,8.249420496133657,4.908173169231846,-0.23155907376981955,5.6885144153705874e-05,1.8063807487487793
8019,10.0,0.043513973905059504,2.3126494863132994,7.72023115158081,2.6160248357630054,-0.15482763840419303,5.807385826601502e-05,1.2354092121124267
8020,9.0,0.005840346713788376,2.321109730159059,6.4814326365788775,4.469401023495171,-0.11163226543651003,5.953359634111776e-05,1.832068681716919
8021,9.0,0.058207065076730374,2.32442058759984,6.53232463200887,8.667092446228455,-0.1096371467716109,6.03171752509046e-05,2.139073265923394
8022,13.0,0.3031213929219546,2.3233517733515097,5.642360714765696,7.5718472229650615,-0.06593851838206918,6.075760739537987e-05,2.077469458946815
8023,19.0,0.1698396904697007,2.346715169155519,6.830370330888974,4.630139782859128,-0.15358933885767198,6.115673335787948e-05,1.7460035775837146
8024,24.0,0.3230892537248316,2.2720550247769844,4.797827423084527,6.399442789193462,-0.058885662848812526,6.112768949712882e-05,1.950303574403127
8025,10.0,0.03469144446092997,2.225440394621633,4.656409891822841,3.8722014226230157,-0.07138249110147205,5.9240360752386e-05,1.2195645809173583
8026,11.0,0.03169405506691541,2.198767153284809,4.457823826508089,5.795475112760786,-0.03263513927673816,5.813476922874395e-05,2.0649275346235796
8027,15.0,3.0182958219804163,2.201364450255766,6.072686745226383,11.30680423787888,-0.10273481778663657,5.720829973934816e-05,3.006796868642171
8028,11.0,1.6832199504704637,2.1736424124964406,4.654562220400707,7.030931310191776,-0.04101780976872072,5.690424354185221e-05,1.9461678158153186
8029,10.0,1.8761956587182214,2.1517710744741247,4.938606635289034,8.96889874128749,-0.03620702786204999,5.640913954503185e-05,2.478320837020874
8030,8.0,0.9714336912929351,2.1346254664062783,4.324490457773209,5.207277972160597,-0.04370911340711422,5.588389940108938e-05,1.5875309109687805
8031,11.0,0.5214413428777994,2.1544905860400494,6.3896085674112495,6.768966581395861,-0.12781644211350113,5.5596222933518896e-05,2.0858395316384057
8032,19.0,0.08828907274129914,2.246863036406321,7.548670831479524,3.9985407756164237,-0.1561686626120758,5.59739770195426e-05,1.518490665837338
8033,10.0,0.00947996700045113,2.20484800846993,4.6124697078252215,2.0163845842307184,-0.14023110936624425,5.705674615786326e-05,1.0765861511230468
8034,12.0,0.23965633506966225,2.170909187749305,5.0595021946768,8.388665584820975,-0.04890175727409087,5.700426455629144e-05,2.3126313289006553
8035,10.0,0.19833726537404206,2.1433454832382566,4.208900463581085,5.854268314229285,-0.07575515976941367,5.6320441087142474e-05,1.6603182792663573
8036,12.0,0.013629633093753353,2.130932322322901,5.83608344579928,4.6052535629088425,-0.10973145219139717,5.57562171696474e-05,1.5738588174184163
8037,10.0,0.07788942292772294,2.1194268841367974,5.008780365018174,3.500471641908257,-0.07865640554524493,5.530431657200541e-05,1.5291423320770263
8038,20.0,0.106138169051223,2.1662555835906923,6.307390344142914,7.832539219085973,-0.11646480110618433,5.507192816545007e-05,1.8371741890907287
8039,11.0,0.009117199298646449,2.197156113864953,7.05584839257327,6.836192539457174,-0.17489409808948397,5.553849097657505e-05,1.956559658050537
8040,22.0,0.07178858918961749,2.307244168310132,8.54713663187894,4.3007980721932055,-0.29789596027688847,5.694039728400304e-05,1.656772721897472
8041,12.0,0.004933274284726183,2.3119805757527296,6.0029355982939405,3.253458331612895,-0.09998267868452752,5.915839832052069e-05,1.353775978088379
8042,13.0,0.24868349849266924,2.3443321726558066,7.307616662520629,6.933441652356368,-0.1250929112301165,6.046084799011556e-05,2.246954110952524
8043,10.0,0.20053776387148403,2.312533779090783,5.316619928181171,5.45797028107022,-0.09065406705753633,6.0908635810994966e-05,1.9026176452636718
8044,10.0,0.37390488380413406,2.289153479049843,4.928822586685419,5.252415025857635,-0.04518610058644013,6.048129031686451e-05,1.8998560905456543
8045,22.0,0.39717703735813925,2.300477774288706,6.055878173221242,7.416129867525365,-0.10128758833589724,5.989123260612306e-05,2.1045638106086035
8046,8.0,0.06663524945997575,2.2719466340757117,4.74137520045042,5.520525602976676,-0.07160887283120866,5.9580108611750516e-05,1.630836308002472
8047,20.0,0.004656237356008229,2.3100861597494555,6.899595499038696,3.3918614704599945,-0.16192823845908372,5.956410453163069e-05,1.4651768565177918
8048,18.0,0.11620383873031821,2.307251293244114,6.1559581777287855,5.610359732298223,-0.10190038086311737,6.043247453028561e-05,1.6214627292421129
8049,12.0,0.007985466992262004,2.279468870425492,4.728096087773641,2.6613796101984994,-0.053942793747955874,6.0356530274529835e-05,1.2398490111033122
8050,10.0,0.0008574329893763203,2.230185217231065,3.6421660780906677,4.583784595319708,-0.025854281513908034,5.9576533120767354e-05,1.5376484394073486
8051,16.0,0.3374442949526477,2.262026912450696,6.405350994318724,6.84778523586094,-0.11546492824679766,5.8396501396566635e-05,1.7028836905956268
8052,18.0,0.4821720859948543,2.240197110893329,5.229107865910111,6.393803248466993,-0.04937651233563353,5.843942297307443e-05,1.992402884695265
8053,19.0,0.332094243023966,2.215374548820773,5.10154700357663,4.771858670885326,-0.06432884513648233,5.78510036547696e-05,1.7409653161701404
8054,11.0,0.7370824556389364,2.2579166159883526,8.024308410557834,8.736565525775058,-0.2496230675440822,5.7196658896775254e-05,2.220676617188887
