episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9482,142.0,7.891925501136708,3.195801407400103,11.369590647047952,10.068536352692487,-0.20362685701191963,5.00016389146827e-05,2.3143145332873707
9483,153.0,5.9083179997360915,3.089364098668955,10.235199447660705,11.007884880522534,-0.19830351933721707,5.000149241834444e-05,2.3199612798254474
9484,194.0,4.209674634390985,2.8733218666456732,8.566719032616112,8.331087728463505,-0.08858348862274378,5.0000568448380214e-05,1.9934253594310014
9485,135.0,5.876591106881749,2.721506110519129,8.934917304315874,9.215144429022509,-0.11159578859142971,5.000025995648641e-05,2.145276737213135
9486,187.0,5.389383229565549,3.2721573968147704,10.979265225698308,10.283847149202433,-0.15676090142712784,5.0000357201399667e-05,2.268460901025782
9487,167.0,9.250935957311704,3.410147635817905,12.137493962736404,13.56316972167068,-0.1933770379533222,5.0007164599025745e-05,2.716498563389578
9488,182.0,3.5294134474120846,3.291294285025431,10.667328175474852,8.723974318097843,-0.14725488357164876,5.00120382107286e-05,2.062614063640217
9489,118.0,7.084893265491507,3.0875133699715476,10.54705907704587,11.051938956728526,-0.2049790634063809,5.000550539130852e-05,2.2075008537809726
9490,157.0,7.428862353716619,2.820201679661184,9.006902491097776,9.756365196597669,-0.12199936487560994,5.0000805966915734e-05,2.372944327676372
9491,156.0,5.566256759835172,3.0615478767261783,10.226048008705943,10.645456543670592,-0.1275585956892295,5.000013056160053e-05,2.258718869624994
9492,177.0,7.094666458473359,3.031296750869627,9.694825020959433,8.960223798843481,-0.14836486903017468,5.0000699796002974e-05,2.3442435076007735
9493,159.0,3.8235622347343075,3.3191114824915897,11.04976494603171,11.154124282870468,-0.1615861244876722,5.0000738788862046e-05,2.3540799122936322
9494,160.0,0.7476474380736035,3.1603214452402097,9.722912737726848,10.95661617806336,-0.11301827215468538,5.0005513714197435e-05,2.307728385925293
9495,172.0,6.8977716592250715,3.5157931015261603,12.653148264172392,13.944389295626214,-0.18940728086920633,5.000494189278128e-05,2.675851123277531
9496,176.0,8.649019297398185,3.1574215140588247,9.977707427627758,13.990900295141687,-0.12266342399273471,5.0031761388794775e-05,2.5419117754155938
9497,140.0,6.936501334812183,3.306393059194761,12.462873796133499,15.445202495749072,-0.26691605488472403,5.000461189882574e-05,2.4865964208330427
9498,141.0,4.428795826871166,3.440419492091318,12.85782585144883,9.798594837016529,-0.27070712394072727,5.001438869834271e-05,2.3591580424748413
9499,145.0,6.987222473815482,3.239505600449991,10.94506472874441,11.281016606424474,-0.18849492046874486,5.002265177804643e-05,2.3810725113441205
9500,153.0,3.5716560924483556,3.3899665798633083,12.217895095772358,8.488527400889403,-0.25859891857721645,5.0004972226949464e-05,2.314803241904265
9501,122.0,2.3851956442229687,3.3823243639913985,12.373100529994279,14.379026808398223,-0.2201714042079811,5.001451017621539e-05,2.4766429994927077
9502,155.0,1.7668499294192501,3.3657542505892044,11.85777923388678,9.533645671271124,-0.1940237941345946,5.0014788027463954e-05,2.341513910601216
9503,201.0,6.581288175122916,3.1446560037166025,10.377461506243776,8.97451200746409,-0.14323224975546806,5.001254217714314e-05,2.295240724857767
9504,165.0,7.679144093374527,3.207536577932363,10.849904425596073,15.292703402962472,-0.1903844759720723,5.000114540016494e-05,2.5128119324192855
9505,146.0,4.067467038511741,3.0553744252459425,10.155103221280077,9.596601799331102,-0.1240572726854722,5.00034742052849e-05,2.353533065482362
9506,125.0,11.126527029057197,3.3170741260801475,13.595443077106728,13.471905679326468,-0.410486291953336,5.000192651597522e-05,2.478607109069824
9507,111.0,7.519119324242709,3.4371722086585756,13.019178728850559,15.91931943798779,-0.19053681924592594,5.0024300702551625e-05,2.570734264614346
9508,121.0,1.2324759256519264,3.601047945864255,14.131836097064035,11.357148085693838,-0.24804996579777103,5.006835759456438e-05,2.2376111243381973
9509,179.0,2.460596931665902,3.1183862544503214,9.957054434639439,9.789956524842607,-0.11189105103440986,5.00872077967179e-05,2.1914499059069756
9510,159.0,3.950635299851248,3.218937254573744,10.842420244246242,9.867954005800199,-0.15052035807943936,5.000166298305655e-05,2.154635171470402
9511,144.0,1.9064127962213058,3.1619602277085095,10.57647806109354,7.92221750505657,-0.15492820546972283,5.000336153203944e-05,2.0675355394681296
9512,148.0,7.349932607218632,3.3292116167224006,11.480164818754684,13.315390579892652,-0.16050185636183642,5.000222511422979e-05,2.5818094691714726
9513,131.0,2.5015058223208024,3.5045224165118007,13.0793363602219,9.297954736291318,-0.2068162376077519,5.0019047638088295e-05,2.2500782595335984
9514,193.0,3.0859359828559096,3.166562763129618,9.877952786778803,9.815645380096715,-0.1122458948578907,5.002453845472839e-05,2.4385514036979083
9515,164.0,2.67566488593026,3.0347111879000064,9.696954520696835,10.086961758844954,-0.11061415347545306,5.000160214562271e-05,2.3355937934503324
9516,134.0,0.008675992326105266,3.0489020907302002,10.838225346955994,7.9334903779620065,-0.2620761558214526,5.00010016786516e-05,2.318298240206135
9517,186.0,2.2136028891629045,3.162245268490827,10.455211051123408,11.71169792828142,-0.1668878468219546,5.00005213512238e-05,2.3422129692569857
9518,142.0,7.347425541077664,3.240278107253924,10.87936139783517,13.14153984746277,-0.14204298983012856,5.000250323971296e-05,2.4466311092108066
9519,169.0,7.876545894991067,3.3209905156183077,11.090160567163695,9.384158053498506,-0.17240455695873896,5.00035700668629e-05,2.265176677139553
9520,159.0,1.8036859454290743,3.0317668434411646,9.573225532139654,8.714853572378978,-0.11821251304564352,5.000687963616523e-05,1.981483519452173
9521,156.0,1.7720640737578361,3.174598705834591,10.423577770887977,6.5584006551065706,-0.16478405278318167,5.000057626952609e-05,1.981141982934414
9522,149.0,4.291878684630655,2.98740755659906,9.921212642450877,8.15018680330007,-0.20763930041400205,5.000140992939803e-05,2.107792828707087
9523,158.0,5.926350420599693,3.2862512168674325,11.520667544780137,11.56922846096806,-0.20380724809356043,5.0000504312461314e-05,2.423847959011416
9524,72.0,8.246830670159587,3.3608749986928093,13.989133131535104,20.96256787137601,-0.2877301612898125,5.001596113984306e-05,2.962358593940735
9525,141.0,2.4344407216406,2.9544167006463753,9.163334565462048,10.54061081025406,-0.11801828738397592,5.000916258874446e-05,2.3112794727298387
9526,163.0,5.584103489553316,3.0210867533184613,9.529415989168859,9.14081925949649,-0.1344173264736237,5.000017306849798e-05,2.14045155414043
9527,150.0,10.558119178765017,3.085534871485634,10.576035962038052,12.413652732854128,-0.23902983377477885,5.00004284770897e-05,2.3387813504536945
9528,139.0,7.554194055011216,3.101967789718661,11.57326642589111,10.872346895684009,-0.41067230596575605,5.0001030170527803e-05,2.5264691243068778
9529,109.0,14.766328871474322,3.356958637771287,13.679786077104595,21.582849555676106,-0.3150349353213394,5.0002138318672366e-05,2.9463272357205734
9530,118.0,2.594443071119725,3.0971038565988205,10.28138060592484,10.239155485818443,-0.14442303550085436,5.001457488889975e-05,2.343590978848732
9531,168.0,4.76984783775381,3.1860407053564623,10.384392658143216,9.714705906552835,-0.12902463812949092,5.0001232376734464e-05,2.369437802405584
9532,173.0,2.508286871066282,3.2723527133878076,11.065396017405726,10.199097683325103,-0.15120828943235595,5.000333334696315e-05,2.3458807620009936
9533,140.0,11.79154829083637,3.4781426996581617,13.898877670287455,17.164060065111197,-0.39223641323198566,5.000683953517373e-05,2.9615449156079974
9534,166.0,6.477869410604553,3.24544003691042,10.94865371513835,11.776317035193204,-0.1398801948703935,5.002591376589184e-05,2.3162896259721504
9535,124.0,2.771923617923784,3.0878947819868277,10.669507235229943,10.259568651128317,-0.1591343985757889,5.000691461621552e-05,2.409555965854276
9536,161.0,1.8299666653150979,3.1761460922889686,10.416936255568098,9.530648251840706,-0.12360516408335992,5.00011089819231e-05,2.269697911991096
9537,157.0,5.348177010581508,3.2702988676870905,11.17498776803182,12.323594467779682,-0.1565043307533775,5.0002588348427696e-05,2.540054272694193
9538,140.0,6.438263802450275,3.534255676642791,12.936315591819689,12.281519388096402,-0.1873276929170531,5.001403829376989e-05,2.4216038908277238
9539,157.0,1.5961987404140108,3.292550461296045,11.108293439701972,12.267222235421691,-0.1479537242901608,5.0041590609697254e-05,2.4776132061223315
9540,148.0,2.138817192620535,3.549161002155518,13.063403080758714,11.55113382442773,-0.21822370767243343,5.001466732562435e-05,2.5872379122553646
9541,141.0,1.4477271908679743,3.0060705970508423,9.093367343249614,11.243612312820424,-0.09159817633069307,5.0061530770900525e-05,2.2700595044075174
9542,158.0,3.409600310576877,2.905600173002817,9.857532289278137,9.538850940096646,-0.11034208698376785,5.000155026203641e-05,2.326539522484888
9543,158.0,9.533444627465782,3.254899461448139,11.779664401196378,13.487531761849938,-0.15929691210957914,5.0000788099795936e-05,2.646542863000797
9544,166.0,0.4961382795555371,3.3716221276674285,11.975390974056861,8.420249817649498,-0.21829213318238075,5.0008998062147854e-05,2.2718851192888008
9545,156.0,6.530766995154568,3.2277409388668143,11.024484648821481,12.343188286062036,-0.17869524424288136,5.0016099094423195e-05,2.526298150038108
9546,163.0,6.765237030386292,3.571321785733562,12.90696343099677,12.563839838378982,-0.2068721742827392,5.00083396502079e-05,2.5715564540558797
9547,160.0,5.6008158753867345,3.332005242918648,11.485783590968822,12.650523225312487,-0.15871787278877345,5.0101362029305596e-05,2.4662128329277038
9548,144.0,1.7784862809261122,3.2594862634074273,11.232437082503212,12.649823653863166,-0.16384528845423382,5.001143968561751e-05,2.401720199320051
9549,180.0,3.819941852232672,3.3454141338536867,11.330063913996694,8.45943957409541,-0.15346944638629523,5.000592264901782e-05,2.111283620198568
9550,186.0,7.285511154651575,3.9526509866475754,15.10073613145466,12.252212345632365,-0.320562358437837,5.0377504371834786e-05,2.495575684373097
9551,167.0,1.4865792421315889,3.2720269240909023,10.540481166715345,11.086268044313421,-0.12301561151376074,5.287091363737646e-05,2.3874946240179553
9552,187.0,1.3215971271234295,3.390176575641194,11.842901512606936,10.290204270882308,-0.16227508020429843,5.001154270684166e-05,2.3311431038188424
9553,147.0,3.8415814958650363,3.2656725829847626,11.561573905399559,11.929348388763032,-0.17775210504429947,5.002158641032726e-05,2.534489800329922
9554,177.0,2.096259021783135,3.490793079545266,12.352334790231692,11.807193822985983,-0.23211294194279214,5.000702571883663e-05,2.632394494309937
9555,131.0,3.1805236256248914,3.412140800659713,11.850074631231081,12.702245422582772,-0.1510079923414446,5.0050335728449534e-05,2.6875571767792445
9556,171.0,3.638678329285007,3.0824010686257783,10.08573814551997,9.509956532426726,-0.15665347773947408,5.002055173405483e-05,2.26511161648042
9557,155.0,1.3903706860277762,3.182020445515568,10.716579994152585,13.129649062035817,-0.12738162036941372,5.000153419372336e-05,2.5416376298473726
9558,154.0,10.551707051870839,3.417556928743651,13.262657458701,14.157318164092247,-0.3885316254043183,5.000331669640789e-05,2.7428954669407437
9559,125.0,9.092995220360109,3.468242240536287,14.100641730416566,14.532219359797441,-0.5771488612862582,5.002162680821612e-05,2.809255504608154
9560,180.0,1.3173605096508751,3.424100981963514,11.83589841923628,12.261050847279936,-0.16502344194423293,5.0032406686632624e-05,2.506637552049425
9561,92.0,3.761622059099805,3.3638947116285847,13.231482219152499,12.691704422633293,-0.34835449747768726,5.004779769182888e-05,2.6436976557192593
9562,148.0,3.9715264026186854,3.1388361416418293,10.670604306130002,10.800676558141356,-0.13604217809276084,5.0020323496269166e-05,2.5317735349809802
9563,172.0,1.5292399991235244,3.2777382780968676,11.571972236106037,10.461592272740956,-0.14533523188495295,5.000571715958073e-05,2.3376686184905298
9564,156.0,1.7068713605479142,3.1697366308298527,10.913565044488328,9.803172650049152,-0.16120378775642638,5.000920518789462e-05,2.4277872091684585
9565,146.0,2.652615812587473,3.3648984247278904,12.358746635883469,15.816027487532054,-0.2103978964165379,5.000338731851181e-05,2.7449041784626163
9566,139.0,1.7637086142225507,3.5241080796245203,12.850753703879915,13.490679447506645,-0.1649703397617161,5.00284544584116e-05,2.69405941311404
9567,172.0,1.2662123722873064,3.3311937392005393,11.41485883671022,12.582193031148098,-0.14700288575679946,5.007094171836039e-05,2.4975450648817907
9568,152.0,3.3811308679117325,3.0404983962459333,9.741422689176703,8.244200135719062,-0.12782584498203084,5.0009817084659395e-05,2.164096135842173
9569,121.0,2.0221804860435686,3.2741141817682595,11.986489755777384,13.350273458969136,-0.13441559891385083,5.0004198629354214e-05,2.4494621655172555
9570,150.0,1.4021999586244556,3.5570322264756964,13.412748062749937,14.62109768797872,-0.23992522444810224,5.001773082467421e-05,2.5619245465596516
9571,146.0,5.443411230815215,3.247346905105894,11.025355708801303,12.434896471922176,-0.16663409309608243,5.009331767209502e-05,2.5712113053831334
9572,168.0,5.341362091132742,3.4259419997586793,12.100740071646994,10.203606726158622,-0.18033168182062131,5.0006653690918265e-05,2.419095311846052
9573,155.0,1.8718076539047204,3.687572707723922,14.06276258312883,12.594310633640154,-0.2502058081656301,5.0060795781960596e-05,2.4406828972601122
9574,138.0,1.5576430639490644,3.2734902558540777,10.987660913243957,8.377199001563335,-0.19504593980787985,5.0288777115922526e-05,2.205917987270632
9575,161.0,3.1259044149000745,3.222075105333082,10.9179105282381,9.310103318787409,-0.15564624318299305,5.0006212213414046e-05,2.1022095058275307
9576,153.0,3.934466500478091,3.835809865514663,15.845893530181938,10.705053076998297,-0.40135899165862077,5.010428934608175e-05,2.46277696946088
9577,208.0,6.811796628526675,3.2643590428916203,10.4326108768851,12.086973108516029,-0.15229471013757748,5.059215234474567e-05,2.539172250490922
9578,164.0,3.561118947713685,3.3303853198383084,11.629470008657401,10.307375356216498,-0.19514474161178796,5.000507637937611e-05,2.3818306690309106
9579,125.0,6.993040191187636,3.544781903136514,14.43896542711556,9.705100247739036,-0.4735181352658239,5.001354327097029e-05,2.392056770324707
9580,90.0,4.252378945342849,3.4444199411979604,13.549807481767816,10.731564836596124,-0.4677257277002768,5.00670676047913e-05,2.4205176247490776
9581,163.0,12.664849055012716,3.1674401833329906,10.369083720343824,11.62431262182432,-0.23776849500202882,5.0012073906036965e-05,2.4882244683482164
9582,122.0,6.385816137954965,3.366018663494128,12.593708652785354,15.442373702157868,-0.2019693663305799,5.0004371665092065e-05,2.6928065487595854
9583,176.0,1.6464208863408045,3.0534160545666946,9.732467267236478,10.270095730553686,-0.1056431991647306,5.001313977222126e-05,2.164658535610546
9584,164.0,5.985171156120533,2.9548927594958365,9.44789408360312,11.398937244659109,-0.11971662122766087,5.000066919276395e-05,2.5370071922860493
9585,161.0,6.537598025250958,3.4113290552223035,12.834733891427396,10.38527705189594,-0.33934420159803586,5.0000671309142846e-05,2.4300156113523874
9586,109.0,9.033884036235431,3.2114455886238114,11.74012139701998,12.98678730453733,-0.30968352495380125,5.001646319570325e-05,2.8041813176706296
9587,146.0,8.586790530716756,3.2874981507673136,11.642499763608177,12.01111164586898,-0.21871837334249158,5.000370732949215e-05,2.5347687838828725
9588,156.0,3.1463329098325827,3.260670383470959,11.421185452854283,10.39385531546246,-0.17876420595655887,5.000932876287485e-05,2.3245210892114883
9589,169.0,3.8982567439070723,3.26738143332194,11.655191552886752,10.64545448088791,-0.293340244024524,5.000436732541059e-05,2.532375155115974
9590,151.0,5.317667370347094,3.1185964265092383,10.08959829710063,12.955543571701707,-0.14958513223550138,5.000408550585658e-05,2.374519967085478
