episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9224,12.0,0.46335617324536477,1.0304035402451575,0.38343709644201834,3.7416537193590025,0.007199195910043337,0.00010000000000000003,1.506388505299886
9225,9.0,0.1816996933433265,1.0230889093901736,5.267483852949226,2.4627952507001587,-0.7112038838021055,0.00010000000000000002,1.2720255321926541
9226,10.0,0.7871294410824301,0.9587586723999434,0.2671180729616026,4.422836688150096,0.011189895408073264,0.00010000000000000002,1.8881276607513429
9227,8.0,0.36784699565012074,0.9139763561476343,0.6897036157679395,1.1044976957680888,-0.0038647821928793403,0.00010000000000000002,0.9652773141860962
9228,11.0,0.22110474772502708,0.8936098191309597,1.3326259281642374,3.613178005757499,-0.003522022327584417,0.00010000000000000003,1.48152418570085
9229,9.0,0.6241838251823024,0.9120558687055094,3.0742596215115756,6.220629790566414,-0.04025399104877225,0.00010000000000000002,1.743115743001302
9230,10.0,0.5588010587606306,0.9807045007075861,5.7253927132973335,2.183039274325165,-0.31657938780327965,0.00010000000000000002,1.1504164695739747
9231,8.0,0.6023599908811724,0.9615386050350178,1.5155762624135605,5.619286773424619,-0.00039202564506849846,0.00010000000000000002,1.9622294902801514
9232,8.0,0.4620638674111174,0.9276658955780874,1.2097556107592027,1.4364568768118673,-0.017731638414426956,0.00010000000000000002,1.0142394006252289
9233,9.0,0.08968931984710592,1.0086295589820047,11.469029097181597,2.2599117498908186,-1.730887918494253,0.00010000000000000002,1.1393005318111844
9234,11.0,0.17414704631293276,0.9991791706902912,3.221320850549091,3.598180822747741,-0.11428264079744878,0.00010000000000000003,1.5920829556205056
9235,13.0,0.32412163426154483,0.9835878539579795,1.6278119048438384,3.2372620337503863,-0.003693595744415063,0.00010000000000000003,1.5174533954033484
9236,20.0,0.42255124692932755,0.9541640592394856,1.51360226243778,3.1991684092806736,-0.005694324287805091,0.00010000000000000002,1.46852445602417
9237,10.0,0.16422975842104515,0.9787805038407335,4.947111811392096,3.2212635504838145,-0.31734489955903905,0.00010000000000000002,1.4358884572982789
9238,10.0,0.10238341726296954,0.9460507925596018,1.1883531145271262,2.5067235535873125,-0.00252512496667195,0.00010000000000000002,1.300900411605835
9239,12.0,1.1358479128125347,0.8566416828027911,0.1082595940218501,5.253669293454152,0.01506151433253543,0.00010000000000000003,1.747444987297058
9240,10.0,0.39277966728438146,0.8564656648345852,1.7174478297391034,3.966399303606295,-0.017423198282130004,0.00010000000000000002,1.5137576103210448
9241,10.0,0.1439035016831353,0.8704818491589854,2.9694342712631623,2.709067400804952,-0.07008559547813033,0.00010000000000000002,1.2829680442810059
9242,8.0,0.5013396931906646,0.8820227670633308,6.843191946756633,5.384397478908909,-1.0692482222445783,0.00010000000000000002,1.831385612487793
9243,10.0,0.26846010959234007,0.8700190039051703,2.7268657332075237,2.715351570918665,-0.1627202351864116,0.00010000000000000002,1.2871068000793457
9244,10.0,0.6496489395434529,0.9109721080572932,5.151369484944735,3.368087454725219,-0.30588115878488586,0.00010000000000000002,1.5335396766662597
9245,10.0,0.20983903417646932,1.0316131368108297,17.07321904055643,3.6955476325238807,-4.554534183210748,0.00010000000000000002,1.3612319469451903
9246,8.0,0.24327326483473327,1.0624713764918174,5.875317441936204,4.068531754473987,-0.33648595914797086,0.00010000000000000002,1.6384603083133698
9247,13.0,0.41052318179642205,1.0354867340226253,3.0999390783780165,3.5941884855312765,-0.18300813463110258,0.00010000000000000003,1.5168673075162447
9248,9.0,1.422516237768941,1.0217025692512482,2.934532414699788,6.546964404334328,-0.11183819115575787,0.00010000000000000002,1.984394285413954
9249,10.0,1.6881779192940487,1.025569869822207,2.8560413609448005,5.204794741674595,-0.03873729033357839,0.00010000000000000002,1.7781562805175781
9250,13.0,1.477069582959022,0.9887978989973215,1.9054456267918936,3.887271776946311,-0.04234588289955548,0.00010000000000000003,1.5953309352581317
9251,10.0,0.25500328513234094,0.9610580751379543,1.6814424057985888,2.2912794115188944,-0.01910733163270887,0.00010000000000000002,1.3145089626312256
9252,9.0,0.6465527599180328,0.8866507724480776,0.026171058654856298,5.371282173472638,0.015821180546227158,0.00010000000000000002,1.9001922607421875
9253,12.0,1.8092909844390381,0.9213074667144905,4.079967118354034,6.535143578559773,-0.22852617339152168,0.00010000000000000003,1.9777962565422058
9254,14.0,0.9803641796706005,0.9911143517648836,7.5701310949079925,3.4547049911023464,-1.4123738732712277,0.00010000000000000003,1.6009698595319475
9255,11.0,0.7817042615854859,1.0641836603461616,7.593457204718354,5.591173542484222,-0.5841186782406084,0.00010000000000000003,1.5597186955538662
9256,10.0,1.344879527047922,1.0425969171221041,2.4663833608545245,3.9430857570955196,-0.054167270975855344,0.00010000000000000002,1.845089888572693
9257,11.0,0.6238292124403187,0.9731213446869323,0.8005529799834634,4.578008854768479,9.933750182167813e-05,0.00010000000000000003,1.4407041289589622
9258,9.0,1.4182196655482873,0.9806246001175042,3.3451511094511566,8.455755010787849,-0.08424304855146555,0.00010000000000000002,2.2250654962327747
9259,11.0,0.5770548222610827,1.1450448935300952,11.66357778152054,2.756299610949234,-1.1560212828797527,0.00010000000000000003,1.3120749646967107
9260,10.0,0.5355065784862018,1.1012339185259021,1.267483552241174,4.327228157440123,-0.0014486317288497016,0.00010000000000000002,1.7234609842300415
9261,9.0,0.31253755023788693,1.0966344157537542,2.6811478712738284,3.5151792196343195,-0.033235633819004434,0.00010000000000000002,1.3387962977091472
9262,13.0,0.3131314157955002,1.064302448438639,2.8865541892104933,3.0652305386481626,-0.1645083428512017,0.00010000000000000003,1.3966927986878614
9263,10.0,0.07214357227797037,1.043085632633822,1.633806166908471,3.693646253045256,-0.008694915414866103,0.00010000000000000002,1.6400275230407715
9264,9.0,0.009682946360952972,1.059534088281194,6.941034639103034,1.9407855423200746,-1.0960895116126599,0.00010000000000000002,1.109295580122206
9265,9.0,0.09425007379534263,1.000208018449885,0.69533398975505,3.7863889403626434,0.005034209375233185,0.00010000000000000002,1.664971113204956
9266,9.0,0.9196697470889543,0.9739998262686851,1.5016265327107652,4.858975039286589,-0.017495877760952547,0.00010000000000000002,1.959700928794013
9267,10.0,0.2776491596503614,1.007498344859852,3.8956294086994605,2.9528994574715397,-0.10959974594308923,0.00010000000000000002,1.284580612182617
9268,13.0,1.554101125411064,0.963227665371559,2.4817355789497153,6.332933161117388,-0.1462677058304957,0.00010000000000000003,2.192791095146766
9269,14.0,2.4752300722069562,1.0302701147052495,6.945045116573705,10.56067442835125,-0.8379994723179304,0.00010000000000000003,2.340547101838248
9270,10.0,1.493730000927813,0.9929441849011024,1.110359855513525,2.126558548876562,-0.0018330771210599544,0.00010000000000000002,1.2386343955993653
9271,9.0,0.7567265241118992,0.9939841829976312,3.375799308020861,4.832310755108981,-0.11218463169041074,0.00010000000000000002,1.7370656861199274
9272,10.0,0.09033293562028884,0.959148738015656,1.1296214242574933,1.696484558293315,-0.012871714908560062,0.00010000000000000002,0.9066559076309204
9273,8.0,0.015155351728156805,0.9177587494109589,0.5597296654768797,2.3346800714641063,0.004476373181474633,0.00010000000000000002,1.3661658763885498
9274,9.0,0.0020341168759940814,0.9019052109480356,1.582769745306804,2.6429917370749587,-0.018515872384500323,0.00010000000000000002,1.1903584268358018
9275,9.0,0.0002730145455823835,0.9568292942045983,3.773512120661811,3.0839917628255447,-0.0486448090357453,0.00010000000000000002,1.4139535427093506
9276,9.0,0.05941791947725242,0.9472479589923545,2.0762517942057457,3.7587088638235095,-0.04051776846957928,0.00010000000000000002,1.5471506118774414
9277,9.0,0.2698097262902664,0.938527760829252,2.2522425434710587,4.654202185390078,-0.02393377087059758,0.00010000000000000002,1.7575423452589247
9278,13.0,0.2251993409079443,0.9791117098920399,2.9550368474648656,2.59383637282902,-0.035252241030906115,0.00010000000000000003,1.3013731332925649
9279,8.0,0.0377821798547022,0.9550620948553437,1.0250510287487486,2.9913250920023984,0.0012106309010771177,0.00010000000000000002,1.2916860580444336
9280,12.0,0.002596371629560576,0.9438259188925074,1.68045039370251,1.890967759996902,-0.014300980253451898,0.00010000000000000003,1.2091442545255024
9281,9.0,0.00034847910116327834,1.0718517092455657,10.85958668416505,2.271465981759194,-0.9213597706476252,0.00010000000000000002,1.233257876502143
9282,12.0,0.3499154608378602,1.1200704838779452,4.803221911407188,6.727796345297027,-0.1366326768828003,0.00010000000000000003,1.8649768829345703
9283,9.0,0.1356109004211164,1.1248861977488065,5.428063423084192,3.4371226422208943,-0.6113724647887426,0.00010000000000000002,1.288403246137831
9284,9.0,0.018201386946556496,1.1098245789092456,2.851226595688786,1.3333912331764535,-0.0832189869985917,0.00010000000000000002,0.8419958485497369
9285,10.0,0.0019543590419325374,1.122430901930378,3.632905366604973,3.305446878282197,-0.13917008127236255,0.00010000000000000002,1.49140145778656
9286,10.0,0.3710561966293301,1.115837792307601,2.8219902203760285,4.7844731882836244,-0.07315224463378438,0.00010000000000000002,1.526304030418396
9287,9.0,0.3578674697639051,1.1058454910641278,2.6514535983507006,2.865374789343668,-0.07976313974594482,0.00010000000000000002,1.5434478653801813
9288,8.0,0.1849002448903101,1.0890766642733298,2.565102257010949,3.125256311940916,-0.09437539198237982,0.00010000000000000002,1.2893610000610352
9289,10.0,0.019853512620656835,1.100257187279974,5.2909582282940395,2.5452413470566455,-0.42233813707179885,0.00010000000000000002,1.2374261140823364
9290,16.0,0.5503291722280541,1.094690562631996,3.3636894585629307,4.727127949679883,-0.18178793675982768,0.00010000000000000003,1.6582631766796112
9291,8.0,0.09232991393571269,1.0778848693489573,1.3988048913943203,1.2459403558666011,-0.007663062912189504,0.00010000000000000002,0.9599662721157074
9292,8.0,0.05009553584111246,1.0712213630307263,2.0788541453921425,4.383301586172195,-0.005991885097820554,0.00010000000000000002,1.7163726091384888
9293,10.0,0.0072573386562323206,1.095244652767499,4.329575200082763,2.4608264535374302,-0.1645893882771901,0.00010000000000000002,1.2631625413894654
9294,9.0,0.3417730610780425,1.088188907365858,2.642086841481311,3.8357235027981775,-0.04836015148536788,0.00010000000000000002,1.7540073129865859
9295,8.0,0.36329975633858286,1.0671064352757191,2.095874755425939,3.0542890859797183,-0.026671942877132173,0.00010000000000000002,1.4195917248725891
9296,9.0,0.06790648065094633,1.054285207940912,3.127451075021074,1.1780195482331617,-0.173412039334517,0.00010000000000000002,0.9555642869737413
9297,8.0,0.011392816936807479,1.0266710405159152,1.6316747064720403,1.2275814175436892,-0.030718648099255796,0.00010000000000000002,1.0314218997955322
9298,10.0,0.0012232944038225765,1.0593145107403283,3.953479531808989,2.264845741006411,-0.08519129986336402,0.00010000000000000002,1.04821834564209
9299,9.0,0.00016418779555618082,1.076409582372377,4.416314524470686,0.8326705597831897,-0.31764388042070557,0.00010000000000000002,0.7619464927249484
9300,9.0,2.2036912884879093e-05,1.0118711640871252,0.1539382191800137,2.6146489726681037,0.007051136022363654,0.00010000000000000002,1.3445180257161458
9301,9.0,0.2023010636494972,0.9880302386886218,1.464391522296258,5.031771366915779,0.002909635586651473,0.00010000000000000002,1.7245968712700739
9302,12.0,0.3469290492134954,1.0135854487042324,3.938704969604563,3.3175847276991512,-0.16575069678868287,0.00010000000000000003,1.5386811097462971
9303,10.0,0.05373693311103095,1.0776490063285014,5.994762941488443,0.7940316835763724,-0.3268736271806162,0.00010000000000000002,0.7081459522247314
9304,10.0,0.005769959257480439,1.10545068068545,3.521717686215561,1.115893362763893,-0.12166089206399464,0.00010000000000000002,0.8615660190582275
9305,9.0,0.0007744308221915919,1.0829819878691571,1.1805963574831064,1.6835785176772586,-0.0021728911197368664,0.00010000000000000002,0.9787344932556152
9306,8.0,0.00012992793180965936,1.098053670169112,10.649188505129132,3.0324353979151795,-2.6122233964218786,0.00010000000000000002,1.368682324886322
9307,8.0,2.1798289764039267e-05,1.1507757861380508,4.470230774255469,1.5055646872446857,-0.09636662195990202,0.00010000000000000002,1.0320225358009338
9308,9.0,2.9257169264150076e-06,1.1315602000000045,1.804605929900491,1.2719039660202738,-0.027069700667139637,0.00010000000000000002,0.7462918758392334
9309,11.0,0.07992265653996548,1.058019998819338,0.6162290735215223,3.6315646309727083,0.005642804634528884,0.00010000000000000003,1.6353973692113704
9310,9.0,0.14684493598350082,1.0391042636012815,2.081771734464888,1.9192140851921142,-0.022127048999088645,0.00010000000000000002,1.1556069586012099
9311,11.0,0.5115350628556056,1.0508465168670658,4.109373181294359,4.653793617784024,-0.2465429955933253,0.00010000000000000003,1.8185895573009143
9312,9.0,0.39655164656861525,1.0693484902650818,3.9520543034636324,1.3376883199379865,-0.16870043655711714,0.00010000000000000002,0.9652846654256185
9313,13.0,0.031566027079484166,1.1028387829637185,3.8959114668256145,2.179426949667638,-0.1920642238612131,0.00010000000000000003,1.2607109546661377
9314,8.0,0.5271709985319748,1.0938075890159904,3.8837586449835726,4.7451029890755265,-0.12789812134729384,0.00010000000000000002,1.6408415138721466
9315,8.0,0.8432259549119527,1.112865285702724,3.313915619047293,7.586823565473736,-0.034421376410298195,0.00010000000000000002,1.8814088702201843
9316,10.0,1.7769129005440276,1.1248419848617515,3.5162117425155883,4.98129117918864,-0.051233427839571445,0.00010000000000000002,1.7527955770492554
9317,10.0,2.361985117769202,1.1348956767751492,3.4414134679580455,6.799886470611216,-0.12157528838204375,0.00010000000000000002,1.940071201324463
9318,9.0,0.9004494333722083,1.1188977696172895,1.9821897143467342,2.180720074863485,-0.020185338574579683,0.00010000000000000002,1.140581316418118
9319,9.0,0.12365212661206737,1.1386102248774748,3.4024618024737316,2.560916122318329,-0.08532529036807625,0.00010000000000000002,1.2660359806484647
9320,11.0,0.6274371336359306,1.1220748356801966,1.7340765892718495,4.084055357780688,-0.0015785656801780013,0.00010000000000000003,1.7360390316356311
9321,9.0,0.22144444539877772,1.1050614879539782,2.5396760137753316,2.1912505188441287,-0.07759713512570492,0.00010000000000000002,1.1858279175228543
9322,13.0,0.012844005040184523,1.124557567764396,4.386171588787245,1.562496511132718,-0.21125940042083632,0.00010000000000000003,1.0898882792546198
9323,10.0,0.3299722530567243,1.1598645847953635,4.290199157185998,5.550993560879556,-0.08966418687237968,0.00010000000000000002,1.6758372783660889
9324,12.0,0.8897309392706633,1.1523656847458932,2.311942418318116,6.223550375326705,-0.022267284855286364,0.00010000000000000003,1.6442449291547139
9325,11.0,1.0174058460446274,1.2148311267361325,6.867725889185253,3.6172929078501026,-0.3905733548648028,0.00010000000000000003,1.419560584154996
9326,10.0,0.8451994038723252,1.2233707537547571,5.124394557029154,4.580627774529239,-0.24020433758089252,0.00010000000000000002,1.7572953224182128
9327,8.0,0.37078681924878937,1.235179278108036,4.885020632416854,0.8092330790877682,-0.2056981888381903,0.00010000000000000002,0.7499811351299286
9328,8.0,0.062207705564899,1.2000990927413004,1.9885427947820062,1.5101126782759664,-0.031310495450272535,0.00010000000000000002,1.0616914927959442
9329,9.0,0.008349376905013705,1.1551771315182127,0.9802788233420061,2.9209862493746517,0.0008971055106498324,0.00010000000000000002,1.3895335727267795
9330,9.0,0.09959544781015084,1.1039101167128418,0.8717573624663701,3.420296673759923,0.0016439025099529048,0.00010000000000000002,1.4142689175075955
9331,10.0,0.08870164003951415,1.0494782376994047,0.8838942899375979,2.719413719779169,0.0006220005611111553,0.00010000000000000002,1.30133855342865
