episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9630,10.0,0.04444777075666561,1.3259771426546203,4.693229469447397,1.9279170591243429,-0.08921476029989175,5.0000001245165614e-05,1.0236274242401122
9631,10.0,0.0047725430444996025,1.3464573564639726,3.3432651461102068,1.0834056512699362,-0.014132836359142411,5.0000001256437726e-05,0.8625038623809814
9632,13.0,0.0002623733285744395,1.3944002460305476,4.601655338483397,2.24467037625065,-0.03379235489053109,5.0000001349021585e-05,1.0695036191206713
9633,9.0,0.673256462524302,1.3863393870314475,2.4420832925372653,5.884197140861122,-0.0056300124786332105,5.000000147389724e-05,1.7528451283772786
9634,9.0,0.49235641052898726,1.3565037518454985,1.7007722266846232,3.410328220934515,-0.0017020265845456232,5.0000001527591566e-05,1.339223066965739
9635,14.0,0.25679224174801796,1.3265910460913928,2.190422485534717,2.240277621792643,-0.005964389039919491,5.000000141069504e-05,1.2653285094669886
9636,8.0,0.2935945621192917,1.3340656533058106,2.7973453340819106,4.358919199179134,-0.008725034160367531,5.000000127955655e-05,1.3098061978816986
9637,11.0,0.5472861468840126,1.293785582418015,2.15354088688301,4.562258489397333,-0.012166725270784747,5.0000001221501655e-05,1.6025999242609197
9638,9.0,0.6420271389440632,1.2739516275438383,1.4644686471211672,3.273955590799138,-2.2502622113722474e-06,5.000000114345049e-05,1.4365853468577068
9639,12.0,0.9621288260044476,1.2965777008904913,2.77919309027493,4.4267102180187505,-0.0044732974854657884,5.000000109346424e-05,1.5820357004801433
9640,15.0,0.9948552139180774,1.2828487086629412,2.8032843627462474,3.6204612086108265,-0.021580355938770387,5.000000106396569e-05,1.5752163092295328
9641,8.0,0.3904715216326144,1.2754381134956032,2.168663226533681,1.9572951772995069,-0.005768970766881538,5.00000010151969e-05,1.107407957315445
9642,10.0,0.10344373699359229,1.3336780035596325,4.615117011452094,1.887728043862586,-0.029422613288674793,5.0000001054313384e-05,1.010956883430481
9643,12.0,0.010720016955455353,1.3376960890553629,3.157690342181013,1.472310417871275,-0.027388276858254235,5.0000001171976005e-05,0.9715538024902344
9644,11.0,0.0009208424447249251,1.3258806551099875,2.176212145438926,2.9438584494030446,-0.003614355695205324,5.000000125381038e-05,1.2864168340509587
9645,9.0,0.0001235933807769451,1.3522308198313011,3.3809831589460373,1.9118624623525307,-0.014052183771280681,5.000000126093538e-05,1.2051196893056233
9646,10.0,1.3270738210976363e-05,1.3611412317718596,2.684698881953955,1.0096021377799331,-0.006567431745586205,5.0000001325686e-05,0.8801634550094605
9647,9.0,0.21868337766178947,1.3933869353614448,4.247668531205919,5.23970392725289,-0.03508433869542937,5.000000137385048e-05,1.4498427708943684
9648,10.0,0.023480948880905083,1.347988622830614,1.8454428705066674,2.2780780781342402,-0.003410764299453196,5.000000146854758e-05,1.1352998733520507
9649,12.0,0.4529280945694887,1.342884265892787,2.416085288549463,3.592858140399457,-0.008606154102153988,5.000000139195496e-05,1.5859830975532532
9650,9.0,0.3218415446554369,1.322755838738626,1.8173086014058855,2.2813494738486053,-0.002079882856876446,5.000000133022455e-05,1.118292464150323
9651,10.0,0.3750745976385836,1.4516177661589655,8.254247730970382,2.922027042608022,-0.08649948386390018,5.0000001341976175e-05,1.3227198123931885
9652,12.0,0.7329515960178203,1.4193810394439796,2.1982790195640214,4.35438628339558,-0.0030868885399387915,5.00000016927595e-05,1.7149094740549724
9653,10.0,0.3809043627643731,1.4093829003954743,2.4521832808852198,1.3217448117881134,-0.011575022120682673,5.0000001779813244e-05,1.0171452760696411
9654,11.0,0.28719022735235633,1.4036442344646218,3.2163253806912424,3.3607866559880275,-0.0171178937569731,5.000000171210013e-05,1.494013331153176
9655,12.0,1.014855112423981,1.4006269193608354,2.8053886413636064,4.388940754779753,-0.004565669669562386,5.000000171588752e-05,1.679621736208598
9656,9.0,0.43492874524897795,1.3933582317563618,2.329897537439441,1.723805670887815,-0.00404584561946922,5.000000167699195e-05,1.2100325160556369
9657,9.0,0.08269163618006481,1.4543061546455873,6.104402545425627,1.1744435511092648,-0.06832566091928065,5.0000001642716666e-05,0.8668482303619385
9658,10.0,0.008878946826152721,1.5056928294771268,5.959457119181752,1.730312246799673,-0.07020312727608852,5.000000183023036e-05,1.2064379453659058
9659,8.0,0.3728319662867896,1.489262983526167,2.6034510393074015,4.07447795562701,-0.00460982778666401,5.0000002134457e-05,1.7424077093601227
9660,10.0,0.08369712914629673,1.4948868142481697,4.52360234685475,1.0384526216793404,-0.05415681098071377,5.0000002204512996e-05,0.6944827795028686
9661,9.0,0.06159468223689316,1.4995105102901756,3.4524413142870696,3.1689069080812575,-0.018175243264507333,5.0000002269877695e-05,1.4066922664642334
9662,10.0,0.20078290184758268,1.5402656471850669,6.278534863749519,2.5523961488424733,-0.1079783185416939,5.0000002388590955e-05,1.2842385530471803
9663,9.0,0.7965349058022005,1.5751287359131185,5.474262624979019,5.021565020782475,-0.0456659251202188,5.0000002664663184e-05,1.7241233984629314
9664,11.0,1.276690120391096,1.6792710255797714,9.240884532982653,7.813672494070064,-0.18591758740777412,5.000000315313455e-05,1.9494847817854448
9665,10.0,3.180080955006665,1.7511133232995744,7.852870616316795,9.390622953747492,-0.08793202955557969,5.000000422495578e-05,2.151457929611206
9666,12.0,3.7288556788354805,1.7341809647010065,4.298150048280756,6.933484087814715,-0.03546597685787497,5.000000540272074e-05,1.9874983429908752
9667,12.0,2.955363657753484,1.6567491695850822,2.844548643059776,9.64683287474252,-0.007339243894204446,5.0000005570173394e-05,2.06702721118927
9668,11.0,4.179513816707606,1.691783492338474,7.330262053757906,9.271372504525429,-0.0962790612986737,5.0000004750901064e-05,2.425445795059204
9669,9.0,4.2460593870962775,1.7581009883635323,9.292390750514137,4.286019565624908,-0.17640194971319717,5.0000004869698126e-05,1.9588497479756672
9670,9.0,2.271539430529634,1.7636959096426266,4.838703818981433,2.768006480494852,-0.034797255575069005,5.0000005799923444e-05,1.4416920476489596
9671,10.0,1.397604899332972,1.7043901923773757,2.2429597756825386,5.765580055912011,-0.0030772066199039904,5.000000635325292e-05,2.014924645423889
9672,9.0,0.5640996810507217,1.6817345275447064,3.045733022755788,1.0862184786326199,-0.012345223206010792,5.00000058296087e-05,0.8816197713216146
9673,9.0,0.1611382557438884,1.6490374696808023,2.317822829561515,3.678877741304158,-0.0022531963010671693,5.0000005320431584e-05,1.508102920320299
9674,8.0,0.6135179598258742,1.6419885341958196,3.4498027694826305,5.811195617341866,-0.01003743523460089,5.000000480214655e-05,1.7140817642211914
9675,10.0,0.15990296386726782,1.5493881559657199,0.9443419638060732,2.96427277475766,0.0003840759579768683,5.0000004345546664e-05,1.2359715938568114
9676,9.0,0.08493097283321717,1.5489981686557066,3.718338229589992,2.5916586768641547,-0.020966807937695873,5.0000003560967055e-05,1.378647141986423
9677,11.0,0.0072955150147226465,1.522835537614738,2.142337155613032,2.066508615478416,-0.0028589744883021294,5.000000315740231e-05,1.2598062645305286
9678,9.0,0.05117570219108078,1.5683634104457245,5.611923807132472,2.7677802646538034,-0.06332883232616665,5.0000002942798575e-05,1.3529077106051974
9679,11.0,0.0043959593452105525,1.5389920202027316,2.614227354642935,2.275986057072771,-0.0071368317009721524,5.0000002971478345e-05,1.1701516021381726
9680,9.0,0.0005900156756945284,1.4871353651206278,1.893656018164216,1.3531877206349792,-0.013178436907160952,5.000000284452802e-05,0.990185472700331
9681,12.0,4.05455684997655e-05,1.4244109142245416,2.3247088073227737,3.0729974925847805,-0.012465125330285204,5.0000002448486945e-05,1.1264960765838623
9682,9.0,0.8899154294795663,1.40810659414754,2.0646332713464894,6.837077179786427,0.0016468995722097952,5.000000206558185e-05,2.3094519244299994
9683,9.0,0.663291225187364,1.3836682489996803,2.6241415216484003,2.130150929687874,-0.01691419126171038,5.0000001895213914e-05,1.2071248955196805
9684,11.0,0.06980739196233804,1.3789411639207632,2.7813181272199885,2.636253491121708,-0.011607281729391817,5.000000174959201e-05,1.1493263461373069
9685,8.0,0.564365603818803,1.3790173414080757,2.6666696844622493,5.036752735803958,-0.0035641616695080884,5.0000001640199785e-05,1.9067279696464539
9686,13.0,0.2550656049747774,1.2975159357350712,1.1191587742158355,3.7784851199725287,-9.203753553635452e-05,5.000000147040278e-05,1.2514264583587646
9687,16.0,0.019641210149033583,1.3024514881592213,2.6512848549318733,2.49711505026578,-0.010003419523655223,5.000000120235e-05,1.0784338861703873
9688,8.0,0.0032952482517172887,1.29474744161587,2.804874372013728,2.209451042052109,-0.021483480595389227,5.0000001128825144e-05,1.2168545126914978
9689,10.0,0.00285040487112882,1.3204473279546947,4.006231793496409,3.380700058747857,-0.0348144931061941,5.000000111632315e-05,1.1500065326690674
9690,9.0,0.00038257486568304315,1.3614925314883333,4.824734587105922,0.5834159016817971,-0.04489604451496961,5.000000116187713e-05,0.6233562893337674
9691,9.0,5.134832926188325e-05,1.32459926510767,1.2704884648943942,2.518773766156806,-0.0008318847618492679,5.000000128889938e-05,1.079401969909668
9692,11.0,0.20527043344350546,1.3397439533164532,3.973479775394398,3.566995671718597,-0.031838657196137966,5.0000001276885386e-05,1.562153772874312
9693,10.0,0.39373352616571333,1.3183712980344995,1.6888330439309356,2.8512451555656524,-0.0010715511864462844,5.000000126886604e-05,1.427811288833618
9694,12.0,0.10620170304708076,1.2696194603088107,1.5963144630150055,2.560252483363797,-0.006623457877223527,5.000000117391697e-05,1.1143215497334797
9695,11.0,0.10323083351878848,1.2645119378096938,2.374125766541428,2.6870125828568647,-0.0065899763561794895,5.000000102900098e-05,1.115686763416637
9696,9.0,0.013855407934438044,1.249370472746883,1.707910403298835,2.4745366708432357,-0.0023567654309738038,5.000000097910515e-05,1.0549249119228787
9697,10.0,0.010424830555099714,1.2530598187476234,2.7748590471339414,1.6596925493448011,-0.011070762261294222,5.000000094161454e-05,0.9578769564628601
9698,13.0,0.013393333816506807,1.303954490269989,4.89176323259912,2.9101690649888496,-0.06756217980393285,5.000000091870842e-05,1.3391661643981934
9699,8.0,0.0916322096919219,1.333359084504965,3.2343903556466103,3.018534225869473,-0.009259749675107967,5.000000101514651e-05,1.4204643964767456
9700,15.0,0.12965582919352414,1.263708810294802,1.9715395492967218,2.444939246214248,-0.015704836603455626,5.000000107930412e-05,1.2845492839813233
9701,11.0,0.4658781613412125,1.2520350837147205,2.711420985018115,4.476455132744377,-0.016483905017693312,5.000000096952841e-05,1.6294830495660955
9702,10.0,4.023542704329568,1.3324334019272606,5.550831020250916,13.165108535570681,-0.027780906205830264,5.000000096674071e-05,2.8743732213974
9703,9.0,3.329854039121303,1.2965112550837334,1.7266965033098434,3.550047641641678,-0.0038528129546096185,5.000000109509155e-05,1.5664949417114258
9704,11.0,0.7347929747100651,1.283629584647585,2.06016999980784,1.1183884806200746,-0.005101509858160161,5.000000109771207e-05,0.8457017161629417
9705,12.0,0.13964070873148274,1.320374510663275,3.9940445468140147,4.271663737005498,-0.02773307117568359,5.0000001081134554e-05,1.2223630646864574
9706,9.0,0.01874225866224938,1.3156937999197786,3.0569990374561815,1.6628302383349478,-0.024783789928981486,5.000000113134946e-05,1.1062180995941162
9707,11.0,0.0016099477601506772,1.3552109288497,4.096210085194219,1.6879103949044891,-0.026892047300289254,5.000000119562184e-05,1.1308545632795854
9708,11.0,0.0001382934595623123,1.328920838943236,2.6158219372816593,1.6613663138677246,-0.016296217456778086,5.000000127176061e-05,1.0396518490531228
9709,11.0,0.34498579730725976,1.3522153234106289,3.864539210007272,3.4415641001772213,-0.03253117754881884,5.000000127855719e-05,1.5880343914031982
9710,9.0,0.04630320990684894,1.321439077487979,1.6680481574213546,1.5919465124905956,-0.003325883526929845,5.000000131907434e-05,1.1574430995517306
9711,9.0,0.5375333087497348,1.290504835786927,1.9336614192321173,5.048166782809208,-0.0036051385947556917,5.000000123647576e-05,1.7668788433074951
9712,8.0,0.17555497592738947,1.317911990394516,3.5542233563028276,1.4397492833407242,-0.015494674380006773,5.0000001143907576e-05,1.0332036316394806
9713,15.0,0.3480199160620533,1.3459052438203438,2.827197202273722,3.5544546634183236,-0.0067764568070542075,5.000000117558303e-05,1.4872317949930827
9714,11.0,0.9153445894103589,1.3866189533434006,4.87543576981195,3.416570178046408,-0.04235065712734961,5.000000128367143e-05,1.6602352098985151
9715,11.0,1.007602951694854,1.4368457975072892,6.013607889752496,3.9008526864261266,-0.08582695586018531,5.000000144202365e-05,1.4514298872514204
9716,11.0,0.18597523881271452,1.392789575192482,1.6439159070564942,1.7407465370679036,-0.0029698394844837428,5.0000001641714084e-05,1.19454947384921
9717,11.0,0.048860738312392085,1.3519575287421866,1.965867660262368,2.1469280357819374,-0.008729485748416699,5.000000159449464e-05,1.2370826331051914
9718,8.0,0.3081864390667459,1.365030039312769,3.431624509394169,4.803832323589106,-0.020234933715172855,5.000000146804822e-05,1.4708961844444275
9719,10.0,0.04658941004203385,1.3755759557727907,2.943009701371193,0.8171819781137628,-0.016519407858924008,5.000000147053055e-05,0.8050899028778076
9720,14.0,0.10656098244400633,1.376446512113306,3.8828553903175425,2.6304006090768204,-0.03004542706486209,5.0000001436699625e-05,1.484812217099326
9721,10.0,0.051969481261345554,1.3902473980368093,3.3580201864242554,1.7483331679087315,-0.015084993969682417,5.000000140123905e-05,1.1177754402160645
9722,8.0,0.15280070133730764,1.4303158745509514,5.572703614889178,3.3269253828426884,-0.052548192042217,5.0000001518170486e-05,1.5656175017356873
9723,12.0,1.4827707939455905,1.4968626942812207,7.179151615283142,7.121222331504593,-0.09703672577870424,5.000000171359999e-05,1.9176863034566243
9724,12.0,0.7778660661983432,1.4211285546607288,1.4044537882170214,2.0292016843331453,-0.005196446917089244,5.000000200251333e-05,1.0898398160934448
9725,9.0,0.12852492756636646,1.421183729825809,3.6487078450413213,3.443486110802098,-0.03086843645683597,5.000000193045767e-05,1.2350023322635226
9726,10.0,0.07482136475805361,1.4231043591607098,3.5729920158628374,1.908642018634947,-0.02102019546702738,5.000000187313187e-05,1.1540281057357789
9727,13.0,0.00411334802787747,1.3844100936361061,2.877238014778973,2.0575545231942174,-0.02428831782565876,5.0000001691097155e-05,1.29835778933305
9728,12.0,0.00028266712410879747,1.3649716587926408,2.377279484140066,1.0182952151540121,-0.00781779169733267,5.0000001547909176e-05,0.8000651995340983
9729,10.0,3.035115134254148e-05,1.3549731449135685,3.086983402539045,2.565480246755328,-0.03576759964236034,5.0000001459765816e-05,1.2917954921722412
9730,12.0,0.11123573197484972,1.423630327917385,7.557986777586241,3.0524953904010395,-0.17030656538437552,5.000000137153815e-05,1.2010563214619954
9731,10.0,0.8969815204172248,1.472983845272764,5.864468020293861,4.934929598157072,-0.054775878832273237,5.0000001527344226e-05,1.7471782445907593
9732,10.0,0.8517721550427404,1.4541796168428645,1.8498106837272643,2.938262313815494,-0.0005939720269833471,5.0000001886454035e-05,1.4202275276184082
9733,11.0,0.5429502987040302,1.4461517072281185,3.6855002274228768,3.0506016350931717,-0.0268985221568263,5.0000001963278826e-05,1.48239127072421
9734,9.0,0.5022609550930945,1.4320214196888466,2.13724527363148,3.066954136501364,-0.004047513120455659,5.0000001993681135e-05,1.3639421727922227
9735,10.0,0.4199050002259564,1.4040978906438253,1.9328605649905513,2.1991823965757193,-0.0025406550555754333,5.000000192204691e-05,1.312698531150818
9736,12.0,0.08198325670417145,1.3534865975130295,1.5473703426929812,2.03729503344609,-0.006861031320879421,5.000000172170571e-05,1.127858837445577
9737,9.0,0.011003606448874666,1.3298539685375252,2.031321030937963,1.4494410466152203,-0.01108557789858666,5.0000001527916576e-05,0.8483400874667697
9738,10.0,0.08845378476969966,1.312533261604267,1.857125479070237,4.002419726270159,-0.0023228386801294218,5.000000134809156e-05,1.445079469680786
9739,14.0,1.179499110106881,1.4231195708274025,8.506580699168678,4.2121114544089755,-0.1691012916571893,5.000000120511929e-05,1.7425821338381087
9740,12.0,0.5994291359033184,1.4399687651759907,3.7463516269344836,2.383585128723728,-0.02690299871289105,5.000000149453243e-05,1.2327203551928203
9741,9.0,0.9030388816580855,1.4823507165804466,7.243231445550919,6.78737212253807,-0.154687052936037,5.0000001725618775e-05,1.9076964060465496
