episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9193,265.0,10.386580021281517,3.5250796520790826,11.166149637019613,10.802716677823696,-0.2756273982532109,5.000057974359488e-05,2.3280399466460606
9194,213.0,12.02015579422098,3.6226013012536087,12.84453626183171,9.893832866884555,-0.4012367728120098,5.002627924845258e-05,2.362485153574339
9195,206.0,11.730910567858704,3.8267965300593874,14.074938500862453,15.129175495804429,-0.5617560637486572,5.006669053821265e-05,2.6675567071414688
9196,308.0,3.72053211051664,3.5458639932437097,10.280416481288396,10.460546425702923,-0.16383621976777743,5.0237286494694125e-05,2.2106563270866095
9197,287.0,2.488310319667974,2.837086658167646,8.03534233903642,5.691657071810185,-0.10128923012669139,5.0022706147470104e-05,1.8731340913407064
9198,382.0,4.669148479221833,3.1770527411799714,8.988882825431336,7.980962176402212,-0.18442573774955062,5.0000039576108594e-05,2.1976045563582973
9199,300.0,14.519975664156073,3.438839637117703,10.505752908876529,11.982717912527141,-0.2874398676270617,5.000060455853439e-05,2.4492752424875897
9200,386.0,12.495938491680151,3.595102179007232,10.391298770877547,11.835399293863508,-0.21707400177182862,5.000774304692825e-05,2.397533896055864
9201,241.0,7.473805978317124,3.489071362022726,11.366325807480465,10.359042697423044,-0.24974609960925168,5.004990967950745e-05,2.1694787290581035
9202,244.0,5.1481978578301515,3.40441277696561,11.867478371051057,7.985680714415027,-0.40087005100225825,5.002153048902451e-05,2.1935848329888015
9203,342.0,13.481239585798239,3.460592058154856,9.467680844294325,9.750345577027094,-0.17215554487947485,5.000459291376761e-05,2.215972055468643
9204,194.0,10.527507802207964,3.326815962589193,11.017387229899017,11.976535903627834,-0.2793722902111979,5.001074507710833e-05,2.445517097551798
9205,191.0,3.7778873455990523,3.519236520644388,12.081089714980875,16.40024889668272,-0.26103409685798185,5.0007931789513173e-05,2.5573701209422803
9206,268.0,6.615379774976955,3.520908898019569,11.153585970581709,9.656920268274577,-0.21939030739514628,5.002189372916453e-05,2.2356115383888358
9207,204.0,10.740544794477973,3.1326221955368614,10.577755468038244,10.47082936798041,-0.3231157131021131,5.001956731408913e-05,2.411593236175238
9208,232.0,12.09879279008452,3.3648017034621263,11.543907412596816,12.137456172888333,-0.31659781979778717,5.000091571294597e-05,2.498143376975224
9209,229.0,9.939028936923677,3.6721434477701123,12.642570944764694,12.068995612422615,-0.31698944560456,5.00067978918455e-05,2.524635864657606
9210,310.0,10.101357419539125,3.7370918446685013,11.137072649285397,10.970158669004634,-0.20156523137833743,5.0073746155994664e-05,2.335189087160172
9211,243.0,12.566826150952476,3.556870631197859,11.817840640920682,10.704439030206691,-0.4290427898605513,5.014442491266968e-05,2.224941481288078
9212,225.0,8.583832913595643,3.375372974682053,11.001877432094318,12.751449779152237,-0.22851553282671067,5.003300172367487e-05,2.2500733947753906
9213,137.0,3.994071953328417,3.0360794448620165,9.554521382905298,7.471763380450981,-0.15011023780016067,5.0011513856225006e-05,2.12874957592818
9214,263.0,15.200622908776353,2.871498745355512,8.627737425193388,12.4265360231128,-0.13043630190933164,5.0000351454948575e-05,2.3523554276150898
9215,228.0,13.974970305651224,3.594424372574024,12.605760088538151,11.601885852643028,-0.3707278973609885,5.0001015454747004e-05,2.395844948919196
9216,231.0,16.41617269758838,3.483229674359617,11.494216016266105,12.252725195839165,-0.3184474858924864,5.005786267953882e-05,2.545252444940212
9217,270.0,5.508102365999785,3.9106626506806563,13.265287540039195,14.035086256948246,-0.3271018357385461,5.009733606244352e-05,2.5345934055469654
9218,200.0,12.125754202988027,3.940580375497414,14.507516619389644,14.580056344240534,-0.5402459447480474,5.1121173892869295e-05,2.5999728536605833
9219,298.0,8.112125147000613,3.4817891550838382,10.634926753918306,11.532272879021328,-0.17331741815485996,5.0736487662876806e-05,2.39170622985635
9220,187.0,12.136484571289303,3.73876779693426,14.33835036266112,11.840693573988467,-0.5655657148210248,5.00257966044656e-05,2.4731845192730746
9221,324.0,2.4029900160418323,3.5433020973737928,10.295574578655817,10.02641459240876,-0.15363308682316687,5.011062773265441e-05,2.1521979437934027
9222,229.0,7.034462821978696,3.6260144186495804,12.121649676173119,11.035028375707503,-0.3203417882402418,5.0027204972856234e-05,2.362967453669252
9223,380.0,8.688898041593077,3.505559518834273,9.930649403151659,8.784015588024877,-0.1605927864817285,5.003861207455522e-05,2.1206139815481087
9224,218.0,7.211303070752564,3.4836061818637907,11.443696228986257,12.614327494693665,-0.2134196892279671,5.002078004489911e-05,2.4119091121428604
9225,147.0,8.385954044205398,3.1845125522878686,11.20418014746885,9.653594694900262,-0.32589775399966375,5.0030568270396336e-05,2.232016316887473
9226,323.0,6.30708792009732,3.560822557778677,10.353635799785518,10.422520464772244,-0.19367169364060324,5.000156785774035e-05,2.30583848156058
9227,210.0,8.258148160777981,3.539175956852638,12.0115397153012,10.97941985084617,-0.34904989704819167,5.003032001682944e-05,2.2767066047305153
9228,311.0,13.64384750491528,3.2805952506112463,9.812095379734698,13.17903809924273,-0.254428084007092,5.0009899507375765e-05,2.3442241141267144
9229,213.0,4.09320650507566,3.5821379944363545,12.44933918759376,11.535692266058176,-0.24180146984312578,5.000677298035298e-05,2.3733195452622966
9230,121.0,7.8220705657192315,3.826125733813068,17.175047063006787,20.541926046778975,-0.4451767473277979,5.0462308289192574e-05,2.753115567294034
9231,308.0,10.978847901316808,3.250236923549345,9.888049431123978,9.98840851654096,-0.22341853847771695,5.0240436955695625e-05,2.271663984695038
9232,209.0,5.350299913475281,3.6213553286275726,12.431106110565608,11.29646263212924,-0.2796435609023562,5.000436630236198e-05,2.1809085499156606
9233,206.0,11.548233656109389,3.946680576931789,14.615680922312537,16.4654997037969,-0.5447214574787482,5.0147099910156604e-05,2.5647938598706883
9234,197.0,7.73713604835492,3.582675913859804,11.704020657856837,9.305075321004514,-0.22588491959167306,5.1381386392338584e-05,2.196497980108116
9235,297.0,10.466145054968486,3.3112576985270255,10.61353243262966,9.597091252459727,-0.3396790761113737,5.0026782961070705e-05,2.224621881940951
9236,279.0,15.39967266385804,3.584505773253884,11.090510927088921,9.934444297788534,-0.25388953110078694,5.00028097713555e-05,2.163063367207845
9237,328.0,4.77334584389371,3.404941226153321,9.829564691936556,10.421369233646546,-0.14899959130477564,5.0021570510205126e-05,2.249191807537544
9238,169.0,6.500075276392479,3.793307794711412,15.177491169002453,12.90241390839917,-0.5607350101213847,5.002331520272491e-05,2.5491753470968215
9239,235.0,7.815936908392603,3.4999239929715467,11.324868623176194,12.800029556253898,-0.24411422753464046,5.026286339927174e-05,2.3596817178929106
9240,327.0,6.329133095263818,3.5606360813265128,10.897634618909699,10.546402807659186,-0.2742111948053865,5.0014278784267494e-05,2.241312627763194
9241,181.0,11.041362338394741,3.5893414172991918,13.572258287074542,11.787561569802794,-0.6217467749777479,5.003380897477763e-05,2.5689787364137766
9242,178.0,11.237439314439019,3.864763765342212,15.18906384298177,13.481878290165062,-0.6361081667240058,5.006199109136869e-05,2.699326997392633
9243,329.0,13.184942523270287,3.668898857270463,11.119199541154831,13.5613884834357,-0.3411611753748349,5.0284609002022424e-05,2.454058229742079
9244,246.0,11.045154163624215,3.7254201076742546,12.28183279360427,13.14049149982603,-0.3085043379821622,5.008767965492063e-05,2.4568331222224042
9245,191.0,6.297374624659272,3.286284438091266,10.626405244892316,11.030937763957146,-0.16621497718690684,5.0227993319929055e-05,2.267540966653075
9246,222.0,11.250098345696312,3.623770873844013,12.358793543947261,11.111200607573066,-0.30097106404674356,5.000375848297748e-05,2.3253304421364724
9247,241.0,11.631951785233099,4.014573697236372,14.696437847387575,16.098646418608062,-0.4982829435770983,5.021642311414072e-05,2.7105785227415473
9248,240.0,11.778924589145756,3.3691036961730307,11.603795373475926,11.785912612802198,-0.47703169204478596,5.193188130083761e-05,2.4009862422943113
9249,222.0,4.121151908668844,3.9217320439858057,14.106947108866668,13.665570819238505,-0.3143545516058288,5.0117942001965135e-05,2.419846586278967
9250,205.0,17.547778443678894,3.87809169351746,14.035612071385016,14.472363536541526,-0.4379747155946225,5.127243131287086e-05,2.600344271776153
9251,349.0,7.5612063491934265,2.9017043444380732,8.38270798232817,10.801339144578263,-0.06671454436377486,5.037652353422052e-05,2.2609696757144437
9252,229.0,7.507124744450922,3.7577646834823315,12.995963762674174,14.444981513564727,-0.29803398551900173,5.001183785227608e-05,2.4497914293447436
9253,428.0,10.613575316491694,3.471215015877286,10.231535358737423,10.84785319898844,-0.15961509407844404,5.014743200084299e-05,2.1960858184600545
9254,286.0,8.417105317525976,3.6784120491227785,11.831469283583925,10.195797916464452,-0.23454452229727976,5.001924633307195e-05,2.366032600402832
9255,274.0,4.7204608708468605,3.8475416640816333,12.665494737644886,9.657285002592282,-0.3354862340461984,5.010769665007688e-05,2.429207948002502
9256,368.0,9.438179264612582,3.5886974543117165,10.437907639182452,12.047519460656689,-0.16816361912159272,5.023290723454446e-05,2.373286309449569
9257,291.0,11.61923630176879,3.600076712065826,11.59605657812905,11.616702920366107,-0.23206883936911188,5.002833912377085e-05,2.328734014452118
9258,187.0,9.36859701664222,3.5987474004696502,12.287917598288136,13.51055185707341,-0.269209187488895,5.006295014315972e-05,2.529364509378525
9259,188.0,6.98714209735029,3.885693228372733,14.296989657824483,17.700626835894738,-0.28634939537051246,5.023036149093104e-05,2.7911376750215573
9260,230.0,17.736670124783387,4.280728481085077,16.20118364816343,15.898229781740282,-0.5897115594135174,5.212186807149906e-05,2.770686033497686
9261,303.0,14.379175424071953,3.918163260442006,12.713789385797613,12.54533998568177,-0.24641390932092658,7.19113845107288e-05,2.654995140856249
9262,194.0,3.897498600614581,3.9522385502464004,14.333260125497095,15.683176801740196,-0.31119750330199236,5.1232438912494884e-05,2.720569649922479
9263,219.0,5.878728366357078,3.8550259896940307,13.065888826657707,14.295401468028665,-0.23350022348243252,5.147353661628931e-05,2.5792266201210894
9264,147.0,8.032158889874314,4.341103185940977,19.255985736998976,15.43705680782105,-0.6874749312402512,5.414124985208116e-05,2.8513741395911394
9265,174.0,7.070059629660383,3.4064945596602305,11.107707629826967,12.589544836319842,-0.22769563630727965,0.0001322836076786558,2.083492783294327
9266,193.0,14.130211492707943,3.523447047248403,12.558175134880681,11.378972101431813,-0.30897104620608706,5.001539764180668e-05,2.4158909950849305
9267,185.0,6.992322528562019,3.9090683270104765,14.996324213680094,14.252744693302894,-0.44283312039813294,5.011365217494788e-05,2.548586912412901
9268,210.0,8.441124159184358,3.7818179970388703,12.815800129656314,13.95112223375829,-0.27181350280195926,5.088869779830455e-05,2.480233891805013
9269,268.0,11.303241976933506,3.9094685107867577,13.28478812591645,9.461818483217197,-0.47011334205356253,5.030408866271608e-05,2.3132401117637977
9270,213.0,10.695908017862942,4.005634908736375,14.382526239122814,11.37330482920751,-0.3669034213371806,5.081023199001764e-05,2.4684987314430202
9271,326.0,5.863533384709097,2.653251778924987,7.637784462880273,6.76389195009575,-0.10030553408405551,5.141504666027912e-05,2.017931914768336
9272,251.0,14.15457299932833,3.4916233155863616,11.11488014381989,13.258436729292917,-0.21511104044296642,5.000126870268616e-05,2.3885604128894578
9273,219.0,8.532944358695154,3.6994548117451593,12.800697311475066,13.019535979365207,-0.3413149054117801,5.002783724119863e-05,2.5037215768474423
9274,300.0,7.586869110805173,3.4943000910110085,10.212503701098782,10.702129537041134,-0.1667982368302547,5.009647935726425e-05,2.2554046630859377
9275,258.0,9.687239433085615,3.511185259831068,10.878129245936032,7.744181630274912,-0.23955604437586756,5.0015911636300095e-05,2.090049995008365
9276,364.0,7.4218026155005665,3.1843116814520953,8.848889012493801,10.324124955468426,-0.11133546153013266,5.001190256424844e-05,2.3591460343245623
9277,233.0,16.81269487986701,3.8328935376383524,13.517365807361223,12.054636899495653,-0.5005223511888843,5.0009469205259825e-05,2.512895453129715
9278,297.0,10.13258525798064,3.186539505456087,9.307117253184787,13.30550531875899,-0.1336376426394082,5.034448550693224e-05,2.4209223339453287
9279,249.0,9.647834342744117,3.7094919987249866,12.485169404616613,9.960712534071739,-0.3738432874626824,5.000365158541216e-05,2.383062324370725
9280,226.0,11.52258066322093,3.278420488038661,10.607288500448751,8.577451478722654,-0.261866220611526,5.0155143582400415e-05,2.228126386625577
9281,375.0,17.775451920630378,3.863776197179119,11.29473893552196,10.85210386360556,-0.29163068823105354,5.000993589323818e-05,2.3872713267008465
9282,224.0,7.8987933901038065,3.8259116062884666,12.911351086871946,13.092691782462405,-0.3329819497163835,5.068181439745531e-05,2.4701850158827647
9283,335.0,12.37391605740703,3.780314818650116,11.196206132931472,11.811906928564213,-0.1997650006801512,5.02252060184347e-05,2.46159785256457
9284,429.0,8.490681639296634,3.848393623476039,10.65918302318692,10.567605733033469,-0.2020217494800719,5.015562088923563e-05,2.4492660291267163
9285,238.0,7.891288945772075,3.824474854244383,12.81048726200053,13.300655367060168,-0.2658831478663088,5.049038876703801e-05,2.636931387316279
9286,198.0,7.241868017258293,3.7472374179202497,13.854197032823846,11.579847896603855,-0.4426442509895707,5.052218024543517e-05,2.4345544853595773
9287,300.0,11.115350991401666,3.1041611321680787,9.321595451648658,9.602994760362419,-0.1755779652267346,5.0130436971825805e-05,2.2369523652394614
9288,231.0,7.718411308437236,3.7597197121217336,13.41412277099373,18.114059859353905,-0.37578700606051985,5.001135266007874e-05,2.5936165599079875
9289,216.0,10.05318155112663,3.4265530005813165,11.483755819360171,16.06977301360983,-0.28426847895865615,5.026532821424105e-05,2.343260985833627
9290,214.0,4.689462457171771,3.8704168363677605,13.7739054146881,12.119221067542139,-0.2564830910153319,5.007927838132493e-05,2.399929679442789
9291,225.0,6.539067437777614,4.027171305456886,14.526889402931298,14.278819667227072,-0.33428334696323686,5.1088676073541744e-05,2.50005734761556
9292,180.0,10.062154263870632,4.102859514244508,15.92053345909731,14.000845630864347,-0.4671329083168841,5.401933793188178e-05,2.6091720263163247
9293,176.0,11.419173165728235,4.094358138129017,15.550193622580537,16.817245204293798,-0.35899431672659365,5.777661300534229e-05,2.854632019996643
9294,140.0,11.019243370256213,3.521281749275416,12.658464657383748,16.829198529252302,-0.33347712524963163,5.834498323256273e-05,2.619309541157314
9295,286.0,3.2262082815103192,3.911939182450331,13.348785032547566,13.289844377126759,-0.2318245407102242,5.014767176909964e-05,2.5600568197823903
9296,252.0,14.227697289937911,3.8266242049359085,12.931080470182174,12.690486983498008,-0.39757963013904424,5.0902055042388475e-05,2.5466538951510476
9297,219.0,13.378798764407206,3.9130385651722936,13.950383774668516,14.290949890584844,-0.3430074144827918,5.048221638071629e-05,2.67206260820502
9298,185.0,8.543498491755567,4.047940344168175,15.649875097775224,13.175310738980762,-0.5016057959310428,5.147254065627133e-05,2.6081443786621095
9299,202.0,2.125985158811456,3.982979592977314,13.88985552940815,11.804740892334678,-0.32707352206641827,5.3326812621763544e-05,2.228280766175525
9300,219.0,8.35244741425419,3.250217428849268,10.372490624113771,10.912120990195326,-0.21077809483388094,5.2413519932220746e-05,2.2739789518591476
