episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8070,112.0,8.190293565398795,3.302751907348189,12.705790057882561,16.394960279831473,-0.09461301612013914,9.99999999999999e-05,2.6238928948129927
8071,172.0,7.466087470778259,3.271191855310249,11.023479018987802,12.494108025522808,-0.062138753277801405,9.999999999999972e-05,2.3072523072708484
8072,106.0,9.504983732232832,3.245521855286725,12.051147044699116,13.304369142016348,-0.08271949129084766,9.999999999999992e-05,2.527919148499111
8073,121.0,4.405173592456217,3.2120760894481384,11.552610047433676,9.938327271088292,-0.08774294544214761,9.999999999999986e-05,2.4304754320254998
8074,181.0,1.816300933600028,2.8366796276889255,8.467197243235516,6.467740152343748,-0.030653869282717,9.99999999999997e-05,2.036036064611614
8075,81.0,4.447357860185258,2.916813876837532,10.284026653113498,15.857812556810659,-0.037555404461138364,0.00010000000000000009,2.8485118253731434
8076,127.0,5.43279288373926,3.1108711390922785,11.053278659461327,13.337092694892561,-0.05570665543271385,9.999999999999983e-05,2.439365698596624
8077,120.0,9.035611659533608,3.3479277119996196,13.538565108861318,16.341559969639253,-0.08949554887091021,9.999999999999986e-05,2.8272735675175986
8078,216.0,7.797222638862458,3.1785669590389434,9.723862801840873,10.479955230912326,-0.04770870936012082,9.999999999999965e-05,2.3340339219128645
8079,229.0,1.6536745083522741,3.303167906115594,10.74685064650102,9.895921625443316,-0.04820552690938553,9.999999999999964e-05,2.003375049241245
8080,101.0,9.911701297559315,3.1978597185488207,11.272686989286957,19.25721517444193,-0.06467327029067953,9.999999999999995e-05,2.7607534521877177
8081,138.0,5.2800444543818426,3.435369638355762,13.374738162575564,10.600324422838296,-0.10621878647544554,9.99999999999998e-05,2.479713619619176
8082,175.0,11.22413465573213,3.2779134198917395,11.128774881861423,11.952635180728903,-0.06038508509597228,9.99999999999997e-05,2.35353645324707
8083,69.0,1.8287110968816371,3.1714452238425372,11.460109395911497,10.22654661181473,-0.05717305422304945,0.00010000000000000007,2.5296498588893725
8084,288.0,4.481747446922786,3.0488261081022405,9.166204815729165,7.312059682392136,-0.03391346226943906,9.999999999999958e-05,1.9980065127213795
8085,177.0,7.21467449725101,3.2553954187328897,11.4514461029575,10.223159090162715,-0.08212653801900958,9.99999999999997e-05,2.2712765817588334
8086,154.0,4.357111488527449,3.488352372153634,12.650661760301997,12.216849672071877,-0.06978848631863016,9.999999999999976e-05,2.4717331428032416
8087,253.0,4.0413380994037915,3.080575072364719,9.555033864770932,9.640061314859572,-0.039268016810422954,9.999999999999961e-05,2.3039171837064116
8088,106.0,5.878864293948434,2.9574468108914136,9.749387918383912,11.854688135020117,-0.053407165377685965,9.999999999999992e-05,2.456851212483532
8089,168.0,0.8734913762843967,3.55406050378174,12.476060857615916,10.644544386327002,-0.04826600883406019,9.999999999999972e-05,2.031546501886277
8090,109.0,10.512973777405922,3.3702565038984083,12.605595682555416,12.221470958971588,-0.0977025918426783,9.999999999999991e-05,2.45907960244275
8091,123.0,6.765650583599322,3.098672343274437,10.019413692521063,12.990350369275115,-0.04338067710992504,9.999999999999984e-05,2.5164871215820312
8092,141.0,4.259490469492597,3.370502976825745,12.889993556900237,8.261667838703305,-0.10855958021300383,9.999999999999979e-05,2.369899513028192
8093,168.0,3.6362110360146787,3.2783230909581005,10.881420365082791,10.961850461125366,-0.048638522228355935,9.999999999999972e-05,2.3844890821547735
8094,104.0,4.2875193058783445,3.5603928533537412,15.36891682359811,25.30177109823833,-0.10730691364663464,9.999999999999992e-05,2.895269201352046
8095,70.0,2.107534306158568,3.389444233846171,11.719967035071127,19.931609886572343,-0.04669818754017631,0.00010000000000000007,2.741371863228934
8096,98.0,13.972239665662457,3.3128049103818724,12.205386020376213,20.14240355628575,-0.05666313088559709,9.999999999999996e-05,3.0233026232038225
8097,145.0,2.567367570329788,3.420330723401279,12.625062829928657,9.22386023139628,-0.09870738787957727,9.999999999999977e-05,2.2708585574709135
8098,143.0,3.781292100495027,2.8995418278262273,9.135602563222744,9.909017361535554,-0.03426182548478047,9.999999999999979e-05,2.1576982111363976
8099,322.0,5.420365323550691,3.258335843634646,10.294606293570107,8.389062491582228,-0.05933610015035969,9.999999999999968e-05,2.2119109467690037
8100,155.0,3.638137727304123,2.9096123618086898,8.783701836519814,9.106930244544545,-0.04205587586318228,9.999999999999975e-05,2.1198491065732896
8101,124.0,1.6504499041442415,3.210519405210697,12.656604822204944,9.798286514916864,-0.07848233181568506,9.999999999999984e-05,2.3108271629579606
8102,123.0,12.690175311330018,3.220751026695302,12.05631298125519,14.717566458538755,-0.06900641697200635,9.999999999999984e-05,2.321373396772679
8103,161.0,2.44345130442722,3.330069871088196,11.695141580449135,11.59110268013028,-0.05294765058059882,9.999999999999973e-05,2.3631784368005597
8104,147.0,4.6033292513674935,2.94654797185691,8.67281263865959,11.54883169192032,-0.020524399496868923,9.999999999999977e-05,2.141603119519292
8105,98.0,2.3772939304245724,2.99185107603872,9.842407351074774,10.043247873793563,-0.036100115350550084,9.999999999999996e-05,2.0378270635799485
8106,241.0,3.9642037525017715,2.752512710154031,8.456645410836453,8.529514310880877,-0.03360695965374114,9.999999999999963e-05,2.1947460491132933
8107,112.0,5.627110321669177,2.8103767813659255,9.92581038176078,11.814694863355767,-0.06368078576196645,9.99999999999999e-05,2.333178664956774
8108,97.0,1.3576827496248196,3.1718839114611352,12.89466502700846,8.579634704953174,-0.06373030277886077,9.999999999999996e-05,2.3385180542149495
8109,136.0,6.276418810951389,3.5910004935939885,14.78204347094074,14.63072483374107,-0.12188227855747279,9.99999999999998e-05,2.6896633751252117
8110,202.0,8.04861527176381,3.1709821515152985,9.818231039934982,8.779106824717811,-0.05106712096018035,9.999999999999967e-05,2.246707028681689
8111,136.0,2.5212224665315612,2.999035146812614,9.814154190628495,9.32679865000279,-0.045052415389693456,9.99999999999998e-05,2.3245952760472015
8112,125.0,1.211579557645809,2.908352153029109,9.668663459752162,10.884583033900192,-0.036642677390498445,9.999999999999984e-05,2.5538552932739256
8113,231.0,1.402029556961201,3.1164293469990474,10.100645021153074,8.982395880117126,-0.04416487296412538,9.999999999999964e-05,2.1864109452152665
8114,184.0,7.175004318527295,3.8360863607668327,14.33603145749531,11.40779626033296,-0.09637235189959695,9.999999999999969e-05,2.5255315977594126
8115,194.0,5.176459351123708,3.2576464601706805,10.349390882452333,11.337484974965601,-0.05749135681141163,9.999999999999968e-05,2.310489919996753
8116,132.0,4.284211493596394,3.301438128071647,11.815427114292547,10.364300423528338,-0.05420358426111947,9.999999999999982e-05,2.438015988378814
8117,258.0,8.185002995610878,2.8674016345744278,8.634063034886871,10.019456948336082,-0.02970010567540905,9.999999999999961e-05,2.2153496261714967
8118,227.0,5.4516980020427495,2.7646404955935693,8.534069197763216,9.638305724311147,-0.024901609715341753,9.999999999999964e-05,2.004352502360743
8119,114.0,8.401105118876458,2.9070105751998434,10.624004446044221,13.130802627640724,-0.060882079570638424,9.999999999999988e-05,2.658324208175927
8120,113.0,10.195152805021937,3.1387151838583662,12.297356365918013,13.268813712655898,-0.09144642739997508,9.999999999999988e-05,2.4622383286467695
8121,149.0,1.1696787526654424,3.0903009374689296,9.526647405792458,11.753667996068225,-0.027072216840673523,9.999999999999976e-05,2.1768253121600054
8122,159.0,1.9857843695218076,3.192698945013049,10.92192991727373,9.634336054860848,-0.060505422604234894,9.999999999999975e-05,2.4117051250529737
8123,127.0,0.5299257368596819,3.472309118319228,14.18455710771171,11.59037237141259,-0.1014422056992119,9.999999999999983e-05,2.5383870808158333
8124,168.0,2.216632192811805,3.557384579719751,12.554023764531545,12.038978554558422,-0.0762161462061305,9.999999999999972e-05,2.2762467690876553
8125,125.0,5.377073601235042,3.162491731811069,10.88209134798561,8.984540524518037,-0.07650174363141589,9.999999999999984e-05,2.2957709579467775
8126,159.0,3.1722658874567595,3.0941415230764084,10.165691648382918,9.945314568990174,-0.04707273425576988,9.999999999999975e-05,2.416896664121616
8127,118.0,2.543550618746342,2.949803991638665,9.286622524194387,13.487825064096473,-0.02776656060490378,9.999999999999987e-05,2.2448742430088884
8128,141.0,4.35648219920467,3.177462072454772,11.97625958889931,8.55900663465939,-0.09665952310791304,9.999999999999979e-05,2.229496069833742
8129,98.0,2.1599011902705056,3.2118974667848756,12.57008642230647,8.557733137057461,-0.10270112732280191,9.999999999999996e-05,2.2811996596200124
8130,157.0,9.239515057936682,3.2318496327553494,11.067420339825041,12.663589467503042,-0.04951009627099437,9.999999999999975e-05,2.504969900580728
8131,166.0,6.401826133464386,3.5210221110109208,12.998566080400046,6.941420655660032,-0.11533110842748825,9.999999999999973e-05,1.9902234134903873
8132,93.0,5.804010375271929,3.3939343870154004,12.611917607984534,15.789387273528881,-0.06728137937497954,9.999999999999999e-05,2.5997021172636297
8133,101.0,0.5725287635581231,3.2357256876670095,11.554972098545027,7.220349068096712,-0.08271478994920967,9.999999999999995e-05,2.094403144156579
8134,125.0,1.3385567617387224,2.7262551316290855,8.210721163872048,6.216545000733459,-0.03500355300272116,9.999999999999984e-05,1.9415459594726563
8135,183.0,3.391843279138171,3.1249585841344096,10.475585274002364,7.8193940945446805,-0.04680971029727779,9.999999999999969e-05,2.0773006605971704
8136,72.0,6.366470888151261,3.1406300641968192,11.736751120408977,15.673377024653341,-0.06566801055287753,0.00010000000000000009,2.5515214602152505
8137,79.0,3.005333759494714,3.2493829072503337,13.323208491986579,11.24428815371845,-0.09639842315627091,0.0001000000000000001,2.3341373974763893
8138,133.0,2.479693754264821,3.0916471171711395,9.72765629518693,8.88949329335674,-0.027926539122298828,9.999999999999982e-05,2.17832290678096
8139,224.0,6.954248998418162,2.7977173084033953,8.80580500740585,9.780555468949258,-0.031738206148066106,9.999999999999964e-05,2.1291823216847012
8140,93.0,9.711863751782044,3.1351883447081743,14.189317055546253,15.030478464885624,-0.12132752377012888,9.999999999999999e-05,2.588901447993453
8141,215.0,4.343682005072282,2.82305361532059,8.978166957316937,8.933140757131001,-0.04911976445760341,9.999999999999965e-05,2.256528100302053
8142,182.0,7.970973645965929,3.1158714148531814,10.70722875899638,11.780536087068079,-0.060219314926062494,9.99999999999997e-05,2.446867586492182
8143,152.0,1.130748935736404,2.798125661237208,8.405107684999788,7.441145853358038,-0.03263743296570549,9.999999999999976e-05,2.1586457804629675
8144,108.0,7.530056264140872,2.6794732121521507,9.149758573224029,11.18376069708188,-0.039252910636064335,9.999999999999991e-05,2.2912595095457853
8145,151.0,8.104288333796374,2.9605551240947876,9.414690114768023,13.026722362260413,-0.03331996894272531,9.999999999999976e-05,2.53131055516123
8146,228.0,9.94263988930763,2.81023053581977,8.619965312100376,8.857767028301383,-0.04214979632033965,9.999999999999964e-05,2.176494807527776
8147,213.0,0.5186651433937555,3.241972192562175,10.858441782946384,5.573427850672176,-0.06075280470807238,9.999999999999965e-05,1.722023646036784
8148,146.0,11.855168931632399,3.2747133719567914,11.837464844571961,10.659359756067124,-0.07218864584302441,9.999999999999977e-05,2.2984473280710715
8149,119.0,2.3721567213984662,3.028045647202694,10.024423011314667,7.407024098429522,-0.06761168591571738,9.999999999999986e-05,2.012684301167977
8150,113.0,6.132804069620682,3.1767432670597278,12.302570665447325,13.462422830428544,-0.07527988800652463,9.999999999999988e-05,2.574439884287066
8151,171.0,6.418571441956466,3.260826009659771,10.885430149322312,8.224870359332655,-0.057621782540504124,9.999999999999972e-05,2.232361230236745
8152,161.0,6.127764765181032,3.048318877531427,9.384093797482768,10.632397487792112,-0.03193685134754719,9.999999999999973e-05,2.158781673597253
8153,145.0,9.60420216867884,2.992208204846312,10.338120584459354,21.179149636417325,-0.05709251381393365,9.999999999999977e-05,2.6123477146543306
8154,188.0,2.009321097583621,3.28550878304607,11.22707460068008,8.515367433621446,-0.06365086289310838,9.999999999999969e-05,2.2563913071409183
8155,112.0,4.93661892830424,2.953929827533313,9.616847378534592,8.498443251111976,-0.049855980909665476,9.99999999999999e-05,2.2769987072263445
8156,125.0,2.3240278419316667,3.0417064279048485,10.712729160558432,9.937101183881918,-0.05181942979689287,9.999999999999984e-05,2.370626777648926
8157,243.0,17.325327439769616,3.1519741121551506,10.22449555304538,11.270135307690326,-0.06106831767222997,9.999999999999963e-05,2.442700539106204
8158,212.0,8.42888955006564,2.8945108754483355,8.890529356820204,9.644471858054734,-0.029678548127940314,9.999999999999965e-05,2.389697398779527
8159,104.0,10.532730670984774,3.0826424387504034,12.672027401059635,13.442675221417211,-0.0931280086926456,9.999999999999992e-05,2.6233341143681455
8160,146.0,14.305366400800793,3.5472739115797984,13.9947038617255,13.282601364035152,-0.11003693604098776,9.999999999999977e-05,2.73773076436291
8161,279.0,5.316155622818429,3.237417888295966,9.984777523916112,8.31067482870688,-0.03160391444560068,9.99999999999996e-05,2.2042210623354896
8162,144.0,7.5832852705815315,3.1609869716919516,10.732539481847047,15.567420705828479,-0.05252745402124434,9.999999999999977e-05,2.600146691004435
8163,114.0,2.3667193410331615,3.027235345648196,10.199485131722644,13.549657261965255,-0.04293456633446264,9.999999999999988e-05,2.3902151542797423
8164,128.0,1.9561814365233292,3.1411529150040787,11.12399949099904,6.260208534274298,-0.07146457667997136,9.999999999999983e-05,2.0184180289506912
8165,163.0,7.892057683476924,3.292602577878678,11.937913228027137,8.346756240914617,-0.10267577897537401,9.999999999999973e-05,2.204364100848239
8166,211.0,6.4316308164369556,3.10421494870206,9.487880871795552,7.761693113451359,-0.048581722482950174,9.999999999999965e-05,1.9858286618056455
8167,118.0,3.7014710941503015,2.7860705732180215,7.958771098108041,10.415550039886973,-0.02315347484562069,9.999999999999987e-05,2.303139250157243
8168,154.0,6.5881847516122205,2.83717633657969,9.685325170978693,10.291953138424354,-0.044221180781298684,9.999999999999976e-05,2.3222084540825385
8169,156.0,6.540717356712905,3.2088199832864452,11.822600961614649,8.506883442780381,-0.07961125032024607,9.999999999999975e-05,2.241879762747349
8170,109.0,8.549662168114734,3.3716826008860084,12.963256885391583,10.58422598256993,-0.08601680816275416,9.999999999999991e-05,2.3360073719549614
8171,167.0,10.445134332093293,3.2312408570206053,10.64969161979432,10.653314867581908,-0.06027507890851321,9.999999999999973e-05,2.2636574613833855
8172,164.0,8.161980246114712,3.2018141742036317,10.390561806512556,10.666427873530399,-0.038542462995881696,9.999999999999973e-05,2.3133302665338284
8173,128.0,7.189638693303719,2.8838478519902613,8.921018775901757,13.666080187965292,-0.03256203682225866,9.999999999999983e-05,2.3924750983715057
8174,119.0,2.557530989849626,3.370929785308285,13.96871399503576,12.241991431502417,-0.09411986524826248,9.999999999999986e-05,2.487371677110175
8175,194.0,4.588185563138617,2.9586051547179384,8.957000078701837,9.114622295436858,-0.04451164239017558,9.999999999999968e-05,2.1667554353930285
8176,125.0,5.722984874025964,2.9623669772617216,9.909735560906935,11.201680363001534,-0.053520610878171324,9.999999999999984e-05,2.2254451599121094
8177,153.0,10.570491343438466,3.2436492944536712,11.721404797862073,11.213982088372623,-0.07216907351644074,9.999999999999976e-05,2.383220822203393
